# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
359	2415	2457	2526	2385	2452	2453	2472	2481	2379	2420	2393	2417	2472	2404	2385	2423	2433	2416	2452	2420	2424	2417	2356	2435	2419	2415	2436	2450	2419	2422	2463	2431	2432	2437	2489	2431	2495	2452	2388	2403	2465	2443	2509	2454	2387	2436	2526	2370	2428	2470	2456	2476	2374	2449	2363	2425	2492	2446	2447	2414	2456	2369	2409	2421	2371	2356	2408	2388	2464	2464	2462	2404	2301	2374	2440	2411	2327	2447	2393	2392	2493	2457	2357	2447	2395	2367	2417	2384	2438	2475	2409	2389	2464	2348	2361	2465	2439	2472	2417	2382	2425.32	388
360	2414	2453	2520	2385	2449	2453	2472	2478	2377	2420	2388	2411	2468	2402	2385	2419	2433	2416	2441	2420	2422	2417	2352	2433	2414	2413	2435	2444	2419	2413	2461	2423	2427	2433	2482	2431	2494	2452	2388	2402	2465	2440	2509	2452	2385	2435	2522	2364	2425	2459	2448	2473	2370	2445	2363	2425	2492	2442	2440	2414	2456	2364	2399	2421	2371	2351	2406	2385	2458	2462	2460	2404	2300	2368	2436	2408	2321	2445	2393	2391	2492	2457	2357	2445	2388	2362	2415	2376	2436	2475	2408	2389	2456	2342	2357	2465	2437	2466	2416	2381	2422.46	387
361	2413	2453	2520	2383	2447	2452	2471	2476	2370	2420	2388	2404	2468	2401	2375	2416	2427	2414	2434	2420	2422	2417	2352	2430	2410	2413	2433	2435	2413	2411	2459	2423	2426	2433	2482	2429	2492	2446	2388	2400	2464	2430	2505	2448	2378	2435	2521	2363	2418	2457	2444	2473	2360	2445	2359	2424	2487	2442	2439	2414	2456	2361	2397	2421	2371	2350	2402	2381	2458	2459	2457	2396	2292	2364	2426	2404	2317	2441	2393	2385	2485	2457	2357	2442	2388	2360	2414	2376	2435	2474	2407	2389	2456	2342	2352	2465	2435	2466	2416	2377	2419.96	386
362	2408	2449	2520	2380	2447	2449	2462	2473	2369	2417	2388	2404	2466	2395	2375	2411	2426	2414	2431	2420	2417	2415	2352	2427	2409	2402	2429	2430	2411	2411	2450	2421	2422	2428	2476	2422	2490	2442	2384	2397	2461	2424	2501	2447	2375	2429	2516	2363	2402	2456	2444	2467	2356	2440	2355	2424	2487	2440	2433	2407	2445	2359	2396	2421	2366	2346	2397	2375	2452	2454	2456	2396	2290	2361	2426	2404	2309	2434	2391	2385	2477	2452	2357	2439	2388	2353	2407	2372	2428	2471	2407	2389	2450	2334	2345	2462	2429	2462	2409	2365	2416.25	385
363	2408	2449	2520	2373	2445	2449	2454	2473	2368	2412	2383	2404	2460	2394	2371	2404	2424	2414	2430	2417	2412	2415	2352	2422	2409	2401	2419	2429	2403	2411	2447	2416	2419	2428	2471	2415	2487	2440	2376	2395	2450	2421	2500	2441	2371	2429	2512	2358	2402	2454	2441	2460	2356	2435	2354	2424	2487	2440	2432	2402	2445	2359	2396	2418	2361	2343	2394	2373	2450	2447	2455	2396	2289	2361	2426	2403	2308	2434	2383	2385	2477	2446	2349	2438	2388	2343	2400	2372	2428	2464	2405	2389	2445	2328	2341	2456	2428	2453	2402	2359	2413.25	384
364	2405	2448	2518	2370	2434	2445	2453	2470	2363	2408	2383	2397	2460	2387	2371	2403	2418	2405	2426	2412	2412	2415	2350	2421	2405	2401	2419	2428	2401	2404	2447	2411	2413	2428	2470	2415	2480	2422	2376	2394	2450	2418	2495	2428	2364	2428	2505	2358	2398	2448	2432	2451	2356	2434	2353	2416	2481	2436	2430	2394	2440	2358	2395	2417	2359	2343	2394	2373	2443	2446	2453	2396	2289	2361	2422	2403	2305	2429	2382	2378	2477	2442	2346	2433	2383	2336	2397	2372	2420	2464	2405	2389	2444	2328	2336	2456	2426	2452	2399	2354	2410.08	383
365	2401	2446	2518	2366	2433	2445	2453	2470	2362	2407	2377	2397	2460	2385	2365	2400	2412	2402	2424	2408	2407	2410	2341	2421	2405	2396	2417	2426	2397	2404	2441	2407	2409	2428	2468	2415	2475	2420	2368	2392	2446	2418	2490	2423	2360	2424	2503	2350	2398	2442	2432	2447	2353	2433	2351	2411	2473	2429	2429	2384	2433	2353	2393	2414	2354	2340	2392	2369	2436	2439	2446	2390	2287	2351	2422	2399	2305	2429	2378	2378	2466	2437	2346	2427	2383	2336	2397	2362	2418	2464	2401	2386	2444	2328	2336	2456	2426	2452	2395	2353	2406.95	382
366	2401	2439	2518	2360	2428	2442	2448	2469	2358	2405	2375	2392	2459	2383	2362	2388	2407	2400	2422	2408	2401	2408	2335	2419	2405	2396	2414	2425	2395	2404	2433	2407	2406	2423	2466	2409	2474	2420	2364	2389	2444	2418	2490	2420	2357	2423	2498	2350	2398	2438	2432	2447	2353	2433	2349	2405	2469	2426	2429	2384	2433	2353	2383	2414	2348	2335	2387	2365	2432	2433	2441	2387	2287	2348	2421	2399	2298	2429	2378	2378	2462	2434	2342	2427	2383	2330	2397	2354	2416	2454	2401	2383	2444	2324	2331	2451	2425	2451	2389	2346	2404.13	381
367	2397	2439	2518	2360	2422	2436	2448	2467	2358	2401	2373	2389	2451	2370	2361	2386	2406	2400	2417	2405	2398	2408	2330	2413	2402	2392	2413	2424	2390	2395	2428	2407	2405	2414	2465	2400	2474	2420	2355	2389	2444	2413	2482	2420	2356	2420	2493	2349	2390	2427	2428	2445	2343	2424	2349	2399	2465	2424	2424	2377	2425	2347	2383	2409	2342	2334	2386	2362	2432	2429	2438	2378	2271	2347	2421	2394	2295	2426	2364	2378	2456	2433	2341	2424	2380	2327	2391	2347	2411	2454	2398	2381	2439	2324	2331	2447	2425	2451	2385	2342	2400.46	380
368	2396	2431	2508	2358	2411	2432	2443	2461	2358	2400	2366	2386	2451	2364	2356	2382	2406	2397	2417	2405	2398	2407	2330	2410	2399	2390	2410	2424	2388	2392	2428	2407	2398	2414	2456	2400	2472	2417	2355	2386	2444	2408	2474	2415	2355	2415	2487	2344	2387	2418	2419	2438	2343	2423	2348	2393	2457	2424	2424	2376	2425	2347	2383	2409	2342	2331	2385	2353	2423	2427	2433	2371	2261	2345	2421	2393	2295	2421	2359	2378	2451	2431	2340	2420	2378	2321	2391	2343	2408	2454	2388	2381	2435	2318	2330	2447	2419	2449	2380	2332	2397.19	379
369	2392	2430	2503	2358	2406	2432	2439	2458	2350	2394	2363	2381	2450	2350	2353	2381	2401	2395	2411	2404	2398	2407	2319	2407	2394	2386	2403	2422	2385	2387	2428	2404	2393	2412	2451	2400	2470	2417	2353	2386	2444	2407	2472	2413	2355	2414	2486	2340	2386	2408	2414	2435	2343	2421	2345	2382	2452	2421	2424	2376	2422	2347	2378	2405	2333	2331	2380	2346	2419	2426	2430	2368	2244	2341	2419	2388	2293	2415	2352	2376	2442	2431	2335	2417	2375	2321	2391	2341	2400	2454	2385	2377	2429	2307	2330	2446	2416	2440	2376	2331	2393.68	378
370	2387	2428	2502	2349	2400	2427	2439	2458	2348	2387	2363	2377	2444	2346	2353	2376	2400	2393	2407	2403	2386	2395	2316	2401	2394	2379	2400	2416	2384	2387	2425	2397	2386	2411	2448	2397	2470	2415	2343	2382	2432	2407	2472	2408	2351	2410	2484	2340	2377	2408	2409	2431	2343	2419	2345	2382	2448	2421	2419	2376	2418	2347	2376	2402	2326	2331	2379	2346	2416	2425	2426	2357	2240	2341	2416	2383	2293	2411	2352	2375	2442	2425	2335	2412	2375	2314	2391	2337	2392	2454	2382	2377	2428	2304	2330	2445	2415	2435	2376	2331	2390.61	377
371	2387	2421	2502	2335	2396	2425	2439	2455	2348	2381	2359	2375	2440	2338	2344	2374	2399	2389	2404	2401	2378	2390	2308	2401	2389	2374	2400	2415	2377	2387	2425	2397	2379	2404	2441	2397	2466	2411	2337	2379	2430	2403	2469	2408	2351	2410	2484	2336	2375	2401	2407	2428	2343	2416	2342	2382	2445	2413	2415	2372	2414	2344	2373	2394	2323	2324	2373	2340	2412	2421	2418	2355	2233	2337	2413	2383	2292	2406	2347	2374	2442	2420	2331	2402	2368	2312	2386	2337	2388	2454	2382	2376	2428	2299	2328	2445	2408	2433	2372	2328	2387.12	376
372	2385	2420	2502	2335	2396	2424	2439	2447	2345	2381	2354	2361	2435	2335	2341	2372	2397	2383	2404	2401	2372	2384	2300	2401	2386	2368	2397	2414	2367	2387	2424	2397	2379	2394	2438	2396	2466	2403	2336	2371	2428	2395	2461	2408	2350	2408	2483	2336	2369	2399	2402	2416	2339	2416	2340	2379	2436	2408	2413	2372	2413	2341	2369	2386	2318	2324	2373	2340	2406	2421	2418	2353	2233	2336	2405	2380	2292	2401	2347	2372	2436	2420	2328	2391	2366	2307	2382	2337	2388	2453	2378	2368	2421	2290	2321	2433	2405	2431	2369	2327	2383.74	375
373	2381	2415	2502	2330	2393	2424	2428	2446	2345	2376	2350	2354	2423	2323	2338	2372	2397	2379	2397	2397	2372	2376	2300	2390	2386	2363	2393	2412	2365	2387	2420	2392	2379	2388	2436	2396	2466	2398	2330	2369	2428	2395	2452	2404	2346	2408	2481	2331	2363	2399	2402	2414	2333	2413	2338	2376	2429	2408	2411	2368	2413	2335	2366	2385	2317	2318	2369	2336	2402	2413	2418	2351	2232	2328	2405	2376	2292	2400	2347	2366	2431	2418	2323	2390	2355	2307	2374	2332	2387	2448	2367	2366	2418	2280	2321	2425	2403	2425	2364	2322	2380.12	374
374	2381	2414	2501	2322	2391	2424	2427	2443	2341	2371	2345	2353	2419	2308	2337	2372	2395	2379	2395	2397	2372	2375	2290	2386	2386	2362	2388	2408	2365	2383	2420	2392	2373	2387	2436	2388	2459	2395	2329	2367	2417	2390	2449	2396	2343	2408	2480	2325	2360	2392	2401	2410	2328	2410	2336	2374	2426	2398	2411	2360	2407	2335	2360	2385	2314	2317	2365	2332	2401	2412	2415	2351	2228	2327	2403	2374	2289	2397	2341	2366	2427	2416	2313	2388	2355	2301	2374	2330	2387	2443	2362	2363	2418	2280	2317	2422	2399	2420	2364	2312	2377.0	373
375	2380	2414	2498	2322	2388	2422	2419	2439	2336	2365	2341	2349	2415	2296	2330	2371	2392	2379	2392	2395	2371	2375	2290	2383	2379	2362	2377	2404	2363	2375	2419	2388	2372	2384	2425	2380	2456	2395	2325	2360	2417	2386	2442	2392	2343	2408	2480	2321	2359	2392	2399	2406	2321	2408	2334	2372	2425	2393	2404	2360	2402	2334	2356	2377	2314	2317	2361	2323	2400	2412	2414	2349	2227	2327	2401	2370	2288	2393	2338	2365	2421	2407	2305	2384	2355	2301	2374	2327	2387	2438	2356	2363	2413	2274	2317	2418	2395	2410	2364	2310	2373.75	372
376	2374	2408	2498	2313	2388	2420	2419	2422	2330	2363	2341	2349	2413	2290	2330	2366	2391	2375	2389	2389	2361	2373	2287	2382	2370	2362	2370	2404	2356	2367	2406	2388	2367	2384	2425	2374	2452	2387	2325	2360	2409	2383	2438	2377	2343	2405	2470	2320	2354	2382	2396	2406	2318	2405	2333	2370	2424	2393	2404	2353	2398	2333	2354	2373	2308	2316	2361	2312	2396	2407	2413	2348	2217	2324	2401	2369	2288	2391	2337	2365	2420	2407	2303	2379	2348	2300	2374	2316	2383	2433	2352	2355	2407	2273	2310	2411	2385	2406	2358	2309	2369.91	371
377	2373	2408	2489	2310	2383	2420	2414	2422	2329	2362	2339	2344	2403	2289	2330	2366	2390	2369	2389	2386	2361	2368	2284	2376	2370	2361	2368	2401	2352	2366	2401	2381	2363	2382	2424	2369	2452	2385	2323	2355	2403	2378	2436	2360	2343	2402	2469	2316	2350	2373	2396	2403	2318	2400	2332	2364	2416	2389	2403	2353	2396	2322	2349	2368	2300	2313	2358	2312	2390	2403	2409	2347	2214	2319	2401	2366	2286	2390	2337	2365	2412	2407	2299	2376	2348	2297	2364	2316	2382	2433	2347	2349	2402	2268	2304	2411	2380	2403	2353	2308	2366.65	370
378	2373	2408	2486	2305	2378	2415	2403	2415	2329	2357	2337	2344	2401	2289	2328	2364	2386	2364	2383	2384	2361	2367	2275	2376	2362	2361	2368	2395	2348	2366	2396	2381	2362	2381	2423	2364	2452	2385	2322	2353	2396	2373	2434	2354	2343	2396	2465	2315	2350	2371	2393	2402	2314	2392	2332	2364	2412	2376	2403	2348	2396	2322	2349	2368	2293	2308	2356	2310	2386	2399	2403	2347	2201	2316	2401	2366	2279	2389	2336	2355	2408	2407	2290	2374	2344	2291	2364	2316	2378	2430	2346	2344	2399	2263	2304	2411	2372	2403	2345	2308	2363.57	369
379	2373	2403	2478	2304	2372	2415	2396	2406	2322	2357	2329	2338	2394	2284	2321	2364	2375	2362	2382	2376	2361	2363	2271	2374	2360	2356	2368	2388	2346	2366	2392	2376	2356	2379	2423	2360	2444	2380	2316	2350	2396	2373	2433	2354	2341	2392	2461	2309	2350	2371	2393	2398	2314	2392	2330	2360	2409	2373	2393	2343	2393	2322	2345	2364	2285	2303	2354	2310	2385	2399	2402	2343	2201	2316	2396	2366	2279	2388	2336	2351	2408	2399	2281	2371	2335	2291	2361	2309	2378	2428	2339	2344	2393	2258	2303	2411	2366	2403	2345	2308	2360.34	368
380	2368	2400	2478	2300	2368	2411	2388	2399	2319	2357	2329	2337	2394	2283	2318	2364	2369	2362	2373	2374	2353	2358	2271	2373	2360	2348	2363	2388	2342	2360	2384	2371	2355	2370	2419	2355	2432	2380	2316	2349	2395	2373	2429	2344	2341	2387	2453	2309	2341	2370	2389	2398	2314	2383	2330	2360	2409	2368	2386	2337	2393	2320	2334	2360	2279	2303	2351	2309	2385	2399	2402	2343	2189	2312	2390	2363	2276	2388	2336	2351	2401	2392	2281	2367	2333	2286	2357	2307	2376	2428	2339	2338	2385	2254	2302	2407	2361	2396	2339	2303	2356.89	367
381	2361	2395	2473	2300	2368	2395	2382	2399	2311	2353	2323	2337	2390	2283	2318	2361	2359	2356	2373	2374	2347	2358	2268	2373	2360	2346	2363	2380	2334	2353	2381	2367	2347	2370	2417	2355	2427	2372	2313	2345	2395	2365	2427	2334	2337	2387	2443	2309	2340	2365	2389	2398	2314	2374	2326	2357	2407	2368	2383	2335	2388	2320	2329	2357	2274	2295	2347	2307	2379	2399	2398	2343	2187	2305	2386	2360	2273	2384	2336	2350	2394	2389	2277	2365	2332	2280	2357	2298	2376	2422	2339	2335	2381	2254	2302	2400	2358	2390	2336	2302	2353.44	366
382	2361	2388	2464	2300	2368	2392	2382	2398	2311	2350	2322	2331	2389	2281	2310	2360	2355	2351	2373	2373	2347	2351	2268	2369	2352	2339	2356	2376	2334	2353	2377	2365	2342	2369	2413	2355	2424	2366	2309	2338	2390	2354	2427	2334	2337	2381	2443	2307	2331	2359	2389	2388	2314	2370	2318	2352	2401	2368	2368	2331	2388	2314	2326	2356	2272	2293	2346	2306	2379	2384	2393	2342	2186	2295	2383	2357	2266	2381	2333	2350	2388	2387	2277	2365	2328	2280	2357	2298	2376	2417	2332	2335	2379	2254	2301	2400	2355	2389	2333	2294	2350.19	365
383	2358	2383	2461	2296	2368	2391	2377	2391	2308	2342	2321	2331	2381	2277	2308	2360	2355	2351	2373	2372	2347	2344	2268	2365	2352	2331	2353	2369	2334	2353	2369	2359	2342	2369	2409	2354	2418	2365	2308	2337	2383	2351	2421	2334	2336	2378	2440	2303	2331	2357	2386	2383	2314	2370	2303	2348	2401	2365	2362	2326	2387	2311	2322	2356	2264	2289	2341	2306	2370	2374	2393	2341	2183	2293	2383	2357	2265	2376	2333	2347	2382	2387	2276	2357	2324	2275	2350	2296	2373	2416	2332	2335	2376	2254	2301	2397	2353	2389	2330	2290	2347.26	364
384	2354	2376	2461	2289	2368	2389	2373	2385	2303	2341	2316	2318	2381	2271	2308	2360	2345	2351	2373	2371	2345	2337	2265	2363	2346	2326	2351	2364	2329	2347	2362	2354	2338	2362	2395	2351	2414	2355	2301	2337	2377	2350	2418	2328	2335	2378	2435	2300	2327	2357	2386	2383	2311	2369	2302	2341	2401	2360	2361	2324	2379	2307	2319	2347	2260	2289	2336	2301	2366	2373	2388	2337	2177	2291	2383	2357	2260	2376	2330	2347	2379	2382	2275	2357	2322	2275	2350	2287	2371	2411	2329	2332	2376	2251	2301	2395	2353	2385	2323	2290	2343.85	363
385	2354	2376	2457	2288	2355	2382	2371	2377	2297	2340	2311	2309	2373	2267	2299	2360	2338	2347	2371	2356	2345	2331	2262	2361	2345	2324	2351	2364	2324	2346	2362	2349	2338	2358	2391	2344	2407	2353	2301	2337	2375	2349	2418	2323	2332	2376	2435	2296	2323	2357	2386	2378	2307	2369	2301	2341	2400	2360	2356	2322	2377	2302	2319	2347	2259	2289	2332	2301	2365	2368	2386	2335	2174	2291	2382	2357	2256	2368	2330	2347	2375	2379	2275	2351	2320	2271	2345	2280	2370	2403	2328	2331	2368	2246	2290	2391	2353	2378	2319	2290	2340.73	362
386	2350	2374	2453	2288	2351	2381	2366	2371	2297	2334	2309	2296	2366	2261	2294	2355	2334	2347	2371	2349	2335	2328	2255	2357	2343	2324	2349	2364	2322	2343	2362	2349	2338	2357	2385	2344	2405	2343	2301	2333	2375	2343	2417	2322	2331	2372	2430	2295	2321	2357	2383	2372	2307	2362	2294	2338	2398	2357	2350	2322	2377	2300	2316	2344	2256	2288	2323	2290	2362	2365	2386	2334	2174	2282	2372	2347	2252	2368	2324	2346	2374	2379	2275	2336	2320	2271	2344	2278	2369	2398	2328	2329	2365	2246	2274	2391	2353	2378	2317	2290	2337.51	361
387	2341	2370	2452	2288	2351	2373	2360	2367	2296	2331	2305	2296	2366	2261	2293	2353	2329	2344	2365	2342	2335	2318	2247	2357	2339	2323	2347	2364	2322	2338	2356	2343	2338	2357	2383	2342	2401	2338	2301	2325	2374	2339	2411	2322	2324	2372	2427	2287	2318	2354	2370	2367	2305	2361	2288	2330	2394	2352	2349	2321	2373	2300	2315	2341	2254	2282	2320	2286	2358	2364	2381	2331	2171	2278	2364	2344	2251	2363	2323	2346	2370	2379	2272	2328	2313	2258	2339	2278	2359	2384	2322	2328	2361	2240	2271	2391	2344	2377	2315	2290	2333.86	360
388	2335	2368	2452	2283	2345	2373	2351	2365	2293	2329	2305	2283	2363	2260	2293	2346	2329	2343	2360	2342	2334	2318	2237	2357	2339	2322	2343	2364	2322	2333	2354	2335	2332	2357	2383	2341	2396	2332	2301	2323	2371	2333	2410	2322	2322	2372	2427	2282	2312	2354	2367	2366	2303	2358	2281	2330	2393	2350	2349	2321	2373	2296	2315	2339	2254	2282	2319	2285	2358	2364	2381	2330	2171	2278	2361	2342	2244	2362	2316	2333	2366	2377	2267	2321	2313	2256	2329	2271	2354	2379	2318	2328	2360	2239	2271	2391	2342	2377	2315	2285	2331.26	359
389	2329	2368	2451	2279	2342	2372	2346	2364	2286	2323	2302	2278	2363	2255	2286	2346	2329	2340	2357	2342	2326	2315	2237	2354	2339	2308	2342	2358	2317	2330	2354	2328	2327	2354	2383	2338	2396	2328	2298	2323	2361	2332	2408	2313	2313	2369	2422	2275	2305	2349	2367	2366	2302	2353	2276	2318	2387	2350	2347	2321	2370	2286	2307	2335	2254	2279	2319	2279	2350	2364	2381	2330	2171	2278	2359	2338	2244	2360	2316	2326	2366	2375	2267	2314	2305	2247	2324	2271	2352	2379	2318	2324	2359	2239	2268	2391	2338	2377	2314	2285	2328.06	358
390	2329	2365	2448	2274	2338	2369	2343	2359	2285	2317	2300	2275	2363	2255	2283	2346	2321	2335	2356	2338	2318	2315	2237	2351	2337	2307	2342	2355	2315	2325	2351	2328	2327	2354	2380	2332	2391	2323	2296	2321	2354	2330	2400	2307	2299	2361	2414	2267	2300	2344	2365	2361	2302	2353	2276	2312	2379	2343	2347	2317	2363	2277	2305	2330	2251	2275	2319	2277	2340	2355	2379	2322	2169	2265	2357	2329	2240	2354	2315	2325	2365	2375	2264	2314	2299	2244	2318	2270	2352	2379	2313	2318	2358	2235	2265	2386	2333	2377	2310	2285	2324.42	357
391	2324	2365	2441	2267	2338	2362	2340	2359	2283	2316	2299	2273	2363	2254	2279	2344	2321	2332	2347	2338	2318	2315	2237	2350	2333	2299	2339	2355	2308	2323	2347	2322	2320	2348	2378	2329	2379	2318	2296	2318	2350	2326	2400	2305	2299	2361	2406	2261	2296	2340	2365	2361	2299	2348	2276	2311	2371	2342	2344	2316	2362	2265	2301	2330	2251	2270	2308	2272	2331	2350	2374	2317	2163	2265	2357	2324	2224	2354	2314	2316	2357	2372	2264	2314	2297	2234	2312	2265	2346	2378	2311	2314	2351	2235	2261	2376	2326	2371	2303	2278	2320.67	356
392	2324	2365	2441	2266	2333	2351	2339	2357	2283	2311	2298	2272	2363	2250	2275	2334	2315	2331	2347	2335	2312	2309	2237	2350	2330	2299	2338	2355	2306	2319	2344	2322	2317	2346	2376	2323	2379	2308	2295	2315	2348	2321	2396	2305	2297	2356	2399	2261	2290	2338	2360	2352	2298	2345	2272	2308	2371	2336	2340	2316	2361	2265	2298	2324	2249	2269	2302	2264	2331	2347	2374	2313	2160	2259	2356	2324	2217	2351	2314	2316	2353	2370	2263	2313	2294	2234	2312	2264	2339	2378	2310	2310	2343	2234	2259	2370	2320	2371	2297	2273	2317.8	355
393	2322	2365	2436	2262	2332	2347	2332	2351	2277	2311	2297	2269	2358	2244	2274	2329	2310	2323	2344	2330	2312	2302	2234	2340	2325	2294	2338	2355	2306	2313	2340	2319	2310	2343	2370	2316	2378	2306	2294	2314	2344	2315	2396	2305	2295	2348	2399	2252	2290	2338	2360	2348	2298	2331	2271	2303	2367	2329	2334	2314	2354	2265	2295	2322	2246	2263	2302	2263	2324	2339	2373	2308	2157	2253	2353	2321	2214	2345	2314	2310	2351	2367	2261	2311	2293	2231	2311	2258	2332	2375	2310	2305	2334	2234	2255	2366	2320	2368	2297	2266	2314.25	354
394	2322	2360	2430	2259	2331	2346	2332	2349	2275	2309	2295	2266	2353	2236	2269	2326	2309	2323	2338	2328	2307	2302	2224	2340	2318	2294	2338	2355	2306	2309	2337	2311	2305	2343	2360	2311	2378	2306	2287	2314	2335	2309	2396	2301	2295	2336	2394	2250	2290	2338	2360	2343	2290	2330	2256	2303	2358	2321	2332	2314	2346	2256	2295	2312	2244	2262	2301	2263	2324	2333	2371	2302	2143	2252	2352	2320	2214	2341	2309	2309	2351	2362	2259	2306	2288	2229	2310	2255	2319	2369	2302	2305	2333	2234	2249	2366	2315	2368	2296	2263	2310.8	353
395	2322	2360	2426	2255	2323	2342	2324	2342	2269	2307	2292	2264	2346	2232	2257	2319	2308	2321	2336	2319	2305	2302	2223	2335	2318	2290	2332	2353	2303	2301	2330	2304	2300	2338	2356	2307	2378	2298	2276	2313	2322	2309	2396	2300	2293	2336	2394	2250	2290	2338	2353	2339	2281	2327	2252	2303	2357	2319	2332	2310	2346	2254	2290	2312	2236	2259	2296	2263	2323	2329	2364	2296	2135	2242	2352	2314	2213	2336	2305	2309	2351	2361	2256	2300	2284	2229	2309	2247	2315	2367	2296	2305	2329	2231	2246	2363	2315	2368	2295	2263	2307.31	352
396	2317	2358	2416	2255	2323	2342	2316	2342	2269	2307	2286	2258	2339	2227	2257	2319	2306	2319	2334	2314	2305	2294	2223	2322	2317	2285	2331	2351	2300	2301	2327	2304	2294	2330	2355	2302	2378	2290	2270	2312	2318	2306	2390	2293	2293	2332	2394	2241	2286	2332	2351	2335	2280	2327	2251	2295	2351	2315	2329	2304	2341	2250	2289	2306	2231	2259	2286	2263	2319	2329	2362	2290	2131	2237	2343	2311	2207	2334	2305	2307	2342	2358	2256	2295	2275	2226	2309	2244	2312	2367	2296	2303	2325	2229	2244	2356	2310	2367	2293	2258	2303.83	351
397	2317	2358	2412	2249	2316	2339	2312	2342	2265	2296	2285	2253	2336	2221	2255	2313	2303	2319	2332	2309	2305	2283	2214	2322	2314	2285	2328	2351	2299	2298	2322	2300	2292	2327	2354	2300	2372	2284	2258	2312	2318	2302	2389	2292	2292	2331	2394	2240	2277	2326	2348	2335	2274	2327	2243	2286	2342	2312	2323	2301	2341	2244	2284	2302	2222	2258	2280	2263	2317	2320	2356	2290	2131	2237	2343	2307	2207	2332	2299	2304	2341	2355	2253	2290	2272	2226	2308	2238	2312	2365	2293	2300	2325	2228	2234	2354	2310	2363	2289	2252	2300.49	350
398	2312	2358	2410	2239	2310	2328	2310	2336	2264	2285	2284	2253	2336	2221	2251	2311	2295	2319	2332	2308	2304	2279	2210	2315	2313	2277	2326	2348	2298	2294	2319	2295	2291	2319	2354	2299	2366	2280	2253	2308	2315	2296	2389	2288	2290	2327	2394	2240	2276	2326	2345	2329	2274	2325	2242	2286	2341	2308	2319	2300	2341	2241	2280	2302	2219	2252	2276	2259	2317	2318	2355	2288	2126	2234	2338	2300	2204	2332	2299	2302	2339	2348	2247	2287	2272	2226	2308	2225	2304	2365	2288	2290	2317	2218	2232	2351	2308	2360	2283	2252	2297.23	349
399	2307	2353	2403	2236	2306	2328	2307	2331	2264	2280	2283	2253	2330	2216	2249	2311	2293	2308	2331	2300	2301	2278	2203	2307	2310	2274	2324	2344	2293	2294	2319	2287	2288	2317	2354	2299	2364	2279	2252	2303	2315	2296	2388	2283	2290	2327	2393	2238	2271	2326	2344	2329	2267	2321	2237	2286	2335	2303	2313	2300	2341	2238	2273	2302	2219	2245	2274	2249	2315	2318	2350	2288	2119	2229	2332	2300	2204	2328	2299	2293	2338	2346	2247	2282	2272	2226	2302	2225	2301	2359	2280	2283	2317	2218	2232	2350	2302	2353	2283	2251	2294.24	348
400	2306	2348	2400	2229	2301	2327	2304	2331	2255	2275	2281	2250	2328	2214	2249	2309	2288	2306	2325	2298	2299	2277	2197	2303	2303	2274	2322	2340	2293	2294	2316	2285	2288	2317	2354	2290	2362	2279	2250	2303	2314	2290	2380	2280	2288	2327	2391	2238	2262	2323	2341	2327	2267	2316	2236	2286	2334	2299	2310	2298	2336	2238	2273	2297	2215	2238	2274	2245	2315	2310	2343	2288	2113	2225	2332	2300	2200	2328	2296	2290	2331	2344	2241	2282	2267	2226	2295	2225	2299	2354	2279	2280	2312	2211	2232	2343	2302	2349	2283	2248	2291.36	347
401	2306	2348	2394	2229	2299	2327	2296	2328	2249	2272	2281	2250	2322	2207	2239	2309	2285	2303	2316	2298	2293	2276	2196	2296	2302	2274	2321	2340	2291	2294	2311	2281	2284	2316	2354	2284	2362	2279	2247	2303	2309	2286	2378	2272	2283	2321	2391	2238	2251	2320	2338	2320	2264	2316	2235	2286	2334	2292	2302	2298	2335	2227	2269	2293	2213	2238	2273	2244	2310	2310	2337	2288	2102	2225	2328	2296	2192	2327	2289	2289	2330	2340	2240	2282	2260	2226	2291	2225	2297	2348	2275	2274	2312	2208	2225	2337	2300	2349	2282	2243	2288.25	346
402	2303	2344	2391	2219	2298	2321	2296	2320	2249	2263	2274	2247	2317	2203	2239	2308	2280	2299	2316	2298	2283	2275	2190	2294	2297	2269	2312	2336	2287	2293	2308	2276	2280	2316	2346	2284	2359	2279	2244	2298	2309	2283	2369	2268	2281	2307	2391	2231	2243	2320	2336	2318	2263	2313	2235	2285	2332	2292	2301	2292	2328	2218	2265	2293	2211	2236	2268	2244	2304	2310	2331	2288	2098	2223	2324	2295	2192	2322	2287	2282	2326	2332	2234	2282	2259	2226	2288	2225	2292	2343	2269	2274	2312	2208	2217	2333	2295	2349	2279	2241	2284.83	345
403	2303	2336	2388	2217	2294	2317	2294	2319	2242	2259	2274	2243	2317	2203	2239	2308	2280	2295	2306	2298	2283	2274	2187	2290	2297	2269	2312	2336	2276	2293	2301	2274	2269	2309	2344	2279	2358	2269	2240	2298	2309	2270	2364	2261	2279	2305	2384	2231	2243	2311	2331	2318	2257	2304	2235	2284	2323	2292	2297	2285	2323	2216	2257	2292	2204	2234	2265	2242	2304	2307	2331	2285	2098	2222	2321	2287	2191	2314	2282	2275	2324	2325	2231	2276	2259	2224	2287	2225	2286	2339	2262	2268	2304	2205	2216	2328	2292	2344	2276	2240	2281.34	344
