# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
473	1926	2049	1951	1944	2028	2019	1985	1952	1924	2052	2010	2106	2097	1911	2030	2043	2097	1909	2046	1985	1967	2062	1973	2116	1967	1922	2029	2076	1998	1984	1956	1928	2132	2057	2079	1939	2024	1796	1983	1965	2071	2020	2070	2035	1992	2051	1925	2074	2063	1935	2099	1953	1937	2068	1975	2053	1973	2066	1939	1948	2121	1985	1945	2017	2084	2013	1927	1963	1932	1993	2075	2047	2056	2084	2027	2069	1977	2056	1866	2121	1981	2051	1900	1916	1954	1990	1994	2017	2114	2076	1996	1992	2041	2049	2069	1920	1888	2067	1927	2004	1971	1965	2114	2015	2118	2102	2003	1935	2059	2030	1974	2011	1966	2058	1906	2129	1936	2031	1949	2017	2007.1416666666667	518
474	1921	2048	1951	1940	2028	2009	1977	1948	1924	2044	2004	2106	2095	1893	2026	2042	2097	1908	2046	1984	1957	2060	1970	2114	1959	1922	2027	2076	1998	1984	1954	1919	2121	2057	2071	1923	2023	1793	1983	1964	2071	2008	2064	2027	1990	2048	1917	2064	2059	1935	2088	1952	1936	2059	1973	2053	1963	2048	1929	1948	2116	1981	1943	2014	2081	2010	1923	1958	1930	1993	2073	2046	2052	2079	2014	2067	1977	2051	1861	2112	1978	2048	1898	1915	1954	1982	1994	2015	2113	2073	1993	1990	2038	2042	2057	1920	1888	2065	1926	1998	1971	1962	2102	2014	2118	2102	2003	1929	2050	2025	1974	1999	1960	2057	1899	2127	1935	2023	1949	2017	2003.1833333333334	517
475	1919	2047	1949	1932	2018	2008	1975	1945	1924	2044	2002	2103	2089	1892	2026	2035	2092	1908	2035	1983	1955	2059	1969	2096	1958	1912	2018	2075	1993	1983	1952	1918	2111	2057	2062	1922	2021	1792	1983	1961	2071	2007	2062	2026	1976	2044	1913	2064	2058	1935	2076	1949	1926	2049	1972	2053	1961	2030	1929	1945	2116	1978	1943	2009	2079	2008	1921	1957	1930	1991	2071	2037	2044	2073	2006	2057	1969	2050	1852	2105	1975	2047	1898	1915	1946	1981	1990	2015	2108	2062	1986	1989	2036	2041	2050	1910	1881	2064	1917	1996	1969	1956	2100	2010	2118	2095	2003	1929	2050	2011	1972	1996	1958	2057	1899	2125	1930	2021	1942	2015	1999.4	516
476	1917	2047	1938	1932	2017	2008	1974	1940	1921	2042	1997	2098	2089	1892	2026	2027	2085	1905	2034	1981	1950	2055	1968	2096	1958	1910	2006	2072	1993	1980	1952	1911	2108	2057	2057	1915	2019	1783	1983	1961	2056	2006	2055	2021	1975	2038	1909	2059	2058	1933	2075	1931	1926	2049	1968	2046	1954	2026	1927	1938	2115	1978	1941	1998	2074	1993	1920	1957	1917	1982	2071	2033	2041	2071	2005	2054	1968	2049	1849	2087	1972	2047	1897	1913	1935	1979	1980	2002	2106	2060	1984	1988	2026	2033	2044	1904	1878	2062	1915	1994	1967	1949	2085	2010	2116	2095	1986	1922	2050	2001	1967	1991	1956	2050	1899	2118	1918	2008	1941	2011	1995.1333333333334	515
477	1911	2033	1937	1932	2006	2008	1974	1940	1921	2040	1996	2098	2084	1889	2012	2020	2085	1903	2033	1979	1950	2050	1965	2096	1958	1895	2004	2065	1992	1973	1945	1908	2096	2050	2057	1915	2012	1783	1980	1960	2048	2000	2043	2015	1972	2031	1904	2058	2054	1932	2064	1919	1926	2041	1966	2039	1948	2021	1923	1933	2103	1976	1941	1993	2074	1985	1907	1956	1916	1981	2068	2030	2035	2064	1998	2050	1968	2047	1849	2072	1971	2047	1893	1911	1931	1979	1972	2000	2097	2060	1983	1986	2026	2022	2033	1901	1876	2061	1915	1989	1967	1949	2083	2010	2115	2089	1986	1921	2050	2001	1967	1973	1955	2050	1897	2106	1918	2008	1941	2010	1991.2833333333333	514
478	1911	2026	1937	1932	2004	1999	1974	1934	1912	2040	1994	2098	2076	1883	2011	2015	2078	1902	2030	1976	1938	2047	1954	2085	1953	1893	2003	2058	1988	1969	1945	1906	2094	2041	2055	1913	2011	1783	1979	1957	2035	2000	2036	2015	1972	2028	1904	2058	2052	1930	2060	1917	1926	2038	1965	2033	1944	2021	1921	1917	2100	1975	1939	1990	2072	1984	1902	1956	1907	1974	2063	2019	2029	2059	1998	2049	1967	2036	1847	2066	1971	2042	1891	1909	1931	1976	1971	1996	2095	2057	1982	1986	2024	2019	2032	1900	1874	2055	1905	1989	1967	1948	2081	2010	2112	2087	1982	1920	2044	1993	1957	1973	1952	2048	1895	2095	1915	2007	1941	2008	1987.9	513
479	1910	2020	1926	1927	1992	1983	1974	1934	1910	2040	1994	2092	2075	1875	2010	2015	2074	1896	2027	1976	1933	2046	1954	2083	1953	1888	2001	2055	1988	1968	1934	1904	2088	2027	2048	1912	2009	1781	1975	1955	2031	1999	2031	2012	1956	2028	1903	2052	2041	1930	2060	1915	1925	2023	1957	2031	1942	2014	1920	1915	2098	1975	1936	1988	2068	1972	1898	1954	1906	1972	2056	2011	2015	2056	1997	2048	1967	2035	1843	2059	1971	2042	1886	1907	1931	1965	1964	1996	2092	2056	1975	1981	2024	2012	2032	1892	1874	2053	1897	1981	1961	1948	2079	2010	2112	2087	1968	1914	2042	1986	1955	1973	1947	2037	1888	2094	1913	2006	1938	2008	1984.0666666666666	512
480	1896	2018	1919	1914	1988	1968	1972	1934	1903	2039	1985	2084	2075	1864	2002	2014	2071	1894	2022	1976	1933	2044	1940	2071	1945	1883	1997	2054	1984	1968	1931	1893	2086	2022	2048	1910	2009	1781	1974	1952	2028	1994	2030	2009	1954	2013	1895	2050	2041	1930	2059	1915	1925	2013	1957	2021	1941	2014	1920	1910	2082	1971	1936	1983	2061	1972	1897	1951	1906	1958	2055	2006	2015	2044	1982	2042	1963	2030	1843	2058	1971	2040	1877	1900	1929	1963	1963	1994	2080	2054	1975	1980	2006	2009	2032	1891	1863	2050	1894	1978	1960	1946	2078	2009	2112	2087	1968	1912	2039	1984	1942	1972	1938	2035	1888	2089	1913	1999	1924	1999	1979.8333333333333	511
481	1886	2017	1915	1914	1986	1966	1972	1931	1903	2039	1985	2074	2075	1857	1997	2008	2066	1892	2020	1975	1933	2042	1930	2068	1943	1883	1997	2047	1973	1968	1926	1892	2086	2016	2048	1909	2009	1779	1971	1952	2024	1992	2025	2000	1937	2009	1894	2049	2033	1925	2056	1914	1922	2010	1949	2019	1939	2014	1920	1909	2080	1957	1935	1973	2059	1964	1895	1951	1906	1956	2044	2003	2014	2044	1974	2041	1962	2030	1843	2055	1970	2040	1876	1900	1926	1958	1960	1990	2079	2054	1962	1962	2006	2009	2028	1889	1858	2047	1893	1975	1957	1943	2076	2008	2106	2077	1963	1910	2037	1973	1940	1972	1932	2034	1879	2079	1906	1998	1924	1999	1976.425	510
482	1883	2008	1915	1911	1977	1954	1968	1923	1899	2039	1985	2074	2067	1856	1994	2008	2064	1892	2020	1975	1920	2030	1925	2068	1936	1881	1984	2047	1973	1962	1910	1887	2076	2015	2047	1898	2002	1774	1971	1934	2021	1991	2018	1993	1932	2007	1894	2047	2033	1917	2056	1914	1922	2010	1941	2006	1937	2007	1920	1892	2080	1957	1934	1972	2049	1952	1895	1951	1901	1948	2041	2003	2012	2042	1970	2039	1953	2020	1843	2050	1966	2037	1875	1900	1922	1957	1957	1990	2079	2052	1962	1961	1998	2007	2015	1888	1852	2046	1881	1970	1956	1933	2071	2005	2099	2077	1955	1909	2028	1972	1940	1966	1925	2029	1877	2077	1905	1997	1916	1989	1972.1916666666666	509
483	1883	1998	1906	1909	1977	1953	1966	1918	1899	2036	1985	2074	2067	1851	1994	2007	2063	1890	2020	1973	1920	2019	1918	2067	1936	1881	1979	2047	1973	1958	1910	1886	2067	2015	2046	1895	1999	1764	1964	1932	2018	1991	2014	1993	1931	2004	1890	2045	2015	1908	2052	1912	1922	2008	1939	2004	1932	2007	1909	1892	2072	1955	1934	1972	2047	1950	1885	1948	1897	1935	2041	1995	2008	2041	1969	2039	1952	2018	1842	2046	1962	2035	1872	1898	1920	1954	1947	1989	2074	2047	1958	1961	1991	2000	2006	1882	1848	2046	1881	1968	1956	1930	2071	2003	2086	2070	1954	1908	2018	1970	1940	1962	1921	2016	1863	2075	1903	1996	1913	1980	1968.7583333333334	508
484	1880	1991	1897	1907	1972	1946	1964	1912	1896	2036	1969	2058	2062	1844	1989	2006	2063	1890	2018	1972	1919	2012	1909	2065	1935	1874	1970	2046	1965	1957	1909	1868	2067	2014	2046	1894	1998	1761	1957	1932	2007	1990	2008	1991	1929	1998	1888	2043	2004	1907	2050	1908	1921	2007	1939	2004	1932	2006	1909	1889	2070	1953	1933	1970	2041	1950	1885	1939	1895	1935	2041	1988	2007	2041	1964	2021	1952	2017	1830	2039	1957	2035	1865	1894	1920	1952	1945	1980	2072	2037	1951	1955	1989	1997	2006	1882	1838	2043	1878	1961	1956	1930	2066	1998	2085	2054	1953	1906	2007	1970	1940	1955	1921	2005	1863	2069	1888	1994	1913	1974	1964.7916666666667	507
485	1880	1988	1897	1905	1965	1934	1964	1902	1889	2026	1968	2051	2062	1841	1989	2006	2062	1881	2015	1963	1914	2008	1909	2065	1933	1873	1970	2039	1950	1946	1908	1866	2065	2012	2044	1893	1985	1756	1953	1930	2001	1985	1995	1990	1927	1996	1884	2038	2004	1907	2049	1906	1921	2005	1929	1994	1926	2003	1902	1882	2055	1953	1932	1969	2030	1940	1879	1933	1895	1935	2041	1988	2007	2041	1956	2019	1952	2015	1829	2030	1955	2035	1862	1893	1909	1952	1944	1980	2071	2034	1951	1954	1988	1993	2005	1882	1836	2038	1877	1961	1946	1930	2054	1991	2081	2054	1952	1906	2003	1965	1940	1955	1919	2003	1863	2057	1888	1980	1911	1974	1961.1833333333334	506
486	1879	1978	1884	1905	1962	1934	1961	1901	1889	2017	1966	2049	2058	1831	1980	1993	2062	1876	2013	1955	1914	1999	1903	2065	1924	1870	1969	2039	1942	1940	1896	1863	2060	2012	2044	1893	1985	1756	1937	1926	2001	1978	1993	1987	1926	1989	1870	2034	2004	1903	2049	1903	1920	2003	1926	1986	1926	2000	1895	1881	2055	1946	1932	1963	2028	1937	1866	1931	1893	1929	2029	1981	2006	2040	1956	2018	1945	2006	1827	2028	1955	2026	1859	1890	1909	1952	1936	1978	2070	2032	1951	1952	1988	1989	2003	1878	1835	2024	1863	1959	1936	1928	2051	1991	2076	2053	1950	1901	1993	1962	1939	1945	1917	2001	1860	2057	1888	1978	1911	1973	1957.325	505
487	1874	1969	1884	1905	1960	1929	1954	1901	1888	2005	1959	2049	2056	1831	1968	1990	2061	1871	2013	1937	1913	1997	1898	2064	1917	1868	1969	2037	1939	1933	1895	1863	2060	2008	2042	1892	1985	1753	1937	1919	1996	1978	1993	1987	1923	1981	1867	2032	2004	1901	2031	1903	1920	1997	1926	1983	1926	1994	1895	1874	2049	1943	1928	1956	2028	1931	1866	1931	1882	1928	2028	1978	1995	2036	1953	2018	1940	2006	1818	2021	1952	2024	1857	1889	1909	1952	1932	1977	2057	2031	1942	1948	1988	1979	1999	1873	1828	2018	1863	1959	1925	1928	2035	1984	2076	2053	1943	1901	1987	1956	1935	1945	1916	2001	1858	2057	1888	1976	1911	1955	1953.7166666666667	504
488	1869	1954	1878	1904	1946	1929	1949	1901	1885	2004	1959	2045	2055	1822	1967	1990	2061	1871	2011	1930	1905	1993	1882	2064	1917	1868	1969	2029	1932	1925	1879	1858	2051	2008	2037	1892	1983	1753	1935	1919	1994	1975	1993	1985	1919	1980	1862	2016	1998	1901	2020	1902	1910	1996	1919	1983	1924	1991	1893	1868	2044	1930	1922	1956	2028	1919	1864	1922	1878	1923	2024	1977	1990	2029	1949	2018	1938	2000	1809	2014	1952	2022	1852	1887	1904	1945	1930	1976	2050	2027	1940	1948	1988	1969	1998	1873	1826	2013	1857	1959	1925	1917	2033	1978	2074	2051	1932	1900	1985	1947	1930	1945	1915	1990	1855	2051	1885	1959	1910	1954	1949.5333333333333	503
489	1869	1953	1874	1901	1936	1923	1948	1899	1878	1999	1952	2044	2054	1820	1963	1990	2061	1870	2011	1927	1892	1993	1881	2061	1908	1860	1967	2029	1926	1920	1879	1858	2048	2000	2030	1886	1982	1745	1927	1911	1992	1970	1992	1973	1919	1967	1861	2015	1996	1894	2020	1902	1905	1993	1916	1974	1923	1985	1891	1865	2042	1928	1922	1943	2028	1918	1863	1921	1863	1923	2015	1977	1990	2023	1945	2016	1935	2000	1809	2012	1950	2015	1851	1885	1904	1934	1930	1974	2043	2026	1935	1943	1980	1964	1994	1871	1821	2013	1856	1952	1923	1915	2032	1966	2074	2049	1929	1882	1982	1947	1930	1943	1915	1990	1853	2039	1871	1958	1910	1953	1945.8583333333333	502
490	1863	1953	1873	1895	1918	1916	1941	1895	1876	1999	1952	2041	2049	1820	1957	1990	2059	1867	2002	1927	1885	1993	1875	2054	1906	1859	1966	2024	1925	1918	1875	1853	2046	2000	2030	1886	1971	1742	1924	1909	1985	1961	1991	1973	1918	1964	1861	2015	1996	1892	2017	1900	1901	1988	1913	1974	1921	1984	1890	1859	2042	1916	1922	1943	2025	1916	1853	1918	1854	1922	2015	1968	1987	2017	1943	2010	1923	2000	1804	2011	1948	2013	1837	1882	1903	1934	1927	1968	2036	2026	1935	1940	1980	1964	1993	1871	1813	2012	1851	1949	1921	1915	2026	1965	2066	2047	1925	1879	1970	1947	1930	1941	1915	1981	1853	2032	1864	1950	1903	1951	1942.4083333333333	501
491	1863	1940	1871	1894	1918	1916	1925	1895	1876	1989	1947	2040	2048	1816	1955	1990	2057	1860	1994	1923	1885	1990	1866	2049	1903	1856	1965	2014	1922	1915	1874	1852	2031	1999	2027	1886	1969	1738	1924	1909	1984	1948	1981	1971	1916	1958	1855	2012	1996	1883	2016	1894	1901	1984	1913	1974	1919	1979	1889	1854	2030	1907	1915	1940	2023	1912	1853	1901	1854	1922	2015	1968	1987	2007	1941	2010	1921	1999	1804	2009	1948	2012	1834	1877	1901	1934	1925	1968	2025	2019	1935	1938	1974	1960	1993	1864	1806	2012	1836	1949	1909	1909	2014	1964	2066	2043	1925	1872	1963	1946	1928	1932	1908	1969	1846	2032	1859	1950	1903	1950	1938.6166666666666	500
492	1863	1940	1871	1894	1918	1916	1919	1887	1875	1985	1934	2033	2048	1811	1948	1983	2056	1854	1987	1916	1875	1985	1865	2048	1903	1849	1948	2013	1915	1909	1872	1845	2020	1992	2027	1885	1960	1735	1919	1907	1981	1943	1981	1962	1907	1952	1849	2011	1990	1881	2008	1892	1893	1972	1912	1974	1913	1979	1882	1853	2030	1903	1915	1940	2022	1906	1842	1899	1849	1910	2009	1965	1983	1996	1940	2004	1918	1997	1801	2002	1941	2000	1832	1865	1899	1933	1924	1968	2025	2016	1925	1938	1974	1946	1991	1863	1806	2012	1834	1944	1909	1909	2011	1962	2049	2029	1907	1870	1963	1938	1928	1931	1908	1966	1840	2032	1843	1949	1898	1950	1934.2	499
493	1862	1938	1870	1892	1916	1916	1919	1872	1874	1985	1934	2024	2047	1805	1944	1982	2055	1854	1986	1910	1862	1982	1864	2048	1903	1848	1941	2008	1911	1901	1866	1845	2018	1991	2024	1877	1959	1735	1913	1896	1974	1941	1981	1959	1907	1952	1844	1998	1983	1881	2003	1888	1885	1965	1910	1968	1910	1979	1873	1853	2029	1900	1911	1931	2021	1905	1842	1893	1844	1910	2001	1963	1983	1985	1939	1997	1915	1994	1799	2000	1941	2000	1831	1858	1899	1933	1919	1956	2022	2004	1924	1930	1973	1946	1991	1858	1805	2012	1834	1936	1903	1909	1997	1954	2034	2014	1896	1870	1962	1936	1927	1925	1907	1957	1832	2030	1838	1943	1898	1948	1930.375	498
494	1860	1922	1868	1885	1916	1914	1919	1870	1862	1982	1932	2024	2035	1803	1944	1981	2050	1852	1984	1910	1855	1982	1862	2047	1891	1848	1941	2008	1911	1901	1862	1842	2017	1989	2008	1873	1951	1735	1906	1889	1972	1932	1981	1959	1907	1944	1838	1987	1983	1879	2002	1888	1880	1954	1904	1968	1910	1977	1863	1851	2027	1900	1904	1919	2019	1903	1842	1885	1834	1907	1994	1951	1983	1973	1937	1981	1907	1993	1796	1996	1936	2000	1824	1856	1892	1933	1917	1955	2022	1999	1918	1928	1965	1944	1983	1858	1799	2006	1827	1929	1898	1909	1988	1952	2029	2013	1895	1868	1960	1930	1925	1919	1907	1955	1832	2017	1837	1942	1889	1948	1926.375	497
495	1860	1921	1866	1883	1914	1909	1919	1870	1855	1979	1929	2013	2032	1799	1943	1971	2043	1852	1980	1910	1853	1982	1855	2047	1890	1830	1940	2000	1910	1901	1857	1839	2012	1989	2008	1873	1951	1734	1906	1888	1964	1916	1971	1959	1907	1944	1827	1987	1983	1878	1999	1878	1873	1951	1902	1966	1906	1970	1861	1842	2025	1900	1901	1918	2017	1898	1839	1878	1832	1905	1987	1950	1975	1972	1933	1973	1906	1992	1796	1996	1935	1985	1811	1854	1892	1920	1917	1951	2022	1997	1915	1924	1965	1939	1983	1856	1791	2005	1827	1922	1895	1905	1983	1942	2022	2013	1895	1868	1958	1925	1925	1916	1907	1948	1832	2015	1837	1942	1880	1946	1922.9583333333333	496
496	1853	1919	1863	1881	1913	1906	1903	1869	1843	1979	1924	2013	2025	1799	1938	1960	2040	1851	1972	1910	1852	1981	1855	2042	1890	1827	1935	1991	1903	1901	1853	1839	2011	1980	2002	1872	1948	1734	1905	1884	1955	1909	1957	1956	1906	1942	1826	1986	1983	1875	1997	1874	1872	1944	1902	1960	1895	1968	1861	1840	2024	1897	1898	1906	2009	1898	1838	1875	1824	1902	1986	1948	1975	1958	1921	1972	1906	1982	1795	1991	1934	1984	1809	1852	1891	1916	1915	1951	2018	1989	1914	1923	1956	1934	1983	1849	1784	2004	1827	1909	1895	1899	1982	1934	2022	2012	1891	1864	1954	1924	1925	1908	1898	1947	1830	2014	1836	1937	1875	1942	1919.25	495
497	1851	1911	1863	1872	1908	1905	1899	1856	1834	1976	1923	2009	2020	1797	1937	1949	2036	1844	1963	1905	1852	1978	1855	2041	1880	1825	1933	1989	1897	1901	1845	1837	2007	1969	2001	1871	1943	1734	1905	1881	1955	1900	1941	1956	1904	1938	1826	1986	1977	1868	1995	1861	1856	1934	1897	1960	1878	1956	1856	1839	2021	1890	1889	1904	2007	1891	1838	1865	1821	1902	1980	1937	1957	1957	1921	1966	1901	1971	1792	1990	1930	1982	1808	1852	1890	1898	1915	1951	2012	1989	1907	1918	1954	1927	1981	1847	1782	2002	1817	1907	1893	1899	1976	1933	2021	2012	1879	1856	1954	1924	1918	1908	1896	1945	1829	2006	1834	1936	1874	1939	1914.8833333333334	494
498	1848	1899	1863	1867	1903	1896	1895	1855	1834	1974	1916	2007	2016	1794	1930	1948	2035	1842	1962	1905	1849	1976	1854	2039	1878	1825	1928	1987	1897	1885	1839	1837	2007	1964	1999	1869	1934	1733	1901	1878	1953	1896	1941	1956	1893	1931	1819	1975	1962	1867	1994	1860	1855	1924	1896	1955	1877	1946	1853	1830	2020	1890	1889	1901	2004	1890	1838	1865	1821	1902	1973	1937	1957	1952	1921	1958	1898	1963	1781	1986	1928	1972	1792	1842	1888	1898	1913	1948	2007	1987	1907	1917	1941	1921	1973	1842	1775	1998	1816	1904	1891	1899	1970	1933	2020	2008	1865	1856	1953	1922	1913	1905	1884	1940	1829	2006	1830	1936	1872	1938	1911.1333333333334	493
499	1842	1899	1853	1862	1903	1887	1894	1855	1833	1973	1911	1999	2013	1788	1921	1937	2033	1842	1947	1900	1849	1971	1850	2038	1869	1825	1926	1987	1881	1882	1827	1837	2004	1962	1996	1869	1933	1733	1899	1878	1951	1896	1941	1950	1889	1929	1809	1974	1948	1854	1990	1860	1855	1921	1894	1951	1874	1946	1852	1822	2020	1890	1888	1897	1990	1890	1836	1861	1819	1900	1963	1937	1951	1949	1921	1957	1897	1950	1777	1978	1918	1971	1792	1839	1880	1892	1909	1944	2007	1979	1900	1917	1933	1919	1973	1839	1774	1996	1816	1904	1879	1897	1966	1929	2011	2003	1865	1848	1953	1922	1908	1900	1877	1938	1829	2000	1830	1936	1862	1938	1907.3166666666666	492
500	1840	1895	1845	1861	1897	1886	1893	1848	1833	1969	1909	1996	2011	1788	1908	1927	2026	1841	1946	1896	1849	1971	1850	2031	1868	1821	1924	1984	1880	1872	1827	1830	2001	1962	1996	1867	1931	1726	1898	1877	1951	1896	1936	1950	1889	1920	1803	1974	1946	1837	1987	1858	1854	1906	1894	1951	1865	1944	1849	1822	2004	1886	1882	1890	1987	1885	1829	1860	1814	1898	1963	1926	1942	1938	1918	1953	1895	1944	1776	1972	1918	1960	1784	1839	1878	1883	1902	1934	1999	1978	1899	1917	1931	1911	1972	1839	1774	1995	1816	1903	1877	1897	1966	1923	2007	2001	1863	1846	1952	1915	1899	1895	1869	1935	1828	1996	1825	1935	1862	1928	1903.5416666666667	491
501	1829	1895	1843	1861	1889	1881	1887	1845	1829	1964	1906	1996	2005	1785	1903	1917	2025	1836	1937	1895	1847	1970	1841	2031	1865	1821	1918	1974	1880	1870	1822	1827	1994	1961	1990	1864	1922	1717	1898	1876	1950	1896	1931	1950	1881	1920	1803	1971	1945	1830	1985	1843	1852	1902	1892	1947	1864	1942	1844	1818	2003	1885	1881	1890	1985	1883	1829	1853	1801	1898	1963	1923	1941	1938	1912	1953	1887	1944	1774	1967	1913	1954	1784	1823	1865	1881	1901	1931	1999	1974	1891	1915	1931	1910	1964	1835	1773	1988	1807	1903	1865	1896	1964	1923	2006	2000	1863	1845	1952	1914	1892	1895	1854	1930	1826	1996	1813	1932	1861	1920	1899.8416666666667	490
502	1829	1892	1834	1861	1884	1878	1887	1844	1824	1948	1904	1995	2003	1782	1903	1906	2022	1836	1934	1891	1845	1957	1837	2029	1859	1819	1916	1972	1880	1870	1822	1827	1994	1959	1988	1864	1922	1717	1892	1876	1946	1889	1922	1949	1881	1917	1794	1953	1945	1830	1980	1830	1852	1900	1887	1944	1863	1939	1844	1807	2003	1885	1865	1889	1976	1883	1829	1851	1801	1898	1963	1918	1941	1938	1905	1952	1881	1938	1771	1959	1912	1939	1782	1820	1865	1874	1901	1923	1992	1974	1890	1912	1924	1910	1963	1835	1767	1988	1802	1900	1852	1894	1964	1916	2000	1994	1863	1840	1944	1908	1888	1889	1854	1930	1822	1992	1811	1930	1855	1911	1896.25	489
503	1829	1886	1833	1849	1883	1878	1885	1844	1817	1946	1893	1995	2003	1775	1901	1891	2019	1836	1926	1889	1836	1954	1828	2019	1857	1819	1915	1964	1879	1865	1818	1815	1980	1956	1986	1856	1915	1717	1887	1876	1944	1879	1919	1949	1880	1904	1792	1950	1933	1813	1978	1824	1843	1887	1875	1936	1862	1939	1844	1800	2000	1884	1859	1884	1973	1881	1829	1849	1801	1891	1961	1915	1941	1936	1902	1951	1874	1936	1761	1957	1905	1938	1773	1819	1858	1868	1887	1918	1989	1969	1887	1909	1919	1904	1961	1833	1767	1981	1801	1897	1850	1891	1955	1911	1997	1993	1859	1836	1944	1898	1882	1887	1845	1930	1820	1990	1811	1930	1852	1904	1891.8666666666666	488
504	1822	1886	1830	1848	1875	1876	1878	1844	1815	1941	1892	1995	2002	1770	1897	1887	2011	1826	1924	1888	1832	1949	1827	2017	1857	1816	1908	1962	1863	1855	1816	1815	1971	1953	1978	1854	1915	1708	1886	1876	1933	1867	1918	1940	1878	1904	1789	1949	1928	1812	1977	1821	1838	1883	1875	1925	1857	1939	1840	1800	1999	1872	1855	1884	1971	1879	1828	1849	1794	1889	1961	1913	1937	1935	1901	1951	1871	1934	1759	1957	1902	1938	1766	1817	1843	1866	1878	1915	1987	1967	1881	1907	1917	1902	1961	1820	1765	1970	1789	1893	1847	1888	1953	1901	1997	1991	1857	1835	1937	1898	1882	1887	1844	1930	1808	1988	1808	1922	1838	1904	1888.1333333333334	487
505	1820	1878	1830	1848	1867	1876	1878	1843	1803	1941	1890	1983	2002	1769	1890	1887	2002	1825	1919	1887	1816	1949	1827	2012	1852	1815	1903	1957	1860	1852	1812	1811	1970	1953	1973	1854	1914	1695	1885	1875	1923	1867	1916	1931	1875	1904	1789	1947	1927	1812	1968	1805	1837	1880	1873	1918	1854	1937	1835	1790	1998	1870	1853	1868	1967	1877	1828	1848	1789	1871	1958	1905	1935	1935	1897	1948	1871	1930	1758	1957	1902	1933	1760	1816	1840	1863	1878	1913	1984	1958	1879	1907	1916	1886	1961	1820	1765	1970	1781	1891	1846	1886	1951	1891	1997	1991	1845	1835	1930	1892	1880	1886	1840	1925	1808	1981	1806	1921	1837	1899	1884.5333333333333	486
506	1818	1874	1828	1848	1861	1869	1873	1843	1802	1940	1890	1983	1999	1769	1879	1884	2002	1825	1917	1887	1815	1934	1827	2005	1839	1814	1900	1955	1851	1848	1810	1809	1970	1950	1973	1854	1914	1693	1884	1875	1914	1864	1916	1931	1868	1898	1786	1931	1926	1812	1967	1802	1832	1876	1861	1918	1849	1936	1834	1788	1992	1869	1850	1866	1958	1874	1823	1837	1781	1871	1958	1888	1932	1932	1897	1945	1871	1925	1756	1954	1900	1933	1759	1815	1837	1859	1876	1910	1983	1954	1878	1901	1913	1885	1960	1818	1765	1969	1766	1891	1845	1873	1949	1883	1993	1986	1836	1827	1919	1888	1878	1885	1836	1925	1808	1980	1806	1920	1827	1889	1881.0333333333333	485
507	1811	1862	1822	1848	1859	1866	1873	1843	1798	1934	1888	1981	1996	1766	1870	1882	2001	1825	1909	1887	1807	1930	1818	2004	1832	1813	1898	1954	1843	1840	1810	1806	1970	1950	1973	1853	1910	1691	1883	1871	1911	1864	1916	1927	1868	1898	1778	1930	1924	1812	1965	1802	1830	1873	1860	1915	1848	1936	1826	1780	1984	1869	1845	1865	1951	1873	1822	1830	1780	1863	1941	1873	1930	1924	1897	1934	1870	1920	1746	1947	1892	1929	1753	1815	1829	1855	1876	1908	1983	1947	1876	1900	1906	1877	1960	1811	1757	1968	1760	1891	1838	1871	1940	1878	1987	1984	1836	1817	1906	1884	1876	1884	1836	1922	1808	1978	1804	1910	1827	1887	1877.25	484
508	1800	1852	1822	1835	1852	1862	1863	1841	1797	1924	1881	1978	1995	1758	1870	1877	1995	1815	1907	1885	1807	1928	1810	1988	1829	1811	1891	1948	1834	1830	1807	1801	1968	1949	1973	1846	1910	1691	1881	1869	1910	1864	1914	1924	1867	1895	1770	1930	1921	1810	1955	1802	1818	1872	1850	1911	1844	1933	1818	1780	1982	1861	1840	1857	1949	1872	1815	1827	1777	1862	1933	1864	1925	1913	1893	1932	1868	1919	1745	1940	1891	1928	1752	1815	1820	1849	1860	1908	1983	1944	1869	1898	1906	1866	1957	1809	1754	1960	1756	1886	1837	1866	1938	1876	1987	1967	1820	1815	1904	1884	1872	1872	1836	1922	1807	1966	1795	1909	1824	1884	1872.7833333333333	483
509	1800	1846	1816	1835	1842	1856	1861	1832	1795	1924	1877	1978	1992	1758	1870	1874	1995	1812	1904	1883	1807	1928	1808	1988	1827	1804	1891	1940	1833	1828	1807	1801	1965	1942	1971	1846	1910	1690	1869	1860	1910	1862	1901	1923	1867	1895	1762	1922	1911	1809	1955	1796	1814	1867	1850	1911	1839	1931	1817	1780	1981	1858	1838	1857	1944	1863	1815	1825	1777	1862	1933	1850	1916	1910	1891	1922	1858	1912	1738	1940	1880	1925	1751	1807	1813	1847	1859	1901	1983	1943	1868	1889	1897	1865	1957	1804	1754	1955	1756	1883	1837	1866	1938	1874	1978	1958	1817	1811	1903	1884	1870	1866	1835	1921	1798	1965	1782	1906	1820	1876	1869.325	482
