# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
792	5200	5106	5141	5208	5094	5167	5238	5194	5289	5178	5120	5253	5192	5191	5052	5165	5234	5110	5067	5253	5206	5173	5190	5281	5110	5114	5113	5168	5112	5275	5192	5080	5362	5103	5228	5071	5202	5270	5125	5187	5118	5135	5014	5162	5254	5051	5156	5224	5112	5119	5260	5174	5226	5269	5062	5232	5228	5114	5220	5048	5190	5322	5251	5276	5215	5287	5102	5233	5272	5329	5199	5275	5162	5223	5199	5168	5251	5274	5156	5219	5252	4983	5283	5322	5204	5144	5317	5285	5149	5177	5206	5212	5210	5207	5273	5240	5174	5316	5134	5189	5227	5098	5224	5296	5100	5176	5195	5150	5110	5181	5089	5307	5251	5199	5240	5204	5184	5215	5279	5135	5191.1	1196
793	5199	5105	5137	5198	5094	5159	5225	5179	5278	5177	5120	5237	5186	5190	5045	5157	5234	5110	5067	5249	5198	5167	5185	5277	5106	5109	5111	5162	5108	5269	5185	5075	5362	5099	5220	5070	5200	5263	5125	5182	5118	5135	5012	5149	5253	5044	5145	5215	5112	5114	5260	5172	5225	5267	5057	5224	5226	5109	5219	5044	5190	5315	5246	5274	5215	5279	5102	5232	5269	5326	5198	5273	5155	5219	5190	5164	5247	5274	5155	5211	5252	4977	5283	5321	5199	5141	5317	5279	5149	5176	5196	5208	5206	5207	5268	5231	5168	5308	5131	5181	5216	5098	5224	5295	5098	5170	5193	5138	5100	5175	5083	5305	5247	5199	5238	5201	5181	5215	5276	5132	5186.958333333333	1195
794	5194	5102	5134	5198	5089	5152	5223	5179	5277	5177	5113	5237	5185	5189	5044	5144	5232	5107	5066	5246	5187	5160	5183	5277	5103	5109	5105	5153	5104	5263	5180	5075	5358	5098	5211	5065	5200	5263	5122	5166	5109	5135	5006	5148	5251	5043	5142	5210	5111	5105	5253	5166	5221	5259	5046	5220	5220	5107	5217	5039	5185	5312	5246	5274	5204	5275	5090	5228	5269	5323	5196	5257	5148	5217	5186	5162	5242	5273	5149	5210	5251	4975	5276	5315	5192	5131	5315	5272	5142	5170	5192	5208	5199	5206	5268	5231	5167	5308	5129	5174	5213	5094	5217	5289	5091	5168	5180	5133	5098	5174	5082	5305	5243	5196	5237	5201	5173	5205	5268	5131	5182.858333333334	1194
795	5191	5102	5134	5198	5089	5151	5220	5176	5272	5173	5112	5233	5184	5189	5044	5144	5226	5106	5064	5237	5179	5158	5170	5272	5098	5109	5095	5152	5100	5260	5178	5071	5352	5096	5211	5065	5199	5263	5122	5161	5106	5131	5003	5144	5244	5040	5141	5206	5111	5094	5251	5162	5221	5259	5036	5219	5208	5106	5215	5037	5180	5303	5241	5265	5199	5271	5080	5225	5259	5323	5193	5248	5143	5214	5179	5160	5228	5265	5147	5203	5237	4962	5275	5310	5185	5130	5311	5267	5131	5160	5184	5205	5194	5205	5262	5229	5165	5307	5127	5169	5212	5089	5212	5288	5080	5167	5178	5122	5088	5167	5080	5305	5241	5196	5237	5185	5172	5203	5267	5130	5178.75	1193
796	5189	5100	5124	5196	5089	5148	5216	5168	5266	5173	5112	5231	5183	5183	5042	5139	5222	5094	5045	5226	5172	5151	5165	5271	5089	5108	5084	5147	5100	5258	5171	5071	5349	5089	5209	5064	5199	5260	5116	5161	5099	5120	4990	5132	5244	5040	5134	5197	5107	5092	5248	5157	5214	5248	5031	5216	5201	5097	5215	5030	5168	5298	5239	5262	5195	5265	5073	5216	5255	5323	5193	5242	5141	5214	5174	5158	5228	5264	5145	5202	5229	4961	5274	5310	5174	5118	5308	5267	5125	5155	5174	5191	5194	5202	5260	5209	5162	5307	5125	5168	5209	5089	5206	5287	5078	5162	5177	5112	5085	5159	5080	5299	5236	5195	5237	5178	5171	5203	5261	5130	5174.283333333334	1192
797	5186	5092	5119	5196	5083	5145	5212	5166	5265	5165	5103	5230	5183	5170	5032	5134	5222	5094	5029	5223	5172	5142	5158	5270	5077	5104	5084	5145	5100	5248	5168	5064	5337	5089	5208	5063	5196	5260	5110	5157	5087	5119	4984	5118	5242	5024	5133	5190	5097	5083	5248	5155	5213	5241	5030	5206	5198	5095	5213	5023	5163	5295	5236	5262	5195	5261	5071	5208	5250	5307	5192	5233	5134	5213	5169	5154	5217	5261	5140	5195	5224	4961	5269	5305	5172	5116	5298	5262	5124	5152	5169	5189	5190	5195	5256	5206	5156	5306	5117	5161	5209	5079	5204	5283	5073	5157	5167	5104	5085	5159	5073	5299	5236	5180	5226	5176	5170	5194	5250	5123	5169.425	1191
798	5180	5085	5115	5195	5079	5141	5208	5150	5265	5160	5103	5223	5174	5161	5032	5134	5222	5090	5028	5217	5168	5136	5153	5255	5077	5098	5075	5141	5093	5247	5168	5061	5337	5083	5208	5060	5195	5251	5110	5148	5076	5110	4980	5113	5235	5014	5133	5182	5088	5083	5248	5147	5211	5241	5030	5201	5198	5093	5206	5007	5163	5287	5229	5252	5183	5248	5063	5199	5250	5298	5182	5220	5126	5208	5159	5146	5210	5260	5138	5188	5217	4957	5261	5298	5168	5113	5292	5258	5114	5152	5168	5182	5189	5192	5250	5206	5153	5301	5111	5160	5206	5075	5200	5272	5073	5153	5163	5099	5080	5159	5069	5297	5235	5175	5217	5175	5162	5190	5246	5119	5164.483333333334	1190
799	5177	5085	5113	5192	5066	5138	5196	5147	5261	5158	5100	5222	5169	5155	5024	5123	5218	5079	5020	5213	5167	5126	5142	5250	5072	5096	5073	5141	5091	5233	5168	5059	5332	5079	5208	5059	5195	5246	5103	5138	5074	5109	4979	5111	5231	5008	5133	5182	5087	5079	5245	5140	5209	5239	5024	5198	5193	5085	5200	5003	5161	5280	5222	5243	5183	5244	5058	5196	5245	5297	5176	5220	5110	5202	5159	5141	5204	5258	5126	5186	5209	4956	5260	5296	5160	5105	5285	5258	5110	5147	5162	5180	5182	5186	5250	5204	5148	5293	5110	5157	5192	5071	5199	5265	5062	5152	5160	5089	5076	5159	5067	5290	5230	5170	5213	5161	5161	5187	5243	5115	5159.95	1189
800	5169	5085	5106	5192	5066	5131	5190	5131	5261	5148	5099	5217	5169	5146	5019	5123	5213	5079	5019	5193	5162	5120	5131	5243	5072	5090	5073	5141	5090	5231	5160	5057	5329	5079	5205	5059	5181	5236	5096	5135	5063	5108	4974	5096	5230	5008	5132	5182	5086	5079	5245	5128	5206	5224	5020	5196	5193	5078	5194	5003	5157	5279	5220	5235	5183	5240	5058	5193	5245	5292	5176	5208	5109	5192	5156	5132	5195	5254	5120	5181	5197	4956	5253	5292	5150	5098	5281	5250	5106	5144	5155	5167	5180	5184	5243	5196	5144	5290	5105	5157	5192	5067	5199	5261	5061	5152	5158	5077	5076	5158	5065	5290	5218	5166	5211	5158	5161	5185	5237	5114	5155.583333333333	1188
801	5169	5075	5106	5190	5060	5123	5182	5130	5261	5148	5096	5217	5152	5146	5019	5123	5210	5077	5019	5189	5157	5120	5129	5243	5061	5083	5069	5135	5090	5231	5160	5049	5318	5076	5194	5045	5178	5236	5094	5135	5060	5096	4973	5094	5217	5007	5127	5182	5076	5079	5241	5124	5201	5223	5011	5195	5193	5070	5187	5001	5147	5276	5220	5216	5182	5237	5057	5192	5241	5288	5169	5203	5109	5192	5154	5130	5190	5254	5107	5173	5186	4947	5253	5285	5139	5087	5276	5245	5104	5144	5155	5166	5180	5180	5243	5193	5137	5289	5099	5146	5184	5062	5195	5261	5059	5146	5154	5070	5073	5156	5063	5290	5212	5159	5210	5152	5161	5178	5230	5111	5151.408333333334	1187
802	5164	5069	5096	5186	5050	5118	5175	5130	5261	5141	5094	5208	5151	5146	5009	5115	5207	5077	5011	5189	5153	5117	5120	5242	5058	5074	5066	5132	5080	5227	5159	5049	5318	5073	5185	5044	5175	5230	5093	5135	5057	5089	4965	5093	5216	4996	5119	5179	5065	5075	5241	5120	5197	5221	5010	5184	5188	5068	5182	5000	5145	5273	5219	5206	5174	5226	5053	5185	5241	5287	5162	5203	5108	5185	5151	5122	5190	5252	5102	5166	5186	4947	5248	5285	5132	5084	5269	5236	5102	5142	5148	5161	5175	5177	5241	5188	5135	5289	5096	5139	5184	5061	5192	5256	5054	5142	5154	5057	5068	5149	5060	5275	5212	5159	5206	5150	5157	5178	5222	5111	5147.241666666667	1186
803	5159	5069	5093	5182	5044	5117	5170	5125	5252	5138	5094	5208	5145	5139	5006	5107	5197	5071	5008	5180	5151	5117	5108	5237	5054	5068	5062	5124	5080	5227	5159	5033	5317	5073	5175	5034	5175	5229	5090	5127	5052	5086	4961	5081	5215	4996	5114	5179	5063	5062	5225	5116	5197	5221	5006	5181	5179	5063	5181	4998	5142	5273	5208	5204	5165	5222	5052	5176	5231	5285	5161	5198	5103	5185	5147	5119	5190	5246	5102	5164	5185	4936	5247	5278	5127	5082	5260	5226	5097	5141	5146	5160	5173	5175	5241	5188	5129	5288	5089	5136	5183	5061	5187	5255	5052	5136	5149	5055	5067	5141	5052	5263	5210	5158	5206	5150	5156	5174	5217	5105	5143.116666666667	1185
804	5157	5069	5093	5171	5043	5108	5170	5119	5252	5132	5090	5205	5145	5132	4999	5104	5195	5064	4997	5174	5147	5114	5107	5234	5054	5066	5061	5113	5078	5226	5151	5026	5317	5068	5172	5027	5174	5226	5088	5114	5052	5085	4955	5080	5213	4996	5111	5179	5063	5061	5219	5113	5197	5216	4999	5167	5175	5044	5174	4991	5131	5272	5205	5204	5163	5222	5052	5175	5226	5284	5155	5191	5103	5178	5139	5116	5179	5246	5101	5162	5184	4936	5246	5271	5118	5080	5254	5224	5086	5131	5141	5153	5165	5164	5241	5185	5120	5288	5082	5128	5180	5059	5184	5244	5047	5125	5149	5054	5065	5130	5046	5259	5197	5158	5205	5145	5154	5171	5216	5105	5138.883333333333	1184
805	5154	5068	5093	5168	5043	5108	5162	5115	5239	5126	5074	5197	5142	5132	4995	5103	5188	5054	4990	5172	5138	5110	5107	5230	5052	5061	5052	5111	5072	5226	5149	5022	5315	5062	5167	5025	5168	5225	5087	5111	5050	5082	4947	5073	5206	4986	5099	5175	5059	5061	5212	5103	5197	5215	4994	5164	5166	5035	5174	4987	5129	5259	5202	5200	5154	5206	5047	5169	5219	5275	5155	5173	5102	5177	5134	5116	5179	5240	5097	5157	5174	4936	5236	5270	5114	5079	5251	5217	5082	5128	5132	5145	5160	5156	5240	5180	5120	5284	5082	5128	5179	5050	5181	5236	5040	5120	5146	5044	5065	5128	5035	5248	5194	5145	5199	5145	5147	5161	5205	5103	5133.941666666667	1183
806	5149	5068	5093	5168	5032	5094	5159	5113	5228	5126	5072	5194	5140	5127	4993	5099	5179	5051	4982	5171	5138	5110	5106	5230	5052	5057	5044	5110	5070	5217	5138	5017	5307	5061	5163	5021	5160	5223	5083	5108	5044	5077	4945	5073	5204	4986	5097	5162	5055	5060	5201	5093	5197	5213	4991	5160	5161	5035	5162	4985	5123	5250	5202	5189	5153	5197	5047	5159	5215	5263	5153	5166	5102	5177	5134	5107	5176	5234	5092	5157	5173	4928	5233	5266	5107	5072	5243	5216	5075	5120	5124	5140	5148	5154	5233	5178	5113	5283	5079	5126	5178	5047	5162	5232	5029	5120	5138	5034	5064	5127	5030	5240	5192	5144	5194	5145	5141	5152	5204	5097	5129.425	1182
807	5140	5060	5086	5163	5026	5089	5156	5111	5222	5126	5072	5181	5131	5121	4991	5098	5176	5041	4980	5171	5138	5110	5100	5230	5047	5048	5038	5105	5070	5217	5133	5015	5307	5060	5152	5020	5157	5222	5082	5103	5044	5071	4937	5067	5204	4984	5091	5161	5050	5058	5201	5093	5196	5208	4981	5154	5154	5033	5156	4980	5123	5250	5188	5189	5143	5196	5040	5158	5215	5258	5146	5165	5096	5170	5134	5102	5167	5231	5080	5154	5171	4926	5231	5266	5106	5071	5242	5213	5073	5116	5116	5130	5141	5149	5226	5176	5112	5283	5077	5124	5174	5047	5162	5222	5029	5113	5138	5033	5059	5119	5030	5233	5188	5144	5191	5137	5140	5148	5204	5086	5125.575	1181
808	5135	5051	5083	5159	5019	5089	5150	5102	5208	5126	5070	5178	5129	5118	4984	5098	5171	5040	4980	5161	5135	5101	5090	5228	5039	5037	5028	5098	5061	5213	5133	4999	5303	5054	5136	5013	5157	5218	5074	5089	5039	5065	4937	5065	5196	4980	5091	5158	5047	5051	5199	5093	5194	5203	4981	5153	5144	5033	5153	4973	5123	5250	5185	5189	5140	5190	5035	5151	5214	5251	5146	5161	5091	5166	5127	5091	5163	5229	5078	5147	5167	4916	5222	5266	5106	5057	5238	5212	5063	5113	5114	5126	5141	5139	5226	5175	5111	5268	5077	5112	5170	5045	5162	5220	5029	5113	5134	5033	5052	5119	5027	5231	5179	5144	5185	5130	5140	5147	5196	5082	5121.05	1180
809	5131	5051	5083	5152	5016	5088	5147	5099	5198	5121	5066	5175	5129	5114	4969	5095	5171	5036	4974	5158	5128	5098	5090	5219	5038	5025	5028	5093	5054	5213	5129	4991	5291	5050	5129	5010	5151	5215	5066	5087	5039	5063	4930	5060	5195	4979	5084	5158	5037	5048	5196	5084	5189	5203	4974	5149	5142	5030	5147	4970	5115	5236	5181	5182	5136	5189	5027	5147	5205	5249	5139	5160	5087	5164	5127	5084	5160	5224	5077	5143	5158	4915	5212	5262	5106	5056	5238	5208	5056	5106	5101	5114	5135	5131	5225	5173	5095	5264	5070	5097	5163	5045	5160	5209	5028	5109	5123	5032	5047	5117	5015	5217	5179	5141	5183	5127	5139	5144	5195	5082	5116.366666666667	1179
810	5127	5046	5079	5147	5015	5076	5142	5099	5193	5121	5061	5173	5123	5111	4963	5092	5168	5034	4974	5155	5123	5086	5079	5217	5038	5025	5026	5087	5051	5213	5126	4988	5289	5039	5122	5008	5150	5199	5062	5081	5037	5063	4922	5055	5193	4979	5084	5147	5037	5043	5191	5077	5183	5203	4973	5137	5135	5030	5146	4966	5105	5236	5175	5182	5128	5189	5024	5139	5205	5248	5126	5159	5086	5153	5127	5072	5159	5218	5072	5143	5153	4904	5202	5256	5106	5055	5238	5199	5051	5098	5097	5114	5135	5129	5222	5162	5088	5253	5060	5096	5163	5037	5160	5203	5027	5102	5117	5025	5045	5107	5010	5210	5175	5140	5182	5127	5132	5139	5195	5070	5111.991666666667	1178
811	5127	5043	5078	5144	5011	5074	5126	5094	5188	5116	5058	5172	5116	5111	4955	5090	5168	5034	4965	5150	5121	5081	5074	5205	5035	5013	5026	5082	5049	5212	5121	4984	5286	5036	5120	4999	5145	5199	5062	5072	5027	5063	4910	5052	5189	4975	5072	5146	5031	5035	5190	5068	5173	5202	4970	5128	5131	5028	5145	4965	5105	5235	5167	5174	5121	5185	5023	5137	5203	5235	5126	5155	5082	5148	5124	5069	5155	5216	5060	5143	5148	4900	5199	5252	5102	5044	5238	5198	5041	5080	5096	5114	5130	5129	5222	5161	5088	5250	5059	5087	5163	5037	5154	5191	5007	5097	5114	5018	5043	5106	5007	5210	5167	5136	5181	5115	5125	5135	5188	5068	5107.541666666667	1177
812	5126	5039	5078	5144	5001	5072	5119	5080	5179	5115	5053	5170	5116	5101	4954	5087	5167	5027	4965	5143	5115	5081	5071	5204	5035	5013	5018	5070	5049	5206	5113	4978	5283	5034	5114	4998	5139	5193	5057	5070	5014	5058	4910	5044	5186	4966	5065	5146	5028	5031	5181	5063	5173	5202	4969	5122	5131	5026	5139	4964	5100	5234	5159	5166	5120	5172	5015	5133	5194	5229	5124	5155	5070	5141	5122	5063	5146	5208	5059	5143	5141	4896	5199	5240	5100	5038	5238	5192	5031	5070	5096	5106	5126	5129	5215	5160	5083	5246	5048	5080	5162	5028	5152	5185	4998	5097	5103	5003	5039	5100	5007	5205	5164	5128	5180	5104	5123	5133	5181	5060	5102.783333333334	1176
813	5120	5039	5077	5133	5000	5061	5114	5076	5171	5115	5048	5165	5115	5091	4944	5085	5167	5024	4961	5142	5111	5080	5070	5204	5019	5013	5011	5064	5044	5206	5109	4968	5278	5033	5114	4990	5139	5193	5046	5070	5010	5055	4909	5037	5184	4966	5060	5140	5027	5028	5176	5054	5169	5189	4964	5115	5126	5019	5127	4957	5087	5227	5159	5165	5119	5170	5015	5132	5191	5221	5118	5152	5058	5140	5120	5063	5141	5196	5057	5143	5130	4895	5198	5240	5091	5036	5227	5188	5021	5063	5089	5095	5124	5126	5212	5154	5076	5246	5048	5080	5162	5026	5149	5182	4998	5095	5103	5001	5039	5097	4996	5202	5161	5128	5177	5095	5121	5131	5180	5053	5098.591666666666	1175
814	5102	5036	5069	5132	4998	5059	5113	5075	5160	5112	5039	5165	5114	5091	4944	5076	5163	5018	4945	5138	5111	5074	5060	5198	5014	5005	5002	5064	5035	5206	5106	4967	5274	5032	5107	4983	5137	5186	5033	5066	5010	5050	4902	5033	5184	4958	5059	5139	5025	5026	5173	5044	5165	5184	4963	5115	5122	5017	5123	4950	5083	5223	5159	5165	5118	5170	5015	5124	5178	5219	5111	5148	5057	5130	5116	5061	5140	5193	5053	5143	5128	4893	5198	5228	5086	5035	5223	5188	5019	5054	5086	5084	5121	5122	5212	5154	5069	5245	5048	5069	5152	5021	5148	5181	4994	5089	5102	5000	5039	5092	4996	5202	5161	5128	5170	5094	5116	5130	5173	5044	5094.591666666666	1174
815	5098	5036	5067	5129	4992	5057	5113	5075	5157	5112	5033	5157	5114	5091	4943	5067	5158	5018	4943	5133	5110	5072	5056	5191	5008	4999	4995	5063	5034	5202	5102	4964	5266	5029	5104	4983	5136	5185	5029	5061	5008	5046	4902	5027	5182	4953	5055	5135	5019	5022	5173	5032	5164	5176	4958	5107	5122	5014	5117	4950	5075	5223	5156	5162	5117	5165	5014	5121	5174	5217	5111	5141	5057	5122	5103	5061	5139	5191	5046	5141	5117	4891	5198	5228	5080	5026	5223	5188	5012	5051	5081	5084	5113	5118	5212	5147	5069	5244	5043	5068	5149	5015	5144	5181	4982	5089	5088	4993	5039	5092	4993	5194	5145	5127	5169	5093	5115	5121	5169	5044	5090.958333333333	1173
816	5092	5036	5067	5125	4990	5045	5107	5064	5155	5106	5031	5157	5113	5090	4943	5058	5155	5009	4938	5130	5097	5072	5051	5185	5005	4995	4985	5061	5029	5202	5098	4963	5266	5025	5101	4974	5131	5185	5027	5056	5006	5038	4899	5018	5176	4949	5055	5134	5019	5017	5172	5032	5162	5169	4955	5102	5112	5014	5106	4950	5061	5223	5147	5158	5114	5162	5004	5118	5162	5212	5106	5134	5052	5114	5101	5061	5134	5186	5041	5138	5114	4885	5198	5225	5075	5014	5211	5186	5007	5044	5071	5079	5111	5113	5208	5140	5064	5243	5037	5067	5149	5008	5144	5175	4977	5089	5088	4986	5029	5083	4990	5194	5143	5121	5168	5093	5115	5119	5169	5028	5086.6	1172
817	5086	5028	5065	5115	4988	5033	5100	5060	5153	5106	5028	5157	5110	5085	4943	5048	5148	5002	4928	5129	5096	5057	5051	5180	5005	4984	4975	5056	5024	5191	5089	4962	5256	5025	5099	4972	5129	5181	5016	5056	5006	5026	4897	5017	5175	4941	5042	5124	5015	5010	5165	5030	5155	5163	4955	5097	5104	5013	5095	4949	5050	5223	5145	5153	5111	5156	5001	5115	5161	5210	5098	5126	5047	5114	5088	5061	5133	5185	5041	5133	5107	4876	5198	5225	5068	5013	5198	5185	5007	5037	5071	5079	5107	5112	5205	5138	5064	5243	5031	5065	5148	5006	5144	5175	4975	5089	5080	4984	5023	5082	4989	5184	5128	5111	5165	5091	5115	5116	5164	5026	5082.25	1171
818	5079	5027	5058	5114	4984	5024	5092	5058	5151	5100	5012	5148	5106	5084	4936	5048	5132	4992	4924	5120	5092	5052	5042	5171	5004	4979	4975	5048	5020	5191	5085	4951	5253	5025	5096	4969	5117	5179	5011	5051	5006	5026	4895	5017	5158	4935	5039	5114	5005	5009	5165	5021	5153	5158	4949	5097	5100	5011	5089	4938	5047	5221	5142	5146	5109	5155	4991	5115	5155	5200	5095	5120	5041	5107	5082	5048	5126	5179	5039	5133	5105	4871	5195	5223	5061	5013	5189	5179	5001	5029	5071	5075	5105	5110	5195	5130	5060	5243	5024	5059	5148	5004	5142	5172	4975	5089	5079	4979	5021	5078	4988	5179	5123	5110	5164	5081	5115	5106	5161	5016	5077.533333333334	1170
819	5075	5021	5052	5111	4981	5017	5091	5058	5145	5090	5011	5140	5105	5079	4932	5038	5132	4981	4924	5119	5092	5052	5042	5170	4997	4973	4969	5040	5017	5181	5084	4945	5251	5011	5093	4969	5113	5172	5006	5044	5000	5026	4891	5010	5146	4928	5034	5111	5004	5009	5164	5017	5146	5157	4949	5092	5100	5007	5089	4934	5038	5221	5140	5146	5104	5149	4978	5100	5148	5195	5091	5118	5032	5101	5080	5036	5119	5178	5038	5120	5101	4871	5195	5222	5055	5013	5185	5175	4993	5015	5060	5061	5098	5109	5186	5123	5059	5233	5022	5059	5137	5003	5136	5165	4973	5086	5070	4978	5019	5075	4987	5179	5123	5108	5153	5072	5112	5104	5159	5013	5072.966666666666	1169
820	5070	5020	5046	5097	4970	5010	5089	5057	5140	5087	5010	5132	5105	5075	4930	5034	5117	4977	4914	5119	5087	5049	5039	5170	4990	4970	4969	5040	5005	5172	5073	4936	5234	5008	5079	4960	5106	5172	4997	5044	4996	5021	4889	5008	5138	4928	5034	5108	4995	5005	5158	5017	5145	5146	4939	5092	5098	5004	5082	4929	5033	5221	5138	5145	5101	5148	4971	5093	5143	5189	5086	5118	5026	5091	5077	5032	5115	5177	5031	5114	5100	4871	5195	5211	5044	5012	5181	5173	4992	5006	5059	5049	5088	5103	5180	5117	5058	5229	5022	5059	5136	4996	5129	5161	4967	5085	5068	4978	5015	5069	4978	5177	5118	5105	5138	5060	5110	5104	5153	5013	5068.241666666667	1168
821	5070	5019	5046	5088	4970	5010	5083	5057	5140	5079	5008	5132	5095	5070	4928	5024	5117	4972	4914	5119	5085	5041	5036	5157	4981	4965	4957	5039	5003	5167	5068	4920	5234	5008	5065	4960	5094	5172	4996	5038	4996	5012	4889	5005	5129	4927	5033	5102	4990	5004	5154	5013	5145	5138	4931	5087	5087	4993	5075	4919	5031	5217	5136	5145	5097	5141	4971	5092	5137	5180	5079	5106	5023	5088	5075	5032	5115	5177	5023	5113	5100	4871	5192	5204	5035	5003	5174	5165	4987	5006	5054	5040	5083	5097	5166	5116	5053	5226	5022	5057	5124	4993	5128	5157	4965	5074	5066	4975	5013	5064	4976	5169	5118	5101	5132	5052	5104	5098	5152	5013	5063.825	1167
822	5064	5019	5044	5079	4970	5001	5076	5053	5131	5078	4998	5129	5094	5066	4925	5021	5116	4970	4905	5114	5078	5031	5027	5141	4980	4961	4951	5031	4987	5153	5061	4920	5233	5003	5058	4956	5094	5170	4989	5038	4989	5006	4884	5005	5126	4920	5033	5094	4988	4997	5154	5004	5142	5136	4926	5084	5080	4989	5075	4919	5030	5211	5129	5142	5091	5141	4971	5090	5128	5180	5078	5103	5023	5082	5069	5032	5111	5171	5013	5113	5088	4858	5189	5204	5029	4999	5173	5165	4983	4998	5054	5040	5071	5090	5164	5108	5037	5225	5022	5053	5124	4991	5124	5157	4959	5069	5057	4973	5008	5058	4973	5164	5111	5099	5129	5050	5102	5096	5143	5006	5059.308333333333	1166
823	5053	5015	5037	5077	4962	4998	5076	5051	5129	5076	4986	5121	5094	5057	4919	5017	5116	4966	4903	5108	5077	5028	5024	5139	4980	4959	4940	5031	4985	5150	5055	4918	5233	5002	5056	4955	5094	5165	4976	5037	4985	5006	4881	5005	5125	4920	5026	5087	4985	4991	5151	5002	5131	5134	4925	5078	5080	4984	5070	4919	5023	5211	5125	5140	5081	5141	4971	5088	5116	5170	5078	5101	5020	5082	5062	5027	5101	5165	5012	5113	5080	4854	5182	5197	5025	4994	5166	5162	4975	4998	5051	5040	5070	5090	5157	5101	5025	5222	5012	5046	5124	4986	5118	5156	4958	5053	5056	4973	5008	5057	4964	5158	5107	5099	5128	5050	5097	5095	5143	4998	5055.433333333333	1165
824	5048	5013	5036	5066	4961	4997	5066	5051	5128	5076	4976	5118	5090	5057	4915	5012	5112	4965	4901	5105	5077	5026	5023	5136	4974	4949	4935	5029	4985	5137	5039	4918	5233	4998	5056	4947	5092	5161	4976	5035	4985	5001	4873	5005	5118	4909	5026	5085	4985	4991	5144	5000	5119	5133	4920	5070	5069	4984	5065	4919	5022	5211	5114	5139	5076	5138	4969	5088	5105	5170	5076	5101	5012	5076	5061	5026	5089	5164	5004	5111	5077	4851	5173	5196	5020	4978	5162	5158	4963	4986	5049	5040	5067	5088	5147	5094	5025	5221	5009	5044	5123	4986	5110	5146	4946	5053	5054	4972	5008	5056	4957	5156	5101	5090	5123	5050	5091	5092	5142	4989	5051.375	1164
825	5044	5011	5036	5059	4961	4997	5066	5051	5127	5070	4969	5113	5086	5048	4908	5010	5110	4953	4899	5105	5068	5026	5023	5134	4964	4948	4932	5027	4985	5136	5039	4917	5232	4998	5051	4947	5080	5153	4968	5035	4982	4997	4869	5004	5110	4905	5026	5078	4972	4988	5141	4999	5116	5131	4917	5064	5060	4968	5062	4918	5022	5208	5104	5135	5076	5137	4966	5087	5101	5170	5072	5100	5002	5072	5045	5026	5088	5155	5001	5111	5077	4850	5162	5180	5019	4969	5162	5157	4953	4976	5049	5037	5056	5076	5132	5092	5021	5217	5005	5042	5116	4986	5108	5138	4946	5053	5053	4972	5007	5056	4949	5155	5101	5085	5120	5038	5090	5090	5142	4988	5047.466666666666	1163
826	5044	5004	5029	5048	4959	4997	5064	5044	5127	5062	4960	5113	5078	5040	4907	5010	5101	4952	4895	5102	5067	5026	5021	5130	4958	4948	4926	5025	4985	5130	5036	4915	5222	4991	5049	4945	5078	5144	4967	5030	4974	4993	4868	4999	5101	4905	5021	5071	4968	4979	5137	4993	5113	5131	4915	5062	5058	4967	5060	4917	5020	5201	5103	5134	5068	5128	4966	5080	5099	5162	5072	5098	5002	5068	5045	5026	5085	5153	5000	5107	5067	4850	5159	5178	5015	4962	5159	5147	4950	4976	5043	5032	5055	5073	5127	5079	5013	5209	4999	5038	5113	4980	5099	5138	4941	5052	5047	4968	5003	5050	4943	5153	5083	5078	5120	5028	5087	5087	5130	4985	5043.283333333334	1162
827	5042	5001	5029	5043	4952	4986	5064	5039	5119	5061	4952	5103	5073	5037	4899	5009	5094	4952	4885	5098	5062	5026	5016	5130	4957	4938	4926	5021	4985	5120	5035	4915	5222	4991	5042	4938	5070	5142	4966	5023	4963	4989	4862	4999	5094	4902	5014	5070	4957	4979	5137	4992	5109	5127	4908	5058	5051	4957	5054	4916	5018	5195	5098	5129	5068	5118	4965	5080	5098	5162	5066	5097	5002	5065	5039	5022	5084	5148	4989	5098	5064	4850	5157	5169	5014	4959	5157	5141	4943	4974	5043	5032	5053	5071	5123	5077	5009	5209	4997	5037	5108	4978	5091	5133	4936	5052	5047	4962	5001	5047	4938	5149	5081	5078	5113	5021	5078	5087	5127	4984	5039.433333333333	1161
828	5037	4996	5028	5037	4947	4986	5062	5032	5119	5059	4943	5097	5067	5021	4899	5002	5092	4949	4872	5090	5059	5026	5012	5128	4957	4931	4917	5021	4975	5113	5033	4914	5219	4984	5042	4933	5069	5141	4959	5016	4958	4986	4850	4998	5092	4895	5011	5070	4954	4979	5131	4991	5094	5120	4908	5052	5045	4951	5054	4912	5013	5195	5087	5126	5065	5109	4960	5079	5094	5153	5063	5091	4999	5051	5032	5022	5082	5148	4978	5096	5054	4843	5153	5167	4996	4949	5154	5138	4941	4973	5034	5025	5053	5065	5123	5071	5009	5202	4987	5037	5098	4978	5090	5129	4930	5050	5047	4960	4988	5046	4934	5147	5076	5077	5107	5019	5071	5087	5124	4977	5034.891666666666	1160
