# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
392	1973	2003	2030	2051	1984	1955	1994	2020	1974	1974	1954	2069	2018	1960	2006	1989	1982	2001	1996	2022	1951	1984	2021	1960	1980	2036	1913	2003	2035	2024	2023	2021	2001	1963	1993	1959	1975	2025	1951	2005	1999	2012	1969	1939	1967	1975	1980	1992	1887	1983	1998	1989	2068	2043	2036	2035	1968	2025	1992	1979	1993.5666666666666	446
393	1973	2001	2030	2050	1981	1955	1989	2016	1974	1974	1952	2068	2018	1956	2006	1984	1980	2001	1992	2022	1951	1984	2020	1955	1978	2036	1913	2001	2030	2020	2021	2021	2000	1963	1993	1959	1974	2023	1951	2004	1993	2011	1969	1938	1964	1975	1976	1992	1887	1983	1998	1989	2056	2038	2035	2034	1963	2025	1991	1976	1991.8666666666666	445
394	1972	2001	2030	2046	1981	1951	1981	2014	1973	1968	1951	2067	2018	1954	2005	1984	1979	2000	1992	2022	1950	1984	2020	1947	1977	2031	1910	2001	2025	2015	2019	2021	2000	1963	1988	1959	1971	2018	1951	2004	1993	2011	1968	1938	1962	1972	1976	1992	1887	1982	1993	1988	2052	2031	2032	2030	1962	2023	1990	1975	1990.0	444
395	1969	2001	2027	2043	1974	1951	1981	2006	1973	1966	1950	2063	2015	1954	2004	1982	1978	1997	1989	2018	1950	1984	2017	1945	1977	2031	1909	1997	2021	2010	2014	2020	2000	1960	1986	1957	1966	2016	1947	1994	1987	2007	1968	1937	1956	1969	1976	1992	1887	1982	1990	1988	2051	2029	2032	2030	1962	2023	1989	1975	1987.8666666666666	443
396	1969	1999	2025	2043	1972	1948	1981	2003	1973	1966	1948	2056	2012	1952	2002	1978	1976	1997	1988	2016	1950	1983	2014	1945	1974	2027	1909	1997	2021	2010	2008	2013	1997	1959	1986	1953	1962	2009	1947	1992	1985	2007	1968	1936	1956	1969	1973	1992	1885	1982	1990	1987	2050	2026	2032	2029	1960	2017	1985	1970	1985.9833333333333	442
397	1967	1998	2025	2043	1972	1948	1981	2001	1965	1964	1946	2054	2012	1936	2001	1974	1972	1997	1982	2011	1950	1976	2011	1944	1974	2027	1907	1991	2012	2010	2008	2009	1997	1956	1986	1949	1962	2006	1947	1992	1985	2006	1964	1936	1952	1969	1972	1991	1883	1978	1986	1982	2048	2026	2032	2027	1958	2013	1978	1968	1983.6166666666666	441
398	1967	1989	2020	2038	1970	1948	1977	1998	1964	1963	1943	2054	2009	1935	1999	1970	1971	1994	1980	2008	1948	1973	2006	1944	1974	2027	1902	1991	2012	2010	2008	2006	1997	1956	1985	1949	1962	2006	1945	1992	1984	2006	1964	1936	1945	1967	1972	1991	1880	1978	1985	1978	2048	2026	2026	2024	1953	2013	1975	1968	1981.8166666666666	440
399	1967	1989	2020	2034	1969	1945	1973	1996	1959	1962	1943	2052	2001	1932	1999	1964	1971	1994	1977	2008	1947	1968	2001	1942	1968	2025	1901	1991	2012	2010	2008	2002	1989	1953	1985	1946	1962	2006	1945	1981	1984	2000	1964	1936	1944	1967	1970	1991	1876	1971	1985	1978	2048	2026	2026	2022	1949	2011	1971	1964	1979.6666666666667	439
400	1958	1989	2020	2034	1964	1944	1968	1996	1959	1961	1942	2052	2001	1932	1999	1962	1969	1990	1977	2005	1947	1968	1996	1940	1966	2020	1893	1990	2012	2008	2007	2000	1989	1952	1982	1942	1960	2003	1944	1980	1983	1998	1960	1936	1942	1964	1962	1991	1876	1966	1985	1972	2048	2025	2026	2020	1948	2005	1971	1962	1977.6833333333334	438
401	1958	1989	2017	2029	1962	1941	1962	1996	1959	1961	1942	2051	1997	1932	1998	1957	1969	1988	1977	2002	1942	1968	1996	1940	1963	2019	1893	1990	2002	2004	2001	1997	1986	1951	1978	1941	1956	2001	1943	1976	1981	1996	1960	1934	1942	1963	1962	1991	1875	1966	1983	1972	2047	2023	2026	2020	1945	2003	1971	1962	1975.9333333333334	437
402	1958	1986	2017	2027	1955	1941	1958	1996	1956	1958	1937	2044	1997	1932	1995	1952	1969	1986	1976	1999	1930	1965	1993	1940	1963	2012	1893	1986	1999	2004	1999	1997	1983	1951	1975	1940	1956	1998	1939	1975	1980	1994	1951	1926	1940	1959	1959	1989	1875	1966	1976	1972	2047	2022	2026	2020	1937	2003	1967	1962	1973.4666666666667	436
403	1952	1984	2014	2026	1954	1939	1955	1989	1956	1952	1934	2038	1990	1931	1994	1952	1969	1985	1976	1995	1930	1965	1992	1939	1962	2010	1893	1979	1999	2002	1999	1992	1980	1951	1975	1940	1954	1994	1933	1971	1974	1993	1951	1924	1935	1959	1959	1984	1874	1963	1976	1971	2047	2020	2021	2020	1933	2001	1966	1960	1971.2666666666667	435
404	1952	1984	2010	2025	1954	1939	1955	1987	1951	1952	1934	2031	1989	1931	1990	1948	1968	1985	1976	1994	1928	1965	1987	1939	1962	2010	1893	1978	1998	1996	1993	1992	1980	1951	1973	1938	1954	1994	1933	1968	1973	1991	1948	1922	1932	1957	1956	1984	1874	1963	1976	1968	2047	2020	2017	2019	1931	1999	1965	1959	1969.8	434
405	1951	1980	2010	2024	1954	1939	1955	1986	1951	1952	1932	2031	1973	1929	1982	1947	1964	1984	1971	1993	1928	1965	1984	1939	1961	2005	1888	1977	1992	1988	1988	1988	1973	1946	1973	1938	1952	1991	1929	1962	1967	1990	1948	1920	1928	1953	1955	1984	1874	1963	1964	1966	2047	2020	2013	2016	1931	1998	1963	1959	1967.2333333333333	433
406	1948	1976	2008	2019	1953	1939	1955	1985	1950	1951	1931	2031	1971	1929	1973	1943	1959	1982	1968	1993	1925	1961	1981	1936	1961	2005	1888	1973	1992	1983	1987	1988	1971	1946	1973	1936	1951	1988	1927	1959	1967	1989	1947	1916	1928	1951	1949	1982	1874	1960	1963	1965	2047	2020	2009	2016	1931	1998	1955	1953	1965.25	432
407	1947	1967	2004	2014	1950	1937	1943	1985	1949	1950	1926	2031	1970	1929	1970	1938	1959	1982	1966	1993	1925	1957	1973	1933	1958	2005	1888	1973	1992	1983	1983	1988	1971	1946	1971	1934	1950	1985	1925	1954	1967	1989	1942	1913	1924	1950	1948	1978	1870	1957	1963	1961	2044	2020	2008	2016	1926	1996	1948	1952	1962.9333333333334	431
408	1945	1967	2002	2012	1950	1935	1940	1985	1946	1948	1923	2022	1969	1927	1969	1936	1956	1981	1961	1993	1924	1957	1973	1933	1953	2002	1888	1973	1986	1981	1983	1977	1971	1946	1971	1934	1950	1985	1924	1953	1965	1989	1938	1913	1924	1948	1946	1977	1870	1956	1963	1961	2042	2020	2004	2016	1926	1990	1947	1951	1961.2833333333333	430
409	1939	1961	2000	2009	1950	1935	1940	1984	1946	1946	1923	2018	1967	1923	1968	1935	1956	1976	1958	1991	1923	1956	1973	1933	1953	1998	1884	1973	1986	1981	1982	1975	1970	1942	1971	1934	1948	1984	1924	1951	1964	1985	1938	1910	1923	1946	1945	1977	1865	1953	1959	1961	2037	2017	2004	2016	1920	1987	1945	1950	1959.4666666666667	429
410	1939	1959	2000	2005	1950	1934	1937	1984	1943	1946	1920	2018	1967	1921	1964	1935	1952	1976	1948	1989	1922	1956	1973	1931	1951	1997	1884	1969	1986	1981	1980	1975	1970	1940	1967	1934	1946	1983	1918	1951	1964	1979	1934	1902	1922	1946	1945	1975	1865	1953	1957	1957	2037	2014	2002	2011	1918	1987	1943	1950	1957.7	428
411	1937	1957	1998	2005	1947	1934	1937	1981	1935	1943	1915	2013	1962	1920	1964	1935	1949	1976	1943	1983	1918	1955	1973	1931	1951	1994	1878	1967	1982	1981	1980	1975	1968	1935	1967	1933	1946	1977	1913	1951	1964	1978	1934	1896	1921	1945	1945	1975	1860	1953	1955	1957	2035	2011	2001	2007	1912	1987	1943	1949	1955.6166666666666	427
412	1932	1953	1991	1997	1946	1928	1934	1977	1935	1940	1907	2006	1962	1913	1963	1935	1949	1973	1943	1983	1914	1950	1972	1925	1944	1988	1872	1966	1977	1976	1979	1971	1968	1931	1964	1933	1943	1975	1913	1951	1964	1972	1934	1890	1915	1940	1939	1975	1856	1950	1955	1950	2028	2002	2001	2006	1911	1985	1942	1948	1952.3666666666666	426
413	1928	1948	1990	1994	1941	1928	1929	1977	1931	1939	1903	2006	1962	1905	1956	1935	1947	1969	1940	1978	1911	1950	1969	1923	1944	1987	1870	1958	1975	1976	1979	1964	1968	1931	1964	1932	1942	1964	1913	1949	1960	1963	1928	1890	1915	1939	1938	1975	1856	1944	1955	1946	2022	2002	2001	2001	1909	1985	1942	1944	1949.8333333333333	425
414	1928	1936	1990	1992	1937	1928	1919	1976	1930	1937	1901	2003	1957	1905	1954	1935	1945	1966	1940	1975	1905	1949	1968	1919	1944	1981	1869	1956	1975	1976	1978	1961	1963	1931	1960	1932	1942	1960	1907	1948	1959	1958	1927	1890	1914	1936	1936	1975	1854	1939	1955	1946	2021	2000	2001	2000	1903	1985	1942	1939	1947.6333333333334	424
415	1927	1934	1987	1992	1937	1926	1918	1973	1925	1937	1898	1993	1947	1905	1954	1928	1941	1966	1940	1972	1905	1944	1968	1919	1944	1981	1865	1954	1975	1975	1974	1961	1963	1931	1959	1932	1932	1955	1907	1948	1957	1958	1927	1886	1912	1935	1928	1973	1852	1934	1954	1945	2020	2000	1997	1999	1899	1985	1941	1936	1945.5	423
416	1925	1934	1977	1989	1926	1923	1918	1973	1925	1937	1897	1991	1947	1905	1953	1924	1941	1964	1940	1972	1905	1942	1961	1907	1940	1978	1864	1948	1975	1972	1972	1959	1961	1930	1959	1928	1931	1953	1907	1947	1954	1954	1926	1886	1910	1935	1927	1969	1850	1929	1953	1945	2019	1994	1995	1998	1898	1981	1939	1935	1943.2833333333333	422
417	1922	1934	1975	1986	1921	1922	1916	1973	1925	1934	1889	1991	1947	1902	1951	1921	1941	1963	1939	1972	1904	1942	1960	1905	1935	1978	1863	1945	1971	1966	1972	1958	1961	1925	1959	1923	1928	1950	1907	1945	1950	1952	1925	1884	1909	1935	1923	1968	1850	1926	1949	1939	2018	1994	1995	1994	1888	1977	1936	1933	1941.1	421
418	1917	1931	1973	1986	1920	1922	1908	1970	1921	1934	1889	1988	1947	1902	1947	1921	1928	1962	1935	1971	1903	1939	1959	1905	1935	1978	1857	1941	1969	1964	1967	1958	1958	1919	1959	1918	1928	1950	1907	1942	1950	1948	1925	1884	1909	1932	1920	1965	1850	1926	1949	1939	2017	1994	1995	1990	1883	1977	1933	1933	1939.1166666666666	420
419	1917	1930	1969	1986	1920	1916	1906	1970	1921	1934	1886	1988	1931	1900	1947	1920	1928	1959	1935	1966	1903	1935	1959	1905	1932	1974	1857	1941	1969	1958	1967	1957	1958	1916	1959	1917	1928	1950	1907	1941	1950	1948	1925	1883	1909	1932	1920	1964	1849	1924	1949	1930	2017	1993	1993	1990	1878	1975	1933	1933	1937.6166666666666	419
420	1916	1924	1969	1984	1920	1916	1906	1970	1914	1932	1886	1988	1926	1898	1943	1917	1928	1954	1930	1962	1901	1931	1955	1904	1930	1974	1854	1941	1966	1949	1962	1955	1958	1910	1957	1917	1928	1950	1907	1939	1949	1945	1924	1879	1907	1932	1916	1958	1849	1922	1941	1930	2014	1992	1993	1986	1877	1974	1933	1933	1935.4166666666667	418
421	1916	1922	1966	1982	1915	1913	1904	1964	1914	1930	1886	1984	1926	1898	1943	1914	1926	1951	1926	1961	1899	1931	1952	1902	1925	1973	1850	1941	1964	1947	1962	1953	1956	1910	1957	1916	1925	1945	1899	1932	1949	1942	1922	1875	1904	1932	1916	1958	1847	1920	1934	1930	2006	1992	1993	1981	1877	1974	1933	1929	1933.2333333333333	417
422	1915	1922	1966	1982	1907	1913	1902	1964	1907	1926	1886	1984	1925	1898	1943	1909	1924	1951	1926	1959	1897	1922	1952	1901	1925	1973	1844	1939	1960	1945	1962	1948	1955	1905	1957	1916	1918	1940	1899	1932	1944	1938	1919	1875	1904	1932	1912	1955	1847	1920	1934	1926	2002	1992	1993	1981	1874	1967	1931	1929	1931.2333333333333	416
423	1910	1917	1964	1982	1907	1913	1897	1964	1905	1925	1885	1978	1925	1898	1942	1909	1924	1951	1926	1959	1897	1919	1950	1901	1925	1973	1837	1935	1957	1945	1962	1941	1955	1902	1956	1914	1915	1939	1895	1932	1941	1933	1917	1873	1904	1931	1908	1955	1846	1918	1932	1925	2002	1991	1993	1972	1874	1964	1931	1925	1929.4333333333334	415
424	1908	1912	1964	1982	1907	1910	1896	1962	1905	1923	1885	1972	1925	1896	1940	1908	1922	1951	1924	1955	1895	1912	1948	1897	1925	1971	1837	1932	1956	1944	1962	1941	1953	1897	1955	1914	1915	1934	1890	1932	1936	1933	1916	1873	1899	1923	1907	1949	1846	1912	1929	1919	1998	1988	1992	1968	1873	1964	1931	1925	1927.3	414
425	1908	1910	1959	1979	1907	1909	1896	1962	1893	1915	1885	1970	1923	1896	1939	1907	1916	1950	1924	1955	1895	1912	1947	1897	1925	1968	1834	1929	1946	1941	1962	1941	1952	1893	1952	1911	1915	1934	1890	1929	1936	1929	1910	1871	1897	1923	1902	1949	1841	1907	1928	1916	1998	1988	1989	1965	1873	1964	1931	1924	1925.2833333333333	413
426	1907	1908	1959	1975	1905	1909	1890	1955	1892	1907	1885	1969	1923	1890	1939	1905	1916	1950	1921	1954	1894	1911	1947	1888	1923	1968	1831	1922	1946	1941	1962	1941	1948	1893	1952	1910	1912	1933	1885	1928	1936	1929	1909	1869	1897	1921	1902	1949	1837	1904	1928	1916	1997	1980	1989	1959	1869	1960	1926	1921	1923.2	412
427	1901	1908	1959	1975	1898	1908	1889	1953	1892	1906	1883	1968	1920	1888	1935	1905	1916	1947	1920	1950	1894	1905	1943	1888	1915	1966	1831	1921	1946	1941	1959	1937	1948	1893	1952	1909	1912	1933	1882	1927	1934	1922	1907	1863	1897	1916	1902	1947	1837	1903	1920	1914	1990	1980	1988	1957	1866	1960	1925	1919	1921.1666666666667	411
428	1901	1902	1951	1975	1896	1908	1889	1949	1890	1906	1883	1967	1920	1888	1935	1905	1916	1946	1919	1945	1894	1904	1941	1888	1915	1962	1831	1920	1943	1941	1950	1932	1948	1892	1947	1908	1909	1929	1881	1927	1930	1921	1907	1860	1897	1916	1902	1940	1834	1903	1918	1913	1989	1980	1987	1957	1864	1960	1920	1919	1919.5	410
429	1894	1897	1951	1975	1896	1903	1888	1947	1890	1905	1879	1965	1920	1887	1935	1905	1913	1944	1914	1943	1890	1900	1935	1885	1914	1962	1825	1918	1943	1937	1950	1929	1946	1885	1947	1908	1906	1926	1881	1927	1923	1915	1899	1859	1897	1911	1896	1940	1834	1900	1918	1910	1982	1973	1981	1953	1860	1960	1915	1914	1916.75	409
430	1893	1897	1948	1967	1895	1895	1888	1940	1884	1905	1879	1965	1919	1884	1935	1903	1913	1944	1913	1937	1890	1900	1935	1880	1914	1959	1824	1918	1942	1932	1939	1928	1945	1879	1947	1905	1900	1925	1881	1927	1922	1913	1897	1855	1893	1901	1891	1938	1831	1896	1918	1910	1977	1970	1974	1953	1860	1960	1911	1914	1914.3	408
431	1892	1897	1948	1962	1890	1890	1883	1940	1881	1905	1875	1961	1919	1878	1935	1903	1906	1942	1912	1925	1890	1895	1931	1877	1913	1956	1823	1916	1942	1932	1934	1920	1944	1879	1947	1905	1895	1922	1881	1927	1922	1913	1896	1855	1887	1896	1880	1934	1830	1893	1918	1910	1972	1962	1971	1946	1854	1956	1911	1914	1911.55	407
432	1890	1896	1944	1959	1890	1884	1883	1940	1879	1899	1874	1961	1919	1878	1931	1896	1906	1938	1912	1925	1890	1891	1931	1875	1913	1953	1823	1916	1942	1931	1934	1920	1944	1879	1947	1903	1890	1918	1881	1922	1916	1912	1896	1855	1879	1892	1880	1933	1830	1893	1918	1910	1971	1961	1969	1939	1852	1954	1904	1914	1909.75	406
433	1889	1895	1938	1959	1884	1881	1879	1939	1878	1899	1873	1956	1919	1878	1931	1896	1905	1934	1910	1925	1885	1890	1931	1875	1909	1953	1823	1916	1942	1929	1933	1917	1944	1874	1940	1899	1884	1918	1881	1919	1916	1912	1894	1855	1876	1888	1872	1933	1828	1892	1911	1907	1967	1958	1969	1938	1849	1954	1904	1914	1907.7833333333333	405
434	1888	1894	1935	1957	1884	1881	1878	1925	1875	1899	1870	1955	1917	1874	1931	1892	1903	1934	1910	1925	1885	1890	1928	1873	1906	1953	1823	1915	1940	1920	1932	1913	1943	1870	1940	1897	1880	1915	1881	1919	1916	1912	1894	1855	1876	1887	1872	1933	1828	1887	1910	1907	1964	1953	1969	1935	1846	1945	1903	1908	1905.8333333333333	404
435	1884	1886	1935	1954	1871	1881	1878	1925	1872	1899	1870	1955	1916	1869	1927	1887	1902	1933	1910	1920	1884	1890	1927	1873	1905	1950	1822	1914	1933	1915	1930	1913	1932	1867	1938	1890	1878	1915	1881	1918	1911	1908	1894	1851	1875	1886	1872	1932	1822	1885	1904	1907	1959	1952	1963	1930	1846	1944	1902	1908	1903.3333333333333	403
436	1884	1881	1935	1954	1871	1881	1871	1924	1869	1899	1870	1950	1915	1866	1925	1887	1898	1930	1910	1917	1879	1884	1926	1873	1903	1950	1817	1914	1933	1914	1930	1912	1932	1857	1932	1886	1877	1914	1876	1917	1911	1908	1893	1851	1875	1885	1872	1929	1822	1884	1897	1906	1959	1952	1963	1927	1846	1944	1898	1905	1901.5	402
437	1884	1872	1931	1950	1855	1881	1870	1922	1869	1894	1862	1947	1911	1866	1924	1882	1893	1929	1908	1917	1879	1881	1926	1870	1899	1947	1817	1912	1931	1910	1930	1905	1926	1857	1926	1882	1874	1910	1870	1917	1911	1908	1884	1849	1871	1883	1872	1924	1821	1884	1897	1904	1957	1945	1961	1927	1846	1939	1897	1904	1898.6666666666667	401
438	1884	1869	1931	1942	1854	1878	1864	1922	1866	1894	1862	1947	1910	1866	1916	1881	1893	1927	1905	1913	1878	1878	1926	1865	1893	1946	1817	1911	1927	1910	1929	1904	1921	1857	1926	1881	1869	1908	1869	1909	1906	1908	1880	1849	1870	1881	1871	1922	1818	1884	1897	1904	1956	1945	1959	1923	1846	1934	1897	1893	1896.5166666666667	400
439	1884	1868	1931	1942	1851	1878	1864	1922	1862	1892	1858	1941	1905	1863	1911	1876	1893	1926	1903	1912	1878	1878	1925	1865	1893	1943	1816	1907	1923	1900	1929	1902	1916	1854	1924	1875	1869	1905	1866	1903	1906	1893	1880	1849	1863	1880	1870	1922	1815	1882	1896	1897	1955	1939	1955	1922	1845	1929	1897	1889	1893.95	399
440	1884	1867	1920	1942	1849	1878	1862	1913	1862	1889	1856	1939	1902	1861	1911	1875	1892	1925	1903	1912	1875	1874	1920	1861	1893	1943	1816	1902	1916	1899	1927	1899	1911	1854	1922	1875	1864	1905	1866	1903	1902	1892	1877	1849	1862	1879	1869	1922	1814	1881	1894	1891	1953	1933	1951	1918	1845	1929	1892	1889	1891.8166666666666	398
441	1877	1866	1918	1939	1841	1873	1860	1913	1862	1889	1856	1936	1899	1861	1906	1870	1889	1919	1896	1910	1875	1872	1919	1860	1893	1936	1816	1901	1916	1893	1927	1899	1908	1854	1921	1873	1864	1903	1866	1903	1899	1892	1873	1847	1860	1874	1868	1914	1812	1878	1893	1889	1952	1931	1948	1914	1840	1925	1885	1888	1889.35	397
442	1870	1860	1916	1937	1837	1873	1860	1913	1856	1889	1851	1936	1892	1861	1898	1865	1889	1919	1893	1909	1873	1868	1917	1848	1893	1936	1816	1899	1916	1891	1927	1893	1908	1854	1918	1870	1859	1903	1865	1903	1889	1891	1873	1843	1855	1872	1868	1910	1811	1873	1893	1883	1949	1930	1944	1914	1834	1921	1885	1887	1886.7666666666667	396
443	1870	1857	1914	1933	1837	1867	1859	1909	1856	1887	1851	1936	1887	1861	1894	1864	1885	1915	1888	1906	1873	1868	1915	1847	1892	1932	1815	1893	1916	1883	1925	1893	1908	1849	1917	1869	1859	1903	1864	1899	1882	1891	1871	1839	1855	1872	1862	1910	1808	1873	1892	1882	1944	1927	1939	1914	1834	1921	1879	1883	1884.5666666666666	395
444	1869	1856	1913	1929	1832	1861	1855	1906	1856	1884	1850	1936	1882	1860	1889	1860	1884	1909	1884	1904	1873	1867	1909	1843	1889	1929	1809	1893	1916	1879	1920	1890	1906	1849	1916	1869	1859	1901	1859	1899	1882	1888	1867	1839	1855	1870	1862	1907	1807	1873	1888	1882	1942	1921	1937	1914	1834	1917	1879	1883	1882.35	394
445	1865	1853	1913	1929	1832	1861	1855	1906	1850	1884	1847	1933	1881	1851	1889	1860	1884	1897	1884	1904	1868	1862	1909	1843	1889	1929	1808	1893	1910	1879	1915	1880	1905	1849	1913	1862	1854	1900	1859	1899	1880	1885	1867	1836	1854	1864	1858	1904	1804	1873	1883	1874	1939	1921	1922	1907	1828	1917	1876	1878	1879.5666666666666	393
446	1865	1851	1909	1928	1829	1856	1855	1901	1844	1884	1843	1929	1881	1849	1887	1860	1873	1897	1883	1899	1866	1857	1908	1842	1889	1929	1803	1893	1910	1877	1910	1880	1905	1849	1911	1860	1845	1896	1859	1899	1878	1883	1867	1828	1854	1859	1848	1902	1800	1868	1881	1868	1939	1918	1919	1906	1827	1915	1876	1876	1877.05	392
447	1861	1850	1906	1924	1825	1856	1855	1897	1841	1884	1841	1925	1881	1844	1887	1858	1870	1894	1883	1897	1849	1852	1901	1837	1884	1929	1803	1893	1905	1874	1908	1875	1905	1843	1908	1855	1844	1895	1859	1899	1875	1882	1860	1828	1854	1858	1847	1902	1795	1868	1876	1861	1935	1918	1919	1903	1822	1915	1872	1876	1874.3833333333334	391
448	1855	1850	1898	1920	1823	1848	1851	1890	1840	1881	1837	1925	1881	1841	1880	1858	1854	1893	1881	1887	1847	1849	1901	1837	1880	1928	1803	1892	1900	1872	1905	1874	1904	1842	1903	1855	1843	1887	1857	1899	1864	1880	1859	1828	1854	1854	1847	1898	1794	1868	1868	1861	1932	1916	1919	1899	1822	1915	1870	1875	1871.5666666666666	390
449	1850	1845	1897	1920	1823	1848	1850	1887	1840	1880	1837	1921	1881	1839	1880	1858	1854	1890	1881	1887	1846	1836	1901	1837	1874	1927	1803	1885	1894	1871	1905	1874	1904	1837	1899	1851	1843	1887	1857	1891	1858	1880	1859	1821	1853	1843	1847	1896	1794	1863	1868	1860	1928	1914	1919	1893	1819	1915	1870	1869	1869.3166666666666	389
450	1844	1845	1894	1916	1818	1846	1848	1883	1840	1880	1837	1921	1880	1839	1879	1855	1854	1887	1880	1885	1832	1836	1901	1837	1873	1924	1797	1885	1892	1871	1905	1871	1901	1836	1896	1847	1838	1887	1856	1887	1855	1875	1858	1816	1853	1842	1837	1896	1792	1860	1867	1853	1923	1913	1919	1888	1817	1915	1868	1864	1866.9	388
451	1838	1845	1894	1910	1816	1846	1848	1876	1835	1880	1830	1920	1878	1839	1873	1853	1848	1887	1877	1882	1829	1834	1899	1837	1871	1923	1795	1879	1892	1865	1905	1866	1896	1835	1894	1847	1837	1880	1853	1886	1854	1873	1858	1816	1853	1838	1837	1896	1792	1853	1867	1847	1918	1910	1919	1887	1817	1909	1868	1859	1864.4833333333333	387
452	1831	1845	1890	1910	1810	1846	1842	1873	1835	1880	1829	1920	1876	1839	1873	1852	1847	1882	1875	1880	1829	1832	1897	1832	1869	1923	1795	1870	1892	1864	1902	1861	1896	1835	1890	1844	1837	1878	1852	1885	1852	1873	1858	1813	1849	1837	1835	1891	1789	1853	1867	1847	1918	1910	1919	1877	1814	1908	1859	1859	1862.4333333333334	386
453	1831	1841	1885	1910	1807	1842	1841	1871	1830	1877	1828	1919	1871	1839	1871	1851	1843	1882	1868	1880	1829	1832	1897	1829	1869	1921	1795	1870	1891	1864	1897	1861	1896	1834	1890	1838	1837	1877	1851	1885	1852	1873	1855	1807	1849	1834	1830	1885	1785	1850	1863	1843	1918	1910	1914	1877	1811	1906	1854	1854	1860.3333333333333	385
454	1829	1841	1882	1910	1807	1839	1841	1867	1821	1875	1828	1919	1868	1836	1871	1848	1840	1880	1868	1877	1824	1825	1897	1828	1869	1921	1795	1870	1891	1861	1894	1861	1892	1830	1884	1836	1834	1873	1851	1884	1852	1872	1855	1807	1847	1831	1830	1871	1785	1850	1859	1840	1917	1910	1909	1872	1811	1902	1853	1854	1858.2333333333333	384
455	1825	1834	1879	1908	1804	1839	1838	1866	1815	1875	1823	1919	1868	1836	1865	1848	1840	1875	1868	1875	1822	1825	1892	1826	1869	1914	1795	1870	1890	1852	1888	1858	1889	1830	1884	1836	1833	1873	1846	1884	1852	1872	1855	1802	1847	1828	1830	1868	1779	1849	1859	1837	1916	1909	1901	1865	1809	1902	1849	1844	1855.8166666666666	383
456	1825	1834	1878	1908	1803	1835	1836	1865	1815	1871	1823	1919	1868	1832	1859	1848	1840	1873	1862	1874	1820	1820	1888	1826	1869	1913	1794	1865	1880	1847	1888	1858	1883	1825	1881	1833	1825	1873	1846	1879	1850	1871	1847	1801	1847	1826	1828	1858	1774	1845	1854	1837	1915	1907	1901	1863	1801	1902	1847	1842	1853.2833333333333	382
457	1825	1831	1873	1902	1803	1834	1836	1857	1815	1867	1823	1916	1865	1826	1859	1848	1834	1867	1861	1869	1820	1820	1884	1824	1866	1913	1788	1865	1880	1846	1887	1856	1882	1815	1880	1833	1823	1868	1845	1879	1848	1871	1847	1801	1846	1820	1822	1853	1774	1845	1854	1837	1911	1907	1895	1863	1800	1897	1846	1842	1851.0666666666666	381
458	1818	1831	1873	1899	1792	1830	1834	1852	1815	1864	1817	1913	1863	1824	1859	1848	1828	1867	1860	1866	1818	1813	1882	1824	1866	1913	1784	1865	1876	1846	1887	1856	1875	1815	1874	1833	1823	1868	1842	1879	1848	1869	1847	1793	1844	1820	1822	1851	1774	1842	1854	1831	1905	1903	1894	1861	1800	1897	1846	1842	1848.9166666666667	380
459	1813	1831	1869	1896	1792	1828	1833	1849	1813	1862	1813	1911	1862	1822	1855	1847	1827	1867	1860	1866	1816	1808	1881	1821	1865	1908	1776	1855	1870	1841	1883	1853	1875	1815	1872	1833	1823	1856	1840	1870	1848	1866	1847	1793	1839	1820	1816	1846	1771	1842	1852	1831	1905	1903	1893	1861	1800	1897	1846	1842	1846.5833333333333	379
460	1813	1828	1867	1893	1790	1824	1824	1846	1813	1856	1803	1911	1861	1819	1852	1846	1825	1867	1860	1866	1815	1805	1881	1819	1861	1908	1772	1853	1868	1838	1880	1853	1875	1809	1872	1833	1818	1852	1840	1865	1846	1857	1841	1793	1839	1817	1813	1832	1767	1842	1852	1831	1905	1902	1892	1859	1798	1897	1842	1835	1844.0166666666667	378
461	1813	1825	1866	1893	1790	1824	1823	1837	1813	1855	1800	1907	1855	1816	1850	1842	1820	1864	1860	1866	1814	1801	1881	1818	1859	1908	1768	1846	1862	1835	1880	1849	1873	1809	1871	1830	1817	1850	1840	1860	1846	1854	1841	1793	1836	1811	1811	1825	1767	1841	1852	1831	1905	1902	1890	1859	1798	1889	1839	1830	1841.8333333333333	377
462	1810	1825	1862	1892	1790	1819	1822	1835	1810	1853	1800	1907	1849	1811	1850	1841	1820	1858	1860	1866	1807	1801	1880	1815	1854	1907	1767	1846	1862	1832	1878	1847	1870	1809	1871	1830	1815	1846	1836	1860	1842	1854	1835	1790	1825	1806	1809	1825	1762	1841	1847	1831	1903	1902	1885	1859	1790	1889	1838	1827	1839.55	376
463	1810	1824	1862	1892	1788	1818	1822	1835	1808	1853	1794	1907	1842	1810	1845	1840	1814	1851	1860	1866	1805	1795	1875	1815	1848	1903	1767	1844	1857	1826	1873	1842	1869	1801	1871	1829	1813	1845	1836	1859	1839	1854	1835	1789	1822	1801	1802	1818	1759	1837	1839	1825	1903	1902	1884	1858	1789	1887	1838	1823	1836.9666666666667	375
