# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
435	1993	1880	1874	1889	1930	1872	1883	1918	1950	1955	1975	1928	1946	1902	1915	1955	1896	1983	1910	1890	1945	1888	1908	1905	1925	1910	1831	1947	1863	1913	1911	1871	1892	1874	1915	1940	1957	1940	1867	1910	1947	1954	1921	1920	1909	1929	1856	1964	1962	1916	1869	1883	1943	1911	1901	1913	1930	1885	1950	1870	1914.8166666666666	406
436	1990	1879	1874	1884	1930	1871	1882	1918	1946	1950	1974	1923	1946	1899	1904	1955	1892	1983	1910	1889	1944	1888	1904	1902	1923	1910	1827	1938	1860	1908	1911	1870	1892	1871	1915	1938	1957	1936	1866	1909	1947	1954	1921	1917	1909	1928	1856	1964	1962	1910	1867	1883	1941	1911	1901	1912	1923	1885	1949	1860	1912.8	405
437	1987	1874	1870	1884	1930	1859	1878	1914	1946	1949	1971	1919	1946	1895	1904	1955	1892	1979	1904	1888	1944	1886	1899	1899	1922	1909	1827	1930	1860	1900	1910	1869	1891	1864	1908	1933	1954	1935	1856	1908	1943	1953	1919	1917	1908	1927	1853	1963	1962	1910	1867	1878	1937	1908	1895	1912	1921	1885	1949	1859	1910.2333333333333	404
438	1983	1865	1865	1884	1928	1858	1877	1914	1946	1948	1971	1917	1946	1891	1898	1954	1892	1979	1899	1884	1941	1883	1896	1897	1921	1909	1827	1927	1860	1896	1907	1860	1888	1864	1907	1929	1954	1930	1850	1901	1936	1952	1914	1912	1908	1925	1853	1959	1962	1903	1867	1876	1933	1905	1891	1908	1921	1885	1949	1859	1907.7333333333333	403
439	1982	1864	1865	1884	1922	1851	1877	1911	1945	1947	1971	1917	1941	1891	1897	1952	1891	1979	1896	1884	1936	1882	1895	1894	1918	1909	1825	1927	1857	1896	1903	1859	1888	1863	1903	1927	1950	1926	1845	1901	1933	1952	1913	1909	1906	1924	1843	1954	1957	1894	1867	1874	1930	1905	1889	1908	1921	1879	1944	1857	1905.5	402
440	1981	1864	1864	1881	1922	1850	1873	1909	1945	1944	1966	1915	1938	1890	1897	1938	1885	1979	1896	1879	1934	1878	1895	1886	1914	1905	1823	1927	1853	1896	1900	1858	1885	1859	1903	1922	1944	1924	1842	1901	1932	1951	1913	1908	1905	1924	1843	1954	1956	1894	1863	1874	1925	1905	1887	1904	1918	1878	1941	1856	1903.2666666666667	401
441	1979	1861	1861	1877	1916	1850	1872	1907	1945	1944	1960	1915	1937	1890	1896	1937	1883	1979	1896	1877	1933	1876	1891	1886	1912	1903	1819	1927	1849	1883	1899	1858	1885	1856	1901	1921	1943	1924	1838	1901	1931	1951	1911	1908	1901	1923	1838	1953	1955	1892	1848	1861	1921	1903	1882	1904	1916	1873	1936	1848	1900.7	400
442	1978	1861	1861	1877	1909	1850	1872	1907	1942	1938	1955	1914	1937	1890	1896	1934	1880	1977	1895	1876	1926	1875	1891	1881	1907	1901	1813	1926	1849	1880	1899	1855	1881	1854	1901	1916	1934	1923	1823	1900	1931	1948	1911	1904	1901	1914	1835	1951	1948	1891	1848	1858	1914	1903	1881	1901	1916	1873	1931	1847	1898.1666666666667	399
443	1976	1860	1861	1874	1906	1846	1872	1906	1942	1937	1951	1911	1937	1889	1896	1930	1876	1975	1894	1869	1918	1874	1889	1871	1907	1895	1809	1925	1842	1873	1894	1855	1874	1854	1900	1915	1931	1921	1819	1898	1930	1948	1911	1900	1901	1911	1832	1950	1948	1891	1846	1854	1914	1902	1878	1901	1912	1872	1928	1842	1895.7166666666667	398
444	1976	1860	1861	1871	1906	1842	1872	1906	1942	1933	1949	1911	1937	1888	1894	1930	1869	1973	1887	1869	1915	1870	1887	1871	1903	1891	1809	1925	1837	1871	1894	1853	1874	1853	1895	1912	1930	1915	1819	1898	1930	1946	1909	1900	1899	1908	1831	1950	1944	1886	1846	1853	1910	1901	1878	1900	1907	1872	1926	1840	1893.9	397
445	1976	1853	1859	1870	1902	1838	1872	1900	1941	1930	1947	1909	1937	1888	1890	1926	1867	1969	1886	1865	1915	1870	1887	1867	1900	1886	1798	1919	1835	1869	1893	1848	1874	1853	1892	1901	1930	1915	1818	1889	1922	1946	1907	1891	1896	1908	1830	1947	1941	1880	1846	1848	1910	1901	1877	1898	1901	1867	1925	1836	1891.0166666666667	396
446	1968	1853	1859	1861	1896	1838	1871	1899	1941	1924	1942	1903	1936	1885	1889	1917	1867	1969	1882	1864	1915	1869	1883	1867	1898	1886	1797	1911	1831	1868	1893	1848	1865	1849	1887	1901	1930	1915	1815	1889	1917	1938	1905	1887	1892	1903	1829	1947	1940	1880	1839	1846	1910	1901	1872	1895	1897	1867	1922	1832	1888.3333333333333	395
447	1965	1851	1853	1860	1896	1832	1870	1899	1940	1921	1942	1897	1935	1884	1884	1913	1867	1967	1880	1862	1915	1869	1883	1867	1892	1884	1797	1911	1830	1868	1887	1848	1865	1849	1882	1900	1921	1914	1815	1889	1915	1937	1904	1884	1890	1899	1824	1944	1936	1872	1839	1843	1909	1900	1872	1890	1893	1867	1916	1829	1886.1166666666666	394
448	1965	1848	1849	1860	1894	1827	1868	1891	1937	1919	1936	1897	1933	1883	1883	1910	1867	1963	1880	1862	1915	1868	1883	1857	1890	1878	1796	1911	1826	1868	1887	1846	1865	1849	1882	1900	1920	1914	1811	1885	1914	1933	1900	1883	1890	1897	1822	1943	1936	1871	1838	1843	1908	1900	1869	1887	1886	1865	1916	1828	1884.2	393
449	1963	1844	1846	1857	1891	1821	1865	1888	1937	1915	1936	1895	1933	1880	1877	1906	1867	1960	1880	1861	1909	1868	1882	1851	1890	1870	1792	1910	1826	1868	1887	1844	1863	1844	1882	1900	1920	1913	1810	1883	1914	1930	1898	1879	1889	1897	1816	1942	1935	1871	1837	1840	1906	1897	1869	1887	1879	1863	1913	1821	1881.95	392
450	1957	1842	1846	1856	1891	1815	1864	1888	1937	1915	1932	1894	1930	1880	1875	1902	1864	1960	1876	1861	1907	1868	1880	1851	1888	1867	1792	1909	1826	1865	1885	1840	1863	1839	1881	1900	1920	1905	1803	1883	1911	1927	1893	1879	1885	1897	1813	1938	1932	1862	1836	1840	1902	1897	1869	1887	1875	1863	1909	1821	1879.8833333333334	391
451	1957	1839	1843	1852	1887	1815	1864	1888	1933	1911	1932	1894	1930	1877	1875	1902	1864	1959	1867	1861	1907	1867	1880	1848	1888	1866	1786	1909	1822	1863	1878	1838	1857	1839	1877	1896	1915	1905	1802	1883	1911	1927	1891	1876	1885	1896	1810	1932	1932	1857	1836	1832	1901	1897	1866	1882	1875	1862	1899	1820	1877.7166666666667	390
452	1956	1839	1843	1848	1883	1814	1864	1888	1933	1911	1929	1888	1929	1871	1869	1899	1864	1959	1863	1860	1896	1859	1877	1848	1887	1863	1786	1907	1822	1857	1876	1836	1857	1839	1877	1896	1910	1898	1798	1883	1911	1927	1888	1876	1884	1894	1806	1926	1932	1857	1829	1828	1901	1896	1859	1875	1875	1862	1898	1818	1875.4	389
453	1952	1839	1843	1841	1883	1814	1864	1888	1932	1897	1926	1883	1928	1868	1869	1898	1864	1954	1863	1860	1891	1859	1877	1843	1885	1860	1786	1899	1822	1855	1872	1836	1854	1839	1875	1894	1907	1898	1795	1881	1911	1925	1883	1870	1880	1891	1806	1923	1932	1857	1826	1826	1896	1894	1854	1872	1872	1862	1892	1818	1873.0666666666666	388
454	1948	1836	1843	1841	1881	1814	1861	1888	1932	1896	1926	1882	1926	1868	1869	1893	1861	1954	1863	1853	1886	1859	1874	1838	1880	1860	1786	1897	1818	1855	1872	1833	1851	1837	1872	1894	1904	1892	1789	1881	1911	1917	1883	1867	1880	1887	1806	1921	1930	1852	1824	1823	1896	1892	1852	1866	1870	1861	1889	1818	1870.9666666666667	387
455	1946	1834	1843	1836	1880	1811	1860	1882	1932	1893	1925	1881	1922	1860	1855	1893	1860	1948	1863	1853	1881	1854	1871	1835	1880	1854	1782	1897	1818	1851	1872	1832	1847	1834	1872	1891	1899	1889	1788	1880	1908	1916	1883	1865	1878	1885	1800	1920	1928	1852	1824	1823	1894	1886	1844	1862	1867	1861	1889	1818	1868.45	386
456	1939	1832	1836	1836	1867	1809	1858	1876	1929	1893	1925	1880	1919	1858	1855	1890	1860	1941	1862	1851	1875	1849	1871	1833	1879	1854	1780	1897	1818	1843	1869	1832	1847	1834	1868	1891	1890	1888	1787	1880	1908	1916	1874	1860	1871	1882	1800	1920	1921	1849	1820	1820	1884	1883	1843	1855	1865	1860	1889	1817	1865.6333333333334	385
457	1938	1831	1836	1835	1865	1807	1858	1869	1924	1890	1921	1879	1915	1854	1852	1890	1856	1939	1857	1845	1874	1845	1871	1833	1879	1847	1777	1895	1816	1841	1868	1832	1845	1831	1863	1884	1889	1884	1785	1875	1908	1911	1874	1852	1871	1880	1794	1917	1919	1841	1814	1816	1884	1879	1843	1855	1861	1860	1889	1813	1862.9333333333334	384
458	1935	1831	1834	1833	1865	1807	1856	1869	1923	1890	1921	1879	1915	1845	1845	1890	1851	1939	1852	1845	1874	1842	1871	1833	1876	1844	1776	1895	1814	1837	1865	1832	1840	1829	1863	1876	1888	1881	1783	1875	1903	1907	1868	1852	1871	1874	1789	1909	1919	1841	1814	1816	1882	1875	1843	1854	1856	1854	1886	1809	1860.6833333333334	383
459	1929	1827	1831	1833	1861	1802	1856	1869	1920	1884	1921	1879	1910	1843	1842	1889	1851	1939	1851	1845	1872	1839	1871	1825	1872	1841	1776	1895	1812	1835	1860	1827	1840	1829	1863	1871	1886	1880	1778	1864	1903	1903	1863	1852	1867	1870	1783	1906	1918	1837	1810	1815	1878	1875	1840	1847	1851	1853	1885	1809	1858.05	382
460	1929	1822	1831	1829	1861	1800	1854	1869	1911	1883	1911	1867	1910	1841	1842	1889	1849	1933	1844	1844	1870	1836	1869	1825	1867	1841	1772	1884	1812	1830	1860	1827	1839	1825	1863	1866	1881	1876	1773	1863	1903	1902	1862	1852	1865	1869	1779	1906	1917	1836	1795	1813	1878	1873	1840	1844	1841	1853	1883	1809	1855.3	381
461	1929	1819	1831	1825	1854	1798	1851	1865	1909	1883	1909	1862	1907	1835	1842	1886	1846	1933	1839	1844	1870	1830	1864	1825	1867	1837	1772	1884	1812	1830	1860	1827	1829	1825	1860	1864	1879	1876	1772	1861	1898	1901	1858	1850	1865	1869	1779	1906	1914	1832	1792	1813	1877	1871	1838	1844	1839	1849	1883	1796	1853.0833333333333	380
462	1928	1818	1830	1819	1854	1797	1848	1859	1893	1883	1905	1858	1907	1835	1842	1886	1842	1932	1839	1844	1869	1820	1860	1820	1862	1837	1767	1884	1809	1830	1860	1823	1829	1822	1850	1862	1879	1876	1768	1861	1897	1901	1857	1850	1863	1866	1779	1906	1914	1832	1789	1809	1877	1871	1825	1844	1835	1848	1869	1795	1850.5666666666666	379
463	1921	1818	1830	1819	1852	1791	1845	1859	1891	1879	1905	1856	1901	1831	1838	1886	1839	1926	1837	1840	1869	1817	1860	1811	1862	1836	1765	1883	1809	1829	1860	1823	1826	1817	1850	1862	1879	1874	1768	1857	1897	1898	1854	1846	1860	1863	1776	1906	1913	1832	1789	1809	1877	1865	1825	1842	1834	1845	1866	1793	1848.5166666666667	378
464	1921	1816	1830	1817	1852	1790	1840	1857	1889	1879	1905	1849	1899	1830	1836	1881	1838	1920	1833	1840	1868	1814	1858	1811	1862	1835	1765	1880	1809	1828	1860	1813	1826	1817	1845	1862	1879	1874	1768	1853	1897	1898	1851	1840	1857	1859	1776	1906	1903	1832	1787	1806	1877	1853	1824	1841	1834	1840	1861	1793	1846.4	377
465	1921	1816	1823	1814	1852	1782	1833	1849	1882	1870	1899	1844	1894	1824	1836	1881	1831	1916	1829	1840	1868	1807	1858	1811	1861	1835	1764	1880	1809	1828	1860	1812	1823	1817	1845	1862	1879	1874	1763	1850	1894	1898	1848	1838	1855	1849	1767	1906	1900	1828	1781	1805	1876	1847	1819	1841	1833	1839	1858	1791	1843.5833333333333	376
466	1921	1816	1818	1812	1852	1781	1830	1842	1881	1864	1898	1843	1890	1823	1834	1881	1830	1911	1829	1837	1868	1807	1849	1811	1854	1834	1758	1872	1807	1828	1860	1810	1823	1810	1845	1858	1875	1870	1760	1850	1892	1898	1848	1838	1853	1848	1764	1904	1900	1826	1781	1805	1873	1842	1818	1840	1826	1836	1858	1789	1841.35	375
467	1919	1816	1818	1811	1852	1777	1819	1842	1881	1861	1898	1835	1890	1822	1834	1874	1818	1910	1825	1828	1867	1807	1845	1811	1853	1833	1758	1872	1800	1827	1859	1810	1818	1804	1838	1857	1875	1869	1757	1850	1891	1892	1847	1838	1853	1847	1764	1904	1900	1826	1780	1801	1873	1842	1809	1838	1826	1835	1854	1789	1839.15	374
468	1909	1814	1810	1805	1852	1777	1819	1842	1876	1857	1897	1825	1890	1817	1832	1874	1818	1910	1819	1828	1866	1807	1844	1800	1853	1828	1755	1864	1800	1823	1859	1807	1817	1799	1833	1845	1873	1865	1757	1850	1886	1888	1845	1838	1851	1847	1758	1904	1897	1821	1779	1801	1872	1840	1809	1837	1822	1835	1851	1788	1836.4166666666667	373
469	1906	1814	1810	1803	1852	1777	1819	1838	1874	1853	1897	1820	1889	1817	1826	1870	1815	1906	1815	1826	1859	1807	1843	1798	1846	1824	1753	1862	1799	1818	1852	1805	1815	1799	1833	1842	1873	1865	1756	1846	1886	1887	1840	1831	1851	1840	1750	1903	1897	1820	1776	1800	1860	1840	1809	1837	1822	1835	1847	1783	1833.9333333333334	372
470	1900	1814	1804	1802	1852	1770	1813	1838	1874	1853	1894	1817	1878	1817	1825	1866	1814	1904	1815	1820	1857	1807	1841	1797	1845	1823	1753	1862	1796	1816	1848	1801	1814	1795	1830	1836	1873	1862	1754	1844	1881	1887	1839	1829	1850	1839	1750	1902	1896	1811	1775	1790	1857	1832	1805	1837	1817	1834	1840	1783	1831.3	371
471	1899	1814	1799	1797	1850	1762	1813	1836	1872	1853	1887	1813	1875	1811	1825	1866	1814	1902	1815	1820	1856	1797	1841	1793	1845	1823	1753	1860	1796	1809	1848	1801	1809	1791	1830	1836	1872	1862	1751	1842	1878	1883	1839	1829	1845	1839	1750	1896	1896	1803	1774	1788	1857	1832	1802	1831	1810	1834	1840	1783	1829.1166666666666	370
472	1893	1813	1794	1797	1849	1761	1812	1834	1872	1851	1886	1813	1874	1809	1821	1866	1813	1899	1814	1819	1856	1797	1840	1789	1845	1820	1753	1857	1796	1808	1848	1801	1809	1788	1830	1836	1867	1862	1750	1837	1878	1883	1839	1829	1840	1837	1744	1891	1894	1803	1770	1782	1854	1823	1802	1830	1807	1830	1840	1783	1827.3	369
473	1888	1812	1790	1794	1846	1761	1812	1831	1867	1848	1884	1813	1874	1806	1819	1866	1808	1891	1814	1815	1856	1797	1839	1788	1843	1820	1753	1856	1795	1806	1847	1801	1808	1783	1825	1836	1865	1856	1746	1837	1878	1882	1835	1825	1840	1837	1743	1885	1888	1800	1766	1782	1851	1821	1802	1823	1807	1829	1840	1783	1825.2166666666667	368
474	1888	1812	1780	1794	1839	1761	1812	1830	1867	1847	1882	1812	1870	1803	1817	1861	1807	1889	1814	1814	1852	1797	1833	1786	1838	1809	1749	1852	1792	1803	1847	1801	1806	1782	1819	1835	1860	1855	1745	1837	1872	1873	1835	1817	1840	1837	1742	1885	1875	1799	1757	1779	1849	1817	1802	1823	1804	1827	1837	1777	1822.4	367
475	1885	1807	1776	1789	1836	1759	1809	1830	1866	1839	1879	1812	1869	1802	1810	1855	1807	1885	1812	1809	1851	1797	1833	1780	1838	1809	1746	1852	1792	1796	1840	1801	1804	1777	1818	1825	1854	1855	1742	1836	1870	1872	1835	1816	1836	1833	1739	1885	1872	1799	1757	1779	1848	1817	1800	1818	1800	1826	1836	1777	1819.95	366
476	1885	1804	1774	1789	1834	1758	1806	1824	1864	1837	1875	1812	1863	1800	1805	1853	1807	1883	1810	1809	1851	1797	1828	1779	1834	1808	1737	1847	1791	1789	1840	1800	1801	1764	1818	1825	1843	1855	1741	1836	1870	1872	1830	1816	1832	1830	1739	1885	1871	1793	1756	1776	1845	1817	1794	1818	1791	1826	1822	1775	1817.2333333333333	365
477	1883	1803	1772	1784	1834	1756	1804	1824	1860	1831	1872	1807	1863	1792	1805	1853	1803	1873	1801	1806	1851	1788	1828	1776	1830	1803	1730	1835	1787	1789	1839	1797	1801	1764	1816	1815	1839	1855	1735	1833	1870	1872	1830	1815	1826	1827	1736	1883	1871	1793	1755	1774	1842	1815	1794	1813	1789	1826	1822	1769	1814.3166666666666	364
478	1883	1803	1769	1784	1834	1746	1804	1822	1860	1831	1872	1802	1862	1792	1802	1853	1803	1863	1799	1795	1851	1787	1828	1775	1828	1800	1727	1835	1787	1787	1838	1789	1798	1764	1813	1814	1835	1854	1735	1829	1870	1867	1825	1811	1825	1817	1733	1880	1867	1785	1752	1768	1842	1814	1794	1809	1785	1824	1817	1767	1811.75	363
479	1883	1802	1769	1777	1829	1746	1799	1818	1860	1830	1869	1802	1856	1792	1800	1848	1802	1862	1798	1795	1851	1783	1828	1774	1827	1800	1727	1835	1780	1780	1838	1789	1783	1763	1805	1814	1832	1854	1731	1827	1857	1858	1825	1808	1825	1815	1733	1874	1866	1782	1748	1768	1842	1810	1786	1805	1776	1820	1815	1766	1808.95	362
480	1877	1801	1769	1774	1824	1746	1798	1817	1859	1829	1857	1802	1849	1790	1800	1848	1787	1862	1797	1784	1847	1779	1828	1774	1827	1792	1721	1831	1777	1777	1838	1783	1778	1758	1790	1811	1831	1851	1725	1826	1852	1857	1825	1807	1825	1815	1726	1871	1860	1778	1741	1768	1842	1810	1780	1796	1774	1818	1810	1764	1805.55	361
481	1876	1801	1769	1773	1816	1746	1796	1816	1858	1826	1850	1798	1849	1783	1790	1844	1780	1852	1797	1784	1843	1779	1823	1767	1824	1792	1721	1831	1775	1777	1838	1781	1776	1758	1787	1806	1827	1847	1723	1819	1846	1852	1822	1807	1819	1815	1726	1859	1857	1778	1741	1768	1836	1810	1780	1796	1771	1814	1806	1760	1802.6833333333334	360
482	1874	1801	1765	1773	1812	1741	1796	1816	1852	1825	1846	1798	1849	1783	1788	1843	1773	1846	1794	1784	1840	1779	1820	1761	1824	1791	1717	1831	1775	1777	1838	1781	1776	1749	1783	1801	1822	1842	1722	1815	1846	1849	1822	1807	1814	1815	1723	1859	1855	1776	1741	1768	1830	1809	1770	1790	1768	1806	1806	1757	1800.2333333333333	359
483	1873	1790	1765	1769	1810	1741	1792	1816	1848	1821	1842	1794	1848	1781	1784	1843	1773	1846	1794	1778	1833	1779	1819	1757	1821	1783	1717	1829	1774	1777	1837	1777	1775	1744	1777	1791	1815	1840	1719	1807	1846	1849	1821	1807	1810	1814	1723	1859	1854	1771	1737	1768	1830	1800	1765	1783	1768	1806	1803	1757	1797.5	358
484	1868	1790	1765	1767	1800	1739	1786	1816	1846	1816	1837	1791	1848	1771	1783	1838	1757	1845	1794	1773	1821	1778	1816	1753	1821	1783	1717	1825	1774	1776	1837	1774	1775	1741	1777	1790	1815	1829	1709	1807	1841	1849	1819	1802	1809	1809	1721	1854	1850	1771	1731	1768	1830	1800	1765	1783	1760	1805	1798	1757	1794.5	357
485	1865	1787	1760	1767	1800	1739	1786	1816	1842	1816	1837	1786	1848	1765	1783	1837	1750	1842	1794	1771	1820	1778	1816	1747	1821	1783	1715	1822	1774	1768	1835	1774	1767	1741	1777	1789	1812	1821	1709	1807	1839	1848	1818	1801	1806	1807	1714	1850	1850	1771	1729	1766	1828	1800	1765	1783	1760	1802	1796	1757	1792.6166666666666	356
486	1864	1779	1756	1767	1800	1739	1783	1813	1836	1813	1837	1781	1846	1763	1783	1837	1750	1841	1792	1771	1817	1777	1815	1747	1820	1779	1707	1815	1773	1759	1835	1773	1767	1731	1777	1789	1809	1812	1701	1800	1837	1848	1811	1799	1806	1803	1705	1849	1846	1767	1726	1764	1828	1798	1765	1783	1759	1802	1795	1753	1789.9666666666667	355
487	1860	1778	1753	1766	1799	1726	1783	1812	1834	1813	1837	1778	1844	1762	1782	1833	1750	1837	1791	1764	1812	1773	1810	1744	1819	1773	1707	1810	1766	1759	1834	1773	1763	1730	1777	1789	1809	1809	1699	1796	1832	1847	1808	1799	1806	1803	1703	1849	1839	1767	1726	1764	1826	1795	1763	1777	1757	1797	1795	1738	1787.4166666666667	354
488	1854	1777	1748	1763	1794	1725	1783	1809	1830	1812	1830	1776	1844	1762	1782	1827	1747	1830	1777	1764	1802	1773	1809	1741	1819	1773	1704	1809	1766	1759	1834	1772	1754	1729	1775	1789	1809	1804	1694	1796	1826	1846	1808	1796	1805	1803	1702	1848	1839	1764	1726	1759	1821	1793	1760	1773	1754	1794	1795	1735	1784.8666666666666	353
489	1851	1774	1745	1756	1789	1723	1783	1802	1830	1808	1827	1771	1844	1762	1776	1824	1747	1830	1777	1756	1790	1773	1809	1740	1819	1773	1699	1806	1765	1747	1827	1772	1753	1729	1775	1789	1807	1804	1694	1796	1824	1843	1808	1791	1805	1803	1700	1844	1839	1758	1726	1759	1816	1793	1755	1768	1743	1789	1792	1728	1782.1	352
490	1851	1774	1739	1754	1786	1720	1775	1796	1826	1804	1823	1767	1837	1762	1772	1818	1736	1829	1769	1756	1788	1767	1809	1740	1812	1771	1698	1805	1765	1745	1825	1766	1750	1725	1775	1789	1800	1802	1689	1796	1823	1839	1801	1788	1801	1802	1700	1840	1829	1756	1724	1753	1816	1787	1754	1763	1743	1783	1792	1728	1778.8833333333334	351
491	1849	1774	1739	1752	1786	1719	1772	1792	1822	1801	1823	1764	1836	1761	1769	1812	1736	1829	1769	1752	1782	1760	1805	1740	1811	1769	1697	1804	1760	1745	1823	1764	1749	1725	1775	1787	1800	1801	1688	1796	1818	1830	1796	1780	1797	1798	1695	1840	1829	1753	1721	1750	1816	1787	1746	1763	1739	1779	1792	1728	1776.5833333333333	350
492	1848	1766	1734	1752	1786	1719	1771	1788	1820	1801	1823	1764	1830	1761	1766	1811	1736	1827	1768	1748	1781	1759	1805	1740	1805	1762	1697	1804	1753	1740	1822	1759	1741	1725	1769	1787	1799	1795	1688	1794	1817	1830	1793	1780	1797	1795	1692	1840	1829	1751	1721	1746	1812	1784	1743	1763	1735	1774	1792	1725	1774.3833333333334	349
493	1848	1766	1732	1752	1782	1718	1770	1787	1820	1800	1819	1764	1830	1761	1766	1804	1736	1822	1762	1742	1781	1757	1805	1738	1803	1759	1695	1804	1751	1726	1821	1749	1737	1724	1768	1784	1794	1791	1679	1785	1812	1823	1793	1780	1794	1795	1689	1840	1826	1751	1719	1746	1808	1783	1742	1753	1730	1768	1786	1724	1771.5666666666666	348
494	1846	1763	1732	1746	1782	1716	1770	1783	1816	1796	1818	1764	1830	1747	1760	1804	1731	1817	1762	1737	1774	1751	1802	1737	1799	1752	1694	1797	1751	1719	1819	1744	1731	1720	1755	1782	1793	1791	1677	1785	1812	1823	1791	1773	1793	1794	1688	1840	1826	1746	1712	1746	1804	1783	1742	1747	1725	1762	1784	1724	1768.4666666666667	347
495	1844	1759	1728	1746	1776	1716	1762	1776	1810	1789	1815	1750	1829	1742	1757	1804	1727	1815	1762	1737	1774	1745	1802	1737	1797	1752	1694	1790	1750	1718	1814	1744	1728	1716	1752	1778	1793	1786	1675	1781	1808	1822	1790	1762	1789	1780	1688	1840	1823	1745	1712	1746	1798	1783	1740	1747	1725	1762	1784	1724	1765.6333333333334	346
496	1844	1757	1723	1744	1774	1712	1758	1770	1805	1777	1809	1744	1825	1735	1752	1800	1718	1809	1760	1736	1769	1741	1798	1731	1797	1748	1690	1785	1750	1716	1808	1744	1728	1707	1747	1776	1787	1782	1675	1780	1805	1822	1784	1760	1789	1779	1688	1836	1822	1740	1708	1746	1796	1777	1738	1747	1724	1758	1783	1724	1762.2833333333333	345
497	1841	1749	1723	1743	1771	1711	1751	1764	1805	1774	1804	1742	1825	1735	1751	1800	1715	1806	1760	1734	1763	1738	1793	1725	1797	1748	1690	1783	1750	1716	1807	1740	1726	1700	1746	1773	1785	1781	1672	1774	1800	1814	1784	1760	1787	1777	1688	1836	1820	1737	1702	1746	1792	1771	1731	1747	1711	1754	1779	1723	1759.5	344
498	1838	1747	1723	1743	1766	1702	1751	1756	1802	1772	1803	1742	1823	1729	1750	1800	1715	1802	1758	1729	1763	1736	1790	1722	1797	1748	1689	1779	1746	1715	1805	1740	1726	1700	1742	1768	1785	1776	1672	1770	1792	1814	1780	1760	1787	1777	1686	1836	1812	1733	1696	1742	1784	1765	1726	1747	1706	1745	1779	1723	1756.8333333333333	343
499	1829	1745	1723	1737	1766	1697	1749	1748	1802	1771	1799	1741	1823	1726	1747	1794	1709	1800	1753	1721	1760	1732	1786	1720	1794	1747	1688	1779	1745	1714	1800	1732	1726	1694	1734	1763	1781	1773	1670	1770	1792	1814	1769	1757	1784	1777	1685	1834	1811	1730	1694	1740	1784	1761	1723	1733	1701	1745	1778	1721	1753.6833333333334	342
500	1829	1745	1721	1737	1766	1689	1742	1744	1796	1770	1799	1740	1820	1726	1744	1794	1709	1799	1753	1721	1753	1731	1786	1720	1787	1743	1688	1779	1735	1714	1800	1731	1720	1694	1733	1756	1775	1771	1667	1764	1791	1814	1763	1757	1784	1777	1685	1834	1811	1729	1692	1737	1784	1761	1723	1731	1698	1738	1777	1721	1751.6333333333334	341
501	1826	1739	1720	1737	1766	1683	1736	1737	1791	1767	1799	1736	1815	1725	1739	1790	1706	1799	1753	1721	1738	1731	1786	1720	1781	1743	1687	1779	1729	1711	1800	1731	1715	1694	1724	1753	1775	1770	1667	1760	1786	1808	1759	1757	1781	1774	1685	1834	1806	1727	1688	1734	1781	1761	1723	1728	1698	1727	1777	1717	1748.8333333333333	340
502	1826	1735	1715	1734	1763	1678	1734	1737	1791	1766	1799	1732	1815	1723	1735	1785	1700	1794	1749	1718	1736	1731	1784	1716	1775	1743	1684	1779	1729	1711	1799	1729	1709	1686	1723	1753	1774	1770	1667	1756	1782	1805	1756	1757	1778	1771	1685	1834	1796	1724	1688	1733	1780	1758	1722	1726	1691	1727	1777	1712	1746.4166666666667	339
503	1816	1734	1715	1731	1763	1676	1734	1733	1788	1766	1797	1732	1815	1719	1732	1782	1700	1794	1749	1712	1727	1730	1774	1714	1775	1738	1682	1772	1729	1703	1796	1724	1709	1679	1716	1748	1768	1770	1666	1754	1782	1803	1755	1756	1776	1771	1679	1827	1790	1721	1686	1729	1780	1754	1722	1723	1690	1722	1777	1712	1743.6166666666666	338
504	1809	1727	1715	1726	1758	1676	1734	1733	1782	1760	1791	1732	1814	1715	1730	1782	1700	1791	1746	1708	1727	1726	1768	1714	1772	1738	1682	1766	1724	1700	1795	1724	1708	1679	1715	1731	1764	1766	1666	1754	1781	1802	1755	1752	1776	1771	1679	1824	1777	1718	1678	1729	1780	1751	1722	1723	1686	1722	1770	1708	1740.8666666666666	337
505	1809	1722	1711	1726	1755	1672	1734	1732	1782	1754	1791	1726	1807	1713	1730	1779	1700	1791	1746	1706	1727	1726	1767	1714	1768	1736	1681	1762	1722	1694	1795	1724	1707	1674	1714	1725	1757	1764	1659	1749	1781	1796	1755	1748	1766	1771	1675	1822	1774	1711	1672	1727	1777	1745	1722	1718	1684	1719	1765	1702	1738.0166666666667	336
506	1809	1722	1711	1724	1751	1668	1730	1727	1778	1752	1791	1726	1806	1712	1725	1779	1699	1791	1742	1705	1720	1718	1758	1714	1765	1736	1681	1756	1721	1689	1794	1716	1704	1674	1713	1725	1751	1762	1657	1747	1781	1793	1751	1748	1765	1771	1670	1815	1774	1711	1671	1727	1775	1740	1719	1713	1684	1719	1765	1702	1735.7166666666667	335
