# Extinction sequence for 1917 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
232	1292	1198	1229	1242	1193	1217	1280	1207	1204	1244	1185	1384	1275	1274	1242	1294	1189	1219	1239	1273	1278	1162	1285	1147	1164	1171	1202	1158	1258	1239	1189	1164	1231	1187	1277	1265	1278	1234	1207	1260	1224	1239	1261	1287	1225	1202	1202	1252	1171	1260	1261	1325	1224	1224	1220	1141	1294	1255	1264	1211	1332	1226	1239	1188	1178	1302	1268	1238	1246	1271	1299	1275	1287	1270	1286	1228	1243	1234	1242	1228	1239	1181	1216	1187	1224	1245	1203	1180	1331	1317	1233	1256	1131	1319	1156	1183	1178	1275	1241	1236	1222	1296	1247	1219	1251	1272	1249	1205	1246	1262	1323	1193	1166	1129	1218	1280	1245	1213	1216	1212	1235.4416666666666	264
233	1291	1194	1229	1242	1193	1217	1280	1206	1204	1244	1185	1384	1270	1260	1242	1288	1189	1219	1238	1273	1271	1162	1285	1137	1152	1171	1202	1158	1257	1239	1178	1164	1231	1185	1277	1264	1278	1234	1205	1260	1224	1228	1261	1287	1218	1202	1202	1248	1171	1260	1261	1314	1224	1224	1220	1141	1294	1255	1264	1200	1332	1226	1228	1188	1178	1301	1258	1232	1246	1267	1297	1275	1287	1256	1276	1227	1242	1234	1242	1228	1239	1181	1207	1187	1222	1245	1199	1180	1322	1317	1229	1247	1131	1319	1155	1183	1174	1271	1238	1231	1215	1296	1239	1216	1249	1260	1249	1198	1235	1262	1321	1188	1165	1129	1218	1279	1245	1206	1216	1211	1232.9166666666667	263
234	1286	1186	1215	1237	1193	1212	1272	1197	1195	1242	1185	1384	1267	1253	1238	1283	1187	1219	1238	1273	1268	1149	1285	1130	1142	1171	1189	1158	1257	1230	1178	1164	1225	1185	1277	1256	1273	1234	1202	1260	1216	1215	1261	1280	1217	1202	1202	1248	1163	1260	1261	1308	1224	1208	1220	1141	1282	1254	1264	1200	1319	1225	1218	1176	1169	1300	1250	1224	1246	1260	1283	1275	1274	1252	1263	1223	1242	1234	1242	1220	1228	1180	1199	1187	1216	1238	1199	1180	1312	1317	1228	1241	1129	1311	1140	1183	1174	1261	1238	1226	1204	1293	1239	1209	1249	1260	1245	1195	1234	1262	1321	1188	1161	1128	1218	1268	1240	1199	1216	1211	1228.6916666666666	262
235	1274	1171	1212	1222	1186	1212	1265	1197	1189	1238	1184	1376	1267	1253	1230	1279	1183	1218	1235	1267	1268	1135	1285	1122	1140	1169	1189	1158	1256	1217	1178	1152	1225	1185	1266	1256	1273	1234	1199	1260	1212	1213	1250	1278	1214	1200	1202	1247	1163	1259	1261	1295	1224	1204	1220	1131	1280	1252	1264	1200	1310	1225	1211	1175	1169	1300	1250	1224	1246	1248	1281	1275	1274	1252	1262	1210	1242	1234	1236	1211	1228	1180	1187	1185	1214	1238	1192	1180	1302	1317	1215	1234	1129	1298	1140	1175	1174	1261	1228	1215	1204	1293	1223	1208	1247	1260	1237	1183	1227	1258	1319	1187	1159	1127	1215	1268	1240	1199	1212	1202	1224.9083333333333	261
236	1271	1171	1207	1222	1178	1212	1260	1188	1189	1238	1175	1375	1267	1242	1229	1269	1177	1210	1235	1267	1268	1135	1272	1110	1137	1161	1189	1154	1256	1217	1171	1148	1225	1181	1264	1246	1257	1234	1199	1259	1212	1203	1250	1278	1214	1191	1198	1247	1155	1259	1254	1288	1224	1204	1220	1131	1280	1249	1264	1200	1310	1225	1209	1175	1169	1289	1249	1213	1234	1236	1281	1269	1274	1245	1262	1210	1233	1221	1227	1199	1213	1171	1187	1174	1214	1238	1192	1170	1300	1305	1215	1234	1129	1298	1128	1168	1160	1253	1223	1205	1198	1290	1223	1208	1247	1258	1226	1183	1227	1257	1313	1187	1157	1121	1215	1264	1240	1199	1212	1201	1220.9916666666666	260
237	1271	1161	1207	1222	1178	1212	1260	1179	1189	1236	1174	1375	1261	1232	1222	1264	1177	1210	1230	1265	1259	1134	1272	1110	1136	1157	1186	1154	1256	1217	1170	1137	1224	1179	1264	1246	1257	1233	1193	1259	1212	1190	1250	1277	1211	1191	1193	1247	1147	1247	1241	1279	1224	1190	1213	1130	1280	1249	1262	1197	1310	1223	1199	1171	1155	1289	1238	1210	1232	1236	1281	1269	1274	1240	1262	1210	1233	1220	1217	1198	1213	1168	1187	1167	1202	1238	1192	1170	1300	1304	1214	1234	1126	1298	1119	1160	1160	1253	1223	1205	1186	1277	1219	1208	1247	1258	1216	1183	1227	1249	1313	1186	1157	1119	1213	1261	1239	1195	1198	1201	1217.9166666666667	259
238	1271	1151	1196	1222	1168	1212	1260	1179	1189	1236	1174	1375	1261	1232	1222	1254	1177	1208	1219	1265	1258	1134	1271	1110	1132	1156	1181	1153	1254	1217	1170	1137	1221	1174	1258	1246	1255	1231	1193	1259	1212	1188	1247	1264	1201	1191	1181	1247	1135	1247	1241	1279	1212	1190	1211	1116	1267	1249	1262	1197	1308	1214	1194	1171	1155	1289	1238	1200	1231	1225	1270	1260	1273	1240	1261	1201	1226	1220	1203	1197	1201	1167	1187	1166	1200	1238	1192	1166	1290	1304	1205	1234	1123	1294	1119	1147	1146	1253	1215	1205	1185	1265	1219	1208	1236	1256	1216	1183	1223	1249	1305	1186	1142	1118	1213	1261	1230	1195	1186	1200	1214.35	258
239	1271	1151	1196	1210	1168	1210	1260	1170	1176	1227	1168	1375	1261	1226	1212	1254	1169	1198	1204	1258	1256	1124	1271	1110	1132	1156	1179	1153	1254	1217	1169	1125	1216	1174	1258	1242	1254	1231	1193	1256	1212	1188	1235	1251	1201	1191	1176	1247	1133	1239	1233	1279	1212	1190	1203	1104	1266	1236	1262	1197	1307	1214	1180	1159	1155	1289	1232	1200	1230	1225	1270	1248	1273	1233	1261	1201	1224	1206	1195	1197	1201	1156	1174	1165	1187	1237	1192	1162	1290	1302	1204	1234	1122	1294	1118	1146	1146	1253	1215	1188	1181	1265	1215	1199	1236	1256	1213	1183	1219	1240	1304	1172	1134	1107	1209	1253	1230	1195	1181	1198	1210.5333333333333	257
240	1265	1151	1196	1210	1168	1210	1250	1161	1176	1227	1162	1375	1252	1214	1212	1249	1169	1187	1204	1258	1243	1116	1271	1100	1130	1156	1179	1141	1242	1217	1161	1125	1213	1171	1258	1240	1243	1224	1193	1248	1201	1188	1220	1251	1187	1190	1176	1243	1130	1239	1233	1273	1202	1190	1202	1104	1266	1233	1255	1197	1307	1210	1180	1156	1155	1282	1232	1200	1230	1225	1270	1248	1262	1226	1261	1200	1215	1206	1195	1197	1201	1156	1174	1165	1187	1223	1192	1162	1289	1300	1195	1222	1122	1294	1118	1146	1146	1253	1212	1188	1181	1264	1200	1199	1236	1250	1208	1183	1212	1240	1297	1172	1132	1107	1209	1253	1224	1190	1181	1185	1207.2666666666667	256
241	1253	1151	1196	1200	1168	1210	1250	1161	1162	1222	1153	1359	1252	1213	1212	1249	1158	1187	1193	1256	1243	1112	1264	1093	1124	1156	1174	1137	1233	1213	1161	1110	1211	1159	1258	1238	1235	1219	1193	1233	1201	1178	1220	1251	1187	1190	1176	1238	1129	1227	1233	1267	1193	1189	1190	1095	1266	1232	1254	1197	1306	1201	1174	1149	1155	1282	1225	1200	1219	1225	1255	1239	1262	1226	1246	1200	1213	1204	1192	1197	1196	1147	1158	1165	1187	1223	1187	1161	1284	1299	1185	1214	1122	1294	1107	1146	1143	1246	1210	1176	1175	1263	1200	1185	1236	1248	1208	1183	1212	1237	1295	1172	1132	1107	1206	1253	1224	1190	1181	1185	1203.3	255
242	1253	1151	1192	1192	1159	1199	1250	1159	1162	1206	1152	1351	1252	1213	1201	1236	1155	1187	1185	1245	1228	1102	1262	1093	1121	1156	1160	1133	1232	1211	1161	1108	1199	1159	1258	1231	1232	1219	1186	1233	1201	1178	1212	1250	1187	1177	1167	1237	1129	1227	1233	1264	1193	1187	1190	1091	1266	1228	1245	1192	1298	1201	1174	1140	1155	1278	1221	1200	1219	1225	1244	1239	1262	1226	1246	1200	1213	1204	1184	1191	1195	1147	1149	1165	1176	1223	1187	1155	1282	1299	1173	1210	1119	1290	1098	1145	1130	1246	1197	1174	1168	1253	1199	1185	1233	1245	1208	1178	1212	1224	1285	1172	1127	1107	1196	1239	1212	1190	1181	1184	1199.3	254
243	1252	1147	1188	1192	1159	1199	1242	1148	1159	1206	1152	1340	1252	1212	1196	1236	1148	1177	1174	1245	1228	1100	1251	1093	1121	1156	1155	1133	1232	1211	1161	1108	1199	1150	1248	1220	1224	1219	1183	1229	1198	1177	1212	1237	1187	1166	1154	1227	1128	1227	1233	1250	1190	1187	1190	1082	1266	1214	1236	1189	1298	1199	1174	1138	1141	1276	1216	1200	1219	1218	1244	1226	1261	1212	1239	1190	1211	1192	1180	1191	1195	1147	1146	1165	1163	1214	1187	1154	1265	1293	1161	1202	1119	1290	1091	1139	1130	1232	1197	1174	1168	1252	1189	1185	1233	1245	1204	1173	1211	1224	1281	1162	1127	1098	1196	1227	1212	1190	1181	1184	1195.2166666666667	253
244	1252	1147	1188	1183	1159	1189	1231	1148	1159	1197	1152	1340	1251	1212	1196	1236	1141	1177	1174	1245	1228	1099	1251	1092	1121	1156	1155	1133	1229	1211	1160	1099	1199	1137	1246	1220	1223	1214	1182	1218	1196	1164	1211	1237	1187	1166	1154	1226	1117	1227	1228	1242	1178	1187	1188	1082	1248	1214	1234	1178	1297	1199	1174	1138	1141	1274	1216	1197	1219	1218	1239	1221	1250	1200	1239	1188	1204	1181	1170	1191	1195	1135	1139	1165	1163	1204	1187	1154	1255	1285	1155	1196	1119	1290	1091	1139	1120	1231	1197	1174	1168	1252	1189	1185	1233	1245	1202	1167	1211	1211	1281	1162	1125	1082	1196	1226	1201	1190	1181	1184	1192.125	252
245	1252	1139	1188	1179	1148	1176	1231	1141	1159	1190	1139	1329	1251	1211	1189	1236	1140	1177	1174	1245	1222	1099	1251	1081	1111	1151	1144	1132	1224	1202	1144	1098	1198	1137	1246	1219	1223	1204	1182	1218	1196	1164	1211	1237	1187	1166	1151	1226	1116	1222	1226	1242	1177	1187	1188	1080	1248	1210	1234	1165	1288	1199	1174	1132	1141	1270	1204	1197	1212	1206	1239	1221	1250	1192	1237	1187	1204	1172	1169	1178	1195	1133	1139	1165	1157	1204	1181	1152	1244	1285	1153	1182	1119	1284	1091	1139	1120	1229	1196	1173	1168	1252	1189	1185	1231	1245	1191	1165	1211	1211	1281	1162	1125	1069	1196	1215	1201	1187	1180	1184	1188.95	251
246	1252	1124	1188	1176	1148	1176	1231	1141	1151	1186	1138	1329	1240	1211	1189	1236	1127	1175	1174	1245	1220	1086	1251	1067	1097	1150	1144	1132	1224	1202	1138	1098	1198	1137	1246	1216	1219	1203	1182	1206	1196	1164	1211	1237	1187	1161	1151	1223	1112	1222	1218	1242	1170	1187	1188	1080	1237	1200	1220	1165	1288	1197	1174	1132	1141	1257	1204	1192	1212	1206	1235	1221	1250	1192	1224	1184	1204	1171	1167	1171	1187	1130	1137	1159	1150	1204	1172	1143	1240	1280	1153	1182	1119	1284	1091	1139	1112	1229	1196	1173	1168	1252	1186	1176	1226	1240	1191	1158	1199	1211	1281	1150	1114	1067	1185	1215	1201	1175	1178	1184	1185.6916666666666	250
247	1237	1123	1175	1169	1148	1176	1223	1141	1148	1184	1138	1322	1239	1211	1182	1231	1127	1172	1166	1243	1220	1086	1251	1067	1087	1150	1143	1132	1213	1202	1138	1097	1194	1137	1234	1213	1218	1203	1180	1202	1186	1164	1210	1237	1182	1161	1149	1216	1112	1213	1218	1242	1165	1177	1188	1080	1237	1186	1220	1157	1288	1192	1172	1132	1139	1247	1190	1192	1208	1206	1235	1215	1240	1192	1221	1174	1198	1171	1154	1169	1177	1130	1125	1159	1144	1204	1158	1129	1240	1269	1152	1182	1108	1275	1081	1131	1112	1219	1189	1172	1155	1239	1183	1176	1213	1233	1191	1158	1186	1206	1275	1149	1111	1067	1178	1215	1200	1175	1164	1184	1181.425	249
248	1236	1114	1169	1159	1141	1175	1221	1131	1148	1179	1131	1314	1225	1210	1178	1231	1125	1162	1151	1243	1220	1079	1240	1064	1086	1149	1143	1122	1213	1202	1124	1097	1182	1124	1227	1198	1212	1203	1180	1201	1179	1164	1210	1237	1167	1159	1142	1216	1112	1206	1217	1235	1163	1177	1177	1080	1237	1186	1211	1156	1288	1192	1162	1123	1125	1247	1182	1183	1198	1206	1230	1214	1235	1192	1212	1174	1198	1171	1154	1166	1163	1130	1123	1146	1144	1202	1149	1129	1239	1269	1152	1182	1094	1275	1069	1119	1112	1219	1189	1157	1153	1232	1183	1165	1200	1231	1191	1156	1177	1206	1275	1149	1111	1055	1178	1215	1188	1175	1164	1176	1176.95	248
249	1236	1114	1162	1159	1141	1161	1221	1130	1142	1179	1130	1314	1211	1210	1167	1231	1125	1149	1149	1240	1209	1079	1240	1064	1078	1146	1143	1122	1210	1202	1124	1092	1182	1124	1216	1195	1206	1192	1170	1194	1177	1161	1210	1230	1167	1159	1133	1216	1112	1206	1211	1233	1163	1177	1176	1079	1230	1174	1199	1155	1284	1188	1161	1123	1125	1240	1181	1176	1197	1204	1229	1214	1224	1192	1210	1161	1198	1161	1142	1166	1150	1118	1119	1146	1144	1194	1149	1128	1229	1262	1140	1182	1093	1275	1069	1119	1104	1209	1186	1157	1138	1232	1178	1164	1194	1231	1186	1156	1176	1202	1273	1145	1095	1054	1178	1206	1188	1175	1164	1169	1173.1666666666667	247
250	1236	1111	1162	1156	1141	1156	1211	1117	1142	1172	1126	1309	1207	1209	1157	1231	1124	1143	1149	1240	1209	1079	1240	1064	1065	1144	1136	1115	1210	1202	1121	1091	1181	1124	1200	1195	1206	1191	1164	1186	1177	1154	1209	1230	1167	1152	1133	1213	1111	1205	1210	1231	1155	1177	1176	1072	1226	1174	1196	1155	1284	1188	1152	1112	1113	1240	1168	1168	1196	1204	1229	1214	1224	1192	1209	1148	1188	1155	1142	1165	1139	1118	1107	1146	1144	1194	1149	1128	1217	1262	1140	1179	1093	1269	1069	1117	1104	1209	1181	1152	1138	1232	1168	1164	1194	1231	1185	1156	1173	1198	1267	1139	1088	1054	1178	1206	1188	1175	1164	1169	1170.1666666666667	246
251	1236	1098	1155	1156	1127	1156	1211	1114	1142	1166	1126	1301	1195	1209	1150	1228	1123	1143	1149	1228	1206	1067	1240	1050	1059	1131	1128	1115	1199	1202	1109	1091	1181	1108	1200	1191	1194	1183	1164	1185	1177	1154	1209	1218	1167	1148	1133	1213	1106	1205	1206	1218	1141	1177	1162	1068	1226	1161	1194	1142	1284	1183	1147	1110	1106	1240	1168	1168	1186	1204	1227	1203	1224	1190	1205	1140	1179	1155	1132	1152	1136	1118	1103	1142	1143	1194	1149	1121	1215	1260	1138	1165	1092	1269	1059	1108	1104	1203	1180	1139	1137	1229	1160	1164	1194	1218	1185	1155	1168	1191	1267	1139	1088	1054	1175	1204	1181	1174	1159	1159	1165.6916666666666	245
252	1224	1098	1148	1152	1125	1156	1211	1113	1142	1162	1120	1301	1185	1209	1150	1220	1123	1143	1138	1227	1202	1057	1236	1039	1058	1131	1128	1115	1199	1202	1109	1091	1176	1108	1200	1189	1187	1183	1155	1184	1168	1154	1208	1218	1167	1147	1116	1213	1099	1205	1206	1218	1139	1177	1162	1062	1224	1161	1194	1141	1272	1182	1147	1110	1095	1231	1168	1168	1186	1194	1226	1202	1224	1181	1205	1140	1178	1144	1131	1149	1136	1118	1102	1142	1143	1191	1145	1109	1215	1252	1136	1157	1091	1269	1059	1093	1094	1191	1180	1135	1137	1225	1160	1158	1192	1215	1183	1154	1157	1191	1266	1138	1072	1054	1164	1199	1181	1162	1155	1159	1162.4	244
253	1211	1093	1148	1140	1119	1156	1200	1101	1139	1162	1113	1292	1185	1209	1146	1220	1113	1143	1138	1227	1202	1056	1236	1038	1058	1124	1128	1113	1199	1200	1104	1091	1174	1099	1199	1176	1187	1178	1155	1182	1156	1154	1208	1218	1167	1147	1107	1203	1095	1197	1206	1217	1137	1177	1162	1059	1215	1151	1192	1137	1272	1172	1147	1110	1095	1225	1158	1168	1186	1194	1223	1202	1218	1181	1205	1129	1175	1144	1118	1149	1124	1118	1091	1142	1134	1191	1143	1109	1215	1252	1136	1157	1091	1257	1043	1093	1094	1184	1179	1124	1136	1214	1160	1149	1182	1215	1183	1154	1144	1188	1266	1138	1072	1050	1164	1199	1181	1162	1155	1158	1158.975	243
254	1205	1093	1138	1140	1109	1146	1200	1098	1132	1152	1113	1292	1185	1209	1146	1213	1113	1139	1138	1227	1202	1056	1234	1035	1052	1123	1119	1113	1199	1199	1104	1084	1174	1099	1188	1176	1174	1178	1154	1182	1147	1143	1208	1218	1157	1147	1107	1199	1081	1197	1194	1210	1127	1175	1162	1058	1206	1148	1187	1131	1272	1163	1147	1109	1094	1215	1149	1168	1172	1194	1213	1202	1218	1181	1197	1129	1174	1141	1118	1149	1121	1118	1091	1134	1126	1191	1135	1107	1204	1244	1135	1157	1088	1254	1042	1084	1093	1171	1179	1124	1127	1214	1153	1149	1176	1203	1183	1147	1144	1184	1257	1129	1072	1050	1164	1191	1181	1158	1145	1158	1155.1916666666666	242
255	1205	1088	1138	1130	1108	1145	1197	1097	1124	1149	1113	1282	1185	1209	1143	1213	1109	1139	1130	1216	1202	1055	1229	1027	1052	1123	1106	1101	1197	1199	1104	1083	1174	1087	1188	1166	1169	1164	1154	1182	1140	1143	1197	1213	1149	1147	1107	1199	1080	1193	1194	1210	1123	1173	1162	1052	1206	1148	1187	1131	1265	1163	1142	1109	1094	1205	1141	1168	1170	1191	1204	1202	1218	1175	1197	1129	1174	1140	1118	1134	1120	1118	1091	1132	1113	1191	1127	1107	1203	1228	1134	1149	1085	1254	1042	1082	1090	1171	1175	1124	1117	1214	1153	1148	1171	1198	1168	1147	1131	1176	1246	1129	1059	1038	1163	1188	1169	1141	1145	1146	1151.3166666666666	241
256	1205	1088	1138	1130	1108	1144	1196	1096	1124	1149	1100	1282	1185	1202	1143	1213	1109	1139	1130	1210	1195	1042	1229	1015	1052	1110	1102	1099	1197	1199	1104	1073	1172	1087	1182	1166	1162	1164	1146	1169	1133	1143	1197	1213	1137	1147	1107	1199	1080	1192	1194	1206	1123	1173	1159	1052	1201	1146	1183	1123	1261	1163	1129	1109	1087	1205	1140	1168	1170	1187	1204	1202	1216	1175	1187	1114	1174	1129	1117	1126	1104	1118	1091	1132	1111	1190	1127	1096	1190	1220	1134	1142	1084	1251	1026	1082	1087	1171	1167	1113	1110	1214	1147	1148	1171	1195	1168	1147	1130	1176	1246	1129	1048	1038	1163	1188	1158	1141	1144	1146	1148.0833333333333	240
257	1205	1087	1138	1128	1108	1144	1194	1096	1124	1135	1090	1280	1185	1201	1143	1213	1109	1139	1125	1202	1195	1042	1229	1005	1050	1096	1102	1091	1197	1184	1097	1068	1172	1080	1167	1155	1159	1161	1146	1163	1133	1137	1196	1209	1137	1147	1107	1185	1080	1192	1194	1202	1113	1173	1159	1052	1201	1137	1183	1123	1260	1158	1123	1109	1084	1204	1136	1156	1170	1187	1201	1194	1209	1175	1186	1114	1169	1129	1105	1126	1101	1118	1090	1132	1109	1190	1118	1096	1190	1210	1126	1142	1072	1240	1021	1078	1078	1168	1153	1113	1102	1207	1145	1148	1171	1195	1159	1143	1124	1176	1239	1127	1048	1038	1154	1188	1158	1141	1141	1132	1144.5083333333334	239
258	1203	1082	1138	1127	1108	1133	1187	1096	1124	1135	1090	1280	1185	1193	1143	1213	1106	1131	1112	1192	1191	1035	1229	1005	1050	1088	1102	1091	1194	1183	1092	1068	1163	1071	1167	1155	1149	1161	1142	1163	1120	1134	1196	1204	1128	1142	1101	1185	1080	1192	1185	1202	1113	1173	1159	1052	1196	1129	1183	1123	1247	1158	1123	1095	1079	1204	1136	1146	1170	1181	1198	1189	1208	1167	1173	1111	1169	1129	1103	1114	1101	1118	1090	1132	1108	1180	1118	1095	1186	1199	1115	1142	1063	1235	1021	1078	1074	1159	1152	1100	1102	1206	1145	1148	1171	1180	1159	1134	1124	1176	1227	1120	1034	1038	1147	1178	1154	1130	1127	1129	1140.575	238
259	1202	1070	1136	1127	1096	1133	1178	1093	1120	1135	1090	1280	1185	1180	1135	1213	1106	1118	1111	1186	1179	1034	1215	995	1050	1078	1102	1086	1192	1183	1088	1060	1161	1071	1167	1154	1137	1161	1139	1157	1120	1118	1196	1193	1128	1142	1090	1183	1070	1190	1185	1197	1112	1173	1152	1041	1196	1125	1183	1109	1243	1148	1123	1095	1071	1201	1127	1138	1170	1181	1188	1183	1208	1157	1162	1111	1156	1129	1093	1107	1088	1118	1086	1132	1108	1174	1118	1095	1186	1197	1114	1134	1063	1235	1021	1077	1074	1158	1152	1091	1101	1206	1144	1136	1171	1180	1159	1128	1110	1176	1225	1118	1034	1034	1137	1174	1154	1125	1126	1124	1136.5	237
260	1202	1070	1136	1115	1096	1120	1169	1090	1120	1135	1090	1279	1185	1178	1126	1213	1102	1118	1111	1178	1179	1033	1215	995	1050	1078	1102	1082	1192	1175	1075	1059	1160	1059	1157	1154	1137	1159	1139	1144	1120	1118	1189	1191	1126	1138	1090	1180	1070	1175	1178	1196	1112	1173	1138	1041	1196	1125	1183	1109	1239	1148	1114	1088	1071	1201	1127	1138	1157	1180	1179	1171	1197	1157	1162	1106	1151	1123	1092	1107	1076	1114	1083	1131	1108	1174	1118	1095	1175	1189	1101	1134	1063	1234	1015	1074	1074	1158	1151	1090	1101	1206	1142	1125	1171	1172	1159	1125	1110	1176	1225	1117	1034	1034	1130	1162	1142	1125	1126	1120	1133.2666666666667	236
261	1201	1063	1121	1115	1096	1120	1169	1078	1120	1135	1077	1276	1180	1178	1125	1205	1102	1116	1106	1171	1176	1023	1215	988	1050	1078	1090	1082	1180	1175	1075	1059	1144	1056	1143	1147	1132	1148	1139	1137	1106	1118	1181	1191	1126	1138	1090	1164	1069	1175	1178	1180	1107	1166	1133	1041	1181	1125	1183	1109	1239	1148	1114	1088	1071	1201	1126	1131	1147	1170	1179	1169	1193	1157	1162	1106	1148	1116	1092	1097	1074	1102	1083	1120	1107	1166	1113	1088	1175	1181	1101	1134	1060	1233	1015	1067	1065	1153	1151	1090	1101	1200	1142	1122	1162	1165	1145	1112	1110	1175	1216	1107	1034	1034	1129	1161	1142	1125	1111	1120	1129.1416666666667	235
262	1201	1056	1116	1115	1082	1120	1169	1075	1120	1135	1069	1263	1180	1177	1124	1194	1101	1115	1099	1160	1176	1015	1201	978	1050	1076	1087	1081	1180	1175	1065	1047	1144	1050	1143	1147	1131	1136	1137	1137	1105	1113	1167	1184	1126	1124	1090	1160	1066	1175	1178	1180	1107	1154	1133	1041	1180	1116	1179	1109	1230	1143	1109	1085	1069	1193	1126	1128	1147	1170	1170	1169	1193	1157	1148	1106	1145	1112	1091	1094	1064	1102	1074	1117	1107	1158	1113	1088	1161	1181	1101	1121	1060	1233	1014	1053	1063	1153	1151	1077	1101	1200	1142	1119	1162	1153	1143	1112	1107	1175	1216	1096	1034	1034	1125	1158	1142	1125	1108	1112	1125.45	234
263	1201	1049	1116	1113	1071	1120	1157	1075	1107	1124	1069	1263	1177	1166	1121	1194	1096	1115	1099	1149	1162	1013	1186	978	1045	1074	1079	1074	1176	1175	1065	1040	1141	1050	1143	1147	1122	1127	1134	1136	1105	1113	1167	1180	1123	1116	1084	1150	1066	1163	1175	1171	1107	1141	1133	1041	1169	1116	1173	1102	1230	1131	1109	1084	1058	1193	1126	1114	1147	1170	1170	1157	1187	1146	1148	1106	1145	1112	1091	1094	1049	1102	1074	1114	1100	1144	1113	1088	1161	1168	1099	1121	1060	1233	1014	1053	1054	1149	1149	1066	1100	1200	1130	1117	1158	1153	1143	1104	1107	1173	1216	1096	1034	1032	1125	1146	1141	1118	1108	1106	1121.5	233
264	1187	1048	1116	1110	1071	1113	1142	1075	1102	1123	1056	1251	1177	1166	1109	1193	1096	1103	1099	1149	1162	1013	1186	978	1045	1074	1068	1074	1176	1167	1064	1040	1141	1045	1143	1147	1111	1127	1126	1136	1105	1113	1161	1180	1123	1114	1084	1150	1066	1151	1170	1167	1098	1128	1133	1041	1162	1116	1172	1102	1220	1131	1109	1071	1048	1193	1122	1110	1147	1166	1170	1144	1186	1146	1147	1106	1134	1112	1089	1088	1038	1102	1072	1114	1097	1144	1111	1072	1161	1162	1094	1120	1050	1225	1013	1052	1053	1145	1149	1064	1100	1197	1129	1117	1156	1142	1130	1098	1105	1173	1216	1082	1022	1028	1124	1145	1139	1104	1108	1106	1117.8583333333333	232
265	1174	1044	1116	1109	1071	1113	1134	1075	1099	1109	1056	1240	1175	1166	1104	1178	1094	1093	1099	1148	1162	1006	1177	978	1043	1070	1066	1074	1175	1156	1063	1032	1141	1039	1143	1140	1102	1127	1126	1124	1092	1108	1161	1178	1120	1113	1084	1142	1065	1144	1162	1159	1088	1121	1119	1028	1162	1116	1161	1102	1212	1131	1109	1071	1048	1193	1122	1099	1147	1166	1168	1144	1186	1146	1146	1099	1131	1111	1089	1088	1028	1092	1064	1114	1097	1134	1108	1067	1161	1162	1090	1120	1048	1223	1012	1052	1053	1144	1149	1064	1095	1197	1128	1117	1146	1142	1128	1089	1104	1168	1206	1081	1022	1028	1122	1145	1136	1104	1108	1106	1114.3833333333334	231
266	1173	1031	1107	1102	1071	1111	1134	1074	1090	1109	1056	1240	1170	1166	1104	1172	1094	1093	1099	1135	1162	1006	1167	975	1043	1070	1066	1074	1164	1150	1063	1018	1141	1039	1137	1140	1098	1127	1126	1123	1082	1108	1155	1169	1120	1113	1084	1141	1065	1141	1161	1159	1073	1108	1119	1028	1162	1116	1146	1102	1202	1131	1101	1057	1040	1193	1111	1099	1139	1166	1168	1138	1186	1141	1145	1099	1131	1111	1072	1075	1028	1090	1054	1101	1097	1122	1108	1067	1160	1162	1082	1110	1048	1214	1010	1052	1050	1134	1149	1064	1095	1197	1114	1109	1146	1131	1120	1085	1094	1168	1203	1073	1022	1028	1121	1144	1136	1103	1108	1105	1110.675	230
267	1172	1017	1107	1101	1070	1110	1134	1060	1090	1106	1053	1240	1170	1166	1104	1157	1094	1085	1099	1128	1150	1006	1157	974	1042	1061	1056	1067	1161	1137	1063	1010	1141	1039	1122	1136	1098	1117	1121	1123	1070	1108	1143	1164	1112	1095	1076	1129	1062	1130	1161	1158	1071	1095	1114	1028	1159	1116	1146	1102	1188	1116	1101	1057	1040	1186	1097	1099	1139	1155	1168	1138	1174	1126	1135	1097	1122	1107	1066	1075	1027	1075	1053	1098	1095	1122	1108	1059	1159	1162	1078	1109	1048	1212	1010	1041	1050	1134	1144	1060	1090	1189	1113	1105	1136	1130	1104	1072	1084	1154	1203	1061	1018	1028	1117	1144	1124	1102	1108	1105	1105.8333333333333	229
268	1161	1017	1106	1084	1050	1099	1133	1060	1077	1106	1053	1236	1170	1157	1104	1156	1081	1079	1099	1118	1150	1003	1157	974	1026	1060	1053	1062	1160	1137	1054	1005	1128	1028	1122	1132	1098	1109	1121	1123	1061	1108	1143	1148	1112	1095	1076	1129	1055	1121	1159	1158	1057	1094	1114	1020	1158	1105	1146	1097	1176	1116	1100	1055	1032	1176	1097	1099	1137	1155	1168	1138	1174	1117	1128	1092	1115	1107	1063	1075	1027	1062	1052	1098	1094	1122	1108	1050	1159	1162	1078	1109	1048	1212	1010	1041	1050	1134	1134	1060	1086	1181	1112	1105	1130	1120	1104	1072	1081	1153	1199	1050	1016	1027	1117	1141	1124	1094	1108	1097	1102.0916666666667	228
