# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
397	1298	1395	1385	1360	1295	1350	1338	1249	1267	1248	1319	1438	1265	1237	1329	1305	1457	1298	1328	1370	1348	1266	1250	1193	1342	1363	1314	1330	1269	1308	1378	1285	1275	1292	1212	1364	1370	1373	1308	1310	1319	1225	1343	1419	1294	1277	1330	1328	1369	1267	1300	1343	1282	1314	1417	1297	1257	1300	1444	1407	1320.2166666666667	444
398	1298	1394	1382	1357	1293	1347	1337	1249	1257	1248	1318	1437	1265	1235	1329	1298	1457	1287	1327	1369	1346	1266	1246	1192	1342	1362	1295	1318	1268	1304	1377	1282	1274	1292	1212	1360	1369	1371	1293	1306	1319	1219	1339	1419	1294	1277	1321	1322	1368	1267	1299	1342	1274	1311	1416	1293	1255	1298	1441	1407	1317.3333333333333	443
399	1298	1393	1375	1357	1293	1347	1328	1246	1257	1247	1318	1431	1265	1235	1329	1298	1456	1286	1327	1368	1343	1264	1237	1192	1339	1361	1294	1309	1268	1299	1360	1274	1273	1291	1205	1349	1368	1365	1288	1305	1319	1219	1337	1418	1292	1273	1315	1322	1367	1255	1297	1342	1274	1306	1404	1280	1246	1298	1438	1406	1314.1	442
400	1298	1393	1374	1357	1292	1346	1328	1244	1257	1233	1317	1430	1261	1235	1322	1298	1456	1285	1326	1364	1331	1244	1237	1192	1339	1360	1287	1309	1268	1296	1360	1274	1271	1286	1201	1349	1364	1365	1288	1305	1318	1219	1336	1418	1290	1269	1315	1322	1367	1246	1296	1329	1274	1306	1403	1277	1246	1297	1431	1405	1311.7666666666667	441
401	1298	1386	1373	1353	1292	1332	1324	1243	1257	1229	1315	1430	1257	1235	1322	1298	1453	1283	1326	1362	1318	1243	1230	1181	1339	1359	1282	1304	1264	1291	1346	1272	1271	1284	1192	1346	1364	1365	1281	1300	1305	1217	1336	1415	1289	1269	1309	1310	1367	1240	1295	1329	1264	1306	1403	1276	1245	1286	1431	1398	1308.1666666666667	440
402	1298	1379	1373	1350	1285	1330	1320	1243	1248	1228	1308	1421	1255	1233	1322	1294	1450	1282	1325	1358	1318	1241	1229	1179	1339	1359	1279	1303	1264	1287	1346	1272	1271	1281	1192	1345	1360	1364	1276	1299	1305	1210	1334	1415	1284	1267	1308	1310	1363	1234	1294	1329	1260	1306	1395	1268	1244	1276	1428	1398	1305.5666666666666	439
403	1294	1379	1368	1350	1278	1327	1320	1226	1235	1221	1301	1421	1246	1233	1319	1291	1448	1282	1316	1358	1315	1241	1229	1179	1335	1358	1277	1303	1255	1287	1344	1269	1271	1281	1189	1345	1352	1363	1276	1299	1296	1197	1330	1415	1284	1267	1308	1307	1357	1233	1293	1322	1257	1306	1395	1265	1244	1274	1428	1392	1302.5166666666667	438
404	1293	1379	1368	1350	1278	1322	1308	1225	1222	1221	1301	1419	1244	1232	1317	1291	1448	1282	1311	1358	1314	1239	1224	1172	1331	1356	1277	1302	1250	1287	1344	1254	1271	1281	1185	1341	1346	1363	1269	1297	1296	1197	1325	1405	1279	1264	1304	1304	1357	1231	1293	1320	1255	1299	1393	1261	1241	1268	1426	1392	1299.7	437
405	1290	1379	1363	1347	1274	1322	1307	1224	1215	1220	1301	1414	1243	1232	1317	1285	1447	1280	1301	1356	1305	1224	1223	1166	1330	1356	1276	1299	1250	1286	1344	1252	1270	1278	1183	1334	1338	1362	1265	1297	1295	1197	1325	1404	1278	1250	1304	1295	1354	1228	1292	1308	1255	1297	1393	1261	1241	1268	1426	1380	1296.7666666666667	436
406	1290	1379	1359	1347	1273	1321	1303	1224	1212	1220	1291	1414	1242	1232	1317	1281	1447	1279	1300	1356	1305	1223	1210	1164	1330	1356	1269	1299	1245	1286	1332	1241	1263	1277	1182	1328	1336	1353	1265	1297	1287	1194	1323	1404	1278	1250	1304	1294	1351	1228	1290	1305	1246	1291	1392	1249	1241	1268	1426	1380	1294.15	435
407	1282	1378	1358	1346	1266	1316	1303	1219	1212	1219	1280	1414	1230	1232	1317	1280	1447	1278	1300	1352	1303	1222	1208	1158	1329	1354	1269	1298	1243	1280	1332	1241	1262	1271	1170	1328	1336	1349	1263	1287	1284	1194	1323	1395	1273	1250	1302	1294	1351	1227	1286	1305	1235	1287	1392	1243	1241	1264	1426	1365	1291.15	434
408	1282	1375	1357	1333	1265	1316	1294	1218	1211	1210	1280	1414	1222	1231	1316	1280	1447	1274	1300	1338	1303	1211	1203	1157	1328	1354	1268	1298	1242	1268	1331	1240	1253	1264	1170	1326	1336	1343	1261	1275	1276	1192	1323	1394	1270	1245	1289	1294	1347	1223	1279	1305	1232	1273	1392	1240	1238	1261	1419	1365	1287.5166666666667	433
409	1280	1370	1356	1332	1265	1311	1294	1216	1206	1207	1278	1411	1212	1230	1316	1272	1446	1267	1298	1331	1298	1209	1198	1157	1321	1353	1263	1298	1236	1268	1321	1228	1252	1260	1169	1326	1331	1339	1261	1272	1276	1191	1314	1394	1270	1245	1287	1289	1346	1223	1275	1305	1231	1272	1389	1239	1233	1258	1419	1363	1284.6166666666666	432
410	1279	1363	1348	1328	1265	1307	1294	1209	1204	1207	1278	1402	1211	1218	1315	1271	1439	1262	1295	1330	1298	1209	1180	1157	1318	1345	1263	1284	1234	1268	1318	1226	1249	1255	1164	1326	1331	1338	1261	1271	1269	1188	1309	1389	1267	1233	1284	1287	1346	1220	1275	1304	1231	1264	1384	1236	1232	1257	1419	1351	1281.0833333333333	431
411	1279	1363	1343	1325	1265	1300	1293	1209	1204	1194	1278	1395	1211	1214	1314	1270	1438	1259	1293	1326	1288	1209	1180	1157	1318	1344	1259	1284	1234	1263	1318	1225	1246	1246	1152	1326	1323	1331	1261	1268	1269	1183	1308	1388	1267	1226	1277	1283	1346	1219	1273	1304	1231	1263	1380	1236	1232	1248	1418	1351	1278.45	430
412	1279	1362	1336	1322	1257	1300	1293	1203	1204	1194	1276	1394	1210	1212	1314	1270	1429	1246	1293	1325	1288	1205	1180	1156	1317	1337	1255	1282	1224	1255	1317	1223	1243	1246	1149	1319	1322	1331	1261	1266	1269	1175	1305	1387	1266	1217	1273	1281	1344	1219	1273	1299	1224	1259	1380	1229	1230	1245	1416	1347	1275.55	429
413	1278	1362	1333	1317	1257	1289	1288	1189	1185	1194	1273	1393	1209	1208	1314	1262	1411	1244	1293	1318	1280	1200	1180	1156	1317	1332	1255	1281	1224	1251	1317	1212	1241	1242	1148	1318	1311	1331	1261	1266	1268	1164	1305	1387	1266	1217	1271	1279	1344	1210	1273	1299	1219	1259	1376	1229	1227	1245	1413	1347	1272.3	428
414	1278	1362	1333	1317	1257	1276	1288	1188	1172	1194	1267	1393	1206	1205	1313	1262	1410	1242	1283	1318	1278	1198	1179	1151	1313	1331	1255	1279	1222	1250	1317	1212	1233	1242	1148	1314	1311	1331	1259	1264	1268	1160	1303	1383	1264	1217	1270	1277	1337	1206	1273	1299	1199	1259	1376	1229	1222	1245	1409	1346	1269.8833333333334	427
415	1274	1362	1325	1317	1253	1276	1288	1187	1172	1193	1266	1393	1199	1201	1300	1260	1409	1242	1283	1315	1276	1198	1179	1143	1312	1327	1253	1278	1221	1250	1317	1212	1230	1242	1146	1312	1304	1329	1259	1264	1267	1156	1303	1379	1263	1216	1266	1261	1329	1206	1267	1296	1199	1257	1367	1227	1222	1241	1407	1336	1267.2	426
416	1267	1362	1323	1316	1252	1275	1274	1187	1170	1193	1262	1393	1192	1195	1300	1260	1409	1241	1276	1314	1275	1198	1178	1134	1310	1324	1247	1274	1221	1250	1316	1199	1225	1242	1143	1311	1303	1329	1245	1259	1267	1156	1302	1378	1259	1212	1261	1260	1309	1205	1266	1296	1199	1256	1367	1225	1210	1234	1407	1325	1263.9666666666667	425
417	1266	1359	1320	1314	1251	1274	1267	1186	1170	1187	1253	1391	1192	1193	1299	1260	1408	1240	1276	1313	1268	1196	1175	1130	1305	1312	1247	1271	1209	1248	1316	1199	1220	1237	1137	1309	1303	1329	1245	1251	1267	1144	1300	1367	1258	1210	1261	1259	1306	1203	1261	1291	1199	1254	1367	1223	1209	1234	1402	1325	1261.1	424
418	1261	1359	1315	1312	1247	1274	1267	1186	1170	1179	1252	1391	1188	1185	1297	1259	1404	1238	1273	1301	1268	1196	1168	1125	1302	1312	1242	1271	1209	1246	1310	1197	1220	1236	1137	1308	1302	1320	1242	1251	1263	1142	1300	1354	1258	1206	1261	1257	1304	1194	1259	1287	1190	1253	1353	1223	1196	1230	1395	1321	1257.7666666666667	423
419	1260	1351	1311	1312	1247	1266	1262	1179	1169	1177	1248	1378	1181	1184	1296	1258	1397	1238	1268	1301	1268	1196	1168	1116	1300	1310	1241	1271	1208	1246	1309	1197	1214	1227	1128	1308	1301	1319	1240	1245	1260	1140	1297	1352	1254	1205	1261	1254	1304	1190	1255	1286	1184	1253	1352	1218	1187	1229	1386	1321	1254.7166666666667	422
420	1257	1346	1304	1302	1247	1261	1261	1178	1167	1177	1248	1376	1171	1183	1296	1257	1392	1238	1266	1297	1256	1186	1161	1114	1287	1309	1233	1271	1207	1245	1296	1196	1212	1225	1123	1305	1295	1317	1234	1243	1258	1140	1297	1352	1254	1202	1255	1253	1304	1187	1254	1281	1182	1252	1351	1217	1175	1225	1385	1316	1251.3166666666666	421
421	1257	1346	1304	1300	1246	1261	1261	1169	1163	1177	1248	1376	1170	1177	1293	1257	1378	1236	1266	1297	1256	1185	1151	1114	1287	1304	1232	1268	1199	1237	1288	1186	1212	1221	1123	1297	1295	1313	1232	1243	1248	1139	1297	1348	1242	1200	1250	1246	1304	1175	1247	1281	1170	1250	1349	1215	1171	1223	1385	1316	1248.0166666666667	420
422	1252	1340	1303	1292	1246	1255	1261	1168	1162	1177	1246	1374	1170	1175	1284	1245	1366	1231	1262	1292	1252	1185	1148	1114	1286	1304	1232	1268	1199	1233	1288	1185	1208	1218	1115	1296	1293	1309	1230	1229	1248	1137	1297	1348	1240	1191	1238	1245	1294	1173	1247	1280	1170	1250	1347	1215	1171	1213	1378	1314	1244.8166666666666	419
423	1250	1339	1303	1289	1241	1247	1259	1164	1157	1176	1246	1362	1168	1174	1270	1242	1366	1231	1244	1292	1247	1183	1146	1114	1273	1300	1227	1262	1195	1228	1287	1184	1208	1208	1112	1296	1290	1309	1230	1224	1247	1137	1295	1345	1239	1189	1237	1245	1293	1173	1247	1267	1170	1250	1345	1215	1167	1213	1374	1312	1241.7166666666667	418
424	1250	1337	1303	1289	1239	1247	1257	1163	1157	1175	1246	1353	1162	1171	1269	1239	1365	1226	1244	1287	1247	1177	1145	1114	1273	1299	1227	1245	1195	1228	1286	1184	1202	1206	1107	1285	1290	1307	1229	1224	1247	1132	1295	1343	1239	1189	1237	1243	1289	1172	1246	1256	1168	1238	1340	1211	1167	1213	1357	1301	1238.8666666666666	417
425	1246	1337	1300	1279	1238	1246	1257	1163	1141	1175	1245	1353	1161	1171	1269	1239	1362	1224	1243	1286	1246	1175	1144	1109	1273	1298	1227	1245	1190	1226	1286	1180	1199	1204	1107	1284	1278	1305	1220	1223	1243	1127	1295	1338	1230	1188	1234	1242	1282	1170	1244	1253	1168	1236	1338	1209	1156	1213	1353	1283	1235.9333333333334	416
426	1236	1325	1299	1279	1236	1246	1254	1160	1135	1168	1242	1353	1154	1164	1261	1233	1358	1219	1243	1284	1237	1174	1142	1109	1266	1296	1226	1245	1187	1223	1286	1176	1192	1204	1107	1283	1277	1304	1219	1222	1243	1127	1293	1338	1230	1188	1231	1242	1280	1169	1244	1249	1167	1236	1332	1207	1151	1213	1353	1283	1233.3333333333333	415
427	1229	1323	1294	1278	1235	1245	1254	1151	1135	1161	1242	1349	1154	1163	1260	1233	1356	1217	1242	1282	1234	1173	1141	1108	1265	1291	1226	1236	1181	1223	1284	1173	1192	1204	1107	1280	1270	1300	1209	1222	1242	1127	1293	1324	1228	1188	1225	1240	1264	1166	1244	1247	1163	1236	1325	1206	1151	1209	1353	1282	1230.5833333333333	414
428	1225	1318	1292	1275	1235	1240	1250	1151	1133	1147	1242	1348	1154	1149	1260	1230	1356	1214	1238	1282	1225	1172	1141	1108	1265	1288	1225	1235	1176	1223	1284	1173	1191	1203	1107	1280	1270	1287	1209	1219	1230	1120	1283	1321	1228	1176	1225	1225	1260	1166	1242	1244	1161	1236	1325	1203	1150	1209	1353	1275	1227.5333333333333	413
429	1221	1313	1283	1275	1223	1238	1237	1148	1129	1147	1242	1343	1152	1149	1258	1229	1349	1214	1236	1279	1225	1165	1132	1106	1262	1288	1225	1232	1172	1219	1281	1166	1182	1203	1107	1280	1266	1279	1207	1219	1230	1120	1279	1320	1224	1176	1225	1225	1260	1166	1241	1242	1160	1235	1322	1199	1150	1205	1349	1273	1224.7	412
430	1221	1313	1281	1275	1223	1238	1237	1148	1128	1146	1238	1343	1152	1147	1257	1229	1348	1211	1235	1279	1225	1164	1128	1102	1255	1288	1218	1232	1172	1209	1280	1165	1182	1203	1104	1276	1264	1279	1202	1218	1223	1120	1279	1319	1220	1173	1219	1225	1260	1166	1232	1241	1154	1232	1321	1198	1150	1201	1347	1269	1222.7333333333333	411
431	1221	1311	1281	1275	1218	1238	1232	1146	1124	1145	1237	1340	1152	1147	1251	1222	1341	1204	1232	1269	1225	1164	1122	1088	1250	1288	1218	1231	1172	1209	1272	1164	1182	1203	1084	1276	1264	1270	1197	1218	1220	1120	1273	1319	1220	1173	1219	1215	1258	1166	1222	1241	1154	1227	1321	1192	1149	1200	1346	1269	1219.7833333333333	410
432	1218	1309	1277	1275	1206	1231	1230	1141	1122	1145	1237	1338	1150	1140	1250	1222	1337	1204	1232	1269	1225	1164	1122	1081	1250	1284	1218	1231	1161	1208	1272	1164	1167	1192	1082	1271	1259	1266	1197	1217	1220	1110	1258	1306	1220	1163	1219	1199	1258	1166	1220	1233	1150	1226	1317	1192	1140	1197	1346	1268	1216.2	409
433	1218	1309	1277	1272	1206	1230	1226	1127	1120	1145	1224	1333	1150	1140	1250	1220	1336	1202	1231	1269	1215	1164	1118	1081	1250	1267	1217	1231	1160	1207	1271	1164	1164	1190	1082	1271	1246	1264	1197	1217	1219	1109	1250	1306	1213	1158	1212	1198	1253	1162	1220	1232	1140	1226	1313	1192	1127	1190	1346	1257	1213.0666666666666	408
434	1218	1306	1274	1267	1205	1222	1224	1126	1113	1134	1211	1331	1148	1140	1250	1220	1328	1200	1229	1269	1214	1153	1117	1081	1249	1265	1217	1221	1160	1206	1271	1164	1164	1190	1078	1262	1240	1263	1194	1215	1208	1092	1243	1304	1209	1157	1212	1194	1253	1162	1215	1231	1140	1226	1313	1182	1117	1176	1345	1257	1209.5833333333333	407
435	1213	1306	1272	1267	1200	1215	1220	1126	1113	1132	1211	1323	1148	1139	1250	1220	1328	1196	1228	1269	1212	1152	1117	1081	1249	1265	1217	1219	1159	1206	1269	1163	1162	1186	1076	1257	1230	1263	1191	1214	1204	1081	1239	1299	1209	1154	1208	1194	1251	1161	1212	1229	1133	1224	1311	1182	1117	1167	1344	1254	1207.2833333333333	406
436	1202	1306	1269	1267	1198	1215	1220	1126	1113	1125	1208	1320	1147	1135	1247	1220	1328	1195	1228	1254	1211	1151	1116	1079	1247	1265	1208	1215	1147	1206	1261	1157	1162	1183	1076	1255	1214	1261	1190	1212	1201	1076	1239	1296	1200	1154	1208	1193	1247	1159	1212	1229	1131	1222	1307	1173	1113	1167	1344	1247	1204.2833333333333	405
437	1195	1303	1269	1262	1192	1215	1219	1126	1111	1125	1202	1314	1146	1135	1243	1220	1321	1191	1228	1252	1211	1149	1115	1075	1247	1263	1205	1210	1137	1202	1256	1157	1161	1182	1075	1253	1211	1261	1187	1209	1194	1074	1239	1295	1200	1152	1207	1191	1244	1152	1208	1227	1131	1217	1296	1173	1107	1167	1341	1247	1201.6166666666666	404
438	1185	1300	1267	1253	1192	1213	1215	1123	1111	1123	1201	1314	1144	1133	1234	1220	1321	1188	1221	1250	1208	1148	1114	1070	1242	1257	1203	1196	1135	1198	1251	1157	1156	1180	1055	1253	1211	1261	1179	1205	1194	1074	1239	1295	1198	1152	1201	1181	1239	1152	1207	1223	1130	1217	1292	1170	1107	1158	1341	1243	1198.3333333333333	403
439	1183	1300	1254	1241	1190	1210	1206	1122	1108	1120	1196	1310	1140	1123	1232	1210	1321	1185	1221	1248	1203	1145	1113	1070	1240	1257	1201	1196	1130	1197	1250	1157	1147	1175	1044	1253	1211	1261	1172	1200	1184	1068	1237	1294	1198	1151	1194	1181	1236	1146	1202	1222	1129	1197	1288	1167	1107	1146	1333	1243	1194.4166666666667	402
440	1183	1291	1251	1239	1190	1197	1205	1122	1108	1120	1190	1310	1140	1122	1226	1210	1321	1184	1220	1246	1203	1142	1105	1070	1227	1253	1201	1195	1129	1192	1250	1150	1147	1175	1044	1253	1205	1261	1170	1200	1183	1061	1237	1292	1198	1146	1194	1181	1236	1146	1200	1222	1128	1196	1284	1167	1107	1146	1332	1236	1192.3166666666666	401
441	1181	1290	1247	1235	1190	1197	1198	1113	1108	1118	1188	1300	1130	1122	1214	1210	1321	1167	1220	1245	1198	1134	1102	1070	1227	1253	1201	1190	1129	1186	1248	1148	1143	1174	1040	1253	1193	1261	1165	1197	1183	1061	1230	1292	1196	1129	1189	1175	1235	1146	1199	1210	1121	1196	1276	1166	1094	1134	1327	1235	1188.3333333333333	400
442	1180	1290	1247	1226	1184	1195	1197	1097	1103	1116	1186	1296	1129	1118	1210	1207	1317	1166	1220	1241	1194	1125	1102	1070	1221	1252	1196	1187	1127	1183	1246	1143	1139	1174	1036	1249	1192	1256	1165	1197	1182	1057	1229	1292	1192	1127	1182	1174	1233	1145	1198	1210	1120	1196	1273	1166	1080	1133	1325	1222	1185.25	399
443	1179	1275	1244	1220	1177	1195	1195	1088	1101	1115	1184	1293	1125	1118	1200	1206	1317	1165	1219	1235	1192	1125	1102	1067	1219	1252	1196	1178	1120	1183	1246	1143	1138	1174	1035	1249	1191	1256	1165	1193	1178	1055	1229	1291	1190	1119	1181	1174	1233	1145	1185	1210	1119	1192	1272	1166	1079	1132	1324	1217	1182.7666666666667	398
444	1178	1275	1243	1220	1177	1190	1195	1086	1091	1112	1175	1291	1121	1117	1193	1206	1315	1157	1219	1235	1188	1124	1102	1058	1216	1250	1194	1174	1120	1179	1244	1142	1138	1174	1034	1241	1185	1242	1159	1192	1168	1052	1214	1289	1186	1110	1180	1167	1224	1145	1178	1209	1115	1192	1272	1166	1079	1128	1324	1207	1179.2833333333333	397
445	1173	1272	1232	1219	1173	1188	1195	1086	1090	1109	1175	1291	1121	1110	1185	1202	1315	1153	1214	1235	1188	1124	1097	1058	1214	1246	1174	1172	1120	1179	1243	1142	1138	1174	1034	1237	1179	1242	1156	1188	1164	1050	1213	1288	1186	1105	1180	1164	1222	1144	1176	1209	1115	1192	1272	1166	1076	1127	1324	1193	1176.8166666666666	396
446	1166	1272	1231	1214	1166	1188	1184	1084	1088	1090	1175	1291	1117	1110	1184	1192	1314	1152	1209	1225	1188	1119	1092	1038	1205	1236	1174	1172	1119	1166	1234	1142	1129	1171	1025	1229	1179	1240	1156	1188	1162	1050	1213	1288	1186	1105	1179	1163	1222	1143	1171	1209	1113	1185	1271	1166	1069	1125	1324	1192	1173.1666666666667	395
447	1165	1272	1222	1210	1163	1187	1184	1079	1078	1079	1175	1288	1116	1109	1180	1184	1310	1152	1209	1224	1184	1117	1092	1038	1197	1236	1174	1170	1115	1153	1234	1137	1128	1170	1021	1229	1177	1239	1156	1186	1161	1050	1209	1288	1179	1105	1170	1161	1222	1143	1170	1199	1101	1167	1270	1159	1066	1124	1324	1191	1169.9666666666667	394
448	1164	1272	1220	1210	1163	1187	1181	1070	1072	1076	1175	1287	1115	1109	1170	1182	1310	1143	1209	1223	1184	1107	1092	1037	1191	1223	1160	1170	1114	1152	1234	1136	1123	1164	1020	1224	1177	1239	1156	1186	1156	1050	1194	1279	1177	1103	1170	1160	1221	1143	1170	1199	1101	1166	1270	1159	1066	1124	1321	1191	1167.45	393
449	1160	1272	1208	1209	1162	1187	1181	1070	1070	1076	1163	1284	1115	1105	1170	1182	1301	1142	1208	1219	1182	1105	1087	1031	1190	1217	1158	1163	1114	1151	1233	1124	1122	1157	1018	1221	1171	1238	1156	1186	1156	1046	1192	1278	1171	1102	1170	1159	1221	1142	1164	1198	1101	1166	1266	1155	1064	1119	1321	1191	1164.8333333333333	392
450	1148	1267	1208	1209	1162	1187	1181	1068	1069	1069	1159	1280	1113	1105	1168	1175	1300	1140	1201	1213	1182	1103	1083	1031	1190	1211	1146	1159	1114	1149	1233	1114	1121	1157	1009	1221	1166	1234	1155	1180	1142	1044	1185	1276	1168	1102	1164	1147	1219	1142	1163	1198	1101	1158	1266	1152	1053	1119	1314	1190	1161.3833333333334	391
451	1148	1262	1208	1209	1161	1180	1180	1067	1069	1069	1157	1276	1108	1103	1167	1170	1299	1139	1191	1208	1180	1102	1083	1031	1183	1209	1139	1155	1113	1145	1228	1114	1121	1157	1009	1221	1166	1233	1150	1177	1142	1042	1185	1276	1168	1102	1164	1141	1219	1141	1159	1193	1099	1158	1256	1143	1041	1119	1306	1190	1158.85	390
452	1147	1260	1208	1208	1153	1180	1179	1067	1062	1063	1156	1274	1099	1101	1154	1165	1298	1135	1190	1198	1177	1100	1083	1026	1180	1209	1139	1152	1099	1138	1225	1110	1121	1157	1009	1207	1157	1226	1141	1177	1140	1041	1183	1274	1168	1102	1163	1141	1219	1136	1159	1189	1099	1158	1254	1140	1041	1114	1306	1186	1155.7166666666667	389
453	1146	1260	1204	1204	1141	1173	1178	1063	1055	1061	1154	1274	1099	1099	1154	1165	1296	1132	1186	1198	1177	1100	1083	1025	1176	1196	1138	1148	1097	1134	1225	1109	1120	1156	998	1207	1155	1215	1127	1175	1138	1040	1180	1274	1166	1100	1163	1141	1215	1133	1159	1185	1094	1151	1254	1140	1040	1114	1306	1183	1152.9833333333333	388
454	1137	1249	1200	1200	1140	1173	1175	1063	1054	1059	1144	1274	1093	1094	1154	1163	1292	1122	1186	1194	1164	1095	1074	1025	1167	1189	1135	1147	1097	1134	1215	1109	1120	1156	992	1196	1151	1214	1127	1175	1138	1039	1180	1274	1164	1096	1149	1131	1212	1133	1159	1185	1093	1149	1249	1140	1040	1111	1304	1179	1149.55	387
455	1137	1246	1199	1193	1137	1173	1171	1063	1050	1059	1144	1267	1089	1087	1154	1161	1290	1121	1180	1192	1153	1083	1074	1024	1158	1188	1135	1147	1095	1132	1215	1102	1120	1153	992	1192	1149	1209	1126	1174	1133	1036	1179	1274	1162	1096	1149	1131	1208	1133	1159	1181	1093	1145	1249	1128	1031	1110	1293	1178	1146.7	386
456	1132	1245	1196	1180	1137	1173	1169	1063	1045	1055	1144	1266	1079	1076	1145	1158	1290	1121	1180	1192	1146	1080	1074	1023	1157	1185	1133	1144	1095	1132	1214	1101	1119	1150	992	1192	1149	1209	1117	1173	1132	1033	1174	1272	1162	1093	1149	1127	1208	1128	1155	1181	1079	1145	1238	1127	1026	1110	1280	1178	1143.8	385
457	1131	1245	1196	1172	1125	1170	1166	1062	1045	1052	1143	1266	1078	1065	1131	1149	1290	1121	1176	1187	1145	1079	1074	1021	1156	1181	1133	1143	1087	1132	1212	1101	1118	1142	992	1188	1149	1209	1117	1172	1132	1033	1174	1272	1159	1090	1143	1127	1204	1127	1155	1181	1079	1143	1237	1127	1023	1110	1280	1176	1141.55	384
458	1131	1245	1195	1171	1123	1170	1152	1058	1040	1052	1142	1264	1077	1065	1120	1145	1290	1119	1176	1174	1130	1079	1071	1012	1156	1174	1133	1141	1086	1122	1211	1101	1114	1142	992	1188	1138	1208	1116	1172	1127	1032	1171	1271	1158	1090	1138	1127	1204	1127	1154	1181	1079	1138	1237	1127	1018	1109	1276	1175	1138.9	383
459	1131	1245	1195	1170	1121	1168	1152	1046	1040	1048	1142	1259	1077	1061	1119	1144	1289	1119	1167	1168	1129	1075	1071	1011	1154	1171	1129	1139	1085	1120	1210	1100	1107	1139	988	1188	1135	1208	1115	1168	1127	1030	1170	1271	1147	1090	1134	1121	1204	1127	1151	1177	1076	1130	1230	1126	1017	1108	1272	1174	1136.4166666666667	382
460	1124	1244	1190	1165	1118	1167	1150	1043	1031	1047	1130	1257	1076	1057	1116	1143	1280	1112	1163	1160	1127	1074	1071	1011	1150	1170	1129	1139	1072	1119	1210	1098	1107	1139	988	1188	1133	1204	1108	1167	1127	1021	1169	1252	1145	1087	1134	1117	1199	1127	1149	1176	1076	1129	1229	1119	1014	1107	1272	1172	1133.3	381
461	1124	1244	1188	1161	1117	1164	1150	1036	1030	1042	1130	1251	1061	1056	1116	1136	1277	1109	1163	1158	1126	1074	1067	1007	1147	1163	1129	1139	1072	1117	1209	1097	1097	1135	980	1187	1133	1201	1108	1165	1125	1020	1169	1252	1143	1082	1134	1108	1192	1127	1145	1176	1067	1116	1224	1118	1014	1102	1270	1169	1130.3166666666666	380
462	1123	1242	1187	1149	1116	1159	1150	1035	1015	1042	1122	1251	1060	1056	1116	1136	1265	1101	1163	1157	1125	1074	1065	1007	1147	1161	1128	1139	1072	1113	1204	1096	1097	1126	980	1187	1133	1201	1108	1158	1121	1019	1169	1247	1143	1080	1134	1108	1185	1127	1133	1175	1067	1116	1209	1115	1013	1097	1251	1168	1127.3833333333334	379
463	1122	1242	1186	1143	1114	1157	1143	1035	1004	1042	1120	1251	1060	1055	1109	1136	1258	1101	1159	1157	1123	1074	1065	1007	1142	1161	1128	1132	1067	1113	1202	1094	1095	1124	980	1173	1133	1193	1106	1157	1121	1019	1169	1243	1136	1079	1133	1108	1174	1123	1131	1173	1067	1116	1205	1108	1011	1092	1251	1168	1124.8333333333333	378
464	1113	1229	1185	1137	1107	1156	1142	1034	995	1041	1119	1249	1058	1048	1100	1136	1254	1101	1159	1153	1123	1072	1053	1003	1142	1160	1128	1130	1065	1109	1200	1094	1089	1123	967	1173	1133	1182	1102	1148	1109	1019	1168	1236	1136	1076	1132	1102	1164	1123	1124	1173	1067	1114	1198	1108	1007	1091	1251	1167	1121.2833333333333	377
465	1110	1229	1185	1134	1096	1156	1142	1034	987	1041	1119	1249	1057	1047	1096	1123	1254	1092	1158	1152	1117	1065	1053	1003	1141	1159	1127	1129	1064	1107	1200	1094	1089	1113	966	1173	1126	1182	1102	1146	1109	1015	1160	1233	1135	1076	1130	1098	1153	1122	1124	1173	1066	1114	1195	1105	1007	1090	1240	1166	1118.8	376
466	1109	1229	1185	1122	1095	1145	1138	1033	987	1039	1119	1235	1054	1044	1095	1123	1253	1092	1157	1152	1116	1063	1039	1003	1138	1157	1127	1124	1060	1107	1200	1093	1088	1102	964	1173	1125	1182	1101	1144	1109	1015	1159	1233	1135	1075	1121	1098	1152	1121	1123	1171	1064	1108	1195	1105	1000	1082	1240	1165	1116.3833333333334	375
467	1109	1228	1179	1122	1091	1145	1137	1033	986	1030	1119	1232	1054	1044	1094	1119	1242	1085	1156	1150	1116	1056	1036	1003	1133	1157	1119	1124	1055	1106	1198	1086	1088	1096	957	1170	1125	1182	1100	1143	1109	1014	1158	1227	1135	1074	1119	1094	1152	1108	1120	1166	1063	1105	1189	1105	1000	1082	1238	1163	1113.7666666666667	374
468	1104	1228	1172	1122	1090	1143	1130	1029	986	1028	1113	1218	1047	1042	1094	1119	1238	1072	1155	1136	1102	1056	1036	1002	1133	1153	1118	1113	1046	1104	1195	1085	1088	1092	955	1163	1110	1182	1099	1136	1105	1014	1158	1226	1135	1068	1115	1076	1150	1108	1118	1166	1061	1097	1188	1102	992	1080	1238	1150	1109.6833333333334	373
