# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
424	1340	1311	1316	1327	1277	1342	1373	1250	1252	1323	1277	1222	1357	1329	1257	1241	1259	1353	1291	1273	1251	1215	1334	1235	1220	1254	1348	1286	1314	1252	1273	1326	1249	1239	1131	1277	1264	1245	1203	1281	1281	1294	1320	1305	1319	1298	1329	1295	1326	1342	1245	1257	1249	1359	1135	1210	1252	1254	1290	1181	1278.4666666666667	419
425	1336	1311	1316	1327	1277	1342	1371	1250	1244	1323	1271	1216	1352	1329	1256	1236	1252	1337	1287	1273	1249	1212	1334	1228	1218	1249	1348	1284	1314	1247	1270	1310	1248	1231	1128	1277	1260	1242	1203	1280	1281	1283	1319	1305	1315	1298	1328	1295	1322	1342	1244	1256	1249	1359	1134	1207	1237	1253	1281	1172	1275.3	418
426	1329	1305	1314	1327	1271	1342	1366	1249	1239	1323	1267	1210	1345	1329	1250	1236	1248	1331	1283	1259	1243	1212	1334	1228	1218	1247	1348	1276	1310	1247	1270	1308	1248	1231	1128	1275	1260	1240	1203	1280	1274	1283	1319	1302	1315	1298	1328	1281	1322	1342	1244	1256	1249	1357	1126	1207	1236	1246	1271	1171	1272.6	417
427	1329	1304	1303	1319	1267	1342	1361	1249	1238	1323	1265	1205	1345	1329	1244	1236	1247	1330	1283	1252	1242	1212	1332	1221	1208	1246	1344	1276	1308	1241	1262	1305	1248	1231	1128	1267	1259	1239	1203	1277	1272	1283	1316	1301	1309	1297	1325	1281	1322	1340	1244	1254	1249	1357	1126	1206	1229	1245	1268	1162	1270.1	416
428	1329	1301	1302	1317	1259	1333	1361	1249	1237	1323	1265	1205	1345	1329	1243	1230	1247	1324	1278	1250	1242	1201	1332	1220	1205	1246	1341	1275	1306	1240	1252	1305	1248	1231	1128	1267	1257	1236	1193	1277	1269	1283	1316	1301	1300	1297	1307	1280	1322	1337	1243	1253	1249	1357	1125	1197	1221	1245	1268	1160	1267.65	415
429	1322	1301	1291	1317	1259	1327	1361	1242	1237	1319	1265	1205	1339	1321	1241	1230	1238	1321	1277	1250	1242	1198	1331	1217	1201	1246	1340	1275	1304	1230	1252	1304	1248	1231	1127	1266	1256	1225	1193	1272	1268	1281	1312	1300	1300	1297	1307	1280	1319	1336	1243	1247	1248	1347	1124	1197	1221	1242	1262	1156	1265.1333333333334	414
430	1315	1301	1291	1304	1255	1326	1360	1241	1237	1318	1265	1204	1330	1320	1240	1230	1238	1318	1275	1246	1241	1194	1331	1211	1198	1244	1339	1275	1303	1230	1252	1291	1248	1226	1123	1266	1255	1221	1193	1270	1254	1278	1309	1299	1300	1297	1305	1279	1313	1334	1239	1246	1246	1347	1119	1197	1219	1240	1256	1156	1262.6333333333334	413
431	1314	1291	1281	1300	1250	1325	1357	1239	1236	1318	1264	1202	1329	1320	1239	1228	1232	1316	1275	1234	1240	1186	1324	1209	1198	1242	1329	1274	1303	1230	1247	1289	1247	1226	1119	1259	1255	1221	1193	1270	1250	1277	1304	1299	1300	1297	1303	1279	1300	1334	1234	1245	1246	1344	1117	1191	1219	1239	1254	1154	1259.95	412
432	1313	1276	1279	1294	1246	1323	1354	1235	1235	1316	1264	1199	1323	1319	1238	1227	1226	1315	1272	1233	1236	1184	1321	1202	1198	1240	1328	1263	1302	1223	1247	1289	1231	1223	1109	1253	1253	1220	1183	1270	1248	1277	1304	1299	1298	1290	1296	1278	1300	1333	1233	1243	1246	1344	1111	1191	1209	1233	1254	1154	1256.7166666666667	411
433	1303	1275	1273	1289	1237	1322	1345	1234	1235	1316	1254	1198	1322	1319	1235	1227	1225	1308	1272	1232	1236	1184	1317	1201	1198	1237	1326	1263	1302	1222	1245	1287	1231	1223	1106	1253	1246	1220	1181	1261	1248	1270	1304	1296	1297	1288	1287	1277	1300	1332	1232	1243	1246	1335	1108	1190	1208	1226	1251	1154	1254.2	410
434	1302	1275	1273	1289	1237	1321	1343	1234	1234	1310	1243	1198	1314	1312	1234	1225	1225	1296	1272	1232	1232	1184	1316	1199	1188	1232	1326	1256	1296	1220	1244	1284	1228	1223	1106	1253	1243	1219	1181	1259	1242	1256	1300	1295	1297	1288	1285	1275	1300	1326	1216	1243	1234	1333	1101	1190	1206	1226	1251	1153	1251.25	409
435	1299	1272	1272	1285	1236	1321	1336	1234	1233	1310	1236	1197	1314	1311	1230	1217	1224	1295	1272	1231	1232	1182	1308	1194	1186	1231	1326	1254	1296	1219	1242	1284	1226	1222	1093	1253	1239	1219	1179	1259	1240	1250	1300	1279	1295	1287	1275	1275	1293	1326	1213	1242	1227	1333	1096	1171	1197	1226	1248	1140	1248.0333333333333	408
436	1299	1269	1271	1283	1228	1321	1336	1231	1233	1310	1234	1192	1314	1303	1229	1216	1222	1285	1272	1219	1228	1180	1303	1194	1185	1231	1326	1254	1289	1217	1235	1278	1223	1221	1089	1253	1238	1219	1179	1258	1227	1241	1299	1279	1294	1277	1275	1275	1285	1323	1212	1236	1227	1332	1096	1171	1190	1226	1241	1139	1245.2	407
437	1299	1266	1266	1283	1226	1320	1336	1229	1231	1310	1231	1190	1314	1297	1227	1216	1219	1275	1267	1216	1220	1180	1303	1193	1184	1228	1326	1253	1289	1217	1235	1278	1223	1221	1089	1247	1236	1219	1174	1258	1227	1239	1298	1276	1292	1277	1274	1267	1266	1317	1202	1232	1227	1332	1096	1170	1184	1224	1241	1130	1242.7	406
438	1298	1265	1265	1281	1222	1319	1329	1228	1230	1308	1228	1187	1314	1294	1222	1216	1219	1255	1265	1210	1217	1172	1303	1189	1184	1222	1326	1252	1283	1216	1227	1277	1223	1205	1089	1247	1236	1219	1166	1258	1227	1239	1291	1276	1289	1277	1273	1249	1262	1313	1201	1225	1224	1330	1093	1170	1184	1213	1241	1130	1239.55	405
439	1298	1262	1264	1281	1222	1319	1318	1226	1229	1302	1228	1183	1305	1294	1218	1216	1219	1255	1262	1210	1214	1170	1303	1182	1184	1222	1323	1250	1276	1198	1226	1264	1218	1197	1089	1246	1234	1218	1160	1257	1223	1239	1290	1275	1289	1263	1264	1249	1246	1310	1201	1224	1224	1327	1092	1168	1182	1212	1239	1130	1236.4833333333333	404
440	1298	1261	1261	1280	1221	1317	1311	1226	1215	1294	1226	1183	1303	1293	1212	1215	1219	1255	1245	1210	1208	1169	1303	1182	1184	1219	1322	1241	1275	1196	1223	1264	1215	1195	1088	1243	1228	1216	1158	1257	1222	1236	1290	1273	1282	1263	1264	1244	1246	1309	1201	1224	1222	1327	1083	1160	1179	1212	1239	1127	1233.9	403
441	1291	1261	1261	1274	1207	1315	1310	1224	1213	1286	1225	1176	1301	1287	1196	1214	1211	1251	1244	1202	1208	1168	1302	1182	1184	1219	1308	1240	1274	1193	1223	1263	1195	1195	1087	1242	1228	1212	1157	1254	1216	1236	1284	1273	1282	1262	1264	1237	1245	1308	1200	1220	1215	1311	1081	1160	1174	1212	1238	1124	1230.4166666666667	402
442	1291	1261	1261	1274	1206	1306	1310	1221	1213	1285	1225	1176	1301	1277	1189	1214	1205	1250	1242	1195	1207	1166	1301	1182	1184	1218	1306	1240	1270	1183	1221	1256	1195	1195	1084	1231	1228	1212	1153	1234	1206	1235	1282	1270	1282	1262	1260	1235	1238	1306	1186	1216	1207	1308	1069	1159	1174	1211	1238	1124	1227.2666666666667	401
443	1289	1260	1261	1271	1204	1303	1310	1221	1212	1283	1224	1176	1300	1277	1181	1213	1204	1247	1242	1194	1207	1164	1294	1181	1183	1216	1295	1234	1265	1182	1202	1246	1193	1185	1084	1231	1227	1211	1135	1223	1201	1224	1282	1261	1277	1261	1256	1232	1231	1286	1181	1212	1202	1307	1068	1159	1170	1211	1238	1124	1223.55	400
444	1288	1260	1259	1265	1204	1303	1310	1221	1212	1281	1223	1160	1300	1274	1170	1204	1193	1246	1241	1192	1202	1164	1292	1180	1176	1216	1282	1233	1265	1178	1197	1243	1189	1185	1082	1228	1213	1209	1134	1222	1201	1221	1279	1261	1276	1261	1256	1228	1230	1285	1180	1205	1192	1297	1065	1159	1170	1210	1229	1114	1220.25	399
445	1288	1259	1245	1265	1199	1303	1308	1221	1206	1273	1223	1158	1298	1272	1168	1204	1188	1232	1233	1191	1201	1164	1285	1180	1167	1215	1282	1233	1264	1178	1195	1233	1189	1183	1082	1225	1213	1209	1133	1222	1200	1217	1276	1258	1274	1260	1249	1219	1227	1276	1180	1202	1192	1287	1054	1159	1168	1210	1226	1107	1217.1333333333334	398
446	1278	1258	1238	1265	1193	1295	1307	1218	1202	1271	1223	1158	1297	1272	1157	1201	1182	1224	1232	1191	1190	1158	1282	1180	1167	1215	1282	1232	1264	1172	1194	1219	1186	1181	1082	1222	1205	1190	1126	1208	1197	1203	1272	1256	1274	1258	1248	1218	1225	1269	1180	1202	1189	1287	1053	1153	1167	1209	1223	1107	1213.45	397
447	1260	1256	1238	1264	1181	1293	1300	1218	1201	1271	1223	1157	1297	1272	1157	1198	1181	1216	1225	1191	1190	1158	1281	1180	1161	1215	1273	1215	1264	1166	1193	1217	1184	1181	1082	1222	1205	1185	1124	1207	1188	1203	1271	1248	1272	1253	1246	1218	1220	1269	1175	1200	1186	1277	1053	1153	1166	1209	1223	1104	1210.6	396
448	1256	1256	1236	1261	1173	1292	1299	1207	1201	1271	1223	1155	1291	1261	1157	1190	1180	1215	1225	1190	1187	1157	1280	1180	1159	1214	1273	1212	1263	1166	1193	1217	1183	1175	1082	1220	1204	1178	1124	1207	1187	1200	1268	1248	1271	1233	1243	1211	1220	1264	1175	1200	1183	1277	1053	1153	1166	1208	1218	1096	1208.1166666666666	395
449	1254	1249	1236	1259	1173	1282	1296	1204	1201	1265	1218	1155	1291	1247	1153	1189	1171	1215	1221	1189	1185	1152	1279	1180	1150	1208	1273	1212	1263	1166	1187	1216	1183	1175	1076	1220	1203	1177	1124	1205	1181	1187	1268	1248	1264	1230	1241	1208	1220	1263	1174	1200	1183	1276	1052	1153	1166	1207	1204	1095	1205.3666666666666	394
450	1241	1244	1228	1256	1171	1280	1292	1200	1194	1255	1210	1154	1291	1246	1153	1189	1167	1209	1220	1188	1180	1141	1273	1180	1150	1208	1271	1210	1254	1158	1176	1203	1182	1172	1073	1219	1203	1177	1123	1202	1181	1186	1268	1248	1261	1229	1241	1204	1220	1258	1164	1199	1178	1275	1052	1152	1164	1195	1202	1087	1201.7833333333333	393
451	1240	1241	1228	1253	1170	1277	1290	1200	1187	1245	1210	1146	1290	1245	1151	1187	1165	1207	1215	1178	1174	1135	1273	1180	1150	1201	1271	1208	1242	1154	1175	1201	1180	1171	1073	1219	1191	1175	1123	1194	1179	1186	1265	1247	1261	1229	1240	1204	1218	1254	1164	1199	1176	1275	1052	1151	1158	1195	1198	1084	1199.1666666666667	392
452	1229	1234	1227	1252	1167	1277	1278	1190	1187	1242	1210	1146	1284	1240	1144	1186	1155	1206	1215	1172	1174	1125	1271	1180	1149	1193	1267	1208	1232	1144	1174	1201	1170	1170	1072	1209	1176	1174	1121	1194	1179	1179	1263	1240	1261	1229	1239	1199	1210	1253	1160	1193	1176	1271	1040	1148	1158	1195	1198	1071	1195.1166666666666	391
453	1222	1234	1221	1252	1167	1267	1278	1189	1173	1242	1207	1140	1281	1231	1144	1185	1152	1206	1213	1170	1173	1124	1261	1180	1138	1192	1260	1208	1232	1144	1159	1194	1170	1169	1061	1204	1174	1173	1121	1190	1169	1178	1263	1227	1261	1229	1234	1196	1210	1251	1160	1179	1176	1268	1037	1147	1138	1194	1192	1071	1191.35	390
454	1220	1229	1219	1251	1166	1266	1278	1186	1170	1242	1199	1140	1280	1230	1128	1185	1146	1206	1205	1170	1169	1111	1261	1178	1132	1190	1254	1208	1232	1142	1153	1194	1170	1168	1056	1198	1171	1162	1121	1190	1164	1177	1262	1225	1258	1227	1228	1181	1210	1250	1153	1179	1176	1262	1036	1147	1134	1185	1183	1067	1188.0	389
455	1214	1228	1219	1251	1165	1265	1271	1179	1170	1236	1199	1139	1265	1227	1126	1182	1145	1203	1202	1169	1167	1111	1261	1176	1132	1190	1251	1208	1223	1140	1153	1190	1157	1168	1056	1197	1166	1160	1115	1190	1164	1177	1262	1224	1258	1227	1222	1175	1204	1250	1152	1170	1175	1261	1034	1147	1134	1185	1174	1063	1185.4	388
456	1214	1219	1218	1246	1162	1261	1268	1177	1167	1236	1194	1133	1249	1226	1120	1182	1130	1203	1194	1153	1166	1107	1250	1176	1132	1190	1237	1206	1223	1131	1144	1189	1153	1167	1055	1196	1161	1158	1115	1186	1164	1167	1252	1223	1258	1227	1212	1175	1195	1246	1149	1170	1173	1261	1030	1146	1133	1181	1166	1063	1181.4166666666667	387
457	1214	1216	1216	1243	1162	1261	1267	1172	1166	1236	1192	1126	1248	1226	1111	1179	1129	1203	1185	1150	1165	1093	1249	1172	1131	1170	1236	1206	1213	1125	1138	1178	1143	1164	1051	1194	1161	1158	1115	1186	1164	1166	1252	1213	1257	1227	1211	1175	1194	1235	1148	1160	1173	1261	1030	1146	1133	1172	1158	1063	1178.1333333333334	386
458	1207	1213	1213	1243	1154	1254	1267	1172	1166	1230	1191	1126	1248	1226	1111	1179	1129	1203	1185	1149	1158	1093	1245	1170	1131	1170	1235	1200	1207	1116	1138	1178	1143	1158	1049	1193	1158	1148	1115	1181	1164	1166	1245	1212	1257	1219	1211	1170	1193	1234	1145	1149	1171	1259	1030	1145	1133	1171	1155	1058	1175.65	385
459	1204	1213	1213	1243	1151	1253	1267	1169	1165	1229	1188	1125	1247	1226	1111	1173	1129	1197	1172	1145	1148	1079	1237	1168	1131	1160	1235	1200	1201	1115	1136	1178	1141	1157	1048	1193	1143	1148	1115	1181	1158	1165	1244	1209	1256	1209	1204	1169	1190	1231	1136	1144	1168	1258	1030	1145	1130	1171	1154	1058	1172.7166666666667	384
460	1200	1212	1200	1237	1145	1252	1256	1167	1164	1229	1188	1119	1240	1223	1111	1173	1129	1183	1169	1145	1147	1073	1237	1167	1131	1159	1235	1185	1199	1109	1131	1178	1135	1155	1047	1191	1141	1148	1115	1181	1158	1162	1228	1199	1254	1209	1201	1167	1189	1230	1136	1136	1165	1258	1028	1145	1129	1171	1145	1055	1169.5166666666667	383
461	1190	1207	1200	1236	1144	1246	1254	1159	1164	1214	1188	1119	1239	1222	1111	1173	1115	1171	1169	1145	1146	1073	1234	1164	1130	1157	1230	1183	1192	1102	1131	1174	1134	1139	1042	1180	1140	1147	1114	1175	1158	1161	1227	1194	1254	1207	1200	1165	1183	1230	1131	1129	1165	1255	1018	1140	1122	1169	1145	1055	1166.0166666666667	382
462	1190	1202	1199	1236	1144	1245	1253	1158	1154	1212	1175	1114	1238	1222	1110	1163	1115	1171	1164	1145	1144	1072	1233	1163	1130	1155	1210	1183	1192	1102	1131	1165	1132	1138	1041	1168	1130	1144	1113	1175	1157	1158	1227	1194	1254	1207	1200	1161	1183	1230	1125	1118	1164	1254	1016	1140	1120	1166	1145	1053	1163.3833333333334	381
463	1184	1196	1195	1233	1144	1241	1251	1157	1153	1205	1172	1113	1238	1212	1110	1157	1104	1170	1164	1145	1143	1072	1233	1162	1129	1155	1206	1178	1192	1098	1125	1158	1130	1138	1025	1168	1123	1144	1112	1160	1157	1158	1226	1187	1254	1204	1194	1159	1183	1226	1124	1118	1164	1249	1012	1138	1120	1165	1136	1053	1160.3666666666666	380
464	1184	1195	1175	1226	1144	1241	1245	1157	1152	1204	1164	1111	1235	1210	1106	1153	1096	1170	1164	1143	1137	1072	1226	1154	1128	1155	1206	1177	1191	1097	1125	1154	1128	1138	1019	1168	1114	1137	1110	1151	1156	1157	1224	1179	1254	1204	1194	1156	1176	1224	1122	1111	1163	1242	1012	1136	1116	1165	1130	1051	1157.2333333333333	379
465	1184	1186	1171	1224	1138	1237	1244	1155	1147	1204	1158	1106	1229	1210	1105	1147	1085	1170	1164	1141	1137	1068	1223	1154	1112	1155	1205	1173	1190	1092	1125	1147	1119	1135	1016	1167	1108	1136	1104	1145	1152	1151	1216	1170	1240	1201	1191	1156	1176	1212	1110	1104	1162	1226	1012	1130	1114	1165	1130	1051	1153.0833333333333	378
466	1184	1182	1165	1224	1134	1233	1244	1143	1138	1203	1158	1106	1229	1204	1094	1146	1085	1167	1163	1138	1137	1068	1215	1149	1110	1151	1202	1167	1189	1092	1120	1142	1116	1135	1016	1167	1108	1136	1104	1145	1151	1151	1213	1156	1240	1192	1184	1148	1174	1212	1110	1097	1159	1218	1011	1129	1108	1159	1121	1045	1149.7833333333333	377
467	1184	1182	1162	1218	1134	1227	1244	1139	1130	1197	1157	1106	1219	1200	1094	1146	1085	1165	1156	1138	1130	1065	1213	1147	1109	1150	1190	1166	1189	1085	1120	1138	1114	1135	1015	1164	1104	1136	1103	1139	1143	1138	1210	1150	1233	1190	1179	1139	1173	1210	1108	1093	1159	1218	1010	1126	1108	1157	1110	1036	1146.4166666666667	376
468	1183	1179	1160	1217	1133	1215	1241	1138	1128	1197	1156	1105	1218	1199	1092	1144	1069	1155	1154	1134	1130	1060	1212	1147	1108	1150	1183	1165	1189	1085	1119	1137	1113	1131	1013	1164	1101	1131	1101	1133	1143	1131	1208	1150	1233	1180	1179	1130	1173	1195	1107	1093	1151	1218	1006	1125	1108	1155	1110	1034	1143.6333333333334	375
469	1183	1177	1155	1212	1132	1209	1241	1135	1127	1197	1149	1092	1217	1198	1092	1144	1068	1146	1153	1122	1130	1060	1209	1147	1098	1135	1182	1155	1188	1084	1110	1137	1113	1131	1010	1161	1090	1121	1098	1132	1138	1130	1208	1149	1231	1180	1179	1118	1153	1195	1107	1092	1150	1216	1006	1116	1108	1155	1108	1031	1140.1666666666667	374
470	1183	1177	1152	1208	1128	1209	1240	1126	1126	1195	1148	1082	1216	1196	1086	1143	1068	1146	1147	1122	1130	1060	1209	1147	1094	1129	1168	1151	1188	1075	1110	1127	1113	1130	1010	1161	1079	1119	1098	1131	1123	1129	1208	1148	1231	1180	1179	1117	1146	1185	1105	1089	1148	1206	1006	1110	1108	1153	1108	1031	1137.2833333333333	373
471	1182	1176	1143	1205	1128	1209	1240	1117	1123	1189	1147	1082	1213	1195	1086	1136	1067	1136	1140	1121	1130	1050	1201	1138	1094	1128	1168	1146	1168	1072	1108	1126	1111	1130	1010	1152	1072	1117	1097	1128	1122	1127	1208	1142	1225	1179	1177	1116	1141	1176	1085	1089	1146	1197	1006	1110	1107	1150	1108	1024	1133.6	372
472	1181	1162	1143	1205	1127	1206	1240	1114	1119	1188	1146	1078	1213	1186	1082	1136	1058	1134	1140	1121	1119	1050	1192	1132	1093	1128	1166	1146	1168	1071	1108	1124	1101	1129	1001	1151	1063	1114	1097	1128	1119	1127	1208	1142	1225	1179	1176	1114	1131	1166	1080	1089	1138	1194	999	1108	1106	1142	1102	1016	1130.35	371
473	1181	1158	1140	1205	1124	1204	1234	1114	1108	1188	1144	1078	1212	1186	1081	1136	1058	1134	1140	1121	1118	1048	1189	1131	1092	1127	1164	1136	1167	1069	1098	1110	1101	1127	1000	1151	1056	1114	1096	1127	1113	1127	1205	1141	1214	1178	1173	1108	1131	1166	1078	1089	1129	1187	996	1104	1105	1142	1093	1015	1127.6833333333334	370
474	1173	1152	1134	1205	1121	1202	1233	1114	1108	1183	1140	1071	1207	1184	1078	1135	1057	1130	1135	1117	1115	1048	1188	1130	1086	1115	1164	1134	1165	1069	1093	1108	1088	1126	999	1141	1051	1113	1088	1127	1109	1120	1205	1138	1210	1177	1167	1104	1125	1157	1071	1084	1129	1180	996	1104	1089	1141	1093	1015	1124.0166666666667	369
475	1173	1145	1134	1205	1119	1202	1231	1113	1103	1173	1138	1059	1191	1184	1077	1132	1057	1125	1131	1116	1109	1046	1187	1129	1085	1113	1160	1132	1161	1065	1092	1101	1082	1113	999	1138	1051	1106	1079	1126	1109	1120	1201	1137	1208	1158	1167	1104	1124	1155	1068	1077	1129	1180	994	1103	1089	1141	1091	1004	1120.6833333333334	368
476	1170	1130	1127	1199	1114	1201	1229	1109	1103	1173	1138	1057	1191	1183	1075	1128	1057	1121	1126	1112	1108	1044	1185	1128	1080	1108	1153	1124	1161	1064	1091	1098	1075	1110	996	1138	1051	1099	1079	1123	1109	1120	1201	1137	1208	1158	1167	1091	1123	1155	1060	1076	1129	1180	983	1101	1075	1134	1090	1004	1117.65	367
477	1169	1122	1125	1192	1113	1201	1225	1109	1103	1173	1138	1048	1190	1174	1074	1112	1057	1112	1126	1111	1102	1041	1178	1128	1080	1105	1153	1123	1161	1056	1091	1095	1075	1107	995	1130	1049	1098	1078	1109	1108	1108	1201	1135	1204	1158	1167	1091	1118	1149	1060	1075	1129	1178	972	1101	1069	1124	1083	985	1114.05	366
478	1160	1112	1118	1191	1103	1200	1224	1108	1101	1163	1127	1046	1189	1174	1068	1112	1056	1109	1123	1111	1102	1041	1172	1125	1080	1099	1145	1121	1161	1056	1090	1095	1073	1101	994	1127	1048	1098	1076	1109	1108	1107	1190	1135	1202	1156	1156	1091	1112	1147	1060	1075	1128	1177	960	1100	1063	1124	1083	985	1111.1166666666666	365
479	1160	1109	1117	1184	1101	1199	1224	1101	1097	1160	1127	1044	1189	1173	1068	1112	1054	1096	1123	1106	1101	1040	1170	1115	1080	1096	1145	1109	1160	1055	1082	1086	1071	1098	988	1127	1029	1098	1071	1106	1107	1107	1186	1133	1191	1153	1155	1091	1112	1146	1060	1074	1125	1157	960	1099	1063	1120	1083	985	1107.9666666666667	364
480	1158	1108	1117	1184	1101	1195	1218	1101	1086	1160	1123	1044	1187	1173	1066	1098	1054	1090	1123	1086	1101	1040	1160	1109	1074	1096	1139	1107	1151	1055	1075	1085	1065	1097	988	1121	1029	1092	1062	1106	1102	1102	1185	1121	1179	1151	1155	1091	1112	1146	1058	1067	1125	1156	959	1089	1061	1118	1068	983	1104.2	363
481	1143	1108	1117	1184	1092	1193	1214	1101	1085	1160	1120	1043	1187	1171	1065	1095	1051	1088	1121	1086	1096	1032	1157	1109	1073	1096	1138	1102	1148	1052	1075	1084	1060	1083	988	1116	1028	1078	1062	1099	1093	1100	1173	1114	1176	1142	1153	1085	1109	1143	1052	1067	1117	1149	948	1087	1059	1118	1067	977	1100.4833333333333	362
482	1136	1107	1113	1180	1086	1191	1209	1101	1083	1154	1117	1041	1186	1167	1057	1088	1051	1088	1119	1081	1086	1025	1150	1104	1063	1096	1135	1102	1141	1043	1073	1084	1057	1074	988	1116	1025	1077	1056	1098	1091	1099	1172	1114	1176	1136	1150	1082	1107	1143	1044	1066	1113	1149	947	1085	1049	1118	1060	976	1097.0833333333333	361
483	1130	1106	1112	1180	1081	1191	1204	1101	1082	1154	1116	1037	1186	1160	1057	1081	1051	1083	1110	1077	1078	1024	1148	1096	1063	1082	1135	1098	1141	1043	1072	1073	1049	1074	985	1114	1018	1076	1053	1098	1091	1099	1160	1114	1163	1135	1149	1081	1103	1124	1037	1061	1113	1146	947	1069	1049	1114	1054	976	1093.4	360
484	1130	1100	1100	1170	1081	1189	1202	1098	1081	1145	1116	1037	1180	1158	1056	1080	1045	1074	1102	1076	1078	1024	1146	1089	1060	1079	1132	1097	1137	1042	1071	1073	1048	1064	977	1114	1016	1071	1050	1098	1091	1098	1156	1114	1147	1134	1146	1081	1103	1123	1035	1053	1113	1146	947	1060	1046	1107	1052	976	1090.2333333333333	359
485	1127	1093	1098	1170	1080	1189	1202	1098	1080	1139	1116	1027	1170	1158	1044	1079	1041	1074	1092	1065	1078	1017	1140	1088	1058	1077	1129	1097	1136	1042	1069	1072	1045	1063	963	1112	1013	1069	1050	1097	1090	1098	1154	1114	1147	1131	1145	1080	1101	1122	1031	1039	1112	1146	947	1056	1045	1106	1038	976	1087.25	358
486	1126	1085	1097	1163	1078	1188	1194	1098	1071	1137	1116	1027	1162	1157	1042	1079	1041	1072	1091	1064	1070	1017	1140	1088	1055	1076	1113	1084	1129	1040	1058	1072	1045	1061	962	1112	1013	1064	1048	1084	1090	1098	1152	1114	1144	1131	1145	1078	1099	1112	1030	1039	1112	1146	947	1052	1045	1105	1038	976	1084.5333333333333	357
487	1125	1082	1092	1160	1077	1185	1186	1098	1071	1135	1114	1025	1158	1156	1042	1075	1037	1071	1091	1064	1069	1017	1139	1088	1055	1075	1111	1071	1122	1039	1058	1072	1043	1061	950	1111	1003	1057	1047	1077	1085	1094	1152	1114	1144	1131	1145	1077	1096	1111	1030	1026	1110	1146	947	1051	1044	1094	1038	975	1081.9833333333333	356
488	1120	1070	1089	1156	1077	1185	1186	1089	1069	1129	1114	1024	1145	1144	1028	1075	1037	1071	1090	1064	1069	1013	1133	1085	1037	1075	1108	1071	1121	1033	1052	1072	1043	1061	942	1104	1003	1057	1046	1068	1084	1085	1134	1108	1143	1126	1125	1077	1096	1111	1027	1026	1109	1146	946	1048	1041	1088	1036	972	1078.05	355
489	1115	1064	1088	1144	1072	1166	1186	1089	1065	1128	1112	1018	1144	1140	1028	1075	1034	1065	1084	1063	1068	1009	1129	1085	1025	1074	1108	1069	1120	1025	1046	1072	1040	1055	942	1103	997	1050	1043	1065	1083	1085	1133	1106	1142	1126	1122	1073	1095	1111	1022	1026	1109	1144	938	1042	1041	1079	1034	972	1074.8	354
490	1112	1058	1088	1144	1072	1163	1182	1085	1060	1123	1112	1013	1144	1132	1025	1068	1027	1065	1069	1056	1068	1008	1129	1081	1025	1068	1108	1069	1119	1025	1044	1060	1038	1049	942	1100	994	1048	1036	1059	1081	1085	1131	1106	1140	1123	1117	1073	1095	1110	1022	1020	1109	1140	928	1042	1038	1079	1034	972	1071.8833333333334	353
491	1110	1054	1082	1144	1072	1162	1182	1085	1060	1115	1112	1012	1144	1116	1012	1066	1024	1065	1068	1043	1067	1006	1126	1081	1025	1067	1107	1068	1113	1021	1041	1060	1028	1049	942	1093	994	1047	1036	1047	1081	1085	1128	1106	1138	1121	1117	1071	1095	1110	1014	1017	1107	1140	928	1041	1024	1079	1033	966	1069.1166666666666	352
492	1110	1034	1079	1144	1061	1162	1180	1085	1058	1113	1109	1010	1136	1116	1011	1066	1024	1059	1056	1038	1067	1006	1126	1081	1024	1059	1105	1067	1111	1020	1041	1058	1027	1049	942	1093	992	1047	1033	1045	1081	1083	1128	1106	1137	1121	1116	1071	1095	1106	1013	1017	1107	1138	928	1041	1023	1078	1026	965	1067.0666666666666	351
493	1110	1034	1078	1144	1061	1161	1177	1081	1057	1112	1103	1001	1135	1107	1010	1066	1024	1058	1052	1038	1062	1005	1126	1075	1020	1057	1099	1060	1109	1020	1041	1051	1027	1048	941	1088	982	1040	1033	1044	1076	1082	1128	1099	1132	1119	1109	1070	1077	1104	1007	1013	1106	1132	924	1041	1022	1069	1021	965	1063.8833333333334	350
494	1110	1034	1078	1144	1055	1158	1177	1079	1053	1099	1103	1000	1134	1106	999	1053	1024	1057	1046	1035	1061	1003	1125	1066	1019	1053	1096	1060	1106	1018	1035	1042	1021	1041	939	1087	978	1040	1024	1042	1075	1075	1125	1099	1128	1117	1104	1070	1077	1095	996	1013	1104	1132	921	1040	1019	1067	1016	959	1060.5333333333333	349
495	1110	1033	1067	1144	1054	1143	1176	1070	1046	1098	1099	1000	1128	1101	997	1052	1022	1048	1046	1033	1061	1003	1124	1064	1017	1051	1095	1060	1106	1010	1034	1032	1019	1040	939	1084	975	1037	1024	1041	1073	1065	1124	1097	1128	1115	1103	1070	1077	1092	979	1010	1104	1132	920	1039	1013	1067	1015	959	1057.75	348
496	1110	1024	1066	1144	1054	1140	1176	1070	1045	1098	1097	997	1127	1101	996	1044	1022	1045	1045	1023	1059	999	1124	1064	1017	1041	1089	1058	1104	1009	1021	1031	1016	1029	935	1084	972	1037	1012	1039	1070	1065	1124	1097	1124	1115	1099	1068	1071	1085	979	1009	1103	1132	909	1028	1011	1067	1015	956	1054.85	347
