# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
404	1670	1682	1589	1624	1731	1657	1751	1618	1637	1573	1650	1712	1619	1690	1706	1608	1703	1744	1713	1647	1641	1685	1700	1676	1713	1572	1677	1645	1721	1714	1627	1525	1641	1631	1664	1654	1690	1678	1676	1670	1746	1575	1709	1579	1767	1734	1726	1670	1657	1649	1570	1643	1617	1788	1560	1578	1690	1606	1610	1635	1660.55	439
405	1662	1682	1587	1620	1725	1650	1751	1613	1631	1573	1647	1711	1617	1690	1706	1604	1696	1744	1713	1646	1638	1672	1700	1668	1702	1570	1675	1645	1721	1709	1627	1525	1639	1631	1664	1640	1689	1668	1676	1661	1738	1574	1700	1579	1767	1734	1726	1659	1657	1648	1570	1643	1617	1788	1560	1564	1680	1606	1609	1635	1657.3666666666666	438
406	1662	1679	1578	1613	1725	1650	1751	1613	1631	1555	1647	1711	1614	1678	1706	1593	1694	1731	1707	1635	1638	1672	1700	1668	1702	1570	1675	1632	1721	1709	1627	1525	1639	1631	1662	1640	1689	1661	1676	1661	1731	1574	1700	1573	1767	1734	1726	1652	1645	1648	1570	1638	1617	1788	1560	1564	1673	1606	1609	1625	1654.5166666666667	437
407	1662	1679	1573	1613	1716	1650	1744	1611	1631	1555	1646	1711	1614	1677	1706	1593	1694	1731	1707	1635	1638	1668	1700	1668	1702	1561	1675	1631	1717	1709	1619	1518	1639	1625	1662	1633	1689	1660	1676	1661	1730	1563	1697	1573	1766	1734	1722	1643	1644	1648	1570	1637	1617	1788	1560	1560	1673	1606	1609	1614	1652.55	436
408	1662	1668	1569	1613	1716	1650	1743	1611	1631	1552	1644	1710	1607	1676	1701	1580	1694	1729	1704	1635	1638	1668	1700	1667	1702	1561	1675	1631	1715	1706	1619	1510	1639	1611	1651	1632	1689	1648	1676	1661	1730	1562	1697	1573	1766	1734	1722	1643	1644	1648	1570	1624	1617	1782	1560	1560	1670	1606	1609	1614	1650.4166666666667	435
409	1662	1662	1568	1609	1707	1648	1735	1611	1631	1550	1643	1700	1600	1671	1693	1580	1687	1729	1704	1635	1636	1668	1700	1667	1702	1561	1675	1631	1715	1695	1610	1498	1639	1611	1651	1632	1689	1643	1675	1659	1730	1562	1697	1564	1765	1727	1722	1643	1644	1648	1562	1624	1608	1780	1559	1552	1668	1606	1609	1614	1647.7666666666667	434
410	1659	1655	1568	1609	1707	1648	1735	1611	1631	1541	1635	1700	1600	1671	1693	1580	1686	1729	1704	1631	1629	1668	1700	1659	1696	1561	1675	1625	1715	1689	1603	1490	1639	1611	1651	1626	1688	1641	1675	1659	1718	1561	1697	1563	1765	1716	1712	1635	1632	1648	1562	1619	1608	1780	1559	1552	1664	1606	1598	1614	1645.0333333333333	433
411	1659	1647	1568	1609	1699	1645	1727	1611	1630	1541	1623	1695	1596	1660	1693	1575	1683	1729	1703	1629	1629	1668	1700	1658	1696	1561	1675	1625	1709	1680	1603	1490	1639	1611	1650	1620	1688	1641	1675	1652	1717	1560	1697	1555	1765	1708	1712	1635	1632	1640	1561	1619	1607	1771	1555	1541	1663	1606	1595	1614	1642.4166666666667	432
412	1658	1647	1568	1609	1697	1645	1726	1611	1622	1541	1623	1693	1596	1660	1690	1565	1683	1728	1699	1624	1619	1658	1700	1658	1696	1561	1675	1618	1709	1680	1601	1490	1639	1611	1638	1620	1688	1638	1664	1652	1717	1560	1697	1540	1765	1708	1712	1628	1630	1640	1561	1617	1607	1760	1555	1541	1652	1603	1595	1604	1639.8666666666666	431
413	1658	1636	1564	1599	1693	1645	1724	1601	1611	1541	1618	1693	1589	1660	1690	1563	1683	1721	1698	1619	1619	1656	1700	1658	1688	1561	1675	1608	1696	1670	1587	1490	1631	1611	1632	1620	1688	1626	1664	1652	1707	1553	1690	1537	1765	1698	1699	1616	1630	1633	1561	1617	1607	1755	1543	1539	1650	1603	1582	1604	1635.45	430
414	1658	1636	1552	1599	1687	1645	1723	1589	1609	1541	1608	1693	1581	1660	1690	1551	1681	1721	1698	1619	1619	1656	1700	1651	1681	1560	1668	1604	1689	1670	1587	1490	1631	1611	1617	1613	1688	1619	1654	1650	1706	1541	1688	1533	1764	1687	1691	1615	1630	1633	1551	1612	1603	1755	1543	1538	1650	1603	1576	1602	1632.0	429
415	1644	1636	1552	1596	1687	1643	1714	1587	1601	1541	1608	1693	1580	1660	1681	1551	1672	1721	1698	1619	1619	1656	1700	1651	1672	1560	1654	1602	1677	1670	1587	1475	1617	1610	1617	1613	1677	1619	1654	1649	1701	1541	1688	1533	1764	1687	1691	1615	1630	1625	1551	1609	1603	1747	1533	1538	1650	1603	1575	1602	1629.15	428
416	1644	1636	1552	1596	1680	1635	1714	1587	1587	1541	1601	1692	1580	1660	1676	1550	1672	1721	1698	1619	1619	1648	1698	1651	1672	1555	1652	1602	1677	1662	1587	1468	1617	1610	1617	1613	1666	1619	1654	1647	1701	1534	1688	1533	1764	1678	1691	1614	1630	1614	1551	1598	1603	1739	1522	1538	1650	1599	1575	1602	1626.65	427
417	1642	1636	1545	1585	1680	1635	1714	1575	1587	1541	1599	1685	1580	1658	1676	1537	1672	1721	1698	1619	1615	1648	1691	1651	1672	1542	1651	1599	1677	1662	1587	1455	1617	1610	1617	1604	1665	1610	1654	1647	1701	1531	1680	1532	1764	1669	1691	1614	1630	1602	1550	1589	1593	1737	1522	1532	1637	1599	1575	1599	1623.4333333333334	426
418	1641	1635	1545	1585	1672	1633	1714	1571	1587	1528	1586	1684	1579	1658	1676	1537	1672	1721	1698	1619	1607	1639	1688	1651	1672	1542	1649	1599	1667	1662	1587	1455	1616	1610	1617	1604	1665	1610	1653	1647	1692	1531	1678	1532	1759	1667	1677	1609	1630	1602	1550	1577	1583	1737	1513	1531	1637	1599	1574	1593	1620.8666666666666	425
419	1631	1624	1545	1585	1664	1633	1699	1571	1578	1528	1586	1684	1579	1657	1670	1525	1672	1712	1698	1619	1606	1639	1688	1647	1672	1542	1648	1596	1660	1662	1581	1455	1616	1604	1616	1604	1664	1601	1645	1647	1692	1523	1678	1532	1759	1667	1670	1609	1630	1602	1550	1577	1575	1737	1510	1531	1637	1597	1574	1582	1618.0833333333333	424
420	1628	1618	1545	1585	1661	1633	1699	1571	1576	1528	1586	1684	1579	1651	1670	1524	1672	1712	1698	1607	1606	1637	1688	1647	1672	1542	1645	1596	1660	1656	1580	1455	1616	1604	1609	1604	1659	1600	1645	1647	1692	1523	1675	1522	1752	1667	1670	1609	1622	1602	1550	1577	1564	1730	1503	1531	1636	1597	1566	1580	1616.05	423
421	1628	1616	1545	1584	1645	1632	1693	1567	1568	1515	1585	1679	1575	1638	1668	1524	1672	1702	1698	1607	1606	1631	1688	1647	1672	1530	1640	1596	1655	1654	1567	1455	1616	1597	1609	1597	1653	1600	1645	1644	1682	1513	1675	1522	1752	1655	1667	1609	1615	1599	1550	1574	1564	1730	1500	1530	1636	1591	1559	1580	1612.4333333333334	422
422	1619	1616	1545	1577	1644	1632	1689	1558	1568	1515	1574	1679	1566	1627	1666	1524	1672	1701	1695	1607	1606	1631	1688	1640	1661	1530	1627	1592	1647	1654	1567	1455	1616	1595	1604	1597	1653	1600	1635	1633	1676	1513	1662	1522	1752	1655	1665	1609	1615	1599	1541	1569	1564	1730	1490	1530	1636	1591	1559	1580	1609.3833333333334	421
423	1617	1616	1530	1565	1643	1625	1681	1552	1568	1515	1569	1679	1562	1625	1657	1524	1669	1694	1695	1607	1601	1631	1687	1628	1660	1530	1627	1588	1647	1653	1566	1455	1608	1595	1601	1597	1650	1600	1633	1621	1674	1511	1662	1522	1737	1649	1653	1602	1600	1592	1527	1569	1564	1730	1490	1529	1636	1589	1559	1580	1605.7666666666667	420
424	1614	1616	1530	1565	1643	1625	1675	1551	1567	1515	1560	1679	1561	1625	1657	1516	1656	1693	1684	1603	1601	1624	1687	1619	1648	1530	1625	1588	1640	1642	1566	1455	1608	1595	1601	1597	1649	1600	1633	1619	1674	1511	1658	1522	1732	1649	1653	1596	1600	1592	1518	1558	1564	1725	1490	1529	1626	1589	1557	1580	1603.0833333333333	419
425	1614	1616	1530	1560	1643	1622	1675	1551	1563	1515	1553	1666	1554	1615	1653	1516	1654	1693	1684	1598	1601	1624	1678	1619	1648	1523	1625	1588	1640	1642	1556	1444	1608	1595	1601	1597	1649	1600	1633	1619	1665	1511	1658	1522	1727	1649	1653	1596	1600	1592	1516	1558	1562	1724	1490	1529	1626	1583	1556	1580	1601.0333333333333	418
426	1614	1610	1530	1560	1643	1613	1675	1536	1563	1515	1553	1665	1554	1615	1638	1508	1654	1693	1683	1598	1600	1622	1678	1619	1648	1523	1623	1577	1634	1642	1556	1442	1608	1593	1601	1589	1649	1600	1621	1615	1665	1510	1658	1522	1727	1634	1653	1596	1594	1588	1504	1558	1562	1724	1480	1520	1626	1575	1555	1569	1598.0	417
427	1614	1610	1530	1560	1636	1613	1675	1525	1563	1515	1553	1663	1549	1615	1638	1508	1654	1678	1674	1598	1600	1617	1672	1618	1648	1510	1623	1575	1630	1642	1550	1432	1608	1584	1601	1589	1642	1600	1621	1614	1664	1510	1658	1518	1717	1634	1653	1589	1591	1588	1504	1558	1562	1724	1480	1518	1615	1575	1555	1557	1595.2833333333333	416
428	1614	1610	1530	1560	1627	1610	1671	1519	1563	1515	1553	1661	1545	1610	1637	1508	1654	1672	1674	1597	1589	1617	1672	1618	1648	1509	1621	1575	1630	1642	1544	1432	1608	1571	1601	1585	1640	1600	1621	1614	1664	1510	1649	1518	1717	1632	1649	1587	1591	1588	1504	1558	1552	1723	1480	1518	1615	1564	1549	1556	1593.1833333333334	415
429	1614	1610	1530	1557	1624	1609	1671	1519	1563	1515	1553	1661	1533	1609	1628	1502	1653	1672	1674	1595	1589	1611	1672	1618	1648	1502	1621	1567	1630	1634	1542	1432	1595	1559	1592	1585	1639	1598	1621	1614	1648	1507	1649	1518	1706	1632	1639	1587	1591	1585	1504	1557	1552	1715	1472	1506	1605	1550	1549	1549	1589.7	414
430	1614	1610	1523	1557	1624	1609	1671	1508	1563	1515	1553	1661	1532	1605	1628	1501	1653	1671	1674	1595	1578	1611	1662	1615	1648	1490	1621	1567	1630	1634	1534	1428	1595	1559	1592	1585	1632	1596	1621	1614	1648	1507	1633	1510	1706	1632	1639	1587	1591	1582	1502	1557	1547	1711	1472	1506	1597	1546	1549	1549	1587.5	413
431	1611	1609	1523	1548	1624	1597	1660	1503	1560	1508	1546	1651	1525	1605	1628	1501	1653	1661	1674	1586	1578	1611	1662	1608	1645	1490	1621	1558	1626	1634	1530	1427	1595	1557	1592	1583	1622	1584	1615	1614	1648	1507	1633	1509	1706	1625	1631	1576	1586	1582	1502	1555	1547	1703	1462	1506	1597	1546	1549	1549	1584.0666666666666	412
432	1608	1609	1517	1540	1624	1592	1657	1498	1560	1508	1531	1642	1525	1600	1616	1501	1653	1661	1668	1578	1578	1611	1662	1608	1645	1490	1621	1547	1617	1625	1522	1427	1595	1556	1591	1583	1622	1584	1606	1614	1639	1504	1633	1501	1706	1621	1626	1575	1586	1572	1495	1555	1545	1703	1453	1506	1587	1535	1540	1549	1580.3833333333334	411
433	1603	1609	1517	1540	1624	1587	1657	1490	1560	1502	1529	1634	1523	1600	1616	1501	1652	1661	1668	1578	1578	1611	1662	1601	1644	1490	1612	1547	1617	1625	1522	1417	1595	1553	1591	1583	1620	1573	1606	1610	1639	1504	1633	1501	1706	1615	1626	1575	1586	1562	1495	1550	1545	1703	1453	1506	1587	1527	1540	1549	1578.5	410
434	1594	1608	1508	1540	1624	1587	1645	1482	1560	1495	1529	1632	1523	1600	1616	1501	1652	1661	1668	1565	1577	1603	1650	1587	1644	1479	1603	1547	1610	1625	1515	1416	1593	1545	1591	1583	1616	1567	1606	1601	1639	1503	1633	1490	1699	1615	1625	1566	1586	1557	1495	1550	1536	1703	1448	1506	1580	1527	1529	1549	1574.7333333333333	409
435	1594	1597	1508	1540	1618	1580	1645	1479	1560	1495	1518	1632	1513	1600	1616	1501	1650	1650	1666	1553	1577	1592	1650	1578	1644	1470	1598	1547	1598	1625	1512	1416	1593	1534	1580	1583	1616	1554	1602	1601	1634	1498	1633	1490	1699	1601	1623	1565	1586	1557	1483	1550	1536	1703	1448	1506	1575	1514	1529	1545	1571.0	408
436	1594	1597	1497	1535	1618	1580	1633	1478	1559	1495	1518	1627	1513	1589	1614	1501	1650	1650	1663	1547	1577	1592	1642	1577	1643	1470	1598	1546	1596	1625	1508	1416	1593	1534	1574	1567	1609	1546	1602	1601	1618	1498	1633	1487	1699	1601	1611	1565	1586	1554	1483	1549	1531	1702	1445	1505	1575	1508	1529	1540	1568.2166666666667	407
437	1592	1597	1497	1533	1618	1580	1633	1478	1559	1495	1518	1615	1503	1589	1614	1501	1650	1650	1662	1544	1577	1583	1631	1576	1643	1470	1598	1541	1596	1625	1506	1416	1593	1530	1568	1558	1599	1545	1593	1601	1618	1498	1633	1477	1695	1600	1611	1552	1586	1553	1478	1549	1531	1702	1445	1505	1575	1508	1529	1540	1566.0333333333333	406
438	1589	1597	1490	1530	1608	1580	1627	1478	1558	1485	1518	1612	1503	1589	1614	1501	1650	1650	1654	1532	1574	1581	1629	1576	1636	1470	1590	1541	1591	1625	1506	1400	1585	1530	1568	1558	1587	1536	1593	1601	1608	1498	1620	1477	1695	1591	1611	1552	1572	1540	1478	1536	1518	1700	1436	1505	1563	1508	1529	1540	1561.9833333333333	405
439	1589	1596	1489	1530	1608	1580	1614	1468	1558	1484	1518	1612	1496	1589	1614	1489	1650	1650	1653	1524	1574	1579	1629	1576	1629	1456	1590	1541	1591	1625	1506	1395	1585	1530	1568	1558	1578	1536	1593	1588	1604	1498	1617	1470	1689	1587	1611	1552	1572	1538	1478	1536	1513	1686	1436	1503	1563	1499	1519	1540	1559.15	404
440	1580	1591	1480	1530	1608	1570	1614	1468	1555	1484	1516	1612	1496	1589	1614	1488	1650	1650	1653	1523	1574	1573	1628	1576	1620	1456	1589	1540	1591	1616	1494	1395	1580	1530	1568	1549	1574	1536	1579	1588	1604	1498	1617	1456	1688	1584	1611	1551	1572	1538	1471	1523	1505	1678	1436	1503	1563	1499	1519	1532	1556.25	403
441	1573	1591	1478	1528	1608	1557	1601	1466	1555	1483	1516	1600	1494	1589	1614	1488	1642	1644	1651	1523	1574	1573	1628	1572	1617	1456	1589	1529	1591	1614	1494	1395	1580	1530	1568	1549	1574	1525	1579	1582	1604	1498	1615	1453	1682	1584	1601	1551	1558	1538	1459	1523	1505	1678	1431	1501	1555	1499	1512	1530	1553.2833333333333	402
442	1561	1591	1478	1528	1606	1557	1596	1466	1552	1478	1516	1600	1485	1589	1614	1488	1637	1639	1651	1516	1574	1567	1620	1572	1606	1456	1589	1529	1591	1610	1494	1395	1570	1530	1568	1549	1567	1525	1579	1582	1604	1497	1615	1453	1681	1581	1595	1550	1558	1538	1450	1520	1496	1678	1431	1501	1546	1499	1511	1530	1550.9166666666667	401
443	1556	1591	1464	1527	1605	1554	1582	1457	1547	1478	1516	1589	1485	1589	1614	1488	1637	1639	1651	1516	1574	1557	1619	1572	1606	1456	1580	1529	1587	1604	1494	1385	1570	1530	1563	1541	1555	1514	1579	1582	1604	1497	1609	1451	1681	1580	1585	1549	1548	1525	1450	1520	1496	1678	1429	1501	1546	1490	1496	1530	1547.45	400
444	1554	1581	1464	1514	1605	1554	1582	1457	1547	1466	1509	1589	1484	1589	1614	1488	1625	1639	1650	1516	1574	1555	1619	1560	1606	1456	1575	1529	1587	1602	1489	1385	1562	1530	1563	1541	1542	1501	1567	1582	1596	1497	1608	1451	1681	1580	1573	1549	1539	1525	1441	1520	1485	1678	1429	1495	1545	1489	1496	1520	1544.15	399
445	1554	1580	1464	1514	1599	1554	1582	1455	1543	1457	1501	1589	1483	1586	1614	1488	1613	1639	1650	1516	1574	1555	1618	1560	1606	1456	1574	1529	1584	1594	1488	1385	1553	1527	1562	1541	1535	1501	1567	1582	1586	1494	1608	1451	1672	1571	1563	1549	1535	1525	1441	1520	1485	1672	1427	1493	1538	1489	1484	1520	1541.5833333333333	398
446	1542	1570	1464	1514	1599	1548	1578	1455	1543	1457	1501	1583	1483	1586	1614	1479	1607	1639	1650	1508	1565	1555	1618	1560	1595	1453	1574	1529	1584	1587	1488	1385	1550	1526	1562	1540	1535	1501	1558	1570	1583	1494	1606	1451	1672	1571	1549	1545	1535	1525	1440	1520	1485	1672	1427	1493	1537	1477	1484	1520	1539.0166666666667	397
447	1542	1557	1464	1509	1591	1548	1566	1455	1531	1448	1498	1583	1473	1580	1610	1469	1607	1638	1650	1508	1565	1551	1618	1560	1595	1443	1574	1521	1583	1587	1488	1385	1550	1516	1562	1526	1533	1501	1550	1570	1574	1483	1596	1447	1671	1571	1549	1545	1532	1518	1440	1511	1484	1663	1427	1493	1525	1476	1484	1520	1535.2333333333333	396
448	1542	1549	1456	1505	1578	1547	1566	1455	1531	1448	1498	1582	1473	1580	1601	1469	1598	1628	1650	1508	1565	1550	1618	1560	1584	1443	1568	1520	1583	1587	1476	1385	1538	1515	1553	1526	1530	1498	1550	1569	1572	1483	1596	1447	1660	1571	1549	1545	1528	1518	1440	1509	1484	1656	1427	1488	1525	1472	1484	1518	1532.5666666666666	395
449	1542	1549	1452	1491	1570	1542	1566	1455	1531	1448	1498	1582	1461	1580	1601	1457	1585	1628	1650	1508	1560	1550	1618	1560	1584	1443	1558	1511	1583	1585	1476	1383	1530	1507	1553	1518	1529	1492	1541	1567	1572	1483	1589	1447	1652	1566	1547	1545	1519	1518	1440	1508	1481	1656	1427	1483	1525	1462	1484	1517	1529.4166666666667	394
450	1542	1543	1444	1491	1570	1541	1551	1445	1527	1444	1496	1582	1461	1577	1601	1457	1585	1628	1650	1508	1560	1550	1613	1560	1584	1443	1557	1510	1582	1585	1470	1383	1524	1498	1553	1515	1529	1484	1541	1567	1572	1478	1589	1446	1640	1564	1547	1545	1511	1518	1426	1498	1477	1646	1427	1483	1525	1454	1482	1503	1526.3666666666666	393
451	1542	1543	1442	1491	1556	1532	1551	1445	1512	1444	1496	1576	1461	1577	1601	1457	1577	1628	1650	1500	1554	1550	1613	1547	1576	1443	1557	1501	1578	1581	1467	1382	1512	1498	1552	1515	1528	1484	1534	1567	1559	1474	1589	1446	1634	1561	1545	1539	1506	1518	1426	1497	1474	1641	1427	1483	1524	1451	1476	1492	1523.0333333333333	392
452	1530	1538	1442	1491	1556	1532	1548	1431	1499	1444	1496	1568	1458	1577	1601	1456	1577	1619	1640	1500	1543	1540	1613	1545	1576	1431	1556	1495	1578	1578	1467	1374	1512	1490	1550	1515	1528	1475	1534	1567	1552	1467	1584	1438	1631	1561	1545	1533	1506	1518	1413	1497	1474	1631	1427	1481	1520	1446	1474	1481	1519.15	391
453	1524	1538	1431	1490	1556	1532	1540	1426	1493	1438	1496	1568	1452	1575	1601	1450	1570	1610	1640	1496	1543	1540	1613	1541	1576	1431	1554	1483	1575	1577	1464	1374	1512	1490	1539	1515	1528	1475	1519	1567	1541	1462	1582	1430	1631	1561	1538	1530	1499	1514	1413	1497	1474	1631	1417	1480	1520	1446	1468	1481	1515.95	390
454	1524	1525	1417	1486	1554	1522	1540	1426	1493	1429	1496	1568	1451	1566	1595	1450	1564	1610	1640	1491	1543	1539	1613	1541	1576	1423	1554	1473	1575	1577	1460	1374	1512	1490	1539	1515	1522	1462	1511	1565	1541	1461	1582	1423	1623	1559	1538	1530	1499	1510	1405	1497	1461	1630	1417	1471	1510	1446	1468	1476	1512.6333333333334	389
455	1522	1525	1412	1486	1554	1522	1540	1426	1487	1421	1482	1558	1438	1562	1586	1450	1564	1600	1640	1485	1533	1528	1601	1541	1569	1412	1549	1473	1575	1577	1457	1373	1508	1486	1527	1504	1510	1460	1509	1553	1534	1455	1580	1423	1612	1554	1529	1514	1499	1506	1405	1497	1461	1630	1417	1471	1508	1445	1468	1476	1508.15	388
456	1512	1525	1406	1486	1553	1513	1537	1420	1487	1411	1482	1548	1436	1559	1584	1450	1554	1600	1640	1485	1533	1527	1594	1538	1569	1412	1532	1473	1575	1568	1457	1371	1508	1486	1527	1503	1504	1460	1509	1553	1521	1452	1580	1417	1611	1541	1529	1509	1493	1505	1405	1496	1444	1616	1404	1469	1508	1443	1468	1474	1504.5333333333333	387
457	1506	1525	1395	1486	1553	1512	1533	1420	1487	1402	1482	1547	1436	1559	1584	1450	1545	1600	1640	1482	1526	1525	1594	1534	1562	1411	1524	1461	1575	1568	1453	1371	1508	1473	1527	1503	1504	1455	1509	1546	1508	1448	1577	1417	1602	1541	1524	1509	1493	1499	1398	1496	1444	1615	1404	1469	1508	1443	1468	1466	1501.7	386
458	1501	1516	1395	1486	1547	1504	1522	1420	1487	1402	1481	1537	1424	1559	1584	1450	1540	1589	1640	1478	1526	1508	1593	1526	1562	1408	1510	1461	1575	1568	1446	1371	1501	1473	1516	1503	1504	1455	1509	1546	1508	1448	1572	1415	1602	1541	1510	1506	1486	1485	1398	1496	1430	1608	1404	1469	1508	1439	1468	1466	1498.0333333333333	385
459	1501	1510	1395	1486	1539	1500	1522	1417	1485	1402	1481	1537	1417	1559	1582	1444	1537	1589	1640	1478	1523	1508	1582	1511	1552	1408	1498	1461	1570	1563	1444	1371	1500	1473	1516	1503	1504	1454	1509	1546	1508	1448	1572	1415	1602	1541	1510	1497	1486	1485	1398	1495	1430	1606	1403	1469	1501	1439	1468	1466	1495.9333333333334	384
460	1501	1498	1395	1486	1539	1500	1522	1406	1478	1391	1481	1537	1417	1558	1573	1439	1536	1579	1640	1466	1523	1507	1580	1504	1552	1402	1498	1452	1568	1558	1444	1371	1500	1470	1516	1503	1504	1454	1509	1542	1504	1448	1571	1415	1596	1541	1506	1497	1479	1485	1388	1495	1429	1598	1403	1469	1501	1439	1466	1466	1493.25	383
461	1494	1497	1395	1480	1529	1487	1522	1406	1474	1391	1481	1537	1407	1557	1566	1435	1536	1567	1625	1466	1523	1498	1580	1492	1552	1398	1490	1452	1568	1558	1441	1368	1500	1467	1516	1503	1504	1449	1508	1542	1504	1442	1571	1409	1595	1534	1506	1496	1479	1485	1388	1495	1416	1598	1403	1469	1496	1439	1466	1464	1490.2666666666667	382
462	1481	1487	1391	1480	1529	1487	1522	1406	1474	1391	1481	1537	1400	1557	1566	1431	1536	1551	1624	1458	1510	1486	1563	1492	1552	1397	1473	1452	1566	1558	1441	1368	1489	1467	1516	1495	1502	1449	1500	1542	1494	1435	1570	1409	1595	1534	1506	1494	1479	1485	1388	1495	1416	1585	1400	1465	1495	1438	1466	1464	1487.0	381
463	1481	1484	1391	1480	1524	1471	1516	1400	1465	1391	1473	1537	1400	1551	1566	1419	1536	1551	1615	1445	1510	1479	1563	1483	1552	1396	1473	1452	1566	1558	1441	1368	1487	1467	1516	1495	1492	1449	1500	1542	1493	1426	1570	1409	1595	1534	1500	1494	1479	1468	1377	1487	1416	1577	1400	1457	1494	1434	1466	1463	1483.7333333333333	380
464	1481	1484	1391	1471	1514	1471	1516	1400	1462	1391	1473	1537	1400	1551	1566	1419	1536	1550	1612	1440	1499	1479	1563	1483	1552	1381	1469	1438	1566	1556	1441	1365	1487	1467	1516	1489	1492	1449	1491	1542	1493	1423	1557	1409	1595	1534	1500	1485	1475	1468	1368	1485	1415	1570	1398	1457	1494	1434	1466	1463	1481.3166666666666	379
465	1481	1484	1391	1471	1509	1471	1516	1387	1462	1391	1463	1531	1389	1541	1564	1419	1536	1547	1612	1440	1495	1479	1563	1472	1549	1381	1469	1438	1566	1547	1432	1365	1487	1461	1516	1489	1478	1449	1491	1534	1480	1423	1557	1409	1595	1534	1497	1485	1475	1468	1361	1477	1414	1570	1398	1449	1480	1434	1454	1451	1477.95	378
466	1480	1476	1380	1471	1505	1471	1510	1374	1462	1391	1451	1531	1388	1528	1564	1417	1536	1547	1612	1426	1486	1463	1556	1465	1536	1381	1469	1438	1563	1531	1432	1365	1479	1461	1513	1489	1476	1449	1491	1534	1470	1423	1557	1409	1595	1534	1497	1485	1474	1467	1361	1477	1409	1570	1396	1444	1480	1427	1444	1451	1474.45	377
467	1471	1476	1380	1471	1505	1471	1508	1370	1462	1381	1444	1531	1388	1514	1564	1417	1525	1547	1608	1420	1486	1463	1543	1455	1530	1381	1469	1433	1563	1531	1432	1355	1479	1461	1513	1487	1473	1449	1488	1528	1459	1423	1557	1403	1584	1528	1491	1485	1474	1467	1361	1467	1401	1569	1396	1435	1475	1424	1443	1445	1470.9833333333333	376
468	1465	1473	1367	1471	1503	1471	1505	1370	1462	1381	1444	1531	1386	1512	1561	1417	1525	1546	1608	1420	1479	1463	1543	1455	1524	1381	1467	1433	1563	1530	1432	1355	1478	1459	1513	1487	1463	1449	1488	1528	1457	1422	1555	1403	1584	1528	1491	1485	1474	1467	1360	1459	1401	1566	1396	1429	1475	1419	1442	1445	1469.4333333333334	375
469	1465	1473	1367	1460	1503	1467	1497	1363	1462	1381	1431	1524	1385	1512	1561	1417	1525	1546	1604	1419	1478	1453	1543	1446	1520	1378	1467	1433	1560	1516	1419	1352	1478	1458	1513	1478	1463	1449	1488	1528	1457	1422	1555	1398	1584	1527	1491	1485	1474	1467	1360	1459	1401	1564	1396	1420	1471	1412	1429	1445	1466.65	374
470	1465	1461	1367	1460	1503	1467	1490	1355	1447	1381	1422	1524	1376	1503	1550	1417	1521	1540	1598	1419	1478	1453	1530	1446	1520	1372	1467	1421	1560	1505	1403	1352	1467	1456	1513	1478	1460	1440	1480	1527	1457	1408	1545	1398	1584	1526	1491	1485	1467	1460	1348	1459	1401	1564	1385	1420	1471	1412	1429	1445	1462.4833333333333	373
471	1465	1461	1367	1460	1498	1467	1486	1355	1447	1370	1421	1524	1376	1503	1549	1417	1521	1540	1598	1409	1475	1443	1530	1439	1520	1372	1465	1421	1551	1505	1403	1351	1467	1448	1511	1467	1458	1439	1480	1514	1445	1408	1545	1397	1582	1526	1491	1480	1467	1460	1348	1459	1401	1555	1385	1420	1471	1412	1428	1444	1460.2833333333333	372
472	1462	1456	1363	1460	1487	1467	1486	1355	1436	1362	1421	1524	1376	1497	1549	1417	1521	1539	1598	1409	1470	1443	1530	1429	1513	1372	1464	1421	1537	1495	1402	1344	1453	1443	1511	1460	1456	1439	1480	1514	1445	1407	1545	1395	1582	1516	1491	1471	1467	1452	1347	1459	1391	1555	1385	1419	1470	1408	1418	1436	1457.0	371
473	1462	1451	1363	1460	1487	1467	1485	1355	1432	1362	1419	1524	1376	1497	1546	1417	1506	1529	1598	1409	1470	1429	1530	1429	1501	1372	1464	1421	1537	1494	1393	1333	1450	1443	1502	1449	1455	1427	1480	1511	1444	1393	1545	1394	1582	1515	1491	1471	1466	1445	1333	1454	1391	1554	1382	1419	1470	1408	1418	1436	1454.1	370
474	1462	1441	1361	1460	1487	1466	1484	1355	1425	1354	1419	1524	1360	1497	1546	1417	1498	1529	1598	1406	1470	1429	1530	1429	1501	1365	1461	1421	1537	1483	1393	1333	1449	1431	1502	1449	1455	1427	1480	1501	1444	1383	1545	1383	1569	1510	1480	1471	1466	1445	1333	1439	1391	1554	1371	1417	1470	1407	1417	1427	1450.95	369
475	1457	1435	1356	1460	1487	1465	1476	1355	1424	1354	1419	1520	1360	1497	1543	1415	1498	1516	1591	1406	1470	1429	1530	1429	1500	1365	1452	1414	1530	1476	1381	1333	1448	1425	1501	1449	1446	1427	1474	1495	1436	1383	1545	1383	1569	1510	1472	1460	1466	1445	1332	1428	1380	1544	1356	1417	1470	1407	1417	1420	1447.4666666666667	368
