# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
1105	6163	6202	6162	6346	6241	6205	6118	6106	6128	6246	6061	6163	6211	6111	6161	6301	6208	6156	6180	6104	6269	6199	6194	6101	6109	6058	6205	6352	6379	6248	6257	6279	6175	6117	6253	6202	6157	6129	6152	6202	6227	6255	6039	6163	6116	6088	6177	6266	6193	6364	6072	6231	6250	6246	6127	6068	6176	6194	6260	6216	6226	6146	6116	6173	6190	6180	6144	6213	6227	6154	6238	6193	6242	6186	6197	6262	6279	6187	6173	6300	6187	6268	6294	6329	6176	6251	6158	6097	6157	6138	6172	6145	6147	6153	6254	6275	6141	6202	6133	6185	6123	6228	6338	6083	6048	6145	6154	6152	6206	6077	6271	6151	6242	6157	6152	6209	6233	6226	6199	6159	6189.825	883
1106	6163	6197	6149	6345	6234	6199	6118	6105	6128	6242	6055	6156	6211	6105	6152	6292	6206	6154	6173	6101	6268	6193	6192	6096	6108	6053	6204	6351	6371	6244	6255	6274	6170	6115	6253	6193	6157	6122	6144	6192	6224	6248	6036	6152	6113	6084	6176	6258	6193	6358	6068	6226	6240	6246	6119	6066	6176	6193	6260	6210	6226	6146	6116	6169	6188	6179	6144	6213	6227	6150	6236	6193	6239	6180	6189	6261	6273	6179	6164	6291	6183	6265	6285	6324	6169	6244	6157	6095	6151	6136	6172	6139	6146	6149	6250	6273	6139	6198	6120	6179	6122	6223	6335	6073	6048	6142	6154	6150	6198	6071	6271	6151	6242	6157	6152	6207	6221	6221	6193	6159	6185.941666666667	882
1107	6163	6192	6145	6345	6230	6199	6114	6090	6125	6236	6055	6144	6203	6105	6151	6289	6197	6148	6173	6099	6264	6188	6190	6096	6105	6052	6197	6348	6362	6244	6254	6270	6167	6105	6252	6184	6145	6122	6144	6182	6224	6243	6032	6150	6112	6084	6176	6250	6193	6358	6063	6218	6239	6240	6114	6065	6174	6189	6257	6208	6225	6141	6116	6169	6188	6173	6137	6206	6220	6145	6231	6189	6232	6180	6189	6260	6273	6179	6159	6285	6176	6264	6281	6318	6161	6244	6157	6095	6151	6136	6168	6136	6139	6147	6241	6269	6139	6194	6120	6173	6119	6223	6332	6066	6048	6138	6150	6144	6191	6069	6265	6144	6242	6157	6145	6207	6221	6211	6182	6152	6182.291666666667	881
1108	6157	6192	6140	6335	6225	6199	6108	6088	6120	6231	6050	6144	6195	6105	6143	6289	6188	6142	6169	6099	6257	6178	6184	6096	6104	6051	6190	6344	6362	6237	6252	6260	6163	6101	6250	6179	6145	6122	6140	6177	6220	6243	6032	6149	6108	6079	6174	6249	6193	6358	6063	6216	6237	6235	6106	6064	6164	6179	6251	6201	6221	6131	6116	6164	6188	6168	6134	6202	6214	6141	6229	6189	6232	6173	6185	6255	6273	6178	6156	6280	6163	6257	6281	6315	6158	6240	6157	6095	6151	6130	6163	6133	6134	6141	6237	6266	6139	6192	6117	6165	6117	6219	6327	6060	6041	6129	6142	6142	6185	6069	6264	6141	6233	6148	6138	6201	6218	6201	6174	6147	6178.258333333333	880
1109	6157	6181	6140	6330	6220	6199	6104	6086	6117	6225	6050	6138	6195	6103	6142	6282	6186	6139	6164	6099	6254	6172	6183	6093	6100	6051	6183	6344	6359	6234	6251	6254	6163	6101	6246	6170	6141	6121	6139	6173	6214	6236	6026	6145	6107	6075	6165	6249	6192	6358	6057	6216	6231	6229	6101	6061	6158	6170	6250	6199	6216	6129	6111	6160	6187	6166	6134	6202	6213	6141	6226	6182	6226	6169	6185	6248	6267	6174	6156	6273	6163	6257	6277	6315	6154	6234	6151	6089	6150	6121	6156	6129	6128	6134	6234	6261	6131	6188	6112	6164	6113	6219	6320	6056	6038	6128	6142	6133	6178	6063	6261	6141	6233	6138	6134	6193	6218	6198	6171	6147	6174.708333333333	879
1110	6157	6181	6135	6326	6216	6199	6096	6084	6114	6224	6049	6136	6188	6102	6142	6282	6186	6138	6153	6096	6243	6168	6183	6083	6098	6045	6182	6339	6357	6233	6250	6249	6160	6093	6246	6169	6141	6115	6139	6165	6208	6234	6021	6144	6106	6069	6159	6237	6192	6346	6057	6216	6221	6223	6101	6059	6156	6163	6242	6198	6215	6119	6107	6160	6180	6160	6134	6199	6209	6141	6219	6180	6224	6168	6185	6248	6259	6167	6149	6268	6162	6247	6268	6312	6154	6230	6144	6081	6140	6117	6147	6126	6128	6132	6230	6256	6129	6182	6111	6164	6108	6212	6315	6054	6037	6128	6138	6128	6173	6063	6258	6137	6233	6133	6134	6193	6218	6198	6171	6146	6171.183333333333	878
1111	6153	6176	6129	6323	6215	6199	6091	6078	6114	6214	6047	6136	6178	6096	6142	6275	6184	6136	6153	6091	6243	6160	6178	6082	6096	6040	6182	6331	6357	6233	6245	6249	6160	6091	6241	6169	6137	6115	6138	6160	6208	6233	6021	6139	6101	6065	6156	6226	6191	6345	6053	6212	6221	6220	6098	6059	6153	6157	6242	6191	6215	6113	6102	6157	6177	6159	6132	6190	6208	6141	6216	6180	6214	6168	6185	6240	6254	6159	6141	6259	6156	6245	6261	6307	6150	6228	6142	6074	6134	6111	6142	6122	6125	6125	6230	6256	6124	6179	6107	6159	6100	6205	6305	6054	6032	6122	6134	6125	6159	6063	6257	6136	6225	6126	6134	6190	6214	6196	6170	6146	6167.566666666667	877
1112	6153	6172	6127	6318	6214	6192	6091	6073	6109	6210	6040	6130	6175	6087	6135	6265	6179	6129	6153	6089	6243	6156	6170	6077	6092	6035	6178	6324	6351	6230	6239	6232	6160	6091	6235	6167	6134	6109	6132	6156	6208	6220	6016	6134	6096	6060	6153	6223	6184	6341	6053	6207	6218	6215	6097	6054	6148	6154	6242	6188	6209	6111	6094	6157	6177	6159	6126	6184	6206	6130	6212	6175	6211	6164	6178	6238	6247	6156	6136	6259	6154	6245	6260	6305	6148	6223	6139	6063	6129	6108	6135	6122	6125	6122	6229	6251	6124	6179	6103	6148	6094	6199	6300	6042	6030	6119	6129	6123	6156	6059	6257	6131	6225	6126	6127	6189	6210	6196	6170	6136	6163.516666666666	876
1113	6146	6165	6123	6310	6208	6185	6084	6064	6108	6205	6038	6126	6170	6084	6132	6261	6179	6127	6148	6087	6236	6150	6168	6077	6090	6035	6171	6322	6349	6220	6231	6227	6151	6084	6231	6167	6130	6099	6132	6151	6199	6220	6015	6128	6093	6060	6148	6223	6184	6336	6048	6207	6213	6213	6096	6051	6147	6154	6238	6186	6196	6107	6093	6157	6169	6156	6121	6179	6201	6122	6210	6168	6208	6152	6172	6235	6247	6155	6136	6252	6151	6243	6253	6299	6147	6216	6132	6059	6127	6103	6131	6122	6123	6122	6229	6247	6122	6179	6098	6148	6090	6194	6294	6034	6020	6112	6129	6120	6151	6058	6247	6125	6222	6125	6126	6185	6207	6196	6165	6136	6159.608333333334	875
1114	6146	6165	6115	6304	6197	6180	6084	6061	6108	6198	6033	6119	6170	6080	6124	6257	6177	6123	6147	6087	6236	6141	6167	6076	6086	6034	6162	6316	6349	6209	6226	6225	6143	6082	6227	6163	6123	6093	6128	6150	6198	6217	6010	6125	6085	6056	6145	6219	6184	6335	6040	6202	6203	6208	6087	6051	6139	6152	6234	6181	6190	6098	6088	6152	6166	6156	6114	6174	6198	6119	6209	6166	6201	6148	6162	6227	6246	6154	6128	6249	6147	6238	6250	6298	6147	6215	6132	6059	6123	6103	6122	6122	6115	6117	6223	6240	6114	6175	6093	6148	6081	6186	6286	6031	6014	6109	6129	6115	6149	6054	6241	6125	6217	6124	6117	6180	6204	6192	6163	6136	6155.508333333333	874
1115	6132	6162	6110	6298	6190	6176	6078	6060	6106	6194	6029	6119	6170	6077	6123	6253	6171	6117	6147	6086	6236	6137	6162	6073	6082	6024	6162	6312	6349	6205	6226	6220	6137	6074	6225	6163	6121	6088	6119	6145	6191	6215	6010	6122	6082	6052	6139	6216	6184	6335	6037	6202	6199	6204	6082	6046	6136	6144	6232	6176	6183	6098	6084	6152	6165	6146	6114	6169	6195	6115	6204	6165	6201	6148	6158	6225	6242	6144	6115	6248	6146	6233	6245	6292	6144	6214	6131	6057	6122	6098	6120	6119	6115	6111	6222	6238	6107	6162	6092	6142	6078	6186	6286	6027	6010	6109	6129	6115	6149	6054	6238	6125	6212	6118	6117	6180	6204	6192	6160	6129	6152.175	873
1116	6132	6162	6105	6289	6181	6176	6078	6055	6104	6186	6026	6113	6170	6074	6116	6246	6162	6108	6147	6085	6232	6135	6156	6071	6076	6024	6158	6304	6349	6194	6226	6218	6137	6067	6212	6161	6117	6081	6114	6142	6185	6212	6010	6119	6078	6052	6134	6216	6182	6334	6028	6195	6198	6199	6077	6046	6136	6142	6229	6171	6173	6098	6079	6145	6165	6145	6114	6165	6194	6115	6200	6152	6191	6147	6158	6220	6241	6144	6111	6242	6144	6224	6241	6288	6144	6214	6127	6048	6119	6093	6119	6117	6110	6108	6215	6235	6103	6157	6087	6138	6078	6182	6281	6023	6008	6105	6127	6104	6144	6054	6235	6119	6207	6116	6116	6180	6203	6191	6155	6118	6148.4	872
1117	6121	6155	6103	6289	6180	6169	6074	6052	6101	6181	6020	6108	6166	6073	6110	6246	6156	6108	6142	6075	6232	6123	6152	6071	6071	6021	6153	6302	6337	6194	6218	6209	6137	6062	6210	6157	6115	6081	6111	6141	6184	6210	6006	6119	6077	6050	6133	6207	6176	6324	6022	6191	6198	6193	6077	6038	6129	6137	6229	6167	6173	6095	6079	6139	6161	6145	6114	6164	6187	6115	6192	6147	6185	6147	6150	6214	6239	6143	6106	6241	6138	6216	6241	6288	6144	6209	6126	6048	6117	6091	6108	6117	6108	6107	6212	6235	6097	6154	6085	6136	6078	6182	6281	6016	6008	6099	6125	6099	6135	6047	6234	6114	6207	6116	6115	6180	6202	6186	6150	6116	6144.966666666666	871
1118	6116	6155	6103	6288	6180	6168	6069	6052	6096	6172	6020	6106	6160	6063	6104	6244	6150	6104	6142	6072	6228	6123	6151	6064	6069	6021	6146	6296	6334	6180	6212	6203	6133	6062	6204	6152	6111	6072	6104	6139	6182	6209	6006	6113	6077	6049	6133	6205	6176	6317	6020	6191	6197	6189	6072	6036	6124	6135	6227	6165	6167	6088	6068	6136	6161	6138	6104	6164	6186	6109	6191	6142	6180	6147	6150	6211	6238	6134	6103	6237	6136	6212	6241	6280	6142	6207	6121	6041	6115	6085	6105	6113	6104	6107	6206	6235	6097	6149	6085	6136	6077	6180	6275	6005	6005	6099	6121	6095	6132	6047	6234	6114	6201	6112	6110	6174	6195	6179	6149	6112	6141.483333333334	870
1119	6108	6151	6100	6282	6175	6162	6062	6048	6091	6170	6020	6106	6157	6060	6104	6240	6149	6103	6134	6071	6228	6122	6145	6057	6063	6013	6143	6292	6328	6173	6207	6200	6133	6058	6204	6151	6110	6070	6099	6133	6179	6198	5999	6111	6077	6043	6127	6202	6168	6313	6015	6188	6191	6189	6068	6035	6119	6130	6218	6163	6164	6087	6062	6134	6157	6132	6099	6161	6182	6103	6183	6140	6171	6147	6148	6207	6231	6131	6103	6232	6134	6207	6238	6272	6137	6201	6110	6040	6115	6084	6105	6112	6104	6107	6200	6235	6091	6147	6078	6133	6071	6171	6271	6005	5998	6099	6116	6095	6127	6047	6234	6114	6201	6107	6103	6174	6188	6172	6140	6106	6137.65	869
1120	6104	6146	6099	6271	6173	6153	6062	6043	6087	6165	6017	6101	6155	6052	6098	6235	6141	6102	6130	6071	6220	6121	6142	6044	6063	6003	6138	6283	6318	6169	6201	6196	6128	6053	6204	6145	6108	6069	6093	6124	6177	6187	5996	6108	6069	6042	6125	6192	6159	6313	6014	6186	6183	6184	6068	6034	6119	6125	6213	6161	6154	6082	6060	6128	6146	6127	6090	6153	6178	6097	6180	6140	6171	6147	6141	6205	6231	6130	6102	6224	6124	6207	6232	6271	6133	6198	6106	6034	6115	6074	6104	6107	6104	6104	6200	6235	6088	6141	6073	6133	6067	6170	6263	5998	5993	6099	6114	6095	6127	6046	6228	6103	6201	6100	6101	6171	6181	6169	6133	6100	6133.416666666667	868
1121	6103	6141	6092	6268	6171	6147	6061	6040	6087	6162	6012	6096	6153	6051	6098	6231	6133	6095	6127	6068	6216	6121	6138	6044	6058	5998	6133	6280	6313	6163	6201	6195	6128	6048	6202	6138	6103	6067	6091	6120	6170	6183	5993	6104	6061	6035	6122	6192	6159	6308	6011	6176	6179	6177	6065	6027	6112	6125	6209	6160	6154	6080	6054	6121	6146	6120	6090	6153	6168	6085	6172	6140	6163	6147	6137	6196	6223	6125	6098	6224	6118	6203	6232	6271	6126	6194	6106	6032	6115	6067	6103	6107	6104	6100	6195	6235	6085	6137	6066	6129	6055	6163	6261	5998	5981	6094	6114	6093	6124	6040	6220	6094	6201	6096	6101	6168	6177	6163	6133	6096	6129.616666666667	867
1122	6097	6138	6087	6268	6166	6141	6060	6037	6084	6159	6009	6089	6149	6051	6091	6224	6130	6094	6124	6065	6214	6114	6128	6038	6058	5997	6130	6280	6310	6153	6198	6191	6128	6040	6199	6133	6096	6064	6088	6118	6166	6173	5983	6099	6058	6031	6119	6187	6159	6304	6011	6168	6179	6169	6061	6027	6109	6125	6201	6160	6148	6074	6048	6116	6136	6119	6085	6146	6164	6074	6172	6133	6148	6147	6136	6192	6220	6116	6096	6220	6115	6203	6229	6268	6119	6181	6104	6031	6109	6067	6103	6106	6102	6091	6191	6235	6078	6137	6064	6129	6048	6162	6261	5990	5978	6087	6111	6086	6117	6034	6219	6091	6197	6088	6097	6165	6177	6162	6126	6088	6125.541666666667	866
1123	6097	6133	6081	6263	6164	6132	6055	6029	6079	6155	6008	6089	6145	6049	6087	6223	6127	6094	6121	6063	6211	6110	6126	6037	6058	5997	6124	6276	6302	6153	6195	6187	6127	6039	6199	6129	6096	6050	6086	6118	6158	6169	5981	6096	6054	6031	6115	6185	6159	6304	6010	6168	6176	6164	6057	6021	6105	6119	6196	6155	6140	6069	6048	6110	6136	6119	6085	6141	6155	6065	6168	6130	6147	6147	6127	6189	6220	6109	6091	6218	6115	6198	6229	6268	6118	6178	6100	6031	6104	6066	6103	6101	6095	6091	6182	6235	6078	6131	6059	6129	6045	6157	6257	5986	5978	6083	6106	6083	6105	6034	6216	6091	6193	6088	6087	6161	6172	6154	6120	6085	6122.191666666667	865
1124	6097	6128	6077	6263	6160	6128	6054	6029	6079	6152	6007	6084	6139	6043	6086	6217	6121	6091	6117	6063	6207	6106	6123	6021	6050	5991	6115	6276	6302	6147	6193	6183	6121	6034	6189	6123	6090	6044	6081	6114	6155	6168	5978	6096	6047	6029	6112	6185	6155	6300	6003	6168	6176	6164	6057	6017	6100	6119	6193	6149	6132	6069	6048	6105	6136	6114	6085	6138	6155	6062	6161	6130	6142	6142	6120	6182	6216	6107	6086	6213	6110	6196	6229	6262	6112	6173	6096	6029	6103	6053	6102	6098	6082	6077	6182	6229	6078	6122	6055	6127	6040	6152	6251	5984	5978	6081	6102	6076	6099	6024	6215	6091	6185	6088	6081	6158	6172	6154	6115	6081	6118.341666666666	864
1125	6096	6123	6077	6258	6157	6124	6048	6022	6071	6152	6007	6072	6132	6042	6083	6212	6117	6091	6104	6063	6206	6100	6117	6021	6049	5991	6109	6269	6301	6144	6193	6180	6121	6034	6188	6119	6084	6044	6078	6109	6154	6168	5973	6093	6045	6020	6105	6179	6153	6299	5998	6160	6176	6162	6053	6006	6091	6106	6192	6148	6132	6064	6048	6099	6132	6111	6085	6132	6155	6060	6161	6127	6136	6138	6119	6182	6216	6099	6085	6201	6110	6190	6222	6262	6111	6168	6092	6019	6096	6045	6102	6096	6081	6073	6182	6228	6074	6116	6051	6127	6039	6151	6249	5984	5976	6075	6092	6069	6099	6021	6213	6090	6176	6082	6076	6158	6167	6150	6115	6077	6114.791666666667	863
1126	6091	6118	6077	6255	6155	6123	6045	6013	6067	6143	6007	6065	6123	6036	6079	6209	6109	6090	6101	6063	6195	6094	6113	6017	6046	5991	6109	6263	6301	6138	6182	6176	6121	6031	6181	6116	6082	6041	6074	6109	6153	6168	5967	6089	6045	6019	6100	6179	6153	6294	5994	6160	6173	6162	6047	6004	6079	6100	6190	6144	6125	6057	6047	6096	6121	6104	6080	6127	6155	6056	6159	6123	6132	6137	6118	6181	6208	6095	6067	6195	6106	6186	6221	6257	6110	6166	6091	6016	6092	6045	6097	6096	6070	6072	6182	6228	6072	6116	6044	6125	6037	6146	6242	5980	5970	6070	6092	6066	6092	6021	6213	6090	6176	6079	6072	6154	6163	6144	6112	6073	6111.133333333333	862
1127	6089	6117	6075	6247	6151	6120	6044	6010	6066	6138	6005	6061	6123	6026	6079	6204	6105	6082	6096	6060	6195	6093	6108	6007	6044	5991	6105	6254	6297	6126	6180	6170	6116	6026	6171	6111	6071	6035	6070	6102	6150	6166	5962	6086	6042	6016	6097	6175	6151	6288	5994	6153	6168	6159	6046	5998	6076	6098	6188	6138	6119	6053	6043	6088	6119	6103	6080	6122	6155	6056	6159	6123	6121	6137	6106	6175	6207	6089	6064	6191	6106	6179	6216	6255	6105	6165	6087	6012	6087	6045	6093	6085	6068	6072	6177	6224	6071	6109	6044	6125	6034	6146	6242	5974	5963	6070	6090	6066	6087	6012	6209	6087	6170	6075	6069	6149	6158	6134	6106	6070	6107.225	861
1128	6087	6110	6069	6245	6142	6111	6041	6010	6065	6133	6005	6054	6123	6024	6076	6193	6105	6075	6091	6060	6187	6093	6102	6006	6038	5981	6098	6247	6293	6119	6175	6169	6112	6026	6171	6104	6060	6035	6064	6092	6142	6166	5962	6080	6036	6009	6094	6175	6151	6283	5992	6153	6167	6148	6046	5995	6076	6095	6182	6131	6111	6044	6031	6086	6118	6101	6077	6122	6151	6056	6150	6117	6113	6136	6106	6171	6207	6081	6062	6184	6106	6176	6206	6253	6101	6162	6081	6002	6080	6045	6090	6078	6068	6071	6171	6219	6066	6109	6044	6119	6032	6146	6238	5965	5962	6070	6086	6066	6084	6005	6202	6077	6170	6075	6063	6144	6157	6132	6102	6065	6103.216666666666	860
1129	6082	6103	6064	6245	6134	6111	6040	6007	6061	6131	5995	6050	6113	6024	6071	6190	6102	6069	6085	6060	6180	6084	6098	6006	6033	5976	6098	6242	6293	6118	6174	6167	6109	6025	6169	6099	6057	6031	6057	6092	6136	6155	5958	6075	6033	6004	6093	6167	6149	6283	5983	6148	6164	6140	6046	5993	6076	6094	6177	6126	6108	6039	6031	6085	6117	6099	6077	6113	6146	6056	6142	6112	6113	6134	6099	6167	6196	6071	6060	6184	6101	6168	6204	6247	6099	6162	6074	5999	6074	6044	6090	6071	6068	6062	6167	6214	6066	6101	6043	6119	6029	6146	6233	5965	5954	6070	6086	6058	6082	5997	6199	6072	6164	6075	6057	6144	6153	6124	6098	6064	6099.475	859
1130	6082	6101	6064	6245	6132	6101	6035	6007	6050	6122	5993	6043	6107	6024	6070	6190	6101	6069	6082	6057	6171	6082	6098	6005	6030	5975	6090	6242	6291	6110	6167	6162	6101	6025	6168	6091	6057	6029	6049	6090	6131	6149	5958	6070	6030	5994	6093	6161	6149	6271	5977	6145	6150	6138	6038	5989	6075	6090	6172	6120	6098	6030	6026	6080	6113	6094	6072	6113	6144	6047	6139	6107	6113	6128	6092	6163	6190	6065	6059	6183	6095	6164	6203	6246	6086	6150	6072	5997	6067	6038	6090	6064	6060	6057	6163	6214	6056	6100	6039	6116	6021	6141	6229	5959	5951	6067	6086	6058	6077	5997	6190	6065	6164	6075	6049	6139	6147	6124	6097	6063	6095.333333333333	858
1131	6082	6101	6056	6244	6132	6101	6033	6006	6050	6115	5989	6041	6106	6022	6070	6182	6095	6063	6075	6056	6165	6079	6095	5999	6030	5966	6083	6240	6291	6101	6163	6160	6100	6023	6164	6091	6048	6026	6046	6090	6123	6148	5955	6068	6028	5985	6085	6161	6149	6265	5977	6140	6150	6138	6036	5985	6069	6090	6167	6116	6098	6030	6018	6080	6103	6087	6069	6111	6141	6042	6135	6103	6113	6116	6087	6159	6186	6060	6055	6180	6091	6164	6196	6242	6084	6143	6072	5997	6065	6035	6083	6062	6060	6054	6156	6208	6051	6100	6033	6115	6019	6129	6223	5953	5945	6067	6083	6051	6077	5997	6190	6060	6160	6066	6042	6139	6139	6124	6093	6063	6091.816666666667	857
1132	6073	6095	6052	6239	6126	6097	6028	6004	6047	6112	5984	6041	6106	6018	6069	6182	6084	6058	6070	6049	6165	6078	6095	5994	6030	5966	6077	6235	6291	6095	6163	6159	6093	6023	6159	6089	6042	6023	6046	6089	6123	6147	5955	6062	6028	5979	6074	6161	6145	6265	5977	6139	6143	6136	6036	5985	6069	6084	6161	6113	6091	6027	6012	6074	6099	6078	6063	6109	6137	6036	6127	6096	6112	6115	6081	6155	6175	6058	6045	6176	6087	6164	6190	6238	6076	6134	6071	5995	6061	6031	6083	6053	6056	6053	6152	6208	6043	6095	6028	6108	6019	6124	6223	5948	5941	6067	6079	6050	6068	5994	6184	6058	6160	6066	6038	6132	6131	6124	6087	6063	6088.133333333333	856
1133	6073	6095	6047	6238	6124	6091	6028	5999	6047	6112	5977	6039	6106	6016	6069	6181	6076	6053	6070	6049	6162	6073	6090	5994	6028	5965	6075	6234	6284	6090	6155	6159	6090	6023	6148	6089	6042	6015	6046	6076	6121	6144	5948	6059	6022	5979	6073	6157	6138	6265	5977	6135	6138	6133	6031	5985	6063	6079	6161	6113	6091	6023	6008	6066	6093	6077	6058	6109	6137	6035	6127	6096	6109	6108	6081	6152	6169	6057	6043	6176	6076	6158	6190	6235	6070	6126	6065	5990	6057	6031	6075	6049	6056	6050	6150	6208	6040	6089	6027	6108	6014	6122	6219	5946	5935	6061	6075	6044	6064	5992	6177	6054	6160	6066	6034	6127	6131	6116	6083	6061	6084.958333333333	855
1134	6070	6091	6043	6238	6124	6083	6020	5999	6047	6109	5972	6034	6101	6016	6069	6178	6074	6046	6060	6045	6160	6072	6081	5993	6027	5965	6075	6233	6279	6081	6151	6156	6085	6019	6145	6088	6035	6002	6044	6071	6118	6142	5948	6056	6013	5979	6069	6154	6129	6262	5972	6133	6138	6128	6024	5980	6063	6073	6154	6110	6082	6015	6002	6061	6088	6068	6057	6098	6133	6035	6127	6096	6096	6107	6069	6151	6168	6055	6042	6176	6067	6154	6189	6230	6062	6123	6062	5990	6050	6022	6075	6044	6045	6047	6148	6208	6036	6089	6019	6102	6014	6120	6217	5946	5929	6054	6075	6036	6064	5986	6171	6050	6157	6066	6033	6127	6131	6116	6077	6055	6081.15	854
1135	6070	6089	6043	6236	6119	6076	6015	5993	6047	6107	5970	6030	6098	6016	6061	6173	6067	6042	6053	6034	6158	6072	6081	5989	6023	5955	6069	6233	6273	6075	6148	6156	6079	6011	6136	6085	6031	5997	6041	6070	6105	6140	5946	6048	6009	5977	6064	6147	6126	6259	5966	6130	6138	6123	6016	5977	6062	6067	6153	6109	6082	6010	5995	6059	6084	6064	6054	6089	6126	6027	6125	6089	6086	6107	6069	6151	6163	6054	6038	6174	6061	6150	6186	6225	6062	6120	6054	5985	6047	6018	6067	6040	6042	6047	6142	6202	6031	6089	6009	6097	6011	6113	6213	5941	5924	6053	6072	6026	6064	5986	6165	6047	6152	6066	6026	6127	6128	6115	6077	6055	6077.2	853
1136	6067	6088	6038	6229	6117	6067	6014	5991	6043	6100	5964	6028	6096	6009	6052	6170	6060	6032	6047	6032	6151	6070	6075	5984	6016	5954	6060	6230	6267	6072	6148	6153	6074	6011	6136	6082	6027	5992	6036	6064	6105	6133	5938	6048	6000	5974	6058	6144	6122	6257	5964	6126	6131	6117	6016	5969	6052	6060	6149	6104	6074	6008	5990	6052	6078	6058	6054	6085	6126	6023	6125	6089	6081	6107	6065	6149	6157	6043	6038	6167	6053	6145	6182	6220	6054	6116	6049	5981	6043	6010	6063	6040	6041	6042	6135	6198	6028	6086	6006	6097	6008	6109	6213	5941	5923	6045	6067	6015	6059	5984	6154	6038	6150	6059	6025	6127	6116	6115	6077	6050	6072.883333333333	852
1137	6054	6082	6038	6225	6117	6067	6010	5986	6033	6100	5956	6028	6093	6004	6044	6166	6059	6026	6046	6028	6151	6066	6068	5980	6009	5949	6059	6224	6265	6069	6148	6147	6065	6008	6128	6077	6025	5991	6033	6057	6099	6122	5934	6040	6000	5970	6056	6144	6115	6257	5958	6125	6127	6116	6012	5968	6043	6060	6149	6104	6074	6008	5989	6041	6078	6053	6044	6079	6126	6023	6121	6085	6075	6101	6058	6149	6147	6038	6038	6163	6044	6142	6180	6215	6050	6108	6042	5980	6035	6008	6059	6038	6035	6036	6135	6198	6027	6086	6001	6097	6002	6109	6207	5939	5914	6045	6060	6015	6059	5982	6152	6036	6148	6058	6014	6122	6105	6109	6070	6044	6068.966666666666	851
1138	6045	6077	6038	6225	6116	6062	6005	5979	6030	6097	5952	6024	6093	6001	6037	6165	6056	6019	6046	6022	6151	6066	6062	5980	6007	5942	6054	6221	6257	6061	6141	6146	6054	6000	6128	6069	6023	5991	6032	6053	6099	6114	5934	6033	6000	5964	6056	6144	6108	6257	5958	6122	6125	6116	6005	5962	6035	6060	6143	6104	6067	6000	5982	6036	6071	6053	6044	6070	6125	6022	6111	6073	6072	6094	6057	6149	6145	6031	6038	6163	6042	6140	6180	6211	6045	6108	6038	5977	6026	6007	6059	6036	6022	6028	6134	6196	6022	6085	5994	6095	6002	6103	6198	5936	5913	6039	6054	6009	6054	5972	6150	6031	6148	6058	6007	6120	6098	6102	6067	6044	6065.158333333334	850
1139	6037	6071	6031	6222	6111	6055	6003	5974	6030	6092	5938	6022	6087	6001	6026	6159	6046	6016	6043	6020	6151	6062	6058	5974	6002	5935	6053	6219	6254	6061	6141	6146	6049	5994	6125	6069	6019	5983	6027	6051	6092	6114	5932	6030	5992	5958	6052	6144	6108	6257	5955	6122	6123	6115	6005	5954	6031	6054	6135	6096	6065	5990	5982	6031	6066	6052	6043	6069	6125	6014	6105	6065	6067	6094	6052	6139	6136	6019	6032	6157	6034	6136	6180	6209	6045	6108	6037	5975	6020	6004	6059	6034	6018	6028	6134	6196	6017	6083	5989	6088	6001	6098	6186	5935	5913	6039	6054	6009	6049	5972	6147	6029	6148	6058	6001	6120	6091	6098	6067	6039	6061.475	849
1140	6030	6066	6028	6218	6104	6050	6002	5974	6024	6091	5938	6022	6078	5998	6019	6154	6042	6016	6034	6013	6149	6053	6055	5968	5997	5928	6049	6215	6252	6051	6136	6139	6039	5986	6125	6062	6019	5983	6023	6045	6089	6108	5927	6028	5985	5954	6047	6140	6101	6245	5951	6118	6118	6110	6005	5946	6029	6054	6135	6086	6062	5990	5982	6031	6059	6052	6043	6069	6124	6014	6099	6064	6067	6087	6044	6138	6131	6009	6032	6153	6032	6128	6180	6204	6040	6104	6028	5971	6020	6004	6059	6029	6010	6024	6130	6192	6013	6074	5982	6078	6001	6097	6181	5932	5903	6037	6049	6003	6043	5967	6145	6024	6143	6057	5993	6112	6091	6094	6064	6039	6057.316666666667	848
1141	6025	6062	6022	6213	6098	6048	5989	5967	6017	6091	5937	6017	6070	5993	6012	6151	6040	6009	6033	6010	6148	6052	6052	5962	5993	5920	6042	6210	6251	6046	6136	6134	6039	5979	6119	6054	6016	5981	6023	6038	6089	6099	5925	6017	5984	5948	6043	6138	6096	6241	5951	6115	6109	6099	5999	5946	6023	6048	6131	6080	6059	5984	5976	6028	6054	6051	6042	6062	6118	6005	6097	6059	6063	6079	6043	6133	6124	6004	6032	6153	6028	6125	6176	6195	6040	6097	6021	5964	6012	5998	6059	6019	6006	6018	6128	6191	6003	6070	5982	6073	5994	6091	6179	5924	5897	6031	6042	6000	6040	5962	6138	6024	6137	6057	5988	6109	6091	6094	6057	6027	6052.775	847
