# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
403	2082	1970	2031	2065	2059	1974	2067	2020	1937	2050	2050	2047	2102	2020	2001	2022	1985	2031	2008	2018	2044	1997	2042	1983	2053	2026	2107	1952	2066	2018	2072	2044	2052	1999	2005	1997	2082	2064	2104	2032	1978	1997	1995	1994	2043	2016	2019	2009	1975	2018	2038	2088	2008	2049	2014	2048	2013	2016	2016	2014	2027.1	440
404	2077	1964	2028	2062	2059	1974	2063	2013	1937	2046	2049	2046	2102	2020	2001	2021	1985	2026	2008	2013	2039	1993	2041	1976	2049	2026	2104	1945	2065	2018	2067	2044	2049	1999	1999	1993	2082	2063	2104	2027	1977	1992	1992	1992	2038	2016	2019	2009	1968	2017	2033	2079	2007	2049	2011	2045	2012	2016	2016	2014	2024.65	439
405	2071	1964	2027	2059	2059	1970	2048	2013	1937	2046	2047	2040	2102	2018	2001	2021	1985	2025	2008	2013	2033	1992	2040	1976	2048	2026	2102	1941	2061	2018	2060	2041	2047	1997	1999	1993	2081	2063	2104	2022	1971	1991	1992	1990	2036	2011	2014	2007	1968	2013	2033	2073	2002	2047	2011	2045	2012	2016	2016	2010	2022.6	438
406	2071	1963	2025	2056	2059	1970	2048	2003	1937	2042	2040	2038	2097	2015	1999	2021	1981	2022	1999	2012	2033	1992	2040	1975	2046	2026	2101	1939	2060	2016	2047	2038	2045	1996	1996	1993	2075	2059	2100	2022	1971	1988	1992	1985	2036	2006	2012	2004	1963	2013	2032	2073	2001	2047	2011	2045	2012	2016	2013	2009	2020.4333333333334	437
407	2069	1962	2023	2052	2059	1970	2048	2003	1934	2042	2040	2030	2096	2015	1998	2021	1979	2018	1996	2009	2033	1992	2040	1975	2041	2026	2097	1933	2057	2013	2044	2038	2039	1994	1996	1993	2074	2057	2100	2017	1970	1988	1992	1984	2035	2004	2005	2004	1955	2013	2027	2073	1996	2037	2007	2042	2006	2015	2012	2005	2018.2166666666667	436
408	2061	1962	2019	2050	2057	1970	2047	1997	1934	2042	2036	2027	2092	2010	1997	2020	1978	2018	1994	2008	2033	1992	2039	1971	2040	2026	2094	1933	2057	2013	2044	2033	2039	1984	1993	1992	2074	2053	2096	2017	1969	1988	1990	1984	2032	2004	1999	2004	1951	2011	2027	2068	1995	2036	2005	2042	2003	2011	2011	2002	2016.2333333333333	435
409	2059	1959	2019	2046	2056	1970	2042	1993	1934	2036	2034	2027	2088	2006	1997	2018	1976	2015	1994	2008	2030	1989	2033	1968	2035	2023	2094	1932	2057	2013	2041	2033	2039	1983	1986	1992	2073	2053	2096	2013	1964	1980	1985	1984	2032	2002	1997	1999	1951	2011	2022	2062	1991	2027	2005	2036	2002	2006	2011	2002	2013.8166666666666	434
410	2052	1959	2019	2040	2054	1969	2038	1989	1931	2035	2033	2027	2085	2005	1997	2018	1975	2010	1989	2006	2030	1988	2029	1968	2034	2020	2092	1929	2057	2007	2034	2029	2039	1982	1984	1990	2072	2048	2096	2006	1962	1973	1978	1981	2029	2002	1996	1996	1948	2011	2022	2060	1990	2025	2005	2034	2000	2006	2010	1999	2011.5333333333333	433
411	2052	1951	2016	2038	2054	1968	2036	1989	1931	2035	2033	2021	2085	2003	1994	2013	1974	2010	1988	2001	2026	1988	2025	1965	2034	2019	2087	1927	2055	2002	2034	2029	2039	1981	1984	1990	2072	2048	2092	2006	1957	1972	1975	1981	2025	2001	1993	1992	1947	2005	2022	2060	1989	2024	2005	2033	2000	2006	2010	1999	2009.85	432
412	2052	1951	2016	2032	2053	1965	2036	1989	1929	2034	2033	2020	2085	2003	1993	2010	1971	2010	1988	2001	2022	1985	2010	1965	2027	2016	2080	1926	2053	2002	2026	2027	2039	1981	1980	1990	2072	2043	2089	2005	1951	1965	1968	1981	2025	1998	1993	1989	1941	2001	2021	2054	1986	2023	2004	2028	2000	2002	2003	1999	2007.35	431
413	2051	1943	2010	2027	2051	1965	2036	1983	1929	2032	2031	2019	2078	2001	1985	2010	1964	2005	1987	1994	2022	1984	2010	1964	2023	2013	2080	1921	2053	2001	2026	2026	2036	1978	1980	1990	2070	2043	2088	1999	1951	1964	1961	1979	2023	1998	1993	1982	1940	2000	2021	2054	1983	2023	2003	2027	1999	2002	2003	1995	2005.15	430
414	2051	1939	2010	2026	2048	1959	2033	1981	1929	2030	2027	2019	2073	2000	1984	2005	1949	2003	1987	1994	2018	1979	2004	1956	2023	2012	2074	1921	2052	1999	2026	2025	2036	1978	1980	1990	2065	2043	2084	1997	1951	1960	1955	1976	2023	1994	1979	1981	1939	1993	2018	2049	1971	2020	1999	2020	1999	1995	2003	1992	2002.1	429
415	2044	1939	2008	2025	2044	1959	2031	1976	1929	2028	2025	2017	2073	1995	1980	2005	1945	1998	1985	1994	2018	1976	2004	1956	2019	2007	2071	1919	2042	1997	2020	2024	2034	1974	1974	1986	2065	2043	2084	1994	1946	1955	1954	1976	2020	1991	1978	1977	1936	1991	2005	2045	1971	2018	1997	2019	1992	1990	2000	1991	1999.3166666666666	428
416	2042	1937	2007	2022	2041	1958	2029	1969	1921	2028	2025	2015	2072	1987	1975	1999	1944	1995	1984	1991	2016	1976	2003	1955	2016	2001	2065	1919	2042	1997	2018	2020	2033	1971	1972	1986	2056	2039	2084	1987	1941	1953	1950	1974	2018	1986	1975	1975	1933	1988	2002	2044	1963	2017	1997	2013	1989	1989	1998	1991	1996.55	427
417	2042	1937	1998	2022	2040	1956	2026	1968	1920	2025	2015	2015	2071	1985	1975	1995	1944	1995	1982	1989	2014	1970	2003	1953	2016	2000	2060	1915	2041	1996	2018	2018	2032	1971	1969	1984	2056	2039	2084	1985	1937	1953	1950	1974	2016	1984	1975	1972	1931	1987	2001	2044	1963	2014	1996	2009	1983	1984	1997	1989	1994.7166666666667	426
418	2027	1931	1993	2022	2039	1948	2026	1968	1915	2025	2014	2014	2067	1985	1975	1992	1941	1995	1977	1988	2013	1967	1997	1953	2009	1998	2060	1915	2040	1996	2018	2015	2026	1971	1964	1984	2047	2039	2078	1985	1935	1953	1950	1971	2010	1983	1975	1964	1926	1979	1990	2044	1963	2012	1992	2009	1983	1984	1996	1989	1992.0833333333333	425
419	2027	1931	1993	2016	2039	1947	2023	1964	1915	2023	2011	2012	2060	1980	1975	1985	1939	1995	1975	1983	2012	1966	1997	1952	2006	1992	2056	1914	2035	1995	2018	2005	2026	1971	1959	1980	2044	2039	2077	1985	1935	1952	1950	1971	2009	1983	1975	1956	1920	1979	1988	2044	1958	2007	1988	2009	1983	1982	1993	1987	1989.85	424
420	2027	1927	1993	2016	2033	1946	2023	1964	1914	2019	2011	2012	2056	1977	1973	1985	1938	1990	1972	1983	2012	1966	1994	1952	2001	1989	2051	1908	2032	1994	2018	2005	2025	1970	1959	1976	2038	2037	2075	1983	1928	1949	1950	1969	2006	1982	1972	1952	1917	1979	1982	2043	1954	2007	1985	2009	1973	1981	1992	1985	1987.65	423
421	2021	1924	1990	2015	2031	1946	2020	1962	1914	2015	2003	2012	2046	1976	1973	1985	1935	1987	1972	1983	2012	1961	1990	1951	1997	1987	2051	1908	2032	1991	2014	2003	2025	1966	1953	1976	2038	2034	2074	1981	1924	1945	1950	1966	2003	1976	1972	1949	1915	1975	1980	2032	1954	2005	1984	2003	1973	1981	1988	1985	1985.2333333333333	422
422	2020	1921	1983	2015	2031	1941	2020	1961	1900	2010	1999	2012	2046	1972	1971	1982	1929	1987	1972	1982	2011	1961	1989	1951	1997	1987	2051	1908	2031	1985	2013	2003	2024	1962	1953	1971	2034	2034	2074	1981	1924	1945	1950	1965	1993	1976	1969	1947	1914	1974	1978	2026	1954	2005	1978	1995	1968	1981	1988	1985	1983.15	421
423	2020	1916	1979	2011	2031	1941	2015	1954	1897	2010	1997	2009	2046	1970	1968	1981	1925	1987	1971	1982	2006	1959	1980	1951	1997	1985	2049	1908	2030	1978	2013	2003	2020	1959	1952	1971	2030	2031	2066	1977	1912	1941	1946	1965	1993	1973	1966	1942	1914	1969	1978	2023	1954	2002	1978	1995	1966	1981	1988	1985	1980.7666666666667	420
424	2019	1916	1971	2007	2030	1940	2012	1953	1891	2010	1997	2006	2043	1965	1964	1981	1925	1986	1967	1980	2006	1959	1980	1949	1995	1984	2048	1906	2026	1978	2005	2002	2020	1959	1952	1971	2030	2031	2065	1973	1911	1939	1945	1965	1991	1973	1966	1942	1914	1969	1970	2023	1953	2002	1972	1991	1959	1980	1988	1985	1979.0	419
425	2019	1916	1969	2007	2029	1936	2012	1952	1890	2006	1997	2006	2041	1965	1963	1981	1925	1983	1958	1980	1999	1959	1980	1949	1990	1984	2044	1906	2026	1974	2002	2002	2019	1958	1948	1967	2025	2031	2065	1970	1910	1935	1944	1965	1990	1969	1960	1941	1910	1964	1965	2023	1952	2002	1972	1986	1958	1975	1984	1982	1977.0	418
426	2016	1916	1963	2006	2024	1936	2009	1949	1887	2000	1997	2003	2037	1964	1963	1971	1925	1977	1957	1979	1999	1958	1978	1942	1990	1984	2039	1900	2026	1967	2000	2002	2008	1955	1948	1967	2022	2031	2063	1970	1909	1932	1944	1959	1990	1965	1960	1938	1909	1964	1964	2022	1951	1999	1972	1984	1958	1972	1980	1978	1974.6333333333334	417
427	2014	1912	1963	2004	2022	1936	2005	1948	1886	2000	1992	2003	2037	1960	1962	1969	1920	1977	1954	1975	1995	1955	1978	1939	1988	1983	2037	1898	2024	1964	1999	2001	2008	1953	1942	1965	2021	2028	2063	1965	1906	1932	1942	1959	1987	1962	1956	1938	1907	1964	1964	2020	1942	1994	1972	1981	1958	1971	1970	1976	1972.4333333333334	416
428	2010	1912	1962	2004	2017	1936	2005	1943	1886	1996	1989	2000	2033	1960	1958	1967	1920	1976	1950	1974	1995	1950	1978	1938	1988	1978	2033	1897	2020	1964	1998	1999	2008	1952	1942	1961	2016	2024	2059	1959	1902	1932	1938	1956	1984	1962	1956	1934	1907	1964	1964	2017	1937	1991	1972	1981	1957	1968	1968	1976	1970.3833333333334	415
429	2004	1912	1961	2002	2013	1934	2005	1943	1879	1995	1988	1993	2031	1960	1953	1967	1914	1974	1950	1968	1995	1945	1977	1937	1981	1975	2023	1897	2020	1964	1997	1995	2000	1952	1942	1953	2016	2018	2052	1959	1899	1932	1938	1956	1984	1962	1952	1934	1904	1963	1964	2017	1937	1986	1969	1981	1956	1968	1968	1972	1968.1	414
430	1999	1909	1957	2002	2013	1934	2005	1939	1879	1993	1988	1987	2025	1960	1947	1967	1914	1974	1948	1968	1991	1940	1974	1935	1981	1973	2018	1894	2020	1964	1995	1995	1996	1951	1937	1951	2014	2016	2051	1959	1898	1932	1935	1955	1984	1958	1950	1931	1901	1956	1963	2017	1935	1981	1965	1981	1955	1965	1968	1972	1966.0833333333333	413
431	1993	1908	1957	2002	2013	1928	1997	1939	1879	1993	1988	1985	2018	1950	1947	1967	1914	1962	1946	1962	1985	1940	1974	1934	1981	1973	2014	1892	2016	1959	1994	1992	1996	1941	1937	1948	2007	2016	2047	1955	1898	1932	1935	1946	1983	1956	1950	1928	1901	1954	1961	2015	1935	1976	1964	1979	1953	1964	1962	1972	1963.55	412
432	1992	1908	1953	1997	2012	1923	1990	1938	1875	1992	1987	1985	2014	1950	1945	1967	1911	1962	1946	1962	1979	1940	1969	1934	1981	1970	2009	1887	2014	1959	1991	1992	1992	1939	1935	1948	2007	2016	2045	1950	1898	1932	1935	1946	1983	1956	1946	1928	1900	1946	1958	2010	1935	1976	1964	1976	1945	1961	1959	1968	1961.4666666666667	411
433	1991	1908	1946	1997	2007	1922	1984	1937	1875	1992	1987	1985	2012	1947	1940	1962	1909	1962	1944	1962	1979	1937	1966	1924	1973	1969	2009	1887	2013	1958	1989	1988	1992	1939	1935	1941	2004	2014	2045	1948	1897	1932	1935	1945	1979	1950	1940	1928	1900	1945	1956	2006	1932	1976	1964	1971	1943	1961	1959	1968	1959.4333333333334	410
434	1991	1906	1941	1995	1999	1921	1983	1936	1875	1989	1986	1983	2008	1945	1940	1962	1909	1961	1944	1962	1978	1934	1961	1924	1970	1963	2005	1880	2011	1957	1985	1987	1990	1938	1932	1940	2002	2012	2045	1948	1895	1932	1926	1942	1976	1947	1936	1924	1899	1943	1949	2005	1930	1971	1963	1965	1940	1961	1957	1968	1957.1166666666666	409
435	1991	1903	1941	1995	1998	1918	1981	1929	1873	1986	1980	1980	2004	1943	1940	1961	1907	1958	1944	1961	1977	1932	1956	1921	1966	1963	1999	1874	2009	1957	1983	1986	1989	1936	1922	1940	1998	2009	2042	1948	1895	1932	1925	1939	1976	1947	1936	1924	1899	1938	1949	2002	1930	1964	1962	1965	1940	1958	1957	1966	1955.0666666666666	408
436	1991	1903	1941	1995	1996	1918	1981	1925	1867	1985	1979	1980	2000	1939	1939	1958	1907	1958	1943	1956	1974	1931	1954	1921	1961	1957	1999	1868	2009	1950	1983	1985	1981	1931	1914	1940	1997	2007	2042	1948	1895	1932	1924	1935	1976	1947	1935	1924	1899	1938	1948	2002	1926	1964	1960	1964	1940	1954	1957	1966	1953.3166666666666	407
437	1991	1901	1938	1991	1996	1912	1980	1922	1867	1982	1979	1979	1999	1938	1939	1956	1907	1954	1939	1953	1974	1930	1943	1915	1960	1957	1993	1868	2005	1948	1983	1976	1980	1931	1912	1939	1996	2004	2036	1945	1894	1927	1919	1932	1971	1947	1925	1924	1893	1934	1943	1998	1923	1959	1960	1963	1940	1946	1957	1960	1950.55	406
438	1988	1899	1936	1989	1987	1907	1975	1919	1867	1978	1974	1970	1999	1937	1939	1955	1901	1954	1935	1952	1973	1928	1934	1912	1960	1957	1988	1866	2004	1946	1982	1976	1977	1929	1909	1932	1996	2002	2035	1943	1890	1927	1914	1931	1971	1947	1924	1923	1890	1933	1942	1993	1916	1952	1958	1960	1940	1945	1953	1959	1947.9666666666667	405
439	1985	1884	1935	1984	1977	1904	1971	1918	1867	1978	1973	1967	1999	1931	1939	1955	1900	1946	1934	1952	1970	1925	1928	1908	1957	1956	1987	1866	2001	1946	1981	1976	1977	1929	1904	1932	1994	1995	2029	1940	1890	1927	1913	1927	1970	1942	1924	1923	1884	1932	1936	1993	1909	1951	1958	1960	1940	1944	1953	1958	1945.5666666666666	404
440	1985	1884	1933	1979	1975	1899	1966	1918	1866	1974	1963	1967	1999	1924	1928	1955	1897	1945	1933	1951	1968	1917	1921	1908	1954	1951	1987	1861	1998	1946	1971	1976	1974	1928	1901	1932	1994	1993	2029	1936	1890	1926	1907	1923	1967	1942	1918	1923	1883	1930	1936	1992	1897	1948	1949	1955	1940	1942	1942	1958	1942.5666666666666	403
441	1985	1877	1933	1977	1970	1886	1960	1918	1860	1970	1957	1963	1997	1922	1923	1953	1895	1945	1929	1951	1966	1916	1921	1907	1954	1949	1987	1861	1997	1945	1970	1975	1973	1928	1897	1932	1990	1993	2026	1935	1889	1925	1903	1921	1962	1941	1916	1919	1883	1930	1936	1991	1897	1947	1949	1950	1939	1936	1939	1944	1940.1666666666667	402
442	1985	1871	1921	1977	1969	1878	1953	1914	1853	1970	1956	1963	1997	1915	1923	1953	1895	1945	1929	1946	1963	1916	1921	1907	1951	1937	1981	1859	1997	1943	1966	1974	1973	1927	1892	1932	1985	1992	2025	1935	1884	1923	1903	1920	1962	1936	1915	1911	1883	1925	1929	1991	1888	1946	1947	1947	1939	1932	1939	1944	1937.55	401
443	1982	1871	1919	1972	1969	1869	1947	1911	1853	1970	1951	1954	1993	1909	1911	1951	1895	1945	1926	1943	1959	1912	1920	1907	1949	1936	1981	1856	1997	1943	1966	1971	1967	1925	1885	1930	1983	1991	2025	1929	1882	1923	1903	1920	1958	1935	1909	1909	1878	1925	1924	1984	1883	1946	1947	1947	1934	1932	1936	1940	1934.8	400
444	1982	1870	1915	1972	1965	1864	1946	1911	1853	1969	1947	1950	1993	1908	1911	1945	1892	1945	1926	1937	1959	1906	1915	1907	1949	1930	1974	1856	1996	1942	1966	1971	1967	1922	1885	1926	1982	1991	2023	1928	1882	1920	1901	1920	1957	1935	1906	1905	1878	1925	1924	1976	1879	1946	1940	1946	1928	1932	1932	1935	1932.7166666666667	399
445	1980	1851	1907	1972	1965	1863	1943	1908	1851	1962	1941	1946	1993	1903	1910	1945	1890	1944	1921	1934	1957	1906	1915	1907	1944	1930	1970	1852	1996	1940	1960	1970	1961	1922	1881	1920	1981	1988	2018	1922	1879	1920	1901	1918	1956	1934	1903	1904	1875	1922	1921	1976	1877	1946	1936	1944	1928	1932	1928	1932	1930.0166666666667	398
446	1980	1851	1906	1969	1965	1860	1935	1907	1845	1962	1939	1938	1993	1903	1909	1945	1885	1944	1921	1929	1953	1904	1914	1907	1943	1926	1968	1850	1996	1937	1955	1960	1961	1916	1876	1917	1976	1985	2018	1921	1875	1920	1900	1918	1956	1930	1901	1900	1875	1921	1919	1973	1870	1943	1936	1944	1926	1932	1928	1926	1927.7	397
447	1975	1846	1906	1966	1964	1860	1931	1907	1844	1955	1939	1938	1989	1903	1908	1937	1881	1943	1920	1928	1951	1899	1910	1907	1938	1925	1956	1850	1993	1936	1955	1957	1956	1914	1876	1917	1976	1985	2016	1915	1869	1917	1900	1918	1955	1925	1901	1900	1874	1909	1919	1973	1867	1943	1936	1943	1920	1926	1927	1921	1925.25	396
448	1974	1843	1902	1966	1963	1858	1931	1907	1842	1955	1939	1933	1985	1900	1906	1931	1877	1938	1920	1927	1945	1898	1909	1907	1935	1921	1956	1849	1991	1936	1955	1951	1956	1909	1876	1915	1974	1981	2016	1915	1867	1917	1897	1917	1950	1920	1898	1896	1874	1902	1919	1973	1861	1938	1936	1942	1920	1926	1923	1915	1923.05	395
449	1971	1836	1899	1963	1960	1857	1926	1907	1840	1948	1939	1932	1985	1899	1906	1930	1870	1938	1918	1924	1941	1896	1909	1906	1930	1920	1955	1849	1986	1929	1951	1951	1949	1909	1875	1913	1973	1979	2011	1915	1866	1904	1892	1913	1949	1919	1894	1893	1872	1900	1919	1967	1861	1937	1936	1940	1919	1926	1920	1909	1920.5166666666667	394
450	1967	1834	1893	1957	1955	1855	1921	1907	1838	1948	1938	1929	1983	1895	1906	1925	1870	1937	1914	1922	1936	1891	1906	1905	1926	1915	1953	1847	1982	1924	1951	1946	1949	1906	1874	1908	1971	1978	2007	1910	1864	1904	1892	1904	1945	1912	1894	1889	1870	1896	1919	1963	1861	1937	1936	1939	1917	1920	1915	1909	1917.75	393
451	1966	1827	1893	1955	1955	1845	1917	1901	1837	1948	1934	1929	1983	1894	1903	1919	1869	1937	1910	1922	1934	1886	1905	1905	1921	1915	1953	1847	1982	1920	1950	1946	1947	1906	1872	1908	1965	1971	2004	1907	1863	1904	1892	1904	1942	1907	1894	1889	1869	1894	1918	1963	1861	1936	1931	1939	1913	1920	1915	1905	1915.7833333333333	392
452	1966	1827	1886	1953	1950	1838	1911	1895	1837	1941	1931	1928	1980	1888	1896	1918	1864	1937	1910	1917	1932	1882	1905	1905	1921	1915	1953	1846	1979	1920	1950	1945	1946	1906	1872	1907	1965	1971	1998	1904	1863	1904	1892	1903	1941	1904	1891	1889	1869	1890	1918	1963	1861	1932	1931	1938	1909	1920	1915	1903	1913.85	391
453	1963	1821	1886	1950	1946	1836	1906	1891	1837	1940	1931	1913	1979	1888	1892	1917	1861	1934	1904	1916	1928	1881	1905	1903	1917	1914	1947	1841	1979	1918	1950	1943	1946	1902	1870	1907	1965	1968	1996	1898	1859	1904	1889	1901	1941	1904	1887	1884	1869	1887	1917	1960	1857	1929	1927	1938	1909	1919	1915	1898	1911.3833333333334	390
454	1962	1815	1884	1950	1939	1836	1903	1887	1837	1937	1930	1912	1974	1886	1889	1916	1861	1933	1900	1911	1925	1876	1900	1903	1915	1914	1944	1841	1978	1918	1949	1943	1942	1902	1870	1905	1964	1963	1995	1897	1858	1904	1889	1901	1937	1901	1883	1873	1869	1887	1913	1958	1857	1929	1922	1933	1904	1912	1914	1896	1909.1	389
455	1962	1813	1883	1950	1939	1833	1903	1887	1833	1934	1926	1905	1974	1886	1889	1916	1861	1927	1899	1910	1925	1870	1900	1901	1910	1911	1944	1841	1977	1915	1942	1943	1939	1902	1870	1902	1963	1958	1995	1897	1856	1903	1889	1898	1937	1901	1875	1873	1861	1887	1908	1958	1855	1929	1915	1933	1899	1906	1914	1895	1907.1166666666666	388
456	1962	1807	1880	1943	1933	1830	1903	1885	1833	1934	1921	1901	1970	1883	1888	1910	1861	1927	1899	1909	1924	1870	1900	1898	1909	1906	1944	1837	1976	1908	1938	1937	1939	1898	1865	1899	1959	1957	1995	1897	1854	1903	1887	1898	1936	1896	1867	1873	1861	1884	1902	1952	1850	1927	1910	1933	1894	1898	1911	1889	1904.3333333333333	387
457	1957	1803	1876	1941	1930	1825	1898	1885	1830	1928	1919	1901	1968	1878	1883	1910	1860	1924	1899	1903	1920	1870	1893	1895	1903	1903	1941	1837	1976	1908	1937	1937	1938	1898	1865	1899	1953	1952	1994	1894	1851	1900	1885	1898	1936	1894	1867	1871	1854	1883	1893	1948	1850	1923	1910	1928	1889	1889	1910	1881	1901.5166666666667	386
458	1952	1803	1876	1940	1930	1818	1898	1878	1820	1928	1914	1896	1966	1873	1883	1909	1852	1924	1895	1902	1920	1870	1890	1891	1903	1901	1941	1837	1974	1899	1927	1934	1930	1888	1864	1899	1953	1952	1994	1893	1851	1897	1880	1892	1935	1892	1864	1864	1854	1883	1886	1948	1850	1922	1908	1924	1889	1886	1908	1880	1898.8333333333333	385
459	1939	1797	1870	1940	1919	1814	1892	1869	1820	1928	1909	1896	1961	1872	1876	1908	1847	1923	1889	1897	1920	1868	1888	1890	1901	1899	1938	1837	1972	1899	1922	1924	1930	1885	1859	1899	1953	1948	1991	1890	1851	1889	1879	1891	1934	1888	1864	1864	1854	1879	1881	1947	1847	1920	1906	1920	1886	1885	1906	1880	1895.8333333333333	384
460	1939	1797	1864	1938	1919	1810	1892	1865	1812	1928	1908	1889	1961	1868	1875	1908	1843	1915	1889	1890	1911	1863	1884	1890	1896	1897	1924	1833	1969	1897	1918	1924	1929	1883	1855	1897	1953	1945	1990	1889	1849	1889	1879	1891	1931	1888	1858	1857	1853	1879	1881	1947	1843	1915	1905	1918	1886	1884	1903	1877	1893.1666666666667	383
461	1937	1797	1864	1936	1919	1810	1892	1861	1811	1926	1904	1884	1959	1867	1868	1900	1836	1913	1882	1882	1897	1860	1884	1884	1889	1894	1924	1833	1967	1897	1918	1924	1925	1883	1849	1897	1949	1945	1989	1889	1845	1886	1879	1891	1926	1888	1858	1857	1849	1879	1875	1946	1841	1915	1896	1911	1883	1883	1895	1877	1890.4166666666667	382
462	1937	1793	1864	1936	1914	1808	1892	1853	1809	1926	1900	1878	1959	1865	1866	1897	1831	1913	1882	1882	1897	1856	1884	1882	1889	1890	1923	1833	1965	1897	1918	1922	1925	1882	1844	1894	1944	1944	1987	1889	1843	1884	1878	1891	1923	1888	1858	1857	1849	1877	1875	1946	1837	1912	1896	1911	1878	1883	1895	1873	1888.7333333333333	381
463	1932	1793	1863	1936	1914	1808	1892	1853	1806	1922	1900	1875	1953	1865	1866	1889	1830	1913	1879	1878	1895	1849	1884	1875	1888	1884	1921	1833	1965	1893	1914	1921	1925	1881	1837	1890	1944	1944	1987	1885	1842	1884	1878	1891	1921	1887	1855	1854	1846	1877	1872	1946	1835	1909	1884	1908	1876	1876	1894	1873	1886.5	380
464	1929	1793	1861	1936	1911	1807	1892	1852	1800	1917	1897	1869	1953	1863	1866	1889	1830	1911	1879	1878	1892	1848	1876	1871	1888	1878	1921	1833	1965	1893	1907	1921	1925	1876	1837	1887	1942	1938	1979	1885	1842	1884	1878	1888	1916	1887	1855	1849	1842	1874	1865	1944	1835	1908	1882	1907	1876	1876	1893	1873	1884.4833333333333	379
465	1929	1793	1857	1930	1904	1802	1890	1852	1795	1913	1886	1869	1948	1857	1866	1889	1829	1911	1879	1878	1891	1848	1875	1866	1888	1872	1917	1831	1963	1892	1903	1916	1925	1873	1832	1887	1937	1935	1979	1881	1842	1884	1875	1887	1916	1886	1850	1843	1838	1873	1865	1943	1831	1898	1882	1901	1876	1875	1891	1870	1881.9	378
466	1927	1791	1856	1926	1902	1802	1889	1846	1789	1913	1883	1869	1944	1857	1865	1889	1828	1911	1877	1876	1891	1845	1872	1866	1881	1872	1917	1826	1959	1889	1903	1916	1911	1872	1828	1886	1931	1930	1979	1878	1841	1880	1872	1887	1911	1881	1846	1843	1838	1873	1862	1940	1823	1897	1877	1896	1873	1870	1888	1870	1879.3333333333333	377
467	1921	1783	1854	1926	1901	1799	1888	1843	1784	1911	1877	1868	1941	1852	1859	1888	1823	1910	1870	1875	1886	1837	1866	1866	1870	1871	1915	1826	1947	1889	1902	1909	1909	1872	1821	1886	1927	1928	1977	1876	1836	1878	1872	1884	1911	1874	1845	1838	1838	1866	1862	1937	1823	1897	1870	1892	1870	1866	1884	1867	1876.05	376
468	1920	1783	1854	1926	1898	1797	1888	1840	1782	1911	1876	1868	1940	1852	1856	1888	1823	1905	1870	1874	1882	1837	1865	1862	1865	1871	1915	1826	1946	1889	1901	1909	1903	1872	1821	1886	1921	1928	1976	1874	1834	1878	1872	1881	1905	1868	1844	1838	1838	1862	1855	1934	1818	1897	1868	1892	1868	1866	1883	1866	1874.45	375
469	1920	1783	1850	1926	1892	1792	1885	1840	1776	1909	1873	1868	1936	1852	1854	1884	1823	1901	1868	1867	1876	1837	1861	1859	1865	1871	1910	1825	1943	1888	1896	1905	1895	1871	1816	1885	1921	1927	1974	1873	1831	1874	1869	1880	1900	1863	1840	1832	1834	1862	1855	1934	1818	1897	1864	1892	1866	1866	1880	1866	1872.0	374
470	1918	1779	1845	1922	1892	1792	1885	1831	1776	1908	1864	1868	1936	1847	1853	1881	1823	1894	1864	1867	1872	1831	1858	1859	1865	1865	1907	1823	1940	1882	1887	1904	1893	1870	1809	1881	1921	1927	1974	1868	1829	1870	1869	1877	1899	1860	1836	1828	1830	1862	1852	1934	1818	1897	1858	1885	1866	1866	1875	1860	1869.2	373
471	1913	1776	1838	1915	1892	1792	1884	1831	1773	1908	1863	1868	1935	1844	1853	1871	1822	1893	1864	1867	1872	1831	1858	1859	1862	1860	1905	1820	1940	1882	1887	1904	1889	1865	1809	1881	1921	1926	1968	1868	1824	1868	1869	1877	1895	1855	1836	1828	1830	1862	1852	1932	1816	1893	1858	1885	1862	1866	1869	1856	1867.3666666666666	372
472	1905	1776	1838	1915	1890	1790	1883	1823	1771	1908	1855	1859	1933	1841	1850	1869	1822	1892	1864	1865	1871	1824	1857	1859	1861	1853	1901	1816	1940	1879	1887	1904	1888	1859	1808	1874	1917	1924	1968	1868	1815	1863	1869	1873	1895	1853	1835	1828	1829	1862	1847	1931	1816	1893	1858	1885	1859	1865	1869	1856	1865.1333333333334	371
473	1891	1775	1837	1906	1887	1788	1879	1817	1771	1903	1850	1854	1933	1840	1847	1869	1820	1888	1863	1865	1871	1823	1852	1855	1861	1844	1898	1811	1940	1874	1887	1902	1887	1857	1808	1874	1917	1922	1965	1863	1814	1858	1867	1871	1895	1851	1832	1825	1829	1857	1843	1931	1809	1888	1854	1885	1855	1863	1868	1855	1862.4	370
474	1888	1774	1836	1904	1886	1788	1872	1811	1771	1898	1850	1851	1933	1837	1846	1862	1818	1888	1860	1865	1867	1822	1852	1849	1859	1844	1889	1808	1939	1874	1883	1902	1887	1848	1805	1874	1915	1922	1965	1855	1814	1854	1864	1871	1895	1850	1824	1821	1821	1855	1836	1931	1805	1883	1854	1880	1844	1858	1868	1849	1859.5666666666666	369
