# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
422	1546	1522	1621	1616	1521	1603	1554	1633	1428	1531	1590	1638	1572	1531	1554	1611	1597	1462	1616	1482	1619	1580	1595	1539	1567	1568	1615	1544	1526	1540	1502	1611	1517	1579	1442	1620	1569	1536	1541	1593	1541	1515	1627	1651	1533	1625	1539	1565	1540	1595	1601	1489	1596	1563	1538	1601	1549	1623	1622	1524	1564.4666666666667	416
423	1535	1522	1621	1616	1511	1603	1553	1628	1428	1531	1590	1636	1572	1531	1554	1607	1589	1452	1616	1482	1614	1578	1594	1533	1567	1568	1615	1544	1526	1540	1502	1602	1513	1579	1427	1608	1569	1535	1535	1592	1541	1515	1627	1649	1533	1625	1539	1565	1528	1589	1600	1489	1596	1563	1534	1600	1549	1623	1621	1524	1562.1333333333334	415
424	1535	1514	1609	1616	1503	1603	1547	1625	1428	1531	1583	1636	1572	1531	1544	1606	1589	1448	1613	1482	1604	1578	1593	1533	1567	1568	1614	1543	1526	1540	1502	1602	1513	1574	1427	1608	1567	1530	1535	1582	1541	1506	1624	1649	1531	1625	1539	1565	1528	1589	1598	1489	1596	1563	1534	1595	1543	1619	1611	1515	1559.6833333333334	414
425	1534	1514	1609	1612	1501	1602	1547	1625	1428	1531	1574	1636	1569	1531	1532	1596	1589	1438	1602	1481	1604	1578	1592	1533	1566	1568	1607	1542	1526	1540	1493	1602	1506	1574	1427	1608	1562	1530	1535	1582	1529	1506	1611	1636	1531	1619	1539	1565	1527	1589	1598	1477	1596	1563	1534	1595	1543	1610	1601	1515	1556.8333333333333	413
426	1534	1499	1609	1612	1499	1602	1538	1624	1423	1530	1574	1636	1569	1531	1517	1596	1588	1438	1602	1481	1604	1578	1592	1533	1566	1563	1593	1539	1526	1533	1493	1589	1506	1574	1427	1608	1562	1529	1535	1582	1529	1506	1611	1631	1523	1619	1533	1565	1527	1589	1585	1477	1596	1560	1534	1595	1535	1603	1589	1513	1554.2333333333333	412
427	1533	1499	1608	1612	1499	1589	1538	1612	1423	1530	1574	1636	1569	1521	1516	1596	1588	1434	1602	1470	1604	1578	1592	1533	1557	1563	1593	1539	1521	1533	1487	1589	1506	1572	1427	1608	1562	1529	1535	1582	1519	1506	1606	1623	1523	1619	1526	1565	1527	1589	1579	1477	1594	1560	1534	1583	1529	1601	1589	1513	1552.0166666666667	411
428	1533	1499	1607	1612	1499	1584	1529	1612	1423	1522	1574	1636	1569	1515	1516	1596	1582	1434	1602	1470	1604	1569	1584	1532	1547	1563	1593	1527	1521	1527	1486	1589	1506	1572	1427	1608	1562	1529	1535	1571	1519	1506	1606	1620	1521	1609	1519	1565	1516	1585	1577	1477	1586	1551	1528	1571	1521	1601	1589	1513	1549.1	410
429	1533	1499	1600	1612	1498	1581	1529	1598	1423	1513	1574	1636	1569	1515	1516	1596	1582	1432	1602	1457	1604	1569	1581	1532	1547	1563	1593	1522	1520	1527	1481	1587	1506	1572	1427	1596	1562	1529	1534	1571	1509	1506	1606	1609	1517	1598	1509	1565	1515	1578	1577	1477	1579	1551	1521	1563	1511	1601	1576	1512	1546.1333333333334	409
430	1521	1499	1586	1609	1484	1581	1529	1598	1423	1513	1564	1636	1556	1515	1516	1586	1574	1432	1602	1457	1600	1563	1577	1532	1546	1563	1593	1522	1520	1527	1481	1587	1495	1571	1427	1593	1562	1528	1528	1571	1508	1494	1606	1609	1511	1598	1509	1553	1515	1578	1577	1472	1579	1539	1521	1560	1511	1601	1573	1512	1543.2166666666667	408
431	1521	1499	1579	1598	1484	1581	1527	1589	1423	1501	1564	1636	1556	1504	1516	1580	1574	1428	1598	1457	1600	1563	1577	1532	1546	1563	1593	1516	1520	1527	1481	1587	1495	1571	1425	1590	1561	1514	1522	1571	1508	1492	1594	1604	1504	1597	1498	1548	1510	1578	1577	1472	1579	1538	1520	1558	1511	1600	1558	1506	1540.35	407
432	1521	1498	1571	1598	1474	1581	1527	1582	1423	1501	1564	1634	1556	1499	1506	1577	1574	1428	1588	1451	1591	1563	1577	1532	1532	1559	1593	1514	1514	1521	1471	1587	1484	1562	1425	1590	1557	1514	1522	1571	1507	1492	1594	1600	1504	1597	1497	1548	1510	1578	1565	1472	1579	1538	1519	1558	1511	1593	1547	1504	1537.4166666666667	406
433	1515	1498	1571	1598	1474	1581	1524	1578	1421	1488	1560	1628	1556	1499	1497	1577	1574	1428	1588	1446	1583	1557	1576	1532	1525	1556	1593	1503	1513	1520	1471	1574	1484	1562	1425	1588	1547	1509	1522	1571	1507	1492	1594	1590	1492	1589	1487	1548	1500	1578	1565	1471	1578	1530	1511	1553	1511	1585	1532	1504	1533.8166666666666	405
434	1515	1498	1562	1598	1473	1579	1524	1566	1421	1477	1560	1624	1556	1499	1497	1577	1567	1428	1577	1439	1583	1557	1575	1519	1525	1552	1593	1497	1512	1517	1470	1574	1482	1561	1422	1588	1538	1509	1522	1565	1506	1492	1585	1590	1492	1586	1487	1544	1498	1578	1564	1471	1568	1521	1505	1553	1511	1584	1526	1503	1531.0333333333333	404
435	1515	1498	1562	1597	1473	1579	1524	1558	1421	1468	1557	1620	1556	1499	1497	1572	1555	1428	1577	1439	1582	1551	1575	1517	1518	1552	1588	1487	1512	1517	1470	1568	1480	1551	1409	1588	1538	1509	1511	1557	1503	1492	1576	1584	1492	1573	1487	1544	1491	1578	1552	1471	1567	1517	1505	1551	1497	1584	1526	1496	1527.6833333333334	403
436	1515	1498	1560	1597	1472	1565	1524	1558	1421	1468	1557	1612	1556	1496	1497	1570	1555	1428	1573	1436	1582	1551	1575	1514	1517	1552	1588	1487	1512	1506	1463	1563	1480	1551	1408	1588	1538	1509	1511	1545	1492	1492	1576	1584	1483	1573	1480	1544	1491	1568	1541	1471	1566	1517	1505	1543	1497	1584	1522	1496	1525.3833333333334	402
437	1515	1498	1547	1596	1461	1551	1515	1555	1421	1455	1556	1612	1544	1496	1496	1562	1550	1422	1573	1436	1582	1551	1564	1511	1514	1552	1588	1474	1512	1496	1463	1551	1480	1551	1408	1577	1538	1509	1511	1540	1492	1484	1566	1584	1483	1571	1480	1544	1491	1558	1541	1471	1566	1517	1505	1540	1485	1584	1522	1487	1521.7333333333333	401
438	1515	1498	1547	1596	1453	1547	1515	1555	1421	1445	1556	1611	1537	1496	1481	1562	1544	1409	1571	1436	1581	1551	1563	1510	1514	1552	1588	1474	1512	1496	1463	1551	1478	1544	1408	1576	1535	1503	1509	1528	1492	1484	1566	1582	1482	1565	1469	1544	1491	1555	1541	1460	1566	1517	1505	1527	1485	1573	1521	1486	1519.0333333333333	400
439	1515	1497	1539	1596	1448	1546	1514	1551	1421	1445	1556	1602	1537	1483	1472	1557	1544	1409	1556	1436	1581	1551	1563	1510	1514	1552	1588	1474	1512	1496	1451	1551	1477	1544	1408	1576	1535	1500	1508	1528	1492	1484	1566	1582	1472	1563	1463	1542	1491	1555	1540	1459	1552	1517	1505	1527	1485	1573	1521	1486	1516.9666666666667	399
440	1515	1497	1539	1596	1448	1546	1508	1551	1416	1445	1554	1595	1537	1483	1465	1557	1543	1409	1542	1436	1577	1551	1560	1501	1514	1552	1588	1473	1512	1496	1451	1540	1473	1544	1408	1575	1535	1500	1500	1527	1491	1484	1566	1582	1472	1563	1461	1534	1484	1550	1540	1459	1552	1503	1505	1527	1474	1561	1521	1477	1514.4166666666667	398
441	1514	1492	1539	1596	1448	1546	1500	1549	1416	1445	1547	1595	1537	1472	1464	1556	1532	1409	1533	1425	1577	1546	1549	1501	1500	1550	1588	1473	1505	1493	1446	1540	1457	1544	1408	1574	1535	1495	1500	1516	1487	1476	1555	1582	1471	1562	1460	1534	1482	1550	1540	1457	1546	1503	1498	1522	1474	1549	1517	1477	1510.9	397
442	1514	1484	1539	1594	1448	1545	1487	1540	1414	1434	1546	1595	1537	1472	1464	1556	1532	1409	1529	1425	1577	1546	1549	1501	1500	1547	1588	1471	1499	1493	1446	1537	1457	1530	1391	1565	1535	1495	1499	1509	1487	1476	1551	1582	1471	1561	1460	1534	1482	1547	1540	1454	1544	1501	1498	1522	1474	1549	1509	1477	1508.6333333333334	396
443	1504	1480	1539	1594	1440	1545	1487	1540	1413	1434	1546	1581	1537	1472	1464	1555	1532	1409	1529	1424	1577	1539	1549	1499	1500	1547	1588	1471	1499	1485	1446	1526	1457	1530	1382	1565	1525	1495	1494	1509	1487	1476	1551	1582	1471	1561	1460	1523	1472	1547	1540	1454	1544	1501	1498	1522	1473	1549	1503	1477	1506.65	395
444	1496	1469	1538	1594	1435	1544	1487	1540	1405	1426	1546	1581	1525	1466	1463	1555	1524	1409	1529	1424	1577	1539	1549	1499	1500	1547	1587	1469	1490	1485	1446	1525	1457	1525	1366	1563	1525	1487	1491	1495	1487	1466	1551	1579	1466	1559	1460	1523	1472	1547	1532	1444	1544	1494	1495	1522	1472	1544	1503	1477	1503.5833333333333	394
445	1496	1469	1537	1594	1435	1544	1475	1531	1405	1423	1543	1581	1521	1460	1463	1555	1524	1409	1527	1424	1577	1539	1549	1499	1500	1538	1587	1461	1483	1479	1446	1525	1457	1524	1366	1563	1525	1487	1485	1495	1487	1451	1550	1579	1466	1559	1460	1522	1471	1538	1529	1440	1544	1485	1495	1522	1472	1544	1503	1473	1501.5166666666667	393
446	1489	1469	1528	1594	1435	1544	1472	1531	1404	1419	1543	1581	1514	1457	1463	1549	1524	1409	1527	1424	1577	1532	1549	1497	1500	1531	1587	1461	1478	1474	1445	1524	1452	1524	1366	1563	1521	1487	1485	1495	1487	1444	1550	1568	1466	1559	1456	1519	1471	1530	1521	1428	1538	1484	1495	1521	1470	1543	1502	1468	1499.0666666666666	392
447	1488	1462	1528	1593	1428	1544	1472	1518	1404	1405	1543	1581	1514	1457	1463	1549	1524	1401	1527	1412	1577	1523	1549	1494	1494	1523	1587	1452	1478	1474	1433	1521	1452	1524	1366	1546	1521	1487	1485	1495	1487	1444	1549	1568	1466	1559	1456	1519	1471	1530	1519	1422	1537	1484	1495	1521	1470	1543	1492	1468	1496.5666666666666	391
448	1488	1460	1528	1592	1428	1537	1472	1516	1395	1405	1537	1581	1514	1457	1456	1542	1514	1401	1527	1412	1577	1519	1537	1482	1485	1523	1587	1452	1472	1474	1433	1521	1448	1522	1366	1546	1521	1476	1485	1495	1487	1444	1544	1566	1466	1553	1456	1516	1465	1527	1519	1422	1524	1480	1495	1521	1470	1543	1492	1468	1494.0166666666667	390
449	1476	1460	1528	1592	1428	1534	1472	1508	1388	1405	1535	1577	1514	1457	1456	1538	1514	1394	1527	1412	1577	1519	1528	1474	1485	1523	1587	1445	1471	1474	1433	1521	1446	1522	1366	1546	1514	1476	1485	1495	1487	1444	1544	1566	1466	1553	1456	1516	1465	1527	1519	1422	1518	1472	1495	1521	1468	1543	1492	1468	1492.4	389
450	1476	1460	1528	1591	1428	1526	1461	1494	1388	1396	1522	1577	1513	1446	1453	1538	1514	1394	1527	1412	1563	1519	1528	1473	1482	1510	1587	1445	1471	1474	1431	1521	1446	1522	1358	1545	1506	1476	1485	1495	1479	1441	1544	1556	1466	1542	1455	1515	1464	1526	1512	1418	1518	1472	1490	1519	1468	1538	1492	1462	1489.3	388
451	1471	1460	1527	1580	1426	1526	1460	1494	1388	1385	1521	1568	1513	1446	1452	1538	1512	1382	1527	1412	1560	1519	1528	1473	1475	1495	1587	1443	1468	1474	1429	1521	1438	1522	1344	1540	1505	1475	1476	1482	1479	1440	1544	1556	1450	1535	1455	1514	1458	1526	1512	1402	1517	1465	1490	1511	1464	1538	1492	1460	1485.8333333333333	387
452	1471	1460	1527	1580	1416	1526	1454	1494	1388	1383	1509	1568	1503	1446	1446	1527	1512	1382	1524	1412	1560	1519	1516	1473	1475	1495	1587	1443	1463	1474	1429	1514	1438	1520	1342	1540	1505	1474	1476	1481	1479	1440	1542	1556	1450	1535	1448	1513	1458	1526	1512	1402	1513	1463	1486	1501	1462	1538	1482	1460	1483.6333333333334	386
453	1460	1460	1527	1580	1416	1526	1445	1490	1386	1382	1509	1568	1502	1446	1445	1516	1502	1368	1524	1412	1560	1512	1516	1473	1475	1495	1586	1443	1463	1474	1429	1514	1438	1508	1342	1538	1505	1472	1468	1481	1479	1440	1542	1543	1450	1528	1448	1513	1451	1520	1509	1402	1513	1462	1486	1501	1462	1538	1478	1451	1481.2	385
454	1458	1454	1527	1580	1410	1526	1445	1478	1386	1382	1509	1568	1490	1446	1444	1515	1502	1368	1524	1404	1560	1507	1514	1473	1464	1495	1580	1434	1453	1474	1428	1514	1438	1504	1342	1530	1504	1471	1455	1480	1479	1437	1542	1543	1447	1528	1445	1513	1440	1511	1508	1402	1513	1462	1486	1501	1459	1538	1478	1440	1478.4666666666667	384
455	1458	1454	1527	1575	1401	1526	1443	1471	1386	1371	1509	1568	1490	1446	1430	1515	1497	1368	1524	1402	1553	1503	1514	1473	1448	1485	1580	1434	1453	1474	1428	1512	1425	1503	1342	1523	1504	1469	1449	1479	1479	1436	1541	1538	1447	1516	1435	1503	1440	1504	1506	1402	1513	1462	1479	1491	1455	1530	1478	1435	1475.0333333333333	383
456	1446	1453	1527	1575	1395	1518	1443	1471	1380	1371	1507	1568	1490	1446	1421	1515	1497	1368	1524	1402	1553	1503	1514	1465	1438	1481	1580	1424	1453	1472	1428	1503	1425	1502	1337	1523	1502	1469	1442	1479	1479	1436	1531	1531	1447	1516	1435	1500	1440	1498	1506	1402	1513	1451	1479	1479	1455	1530	1478	1435	1472.5166666666667	382
457	1440	1444	1527	1574	1395	1518	1426	1471	1380	1371	1501	1560	1487	1446	1421	1515	1497	1368	1511	1402	1553	1503	1514	1461	1435	1481	1576	1417	1447	1468	1425	1503	1425	1502	1328	1522	1490	1469	1440	1479	1479	1427	1528	1531	1447	1513	1435	1499	1437	1494	1505	1402	1505	1451	1467	1479	1455	1518	1468	1429	1469.35	381
458	1440	1444	1518	1563	1393	1504	1417	1458	1378	1371	1501	1560	1477	1446	1407	1515	1497	1354	1503	1401	1543	1495	1511	1449	1434	1472	1569	1417	1442	1456	1425	1503	1422	1502	1328	1509	1490	1467	1428	1479	1471	1427	1528	1529	1447	1512	1435	1499	1437	1493	1505	1402	1498	1451	1467	1479	1455	1518	1468	1414	1465.3833333333334	380
459	1433	1443	1518	1557	1393	1504	1410	1457	1363	1371	1501	1557	1466	1446	1407	1515	1487	1354	1502	1399	1543	1485	1511	1444	1420	1472	1569	1417	1439	1456	1418	1490	1421	1501	1328	1494	1477	1467	1416	1479	1471	1427	1526	1519	1447	1512	1428	1489	1437	1482	1505	1402	1498	1451	1467	1472	1446	1517	1467	1414	1461.7833333333333	379
460	1422	1443	1505	1557	1383	1504	1404	1457	1353	1371	1491	1557	1465	1438	1401	1506	1486	1354	1502	1399	1539	1481	1510	1444	1420	1465	1569	1417	1439	1448	1418	1479	1410	1488	1328	1494	1467	1464	1416	1479	1471	1427	1526	1519	1443	1499	1419	1487	1426	1476	1495	1402	1498	1451	1461	1467	1446	1506	1467	1414	1457.8833333333334	378
461	1412	1443	1496	1557	1383	1504	1397	1457	1341	1360	1491	1549	1465	1436	1399	1505	1486	1354	1502	1399	1539	1481	1510	1444	1420	1465	1569	1415	1439	1445	1418	1476	1410	1488	1328	1494	1456	1464	1415	1479	1471	1425	1514	1519	1435	1499	1418	1487	1419	1471	1494	1402	1498	1451	1454	1451	1438	1504	1467	1410	1455.3	377
462	1412	1436	1496	1557	1378	1496	1391	1457	1339	1360	1491	1543	1465	1436	1399	1498	1486	1350	1502	1399	1539	1472	1507	1444	1420	1464	1569	1415	1433	1445	1412	1476	1409	1487	1328	1488	1456	1464	1415	1477	1471	1413	1514	1518	1433	1493	1404	1479	1419	1462	1490	1402	1497	1440	1447	1439	1429	1504	1460	1410	1452.25	376
463	1398	1436	1495	1546	1378	1490	1391	1457	1339	1360	1486	1535	1465	1436	1386	1498	1479	1350	1501	1395	1534	1472	1507	1444	1420	1463	1561	1415	1433	1445	1412	1467	1409	1487	1328	1482	1456	1464	1415	1477	1471	1413	1506	1517	1432	1487	1404	1479	1412	1462	1490	1402	1496	1440	1447	1439	1429	1504	1460	1410	1450.2	375
464	1398	1428	1495	1546	1375	1474	1378	1457	1338	1360	1473	1525	1465	1436	1377	1498	1475	1350	1501	1386	1525	1472	1507	1444	1413	1459	1553	1406	1433	1437	1412	1467	1409	1486	1328	1482	1456	1458	1412	1472	1459	1410	1497	1517	1420	1474	1404	1471	1400	1462	1490	1402	1493	1433	1447	1439	1429	1503	1460	1407	1446.3833333333334	374
465	1396	1428	1490	1546	1375	1474	1366	1456	1331	1360	1473	1514	1450	1436	1377	1485	1475	1350	1501	1386	1521	1461	1507	1444	1413	1451	1552	1406	1433	1434	1403	1466	1409	1478	1328	1477	1456	1453	1412	1471	1457	1400	1494	1517	1420	1474	1404	1471	1400	1459	1489	1401	1493	1433	1447	1439	1429	1503	1459	1407	1444.0	373
466	1396	1428	1490	1534	1375	1474	1366	1448	1320	1352	1471	1514	1447	1436	1368	1483	1475	1350	1494	1386	1508	1461	1497	1444	1403	1440	1547	1405	1433	1429	1399	1466	1409	1471	1328	1466	1456	1453	1412	1471	1455	1395	1494	1509	1420	1462	1397	1467	1400	1459	1488	1396	1481	1433	1447	1439	1422	1499	1459	1407	1440.5666666666666	372
467	1386	1421	1490	1534	1375	1471	1366	1446	1320	1352	1458	1514	1447	1436	1368	1483	1466	1342	1494	1381	1508	1461	1486	1444	1391	1440	1547	1405	1433	1422	1399	1454	1395	1462	1316	1465	1451	1453	1412	1463	1446	1395	1486	1501	1420	1462	1393	1460	1400	1459	1487	1396	1469	1433	1447	1438	1422	1487	1452	1407	1436.95	371
468	1386	1420	1490	1534	1375	1471	1366	1446	1312	1352	1448	1514	1447	1436	1367	1481	1455	1331	1492	1381	1508	1459	1478	1444	1391	1440	1547	1396	1433	1422	1399	1453	1385	1461	1316	1454	1451	1451	1411	1462	1444	1388	1485	1489	1407	1458	1387	1460	1388	1459	1483	1396	1469	1430	1447	1438	1419	1477	1450	1395	1433.9	370
469	1386	1420	1476	1532	1368	1471	1366	1445	1312	1352	1448	1514	1447	1425	1367	1481	1453	1331	1492	1379	1508	1459	1469	1442	1391	1440	1536	1388	1433	1422	1399	1452	1377	1461	1316	1454	1450	1451	1411	1462	1439	1388	1479	1489	1393	1457	1387	1460	1388	1458	1479	1388	1469	1430	1447	1438	1419	1476	1450	1391	1431.85	369
470	1380	1420	1464	1532	1367	1470	1362	1445	1312	1349	1437	1514	1446	1416	1363	1480	1453	1331	1492	1379	1508	1459	1469	1441	1391	1440	1536	1388	1433	1411	1399	1451	1374	1461	1316	1453	1450	1451	1411	1462	1431	1384	1469	1489	1393	1448	1387	1455	1381	1458	1476	1388	1467	1423	1447	1438	1419	1476	1450	1391	1429.7666666666667	368
471	1380	1417	1464	1531	1366	1465	1354	1434	1311	1342	1437	1509	1446	1407	1362	1479	1453	1331	1485	1377	1508	1459	1469	1441	1386	1440	1522	1385	1429	1411	1399	1435	1374	1452	1309	1453	1450	1451	1411	1462	1428	1379	1460	1489	1388	1448	1387	1455	1381	1453	1465	1388	1467	1423	1443	1433	1417	1476	1450	1387	1426.8833333333334	367
472	1380	1417	1464	1531	1364	1460	1353	1430	1307	1342	1437	1509	1444	1404	1361	1479	1452	1328	1483	1377	1508	1458	1469	1440	1375	1428	1514	1385	1429	1405	1398	1429	1373	1449	1297	1453	1450	1451	1409	1455	1424	1373	1459	1484	1388	1441	1387	1455	1376	1448	1458	1388	1466	1422	1440	1432	1417	1476	1445	1387	1424.3833333333334	366
473	1380	1407	1457	1527	1364	1456	1345	1429	1293	1333	1437	1509	1439	1397	1348	1470	1452	1327	1483	1365	1497	1458	1469	1437	1375	1425	1498	1385	1419	1405	1391	1429	1373	1449	1295	1453	1450	1451	1404	1455	1416	1373	1459	1473	1387	1441	1387	1444	1376	1448	1458	1380	1466	1422	1438	1432	1417	1466	1435	1387	1420.6833333333334	365
474	1378	1401	1456	1517	1364	1447	1340	1419	1281	1333	1432	1509	1439	1397	1348	1469	1447	1320	1475	1365	1497	1458	1469	1437	1368	1413	1489	1380	1411	1402	1391	1429	1373	1449	1293	1453	1440	1451	1404	1454	1416	1373	1459	1471	1387	1441	1376	1434	1376	1442	1457	1375	1465	1421	1438	1426	1413	1457	1435	1387	1417.45	364
475	1378	1401	1456	1517	1364	1447	1340	1419	1277	1321	1431	1499	1433	1391	1348	1469	1443	1319	1473	1365	1493	1458	1469	1437	1368	1413	1488	1380	1401	1390	1391	1429	1373	1449	1292	1453	1440	1451	1393	1452	1413	1373	1457	1468	1387	1441	1376	1433	1366	1442	1444	1369	1465	1420	1434	1425	1413	1457	1422	1384	1415.0	363
476	1367	1394	1451	1511	1351	1447	1338	1417	1277	1321	1430	1499	1429	1391	1348	1469	1439	1311	1473	1364	1484	1458	1469	1437	1357	1413	1478	1375	1388	1373	1391	1429	1368	1449	1289	1453	1440	1451	1386	1447	1413	1373	1455	1468	1387	1441	1373	1431	1366	1440	1434	1369	1465	1420	1434	1423	1412	1457	1422	1376	1412.0166666666667	362
477	1363	1394	1451	1505	1351	1446	1338	1417	1277	1318	1430	1493	1429	1391	1347	1469	1439	1311	1472	1364	1484	1453	1466	1431	1357	1406	1475	1362	1388	1359	1391	1421	1368	1449	1288	1437	1426	1450	1373	1447	1401	1373	1455	1468	1379	1441	1373	1431	1366	1440	1434	1364	1465	1420	1434	1416	1412	1456	1422	1369	1409.25	361
478	1362	1390	1444	1505	1336	1446	1325	1410	1277	1318	1424	1493	1429	1391	1347	1467	1426	1311	1472	1364	1482	1449	1461	1431	1346	1401	1466	1361	1388	1349	1391	1421	1366	1439	1287	1437	1423	1449	1370	1447	1401	1366	1455	1468	1379	1434	1373	1431	1366	1440	1434	1361	1464	1415	1434	1407	1412	1447	1422	1368	1406.3	360
479	1362	1378	1442	1500	1330	1446	1325	1403	1276	1315	1422	1485	1429	1384	1347	1465	1426	1311	1472	1363	1472	1449	1459	1423	1336	1395	1466	1361	1380	1349	1391	1421	1366	1439	1286	1435	1423	1440	1370	1447	1401	1366	1455	1458	1379	1434	1361	1431	1353	1440	1433	1360	1464	1415	1434	1406	1412	1436	1422	1364	1403.55	359
480	1361	1378	1442	1496	1329	1446	1315	1400	1272	1315	1412	1485	1429	1384	1347	1460	1426	1307	1471	1363	1472	1435	1459	1411	1331	1395	1466	1361	1374	1349	1391	1420	1366	1436	1286	1430	1423	1440	1370	1444	1401	1366	1455	1458	1379	1430	1360	1431	1344	1434	1430	1354	1464	1413	1434	1405	1400	1436	1422	1364	1401.2833333333333	358
481	1361	1378	1432	1496	1326	1446	1304	1398	1261	1309	1405	1485	1429	1376	1342	1459	1426	1305	1470	1363	1472	1435	1459	1411	1325	1393	1457	1361	1374	1343	1391	1419	1366	1436	1286	1430	1423	1436	1370	1431	1401	1366	1454	1458	1370	1424	1360	1428	1343	1424	1430	1342	1464	1413	1434	1405	1400	1429	1422	1364	1398.6666666666667	357
482	1361	1378	1432	1495	1326	1446	1303	1398	1261	1309	1405	1477	1429	1372	1342	1458	1413	1295	1470	1361	1472	1435	1450	1401	1320	1393	1456	1360	1373	1342	1391	1419	1353	1436	1282	1430	1423	1433	1370	1417	1400	1366	1454	1457	1370	1423	1359	1427	1343	1424	1430	1342	1464	1413	1434	1405	1398	1416	1422	1364	1396.6333333333334	356
483	1361	1378	1432	1495	1326	1437	1302	1395	1257	1299	1400	1466	1429	1372	1334	1454	1412	1294	1470	1361	1471	1435	1442	1400	1320	1390	1448	1350	1373	1341	1391	1416	1353	1436	1282	1430	1410	1433	1364	1400	1400	1366	1452	1456	1370	1421	1347	1417	1343	1423	1420	1342	1461	1398	1424	1405	1398	1416	1422	1364	1393.4	355
484	1358	1378	1431	1485	1326	1434	1302	1382	1257	1299	1399	1465	1428	1372	1323	1454	1412	1294	1468	1359	1464	1435	1442	1397	1320	1390	1436	1347	1373	1337	1391	1416	1353	1436	1279	1430	1398	1432	1364	1397	1400	1356	1444	1456	1357	1411	1347	1407	1343	1423	1420	1332	1461	1398	1422	1395	1398	1415	1422	1356	1390.4333333333334	354
485	1350	1378	1424	1481	1326	1431	1302	1381	1257	1299	1399	1465	1428	1372	1308	1454	1412	1294	1464	1359	1461	1424	1442	1395	1320	1379	1430	1341	1373	1326	1383	1416	1353	1436	1272	1430	1395	1425	1359	1397	1400	1356	1444	1455	1357	1411	1339	1407	1342	1419	1420	1332	1461	1398	1422	1395	1397	1414	1422	1356	1388.1333333333334	353
486	1350	1375	1412	1476	1326	1431	1294	1381	1257	1299	1398	1463	1428	1372	1306	1444	1412	1279	1461	1350	1458	1418	1432	1382	1320	1378	1430	1332	1363	1326	1383	1416	1353	1425	1272	1427	1389	1417	1359	1397	1400	1356	1444	1444	1351	1411	1334	1407	1334	1408	1420	1331	1456	1384	1422	1388	1397	1409	1417	1356	1384.3333333333333	352
487	1350	1375	1412	1476	1326	1431	1292	1370	1257	1299	1395	1463	1428	1372	1306	1444	1412	1278	1451	1350	1447	1415	1432	1382	1320	1378	1429	1332	1360	1326	1382	1416	1353	1412	1272	1423	1389	1405	1359	1390	1395	1356	1430	1444	1351	1411	1334	1400	1330	1400	1420	1330	1455	1374	1422	1388	1396	1409	1410	1356	1382.0	351
488	1350	1366	1411	1469	1326	1421	1292	1361	1257	1289	1389	1463	1422	1369	1306	1443	1412	1269	1448	1335	1446	1415	1420	1381	1315	1368	1427	1320	1360	1326	1382	1414	1353	1412	1272	1423	1382	1397	1359	1385	1388	1342	1421	1444	1351	1409	1334	1400	1326	1394	1416	1330	1455	1374	1422	1388	1396	1409	1410	1356	1378.6666666666667	350
489	1350	1366	1411	1469	1326	1413	1292	1350	1257	1289	1389	1463	1416	1362	1306	1443	1412	1269	1448	1324	1446	1403	1405	1381	1315	1368	1427	1316	1353	1326	1382	1405	1348	1401	1269	1408	1374	1390	1351	1385	1388	1341	1407	1436	1348	1401	1333	1400	1313	1389	1416	1330	1455	1363	1422	1388	1396	1409	1409	1349	1375.0166666666667	349
490	1350	1360	1411	1469	1326	1413	1292	1350	1256	1277	1387	1463	1416	1362	1302	1442	1412	1269	1447	1323	1435	1391	1399	1381	1315	1368	1422	1316	1353	1326	1380	1405	1348	1401	1269	1408	1373	1378	1351	1384	1380	1337	1407	1435	1334	1401	1331	1400	1303	1389	1416	1329	1455	1353	1414	1388	1393	1409	1404	1349	1372.6166666666666	348
491	1350	1353	1406	1469	1325	1413	1283	1350	1254	1265	1387	1463	1416	1361	1299	1433	1412	1264	1447	1322	1430	1377	1395	1381	1311	1353	1422	1313	1345	1326	1380	1404	1338	1386	1268	1406	1370	1377	1350	1384	1380	1334	1407	1421	1326	1390	1331	1400	1302	1386	1416	1318	1451	1347	1407	1388	1391	1409	1404	1349	1369.0833333333333	347
492	1344	1350	1406	1468	1325	1413	1283	1347	1253	1256	1377	1463	1416	1360	1299	1427	1412	1263	1447	1320	1430	1376	1385	1370	1311	1348	1419	1313	1345	1324	1380	1404	1330	1378	1268	1395	1358	1365	1350	1384	1373	1334	1394	1421	1326	1390	1330	1396	1290	1386	1413	1318	1438	1347	1407	1388	1391	1408	1400	1343	1365.9166666666667	346
493	1344	1350	1406	1465	1325	1413	1283	1347	1253	1256	1375	1462	1410	1360	1292	1427	1412	1263	1442	1320	1418	1363	1385	1370	1311	1348	1415	1312	1345	1316	1378	1404	1330	1373	1258	1389	1358	1351	1350	1384	1370	1334	1383	1421	1326	1390	1316	1390	1274	1386	1402	1306	1438	1334	1406	1380	1391	1391	1399	1341	1362.35	345
