# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
386	1604	1597	1648	1680	1591	1675	1715	1629	1746	1678	1749	1604	1688	1622	1666	1608	1659	1631	1642	1650	1695	1718	1726	1638	1655	1760	1596	1669	1676	1724	1712	1652	1677	1631	1614	1561	1617	1723	1636	1661	1675	1632	1636	1653	1700	1677	1713	1653	1700	1716	1711	1693	1680	1673	1720	1735	1655	1657	1791	1654	1669.1166666666666	455
387	1604	1597	1638	1670	1591	1675	1715	1629	1746	1669	1749	1604	1678	1617	1666	1604	1648	1631	1642	1650	1695	1718	1720	1638	1655	1755	1589	1667	1676	1719	1712	1639	1673	1631	1614	1561	1617	1716	1625	1661	1675	1632	1628	1653	1700	1677	1713	1653	1700	1716	1711	1693	1680	1673	1720	1730	1655	1657	1791	1654	1666.9166666666667	454
388	1604	1597	1638	1666	1591	1675	1712	1618	1746	1669	1749	1604	1676	1612	1666	1604	1648	1631	1642	1647	1695	1712	1720	1638	1655	1755	1589	1667	1676	1717	1712	1638	1672	1629	1609	1561	1617	1703	1623	1660	1675	1621	1623	1648	1700	1677	1698	1653	1700	1716	1711	1693	1680	1673	1707	1722	1645	1648	1789	1654	1664.6	453
389	1604	1597	1628	1662	1591	1675	1705	1618	1745	1665	1745	1604	1673	1610	1656	1600	1648	1631	1640	1643	1692	1711	1720	1638	1655	1755	1581	1666	1673	1711	1712	1637	1672	1629	1599	1555	1617	1699	1623	1652	1675	1610	1621	1644	1694	1673	1686	1653	1700	1716	1711	1681	1680	1668	1700	1712	1642	1645	1786	1654	1661.4666666666667	452
390	1600	1597	1628	1658	1579	1664	1705	1608	1742	1665	1739	1604	1673	1610	1648	1591	1646	1631	1640	1643	1691	1699	1718	1638	1647	1755	1576	1665	1673	1710	1709	1629	1672	1618	1591	1553	1617	1699	1610	1652	1675	1603	1621	1644	1693	1673	1686	1645	1700	1716	1709	1681	1678	1668	1696	1708	1633	1645	1782	1654	1658.3833333333334	451
391	1597	1597	1628	1658	1574	1664	1703	1608	1730	1665	1739	1604	1673	1610	1647	1591	1646	1622	1640	1633	1691	1699	1713	1634	1635	1755	1576	1665	1673	1697	1709	1612	1661	1618	1591	1553	1617	1699	1610	1651	1673	1588	1619	1644	1693	1662	1675	1644	1695	1712	1709	1681	1678	1668	1692	1708	1633	1644	1782	1654	1655.7	450
392	1587	1597	1620	1651	1574	1664	1699	1601	1730	1665	1737	1604	1664	1602	1647	1590	1636	1621	1640	1633	1691	1699	1711	1626	1624	1755	1565	1665	1673	1690	1709	1598	1651	1611	1591	1549	1617	1699	1600	1651	1666	1588	1619	1633	1693	1662	1670	1633	1695	1712	1709	1680	1676	1668	1692	1708	1631	1644	1782	1654	1652.5333333333333	449
393	1587	1594	1611	1651	1574	1664	1699	1601	1730	1665	1737	1593	1664	1602	1647	1590	1636	1616	1628	1628	1691	1690	1711	1625	1624	1755	1565	1649	1673	1690	1709	1589	1651	1611	1591	1549	1608	1687	1593	1651	1665	1588	1619	1633	1693	1659	1666	1633	1694	1706	1709	1679	1676	1659	1692	1693	1631	1630	1782	1651	1649.7833333333333	448
394	1579	1587	1611	1644	1573	1660	1696	1601	1730	1665	1736	1586	1651	1599	1647	1588	1635	1616	1622	1628	1691	1690	1711	1625	1624	1747	1562	1644	1673	1680	1709	1589	1643	1611	1591	1549	1607	1687	1593	1651	1665	1587	1615	1633	1693	1659	1665	1624	1682	1706	1709	1679	1670	1658	1692	1686	1631	1629	1782	1651	1647.45	447
395	1573	1582	1610	1644	1573	1649	1685	1601	1730	1660	1736	1586	1644	1597	1645	1588	1628	1616	1622	1624	1691	1690	1711	1622	1624	1741	1562	1641	1671	1680	1700	1579	1642	1611	1580	1549	1607	1684	1579	1650	1665	1581	1614	1624	1693	1656	1665	1624	1682	1706	1703	1679	1670	1658	1692	1686	1625	1615	1782	1642	1644.4833333333333	446
396	1572	1582	1610	1634	1573	1641	1685	1599	1730	1660	1730	1586	1644	1596	1645	1588	1628	1616	1620	1624	1689	1690	1711	1622	1624	1741	1561	1641	1671	1667	1700	1579	1642	1608	1580	1549	1607	1681	1579	1650	1656	1580	1614	1618	1693	1656	1665	1618	1682	1706	1691	1676	1670	1658	1686	1686	1620	1613	1778	1642	1642.7166666666667	445
397	1572	1582	1610	1630	1573	1641	1684	1599	1730	1660	1721	1585	1644	1596	1633	1580	1628	1616	1620	1622	1685	1690	1710	1620	1624	1740	1560	1629	1670	1666	1700	1579	1642	1608	1565	1542	1607	1676	1575	1637	1656	1576	1605	1618	1693	1650	1665	1618	1673	1703	1691	1676	1658	1658	1683	1683	1615	1613	1771	1638	1639.9	444
398	1564	1575	1597	1630	1573	1635	1678	1597	1730	1651	1720	1585	1643	1594	1628	1569	1628	1616	1617	1622	1685	1684	1710	1617	1624	1733	1548	1629	1664	1658	1691	1579	1642	1608	1565	1542	1591	1663	1574	1626	1650	1564	1605	1616	1684	1650	1665	1618	1665	1701	1682	1676	1658	1658	1683	1680	1600	1605	1771	1627	1635.7166666666667	443
399	1563	1571	1589	1630	1564	1631	1677	1584	1730	1638	1720	1585	1643	1594	1628	1558	1617	1616	1617	1621	1679	1671	1700	1614	1616	1723	1548	1626	1664	1658	1691	1579	1642	1608	1565	1542	1590	1663	1574	1616	1643	1563	1593	1611	1684	1650	1665	1611	1665	1701	1681	1676	1658	1658	1683	1680	1599	1605	1771	1622	1632.7333333333333	442
400	1563	1571	1589	1629	1564	1631	1672	1570	1727	1635	1720	1585	1643	1594	1628	1558	1605	1610	1617	1618	1672	1669	1700	1611	1606	1719	1548	1626	1664	1658	1691	1579	1638	1595	1563	1539	1590	1657	1573	1605	1643	1563	1593	1611	1684	1650	1665	1611	1665	1701	1681	1676	1650	1658	1682	1669	1590	1599	1771	1622	1630.2666666666667	441
401	1563	1569	1588	1624	1561	1631	1672	1569	1725	1630	1715	1585	1642	1591	1628	1557	1605	1604	1614	1618	1671	1666	1699	1611	1606	1719	1538	1623	1664	1652	1691	1572	1638	1595	1563	1534	1588	1656	1568	1605	1635	1556	1587	1599	1678	1647	1665	1611	1665	1701	1681	1676	1635	1658	1682	1669	1590	1599	1771	1622	1627.95	440
402	1563	1569	1588	1624	1556	1626	1670	1569	1715	1630	1715	1582	1642	1591	1628	1555	1604	1602	1614	1611	1671	1666	1698	1611	1606	1712	1538	1623	1661	1646	1691	1570	1638	1593	1563	1530	1577	1656	1557	1605	1635	1544	1587	1599	1676	1641	1659	1606	1659	1700	1677	1673	1635	1658	1682	1669	1590	1591	1759	1622	1625.4666666666667	439
403	1552	1569	1575	1623	1551	1616	1670	1569	1715	1622	1710	1572	1634	1589	1623	1555	1603	1602	1613	1604	1656	1661	1695	1611	1606	1712	1534	1621	1653	1646	1691	1570	1628	1593	1563	1523	1573	1656	1556	1605	1635	1544	1575	1599	1672	1636	1656	1596	1659	1700	1677	1670	1635	1658	1682	1669	1590	1591	1747	1622	1622.2166666666667	438
404	1552	1560	1575	1620	1543	1612	1670	1569	1715	1619	1710	1567	1634	1589	1623	1555	1603	1602	1610	1600	1656	1661	1693	1610	1606	1708	1534	1621	1652	1645	1680	1570	1623	1593	1551	1523	1567	1656	1556	1600	1635	1544	1569	1591	1663	1636	1656	1581	1659	1700	1676	1658	1635	1651	1682	1669	1590	1591	1736	1622	1619.6166666666666	437
405	1547	1556	1575	1620	1543	1612	1665	1569	1715	1619	1709	1565	1634	1580	1621	1553	1603	1602	1610	1590	1656	1661	1685	1610	1596	1708	1534	1606	1640	1645	1679	1568	1613	1585	1551	1523	1557	1646	1554	1600	1624	1544	1569	1591	1663	1632	1651	1580	1659	1697	1676	1655	1635	1651	1682	1669	1590	1591	1736	1621	1617.0166666666667	436
406	1533	1556	1575	1620	1543	1609	1665	1556	1715	1619	1706	1565	1634	1580	1616	1541	1597	1602	1601	1590	1646	1661	1685	1610	1588	1708	1534	1606	1630	1639	1666	1568	1613	1585	1544	1523	1556	1646	1554	1598	1618	1533	1566	1576	1663	1632	1651	1578	1659	1696	1676	1649	1635	1642	1682	1659	1578	1591	1734	1621	1613.7	435
407	1533	1556	1566	1620	1543	1609	1661	1556	1713	1619	1706	1560	1625	1580	1609	1541	1590	1602	1601	1578	1639	1660	1680	1610	1580	1708	1534	1602	1630	1639	1659	1568	1611	1585	1536	1511	1551	1646	1554	1595	1614	1533	1566	1576	1663	1618	1647	1578	1659	1693	1676	1649	1635	1640	1681	1659	1573	1591	1734	1621	1611.2	434
408	1531	1554	1563	1603	1541	1608	1646	1556	1713	1619	1706	1560	1625	1577	1603	1541	1590	1600	1601	1578	1635	1660	1680	1610	1579	1708	1534	1602	1630	1639	1659	1559	1611	1581	1534	1510	1551	1640	1554	1595	1605	1533	1566	1576	1653	1618	1647	1578	1659	1693	1668	1648	1626	1629	1681	1659	1573	1591	1734	1621	1609.0666666666666	433
409	1524	1551	1558	1603	1534	1599	1646	1547	1706	1619	1705	1560	1625	1568	1603	1534	1583	1600	1599	1578	1635	1656	1680	1610	1579	1706	1534	1602	1619	1639	1658	1552	1611	1580	1534	1510	1551	1640	1553	1593	1605	1533	1565	1576	1646	1618	1647	1576	1657	1693	1656	1643	1626	1629	1671	1659	1570	1590	1734	1615	1606.55	432
410	1515	1551	1558	1601	1522	1599	1646	1547	1699	1619	1705	1560	1625	1568	1602	1532	1575	1593	1594	1572	1635	1656	1669	1604	1566	1706	1532	1602	1616	1639	1658	1549	1597	1580	1529	1505	1545	1631	1542	1593	1594	1533	1565	1576	1646	1618	1647	1576	1649	1687	1653	1643	1626	1629	1671	1659	1570	1581	1734	1615	1603.4833333333333	431
411	1509	1544	1554	1586	1517	1596	1634	1547	1697	1612	1705	1560	1625	1560	1592	1532	1575	1583	1593	1565	1635	1656	1658	1604	1566	1696	1532	1596	1616	1639	1656	1546	1593	1579	1522	1494	1543	1631	1542	1593	1594	1528	1565	1576	1630	1618	1647	1564	1641	1687	1652	1643	1624	1629	1671	1659	1569	1577	1734	1605	1599.9333333333334	430
412	1507	1535	1554	1584	1516	1585	1630	1543	1697	1612	1699	1557	1619	1560	1588	1521	1575	1583	1593	1565	1635	1656	1658	1596	1562	1696	1532	1595	1615	1639	1645	1545	1593	1576	1522	1494	1543	1620	1542	1583	1588	1528	1551	1567	1625	1618	1647	1564	1634	1678	1652	1629	1618	1629	1667	1653	1569	1564	1734	1605	1596.5	429
413	1507	1534	1554	1584	1512	1585	1630	1542	1697	1612	1699	1557	1619	1559	1588	1521	1575	1583	1593	1551	1635	1654	1648	1595	1562	1696	1532	1582	1602	1639	1645	1545	1593	1565	1517	1492	1541	1620	1531	1582	1588	1528	1551	1567	1625	1618	1647	1559	1628	1674	1652	1629	1613	1629	1663	1646	1568	1562	1731	1605	1594.35	428
414	1507	1534	1553	1584	1507	1577	1628	1540	1695	1602	1697	1557	1619	1554	1588	1510	1561	1580	1581	1548	1635	1654	1646	1595	1562	1696	1524	1579	1602	1639	1639	1537	1593	1554	1517	1490	1541	1620	1521	1579	1583	1527	1551	1567	1620	1617	1638	1559	1623	1674	1639	1629	1613	1623	1648	1645	1559	1551	1731	1605	1590.7833333333333	427
415	1507	1523	1553	1581	1507	1575	1624	1537	1695	1596	1697	1557	1619	1554	1588	1510	1558	1567	1579	1548	1635	1645	1646	1595	1556	1685	1524	1569	1601	1625	1635	1529	1593	1554	1501	1479	1541	1620	1521	1579	1583	1526	1551	1567	1620	1617	1638	1559	1623	1674	1634	1621	1598	1618	1648	1645	1559	1545	1731	1605	1587.8333333333333	426
416	1507	1523	1545	1581	1499	1575	1624	1536	1689	1592	1696	1549	1616	1554	1586	1510	1558	1554	1579	1547	1635	1645	1646	1582	1556	1684	1509	1563	1596	1625	1635	1516	1593	1554	1501	1479	1529	1620	1521	1579	1583	1524	1543	1566	1620	1608	1638	1559	1614	1674	1634	1621	1598	1618	1637	1638	1559	1531	1731	1592	1584.6	425
417	1507	1518	1545	1581	1499	1565	1624	1530	1688	1591	1693	1549	1616	1543	1586	1510	1556	1544	1579	1546	1635	1638	1634	1582	1545	1682	1509	1563	1596	1625	1635	1512	1590	1552	1501	1475	1529	1619	1511	1572	1583	1524	1541	1566	1616	1603	1638	1559	1614	1674	1634	1619	1595	1618	1634	1629	1559	1531	1731	1592	1582.25	424
418	1507	1518	1543	1581	1499	1565	1619	1530	1685	1591	1693	1549	1616	1543	1586	1502	1556	1544	1574	1544	1635	1627	1634	1582	1540	1682	1501	1563	1587	1625	1634	1511	1586	1536	1492	1475	1529	1619	1511	1572	1579	1520	1540	1566	1616	1603	1638	1559	1602	1666	1634	1618	1595	1618	1633	1623	1559	1520	1730	1585	1579.8333333333333	423
419	1503	1518	1530	1581	1499	1565	1619	1530	1681	1584	1687	1549	1616	1543	1586	1502	1556	1544	1571	1532	1626	1627	1634	1575	1537	1681	1500	1563	1585	1625	1634	1511	1586	1536	1492	1475	1525	1615	1511	1572	1579	1519	1532	1555	1614	1600	1629	1559	1602	1666	1634	1608	1595	1607	1633	1623	1559	1517	1721	1585	1577.3833333333334	422
420	1503	1505	1530	1579	1499	1565	1615	1525	1681	1580	1687	1532	1607	1543	1575	1502	1556	1544	1571	1519	1626	1626	1620	1570	1536	1668	1500	1563	1579	1625	1631	1509	1586	1527	1487	1475	1515	1615	1511	1564	1579	1519	1530	1555	1614	1592	1629	1549	1602	1664	1634	1598	1595	1607	1633	1623	1559	1517	1721	1576	1574.1166666666666	421
421	1502	1493	1530	1576	1485	1558	1614	1516	1668	1579	1673	1531	1607	1532	1575	1502	1552	1544	1571	1514	1626	1625	1611	1570	1536	1660	1494	1551	1579	1623	1618	1509	1586	1527	1487	1475	1515	1598	1510	1564	1579	1517	1519	1555	1609	1590	1625	1540	1602	1662	1634	1596	1593	1590	1626	1616	1553	1517	1721	1575	1570.0833333333333	420
422	1501	1490	1530	1576	1478	1558	1605	1516	1668	1578	1673	1531	1593	1532	1565	1502	1550	1544	1571	1512	1621	1625	1611	1570	1536	1660	1494	1536	1579	1622	1615	1509	1572	1527	1482	1474	1510	1598	1510	1564	1573	1517	1519	1555	1609	1590	1617	1534	1601	1662	1626	1590	1590	1585	1626	1616	1551	1517	1721	1575	1567.7	419
423	1496	1490	1522	1560	1478	1558	1602	1516	1668	1578	1671	1522	1593	1532	1561	1496	1542	1543	1571	1509	1621	1623	1611	1570	1536	1645	1494	1532	1579	1613	1602	1509	1567	1521	1482	1474	1510	1598	1508	1551	1573	1509	1519	1555	1609	1590	1608	1528	1593	1654	1614	1589	1590	1585	1624	1616	1548	1511	1717	1575	1564.35	418
424	1496	1490	1522	1554	1478	1558	1600	1516	1668	1576	1671	1522	1582	1529	1552	1493	1542	1542	1558	1508	1621	1623	1604	1570	1533	1645	1494	1531	1579	1613	1589	1509	1558	1521	1482	1474	1510	1598	1495	1550	1573	1509	1508	1555	1609	1582	1608	1528	1593	1651	1600	1580	1578	1584	1624	1610	1548	1504	1703	1569	1561.2	417
425	1496	1484	1522	1549	1478	1558	1600	1516	1668	1576	1671	1522	1582	1518	1552	1493	1536	1535	1552	1504	1621	1622	1599	1570	1533	1642	1494	1531	1578	1602	1589	1501	1558	1521	1482	1474	1506	1598	1490	1550	1573	1508	1508	1547	1609	1575	1596	1528	1592	1651	1593	1580	1574	1584	1624	1610	1538	1504	1703	1567	1558.95	416
426	1485	1484	1520	1549	1477	1558	1586	1511	1668	1566	1671	1522	1582	1518	1552	1490	1532	1535	1552	1504	1621	1622	1599	1570	1533	1642	1484	1521	1578	1602	1589	1497	1558	1521	1482	1474	1492	1589	1490	1550	1573	1508	1508	1547	1609	1565	1594	1528	1589	1645	1593	1578	1573	1584	1624	1610	1530	1504	1703	1556	1556.6166666666666	415
427	1485	1480	1519	1539	1475	1549	1586	1504	1668	1557	1671	1510	1580	1512	1539	1488	1531	1534	1544	1499	1621	1621	1593	1561	1528	1633	1474	1521	1578	1595	1583	1497	1558	1521	1482	1474	1492	1589	1490	1550	1573	1508	1508	1540	1607	1565	1584	1528	1574	1645	1593	1569	1573	1578	1614	1610	1523	1502	1697	1545	1552.7833333333333	414
428	1485	1478	1519	1533	1475	1549	1584	1497	1668	1542	1671	1510	1580	1507	1539	1475	1526	1534	1534	1499	1621	1621	1593	1560	1528	1633	1474	1521	1578	1592	1580	1497	1558	1519	1482	1471	1492	1589	1488	1550	1573	1496	1506	1535	1605	1565	1581	1528	1574	1643	1593	1569	1573	1578	1610	1599	1518	1498	1697	1545	1550.6333333333334	413
429	1484	1477	1519	1533	1469	1548	1569	1497	1668	1540	1671	1510	1580	1497	1539	1475	1515	1528	1534	1497	1613	1608	1593	1558	1527	1620	1471	1510	1578	1592	1575	1494	1548	1519	1482	1471	1480	1589	1488	1550	1571	1496	1506	1535	1605	1565	1570	1528	1572	1643	1592	1569	1573	1578	1610	1599	1509	1498	1689	1537	1547.6833333333334	412
430	1484	1474	1519	1530	1467	1546	1558	1497	1663	1540	1671	1510	1580	1496	1528	1475	1515	1528	1534	1494	1613	1597	1593	1558	1521	1620	1471	1510	1568	1581	1575	1484	1548	1516	1481	1459	1480	1582	1488	1550	1559	1496	1506	1535	1605	1559	1569	1528	1570	1643	1578	1569	1567	1578	1606	1599	1499	1492	1685	1537	1544.7333333333333	411
431	1484	1474	1519	1530	1455	1546	1548	1493	1663	1539	1671	1509	1580	1496	1528	1473	1511	1528	1534	1486	1613	1594	1591	1556	1521	1620	1471	1495	1568	1576	1573	1482	1544	1506	1467	1455	1480	1573	1488	1537	1559	1496	1501	1534	1605	1559	1565	1528	1567	1643	1572	1569	1557	1576	1592	1599	1495	1492	1685	1537	1541.8	410
432	1484	1465	1519	1527	1455	1533	1534	1490	1661	1539	1671	1509	1580	1496	1528	1472	1511	1518	1530	1486	1613	1594	1588	1553	1509	1614	1471	1495	1557	1576	1573	1473	1544	1506	1467	1455	1480	1573	1488	1531	1559	1496	1501	1534	1605	1549	1565	1525	1567	1629	1571	1569	1557	1576	1592	1599	1495	1485	1685	1526	1539.2166666666667	409
433	1484	1464	1512	1527	1447	1525	1530	1487	1656	1539	1671	1507	1573	1496	1527	1470	1511	1518	1530	1486	1600	1588	1588	1550	1509	1613	1471	1495	1557	1576	1572	1473	1544	1506	1463	1436	1477	1573	1488	1531	1559	1496	1501	1525	1595	1549	1565	1523	1567	1621	1558	1561	1545	1576	1592	1591	1487	1485	1685	1514	1536.0833333333333	408
434	1472	1453	1512	1527	1445	1525	1529	1480	1643	1539	1671	1507	1573	1496	1523	1470	1503	1518	1528	1477	1600	1588	1584	1550	1502	1613	1471	1491	1547	1576	1572	1462	1542	1505	1454	1436	1462	1561	1480	1531	1559	1495	1501	1525	1595	1549	1564	1523	1567	1621	1550	1561	1537	1564	1592	1590	1484	1480	1685	1510	1532.8333333333333	407
435	1472	1444	1512	1527	1444	1510	1527	1473	1643	1534	1671	1503	1562	1496	1515	1469	1491	1515	1527	1470	1590	1588	1584	1550	1497	1613	1464	1482	1547	1573	1570	1454	1542	1505	1454	1429	1459	1561	1480	1531	1559	1493	1499	1525	1595	1549	1564	1523	1555	1612	1539	1561	1526	1564	1580	1578	1472	1480	1681	1503	1528.9333333333334	406
436	1472	1441	1510	1527	1444	1510	1527	1473	1640	1534	1671	1487	1562	1496	1512	1469	1491	1513	1527	1470	1587	1579	1584	1550	1497	1613	1464	1482	1536	1573	1565	1454	1542	1505	1454	1429	1455	1552	1480	1531	1559	1489	1498	1525	1595	1549	1564	1523	1555	1612	1533	1556	1526	1563	1580	1569	1472	1478	1673	1497	1527.0666666666666	405
437	1470	1439	1508	1523	1444	1501	1527	1473	1638	1534	1669	1487	1562	1480	1512	1464	1491	1512	1527	1465	1586	1579	1584	1550	1497	1613	1464	1481	1530	1560	1565	1454	1542	1505	1454	1429	1455	1549	1469	1531	1559	1489	1498	1520	1589	1547	1564	1522	1544	1612	1533	1544	1526	1560	1580	1553	1472	1478	1673	1497	1524.7166666666667	404
438	1470	1439	1508	1516	1441	1499	1527	1464	1638	1533	1669	1486	1552	1480	1512	1462	1484	1506	1527	1465	1576	1579	1584	1544	1493	1613	1461	1479	1521	1555	1555	1454	1542	1505	1454	1425	1455	1542	1469	1529	1555	1489	1496	1515	1589	1547	1556	1522	1542	1612	1533	1543	1526	1560	1580	1553	1467	1476	1673	1497	1522.4	403
439	1470	1439	1503	1516	1441	1497	1524	1464	1636	1517	1669	1485	1546	1480	1512	1456	1484	1506	1527	1458	1575	1579	1584	1544	1493	1606	1459	1479	1513	1545	1547	1443	1541	1505	1454	1425	1452	1537	1458	1528	1555	1476	1489	1508	1589	1547	1556	1521	1542	1612	1525	1530	1525	1560	1580	1550	1467	1476	1673	1497	1519.5833333333333	402
440	1470	1436	1503	1516	1430	1496	1524	1464	1636	1503	1669	1485	1538	1480	1512	1456	1484	1506	1527	1455	1575	1578	1584	1544	1493	1606	1459	1479	1513	1544	1544	1443	1541	1496	1439	1425	1439	1535	1450	1528	1555	1476	1481	1508	1588	1535	1556	1520	1541	1602	1525	1525	1525	1560	1569	1550	1467	1476	1662	1497	1517.05	401
441	1470	1436	1503	1515	1427	1496	1524	1453	1636	1503	1662	1474	1538	1478	1512	1444	1484	1493	1518	1455	1575	1578	1571	1544	1484	1597	1459	1475	1513	1544	1542	1441	1534	1496	1439	1419	1433	1535	1449	1515	1550	1476	1471	1508	1580	1526	1556	1516	1541	1602	1511	1511	1523	1560	1555	1550	1461	1476	1657	1497	1513.1833333333334	400
442	1470	1436	1503	1515	1427	1495	1514	1453	1636	1502	1662	1473	1538	1475	1512	1434	1484	1493	1507	1455	1575	1578	1569	1544	1484	1594	1459	1475	1512	1544	1542	1440	1534	1487	1439	1419	1430	1533	1449	1509	1550	1476	1457	1500	1580	1526	1556	1510	1538	1602	1511	1511	1523	1550	1555	1539	1460	1475	1657	1497	1511.2166666666667	399
443	1460	1436	1503	1514	1427	1488	1511	1443	1625	1488	1662	1473	1534	1475	1503	1434	1484	1493	1507	1455	1575	1574	1557	1544	1484	1592	1459	1475	1512	1544	1532	1432	1527	1487	1439	1408	1430	1526	1449	1505	1550	1476	1452	1500	1580	1526	1542	1510	1538	1602	1496	1510	1519	1550	1552	1539	1460	1475	1657	1491	1508.1833333333334	398
444	1457	1436	1503	1503	1422	1484	1511	1434	1615	1485	1654	1473	1522	1466	1501	1434	1473	1483	1502	1450	1575	1574	1550	1544	1470	1588	1459	1474	1497	1543	1529	1430	1523	1482	1439	1403	1429	1517	1444	1504	1550	1476	1451	1500	1579	1526	1541	1510	1538	1602	1496	1497	1518	1550	1540	1539	1460	1466	1657	1486	1504.4	397
445	1456	1433	1503	1503	1413	1484	1510	1430	1610	1485	1648	1473	1515	1466	1499	1434	1473	1475	1502	1450	1575	1574	1550	1542	1470	1584	1459	1474	1486	1543	1516	1430	1517	1482	1438	1400	1429	1517	1444	1501	1550	1476	1442	1500	1579	1522	1541	1505	1538	1600	1489	1497	1518	1537	1538	1539	1457	1452	1656	1486	1501.9166666666667	396
446	1456	1433	1503	1503	1413	1484	1510	1423	1606	1485	1648	1473	1515	1466	1499	1424	1473	1475	1502	1450	1575	1573	1536	1537	1458	1583	1457	1474	1475	1533	1516	1427	1517	1482	1438	1400	1423	1517	1443	1490	1538	1476	1442	1500	1573	1522	1527	1492	1537	1586	1477	1497	1517	1528	1537	1539	1457	1451	1653	1473	1498.6166666666666	395
447	1456	1430	1503	1502	1413	1481	1510	1423	1594	1485	1634	1473	1514	1457	1493	1423	1472	1475	1500	1450	1575	1573	1531	1526	1458	1575	1457	1474	1467	1533	1515	1427	1507	1479	1438	1396	1419	1507	1443	1488	1537	1476	1434	1499	1573	1521	1515	1492	1537	1586	1477	1496	1516	1528	1537	1539	1457	1443	1652	1468	1495.9833333333333	394
448	1447	1430	1503	1502	1400	1480	1510	1419	1584	1485	1626	1473	1513	1446	1487	1423	1464	1467	1500	1450	1560	1566	1521	1526	1458	1567	1457	1468	1465	1533	1515	1427	1500	1475	1438	1396	1410	1507	1443	1482	1530	1476	1434	1499	1573	1521	1510	1478	1537	1586	1470	1496	1514	1526	1537	1529	1455	1443	1652	1466	1492.5833333333333	393
449	1447	1430	1503	1500	1400	1478	1510	1416	1584	1484	1625	1473	1510	1437	1476	1423	1464	1458	1500	1450	1559	1566	1519	1520	1458	1567	1457	1464	1465	1533	1508	1427	1490	1475	1438	1396	1400	1507	1441	1482	1524	1476	1430	1499	1565	1521	1502	1478	1537	1586	1470	1490	1507	1526	1537	1524	1445	1443	1650	1451	1490.0166666666667	392
450	1447	1430	1503	1500	1400	1478	1510	1416	1581	1484	1617	1473	1510	1437	1467	1423	1462	1458	1492	1442	1559	1565	1519	1514	1458	1555	1457	1464	1465	1533	1508	1427	1490	1466	1426	1396	1396	1507	1440	1482	1510	1476	1426	1490	1565	1521	1502	1478	1536	1580	1463	1490	1506	1525	1526	1524	1430	1443	1644	1451	1487.3833333333334	391
451	1447	1430	1501	1500	1400	1467	1502	1416	1580	1484	1617	1465	1510	1437	1459	1408	1462	1458	1489	1442	1559	1562	1519	1510	1458	1553	1452	1464	1465	1520	1498	1427	1490	1466	1426	1395	1396	1507	1440	1482	1510	1476	1426	1490	1564	1521	1500	1478	1536	1572	1463	1473	1497	1512	1526	1520	1430	1434	1644	1447	1484.7	390
452	1447	1430	1501	1498	1400	1454	1496	1415	1574	1484	1617	1455	1509	1437	1459	1397	1453	1458	1481	1442	1554	1560	1517	1510	1458	1552	1438	1464	1459	1514	1498	1427	1488	1455	1426	1393	1395	1507	1440	1470	1509	1475	1426	1482	1564	1514	1500	1478	1536	1572	1463	1473	1496	1512	1526	1520	1430	1434	1639	1447	1482.1333333333334	389
453	1447	1430	1500	1498	1400	1439	1491	1415	1564	1481	1602	1449	1509	1435	1459	1395	1451	1453	1479	1441	1554	1560	1517	1507	1458	1547	1437	1459	1445	1514	1498	1416	1488	1454	1415	1391	1395	1507	1440	1470	1509	1471	1424	1481	1564	1511	1500	1478	1536	1566	1462	1473	1496	1512	1525	1510	1429	1428	1633	1447	1479.4166666666667	388
454	1447	1430	1493	1498	1400	1439	1491	1415	1560	1480	1599	1449	1509	1434	1457	1395	1451	1453	1479	1437	1554	1554	1512	1504	1450	1538	1437	1459	1445	1514	1498	1402	1488	1450	1415	1391	1395	1507	1440	1470	1509	1469	1424	1480	1564	1502	1500	1478	1533	1561	1447	1469	1495	1504	1516	1510	1423	1428	1633	1442	1477.1	387
455	1442	1430	1493	1493	1400	1439	1477	1403	1555	1471	1591	1449	1509	1434	1457	1395	1451	1453	1479	1437	1544	1554	1512	1490	1450	1538	1436	1451	1444	1514	1498	1400	1487	1444	1415	1391	1395	1503	1440	1462	1504	1466	1411	1476	1564	1500	1495	1478	1533	1551	1446	1460	1495	1504	1501	1510	1418	1426	1633	1442	1473.9833333333333	386
456	1442	1429	1493	1482	1397	1426	1477	1397	1555	1471	1591	1449	1503	1432	1457	1395	1451	1453	1470	1435	1544	1554	1505	1490	1450	1538	1426	1439	1437	1513	1489	1390	1474	1435	1403	1387	1391	1490	1436	1462	1504	1466	1405	1476	1563	1496	1495	1472	1522	1543	1436	1460	1484	1504	1501	1508	1418	1426	1633	1442	1470.2	385
457	1439	1426	1487	1472	1396	1424	1477	1383	1555	1471	1584	1441	1502	1424	1456	1388	1450	1451	1470	1435	1534	1554	1496	1490	1435	1538	1416	1439	1437	1506	1479	1390	1470	1435	1403	1387	1386	1489	1436	1455	1503	1466	1389	1476	1554	1489	1486	1472	1522	1543	1435	1458	1474	1504	1484	1497	1409	1426	1626	1442	1466.0166666666667	384
