# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
301	1830	1915	1983	2019	1838	1886	1936	1921	1866	1801	1881	1942	1797	1860	1893	1803	1893	1884	1878	1861	1893	1978	1830	1926	1773	1853	1875	1973	1814	1880	1926	1865	1823	1887	1807	1814	1853	1880	1883	1848	1885	1886	1834	1902	1909	1819	1926	1874	1848	1855	1873	1935	1949	1924	1908	1794	1883	1855	1896	1827	1799	1941	1848	1877	1863	1923	1907	1863	1840	1981	1866	1825	1918	1877	1942	1943	1942	1937	1908	1831	1856	2003	1909	1888	1943	1853	1882	1827	1934	1850	1928	1924	1839	1961	1956	1927	1808	1821	2070	1934	1885.94	446
302	1830	1912	1974	2019	1833	1885	1926	1921	1861	1801	1878	1940	1787	1849	1883	1803	1890	1881	1869	1861	1890	1978	1817	1921	1760	1852	1860	1964	1810	1880	1926	1849	1822	1876	1805	1813	1852	1877	1875	1834	1884	1879	1825	1891	1907	1817	1923	1867	1847	1853	1863	1924	1941	1924	1891	1793	1877	1845	1889	1822	1799	1939	1847	1870	1863	1921	1905	1852	1820	1981	1865	1824	1917	1876	1939	1935	1936	1937	1907	1824	1855	1991	1896	1881	1932	1852	1869	1827	1934	1845	1922	1919	1828	1960	1948	1926	1802	1816	2064	1932	1880.82	445
303	1830	1910	1973	2014	1833	1875	1914	1919	1861	1800	1864	1937	1787	1835	1883	1800	1882	1881	1862	1860	1886	1974	1813	1914	1753	1840	1859	1963	1809	1880	1926	1847	1821	1871	1801	1805	1852	1862	1870	1834	1884	1878	1825	1887	1906	1815	1922	1861	1840	1849	1863	1924	1933	1918	1887	1791	1867	1845	1887	1815	1799	1929	1843	1860	1859	1920	1904	1844	1816	1981	1863	1816	1915	1875	1931	1923	1931	1930	1905	1813	1852	1991	1890	1880	1931	1838	1863	1820	1932	1834	1919	1919	1824	1959	1946	1914	1794	1810	2059	1930	1876.59	444
304	1823	1904	1970	2013	1833	1874	1909	1909	1853	1796	1863	1931	1787	1829	1880	1799	1882	1872	1861	1857	1878	1954	1805	1913	1749	1834	1858	1960	1801	1877	1922	1847	1820	1866	1801	1805	1852	1859	1864	1833	1882	1876	1821	1886	1906	1805	1918	1852	1839	1838	1861	1924	1930	1908	1886	1787	1855	1839	1883	1805	1795	1925	1826	1852	1853	1915	1902	1837	1811	1981	1858	1811	1912	1870	1927	1919	1927	1930	1896	1804	1852	1983	1881	1877	1929	1830	1861	1819	1928	1834	1918	1914	1817	1949	1943	1913	1794	1810	2058	1926	1872.31	443
305	1809	1901	1960	2012	1830	1870	1906	1906	1845	1795	1860	1921	1785	1823	1875	1793	1874	1866	1851	1857	1873	1948	1804	1900	1749	1824	1857	1960	1792	1877	1907	1846	1809	1866	1795	1799	1850	1855	1860	1824	1872	1872	1821	1886	1900	1803	1916	1852	1837	1835	1861	1924	1924	1902	1875	1782	1853	1839	1877	1802	1792	1924	1826	1850	1853	1914	1902	1830	1807	1961	1857	1808	1900	1869	1914	1915	1927	1923	1893	1801	1852	1975	1877	1872	1929	1826	1861	1819	1925	1824	1918	1902	1811	1946	1943	1902	1790	1803	2058	1921	1867.87	442
306	1809	1901	1959	2012	1827	1870	1900	1892	1845	1793	1858	1919	1782	1822	1871	1789	1863	1866	1851	1857	1862	1945	1790	1900	1745	1824	1856	1960	1792	1872	1906	1833	1805	1863	1795	1798	1847	1855	1857	1824	1869	1872	1821	1876	1899	1799	1909	1852	1836	1832	1861	1921	1923	1893	1869	1778	1848	1838	1866	1802	1788	1915	1825	1848	1839	1904	1899	1830	1800	1956	1849	1802	1891	1869	1913	1914	1920	1915	1883	1799	1845	1974	1877	1872	1928	1819	1856	1802	1922	1816	1907	1895	1808	1946	1930	1898	1787	1803	2041	1920	1863.84	441
307	1809	1901	1956	2004	1826	1867	1900	1891	1842	1793	1856	1905	1779	1812	1867	1789	1863	1865	1851	1847	1862	1941	1790	1892	1740	1816	1854	1959	1792	1866	1898	1820	1803	1863	1795	1798	1837	1854	1857	1819	1867	1872	1819	1862	1898	1792	1908	1850	1832	1826	1858	1915	1920	1889	1869	1774	1846	1837	1864	1801	1782	1914	1823	1846	1832	1899	1898	1825	1789	1946	1849	1802	1890	1863	1906	1909	1911	1913	1872	1799	1845	1968	1873	1871	1918	1810	1848	1794	1910	1811	1907	1887	1802	1938	1930	1898	1786	1801	2038	1913	1859.94	440
308	1793	1897	1950	2000	1825	1867	1898	1881	1831	1785	1855	1892	1778	1812	1859	1783	1861	1865	1848	1842	1860	1940	1790	1887	1737	1816	1853	1955	1781	1861	1898	1819	1800	1863	1795	1784	1824	1854	1855	1811	1857	1872	1818	1848	1897	1777	1906	1845	1830	1824	1858	1905	1920	1881	1865	1772	1839	1834	1854	1801	1777	1908	1822	1843	1832	1898	1897	1823	1783	1946	1848	1797	1877	1863	1906	1909	1907	1910	1872	1798	1842	1965	1871	1869	1911	1808	1843	1794	1900	1804	1903	1876	1802	1938	1918	1898	1786	1798	2028	1904	1855.82	439
309	1792	1889	1946	1998	1822	1862	1895	1881	1819	1785	1852	1892	1778	1806	1856	1780	1854	1862	1845	1833	1854	1927	1790	1876	1726	1811	1844	1944	1775	1848	1897	1819	1798	1850	1785	1782	1812	1846	1854	1804	1846	1864	1815	1840	1897	1769	1906	1843	1828	1823	1858	1903	1919	1873	1861	1771	1830	1834	1852	1798	1768	1908	1808	1835	1832	1887	1896	1823	1779	1940	1848	1786	1870	1861	1906	1908	1903	1908	1869	1792	1835	1963	1870	1868	1904	1794	1840	1784	1900	1801	1900	1870	1802	1938	1908	1897	1786	1794	2026	1904	1851.3	438
310	1792	1889	1940	1988	1815	1857	1888	1871	1819	1778	1850	1890	1778	1806	1856	1772	1848	1853	1844	1833	1852	1916	1783	1867	1726	1811	1835	1942	1774	1847	1890	1817	1788	1850	1783	1775	1804	1846	1851	1800	1846	1854	1813	1838	1893	1766	1900	1843	1827	1822	1854	1893	1919	1858	1858	1765	1820	1831	1848	1796	1754	1908	1807	1829	1830	1876	1896	1818	1776	1935	1847	1786	1860	1858	1905	1900	1902	1907	1859	1782	1835	1943	1867	1862	1904	1793	1838	1776	1900	1797	1892	1860	1789	1933	1899	1887	1786	1794	2015	1904	1846.77	437
311	1792	1883	1928	1988	1813	1847	1886	1870	1818	1771	1846	1887	1778	1804	1848	1772	1846	1853	1844	1822	1852	1914	1783	1861	1726	1803	1835	1940	1763	1847	1885	1817	1780	1850	1781	1772	1801	1845	1850	1800	1845	1849	1812	1831	1890	1764	1880	1839	1822	1819	1853	1890	1913	1858	1853	1760	1820	1829	1848	1787	1750	1900	1799	1827	1830	1875	1894	1816	1772	1927	1841	1775	1859	1851	1904	1900	1893	1907	1856	1780	1833	1941	1858	1861	1894	1791	1838	1771	1900	1796	1889	1855	1778	1932	1898	1883	1780	1790	2007	1902	1843.16	436
312	1791	1878	1920	1980	1806	1837	1880	1866	1815	1767	1842	1887	1769	1804	1837	1771	1839	1849	1838	1821	1838	1912	1773	1860	1717	1793	1832	1939	1760	1844	1874	1816	1779	1850	1778	1771	1788	1842	1848	1797	1841	1841	1808	1827	1879	1760	1880	1832	1816	1808	1852	1890	1906	1858	1852	1753	1811	1823	1848	1785	1750	1898	1797	1826	1830	1875	1890	1815	1770	1926	1834	1774	1857	1849	1904	1897	1885	1904	1850	1780	1833	1933	1848	1859	1891	1791	1838	1768	1885	1796	1889	1851	1775	1930	1889	1881	1780	1784	2007	1893	1839.1	435
313	1789	1873	1920	1970	1802	1836	1870	1865	1804	1762	1838	1880	1765	1796	1833	1770	1834	1844	1834	1819	1834	1910	1770	1849	1713	1785	1832	1938	1752	1837	1874	1816	1775	1844	1773	1771	1787	1841	1832	1797	1841	1838	1808	1827	1862	1759	1876	1821	1815	1807	1852	1889	1901	1851	1844	1753	1802	1813	1846	1780	1736	1888	1796	1816	1826	1874	1890	1815	1759	1924	1834	1773	1848	1839	1895	1896	1884	1903	1844	1780	1820	1931	1841	1857	1883	1791	1837	1768	1878	1795	1889	1849	1767	1925	1888	1874	1780	1784	1997	1893	1834.86	434
314	1781	1871	1907	1966	1794	1836	1870	1864	1803	1760	1834	1878	1765	1794	1833	1762	1829	1843	1834	1819	1830	1901	1757	1843	1700	1782	1832	1938	1747	1830	1869	1806	1775	1837	1773	1759	1787	1839	1831	1788	1835	1833	1806	1827	1861	1759	1873	1820	1806	1806	1850	1887	1896	1846	1839	1746	1800	1813	1834	1780	1727	1887	1783	1813	1820	1873	1887	1815	1757	1917	1820	1772	1846	1833	1893	1893	1880	1903	1843	1778	1810	1920	1840	1852	1881	1786	1833	1763	1871	1795	1879	1845	1761	1925	1884	1864	1776	1781	1997	1887	1830.74	433
315	1780	1865	1906	1966	1786	1830	1870	1863	1798	1747	1832	1878	1761	1787	1830	1749	1826	1842	1832	1817	1829	1901	1757	1834	1692	1781	1825	1938	1746	1823	1856	1799	1775	1830	1770	1755	1784	1836	1828	1783	1834	1830	1793	1819	1861	1748	1868	1819	1799	1795	1850	1884	1893	1846	1826	1746	1792	1813	1834	1777	1722	1880	1780	1810	1817	1863	1886	1813	1752	1903	1820	1772	1845	1833	1892	1893	1870	1903	1843	1770	1809	1906	1838	1848	1878	1785	1829	1755	1870	1793	1872	1839	1759	1925	1881	1853	1767	1780	1992	1886	1826.66	432
316	1780	1865	1901	1963	1777	1829	1868	1860	1787	1746	1830	1878	1760	1778	1826	1745	1826	1839	1831	1817	1819	1896	1757	1831	1692	1781	1817	1936	1740	1823	1856	1791	1769	1825	1762	1749	1775	1825	1820	1779	1833	1829	1787	1813	1859	1745	1867	1817	1798	1789	1850	1883	1882	1846	1816	1746	1789	1805	1834	1773	1721	1874	1775	1810	1810	1858	1885	1805	1742	1900	1815	1771	1838	1830	1887	1886	1870	1897	1837	1766	1806	1896	1838	1833	1877	1782	1820	1752	1869	1793	1872	1828	1749	1925	1875	1846	1766	1766	1990	1885	1822.55	431
317	1773	1852	1901	1956	1774	1828	1865	1853	1787	1744	1822	1877	1756	1768	1820	1738	1815	1835	1830	1806	1813	1891	1752	1826	1683	1777	1814	1932	1733	1819	1850	1786	1764	1825	1756	1748	1763	1824	1816	1774	1828	1825	1779	1803	1854	1737	1864	1814	1790	1788	1849	1882	1880	1846	1813	1736	1789	1798	1831	1771	1714	1870	1769	1807	1800	1856	1885	1804	1742	1899	1806	1770	1838	1827	1882	1879	1865	1896	1833	1755	1803	1896	1838	1830	1869	1782	1800	1751	1868	1792	1865	1828	1738	1925	1865	1845	1752	1761	1981	1875	1817.84	430
318	1767	1851	1895	1952	1774	1828	1859	1850	1787	1736	1822	1874	1751	1768	1817	1737	1815	1830	1828	1803	1812	1886	1751	1816	1676	1769	1813	1929	1732	1815	1842	1784	1764	1819	1753	1748	1762	1816	1816	1774	1828	1823	1776	1801	1847	1737	1864	1800	1782	1785	1848	1882	1877	1845	1813	1733	1789	1795	1826	1771	1710	1869	1768	1804	1796	1850	1884	1803	1731	1899	1796	1759	1828	1820	1882	1878	1858	1894	1823	1744	1798	1895	1837	1830	1867	1779	1794	1750	1856	1792	1863	1820	1738	1925	1861	1844	1738	1756	1961	1872	1814.15	429
319	1761	1851	1888	1952	1766	1825	1859	1848	1779	1736	1819	1860	1751	1767	1813	1731	1809	1820	1827	1801	1808	1885	1751	1810	1674	1764	1813	1926	1727	1815	1835	1784	1759	1814	1747	1735	1759	1806	1814	1774	1827	1810	1776	1795	1842	1736	1861	1799	1781	1774	1844	1877	1876	1844	1812	1733	1784	1795	1825	1768	1703	1857	1767	1802	1784	1840	1882	1797	1731	1899	1788	1750	1825	1813	1881	1876	1851	1885	1820	1739	1783	1894	1834	1822	1864	1775	1791	1750	1856	1785	1861	1818	1737	1922	1844	1844	1736	1748	1960	1870	1810.06	428
320	1761	1844	1883	1944	1761	1825	1853	1846	1769	1731	1817	1855	1751	1765	1812	1731	1800	1817	1821	1791	1800	1878	1745	1796	1674	1764	1807	1919	1723	1808	1834	1779	1751	1814	1745	1735	1758	1803	1800	1769	1817	1805	1764	1792	1836	1730	1856	1796	1770	1770	1838	1869	1872	1844	1802	1730	1773	1791	1819	1764	1703	1850	1761	1802	1784	1839	1875	1789	1725	1889	1787	1745	1819	1804	1876	1862	1850	1874	1814	1730	1781	1887	1831	1822	1863	1774	1787	1750	1851	1782	1847	1814	1737	1919	1844	1833	1733	1741	1959	1866	1805.16	427
321	1756	1836	1883	1933	1761	1816	1852	1846	1769	1729	1808	1850	1746	1765	1807	1727	1798	1815	1821	1789	1798	1863	1733	1793	1673	1753	1805	1919	1715	1798	1821	1779	1751	1813	1745	1735	1750	1793	1793	1766	1811	1801	1756	1780	1830	1720	1854	1794	1765	1766	1837	1866	1872	1843	1795	1730	1764	1782	1814	1757	1697	1850	1761	1800	1783	1829	1874	1789	1725	1882	1770	1731	1816	1804	1871	1862	1849	1870	1804	1723	1781	1886	1830	1822	1862	1759	1785	1749	1847	1781	1841	1803	1737	1911	1836	1826	1726	1741	1951	1866	1800.7	426
322	1736	1827	1882	1929	1755	1815	1851	1845	1760	1716	1804	1845	1745	1763	1807	1726	1796	1811	1820	1779	1787	1862	1728	1792	1664	1749	1805	1915	1715	1787	1812	1777	1748	1813	1744	1734	1750	1791	1788	1758	1806	1801	1752	1773	1821	1718	1854	1794	1764	1764	1835	1862	1866	1843	1794	1728	1764	1782	1809	1757	1697	1846	1761	1790	1775	1823	1872	1779	1722	1880	1767	1726	1812	1799	1870	1860	1843	1868	1796	1712	1772	1878	1830	1814	1858	1752	1780	1748	1842	1769	1830	1803	1737	1911	1831	1820	1726	1724	1951	1866	1796.58	425
323	1725	1820	1881	1927	1747	1810	1849	1841	1760	1714	1798	1845	1744	1760	1806	1724	1795	1795	1820	1779	1783	1859	1718	1787	1656	1743	1802	1909	1712	1782	1808	1773	1746	1806	1741	1734	1750	1791	1783	1752	1802	1801	1749	1771	1815	1698	1853	1794	1758	1764	1835	1862	1856	1840	1786	1727	1756	1779	1808	1755	1697	1839	1759	1790	1774	1818	1869	1777	1719	1874	1753	1719	1809	1796	1866	1857	1839	1860	1793	1705	1767	1877	1820	1809	1855	1750	1780	1740	1835	1767	1820	1793	1732	1899	1824	1810	1725	1724	1950	1865	1792.39	424
324	1711	1819	1880	1927	1747	1794	1844	1834	1752	1703	1784	1844	1737	1757	1805	1724	1788	1794	1820	1778	1783	1855	1717	1785	1655	1740	1796	1908	1702	1776	1806	1773	1746	1805	1738	1727	1749	1790	1773	1749	1802	1801	1733	1771	1812	1684	1851	1794	1753	1761	1834	1860	1851	1837	1786	1726	1751	1778	1798	1755	1682	1822	1755	1780	1766	1811	1869	1775	1718	1867	1750	1712	1803	1796	1858	1857	1832	1858	1790	1705	1765	1871	1811	1799	1846	1742	1771	1737	1835	1767	1818	1793	1728	1897	1824	1800	1725	1715	1943	1864	1788.1	423
325	1705	1817	1877	1927	1745	1794	1843	1829	1751	1699	1780	1836	1736	1756	1792	1723	1782	1793	1815	1768	1781	1844	1710	1768	1646	1732	1785	1901	1698	1765	1798	1766	1741	1801	1736	1723	1742	1787	1773	1743	1796	1790	1729	1762	1809	1674	1851	1793	1751	1760	1832	1860	1844	1835	1784	1726	1750	1771	1781	1739	1674	1822	1754	1778	1755	1804	1861	1771	1716	1862	1747	1712	1795	1794	1858	1849	1828	1858	1785	1694	1756	1865	1806	1789	1845	1741	1768	1728	1834	1761	1814	1791	1723	1896	1822	1780	1721	1709	1930	1864	1783.05	422
326	1693	1817	1870	1927	1742	1793	1840	1827	1751	1699	1780	1832	1728	1756	1786	1722	1782	1792	1814	1767	1770	1840	1710	1765	1644	1729	1784	1900	1698	1764	1796	1765	1730	1795	1736	1717	1742	1781	1771	1739	1791	1784	1726	1756	1801	1672	1843	1790	1745	1758	1829	1860	1843	1835	1784	1725	1746	1771	1779	1737	1665	1817	1745	1776	1747	1796	1848	1762	1716	1859	1743	1706	1789	1785	1857	1848	1821	1847	1780	1680	1751	1863	1797	1789	1839	1724	1757	1721	1820	1761	1807	1790	1722	1886	1822	1780	1717	1709	1920	1851	1778.82	421
327	1691	1817	1870	1925	1742	1793	1840	1825	1748	1696	1775	1822	1723	1749	1779	1720	1777	1792	1813	1763	1758	1838	1710	1765	1644	1728	1777	1897	1698	1762	1795	1762	1730	1790	1727	1715	1741	1777	1767	1739	1791	1784	1726	1745	1801	1670	1834	1774	1744	1757	1825	1851	1841	1835	1781	1717	1746	1766	1772	1735	1664	1817	1743	1776	1733	1794	1844	1761	1716	1859	1735	1692	1779	1785	1854	1848	1820	1842	1779	1671	1750	1858	1794	1785	1832	1724	1755	1715	1814	1758	1798	1789	1720	1873	1818	1772	1717	1700	1920	1847	1775.26	420
328	1691	1806	1869	1922	1733	1793	1840	1825	1748	1696	1775	1822	1718	1749	1771	1719	1770	1788	1812	1759	1754	1835	1708	1758	1635	1723	1777	1884	1696	1752	1786	1761	1722	1790	1727	1709	1738	1775	1758	1737	1784	1784	1723	1741	1795	1660	1827	1771	1742	1757	1819	1846	1841	1829	1777	1716	1735	1757	1766	1735	1664	1817	1736	1774	1730	1789	1834	1760	1713	1851	1733	1681	1773	1780	1850	1844	1820	1841	1779	1670	1734	1849	1794	1780	1829	1722	1753	1713	1814	1758	1796	1788	1716	1863	1814	1758	1707	1700	1918	1846	1771.27	419
329	1680	1789	1861	1921	1729	1792	1837	1822	1742	1696	1773	1821	1716	1748	1767	1719	1764	1786	1806	1757	1746	1825	1704	1749	1626	1717	1774	1882	1696	1751	1785	1760	1718	1789	1727	1708	1727	1769	1748	1721	1784	1781	1713	1741	1794	1656	1826	1771	1742	1754	1810	1846	1837	1818	1771	1709	1735	1755	1757	1730	1664	1817	1736	1773	1729	1777	1833	1757	1702	1850	1723	1680	1765	1774	1839	1842	1819	1831	1769	1666	1731	1849	1790	1773	1821	1722	1751	1713	1810	1755	1796	1780	1716	1863	1814	1754	1697	1699	1916	1846	1767.2	418
330	1678	1780	1853	1914	1720	1782	1837	1822	1738	1694	1773	1821	1706	1747	1756	1708	1763	1786	1806	1755	1746	1825	1694	1747	1613	1707	1774	1878	1693	1744	1769	1760	1717	1786	1726	1707	1727	1755	1743	1720	1782	1780	1704	1739	1794	1639	1820	1768	1735	1754	1810	1840	1824	1813	1770	1709	1732	1749	1747	1722	1664	1815	1728	1766	1727	1776	1833	1755	1702	1850	1723	1671	1765	1769	1832	1841	1816	1817	1767	1666	1728	1848	1790	1765	1818	1717	1751	1710	1807	1755	1786	1773	1714	1855	1812	1754	1692	1688	1906	1842	1762.95	417
331	1673	1773	1851	1902	1718	1777	1837	1815	1729	1691	1773	1816	1703	1738	1748	1708	1763	1783	1800	1752	1746	1824	1694	1746	1611	1707	1774	1870	1687	1734	1763	1753	1713	1785	1719	1705	1724	1754	1734	1717	1781	1780	1703	1737	1789	1639	1814	1768	1725	1751	1798	1833	1823	1812	1769	1706	1732	1739	1738	1711	1664	1809	1724	1765	1717	1769	1827	1748	1696	1850	1711	1665	1763	1759	1832	1833	1809	1806	1767	1662	1728	1836	1781	1765	1818	1707	1747	1705	1802	1743	1783	1773	1713	1841	1812	1747	1683	1684	1895	1842	1758.39	416
332	1666	1768	1845	1890	1718	1777	1835	1813	1725	1689	1770	1814	1697	1735	1734	1708	1761	1782	1788	1752	1744	1821	1692	1742	1610	1707	1774	1859	1679	1734	1752	1747	1712	1783	1717	1701	1720	1748	1731	1708	1780	1769	1702	1735	1788	1635	1807	1758	1725	1750	1785	1829	1819	1811	1768	1700	1732	1739	1737	1706	1663	1802	1713	1765	1714	1752	1824	1747	1695	1844	1708	1658	1762	1753	1829	1831	1809	1804	1765	1661	1728	1826	1764	1761	1814	1705	1739	1692	1802	1740	1776	1772	1708	1840	1812	1738	1677	1682	1885	1835	1754.18	415
333	1658	1767	1835	1886	1716	1776	1828	1812	1714	1688	1760	1807	1687	1735	1733	1707	1750	1776	1784	1741	1734	1820	1681	1735	1610	1700	1771	1842	1673	1730	1751	1740	1712	1763	1714	1696	1711	1742	1730	1699	1780	1767	1702	1729	1782	1635	1797	1758	1720	1748	1782	1827	1819	1809	1763	1697	1729	1738	1735	1706	1661	1791	1712	1762	1714	1751	1824	1741	1681	1835	1708	1645	1752	1747	1827	1825	1801	1803	1764	1659	1717	1823	1759	1760	1809	1696	1738	1691	1796	1724	1759	1772	1705	1839	1809	1735	1675	1676	1885	1829	1749.37	414
334	1658	1764	1835	1881	1716	1772	1821	1801	1704	1675	1758	1807	1686	1724	1733	1700	1750	1771	1783	1731	1732	1813	1673	1725	1610	1696	1763	1832	1673	1727	1751	1733	1712	1761	1714	1695	1711	1741	1728	1698	1766	1758	1696	1725	1780	1627	1795	1750	1715	1738	1780	1814	1808	1803	1753	1693	1728	1736	1734	1703	1658	1786	1712	1752	1713	1750	1820	1739	1680	1832	1706	1633	1752	1745	1826	1808	1800	1802	1761	1659	1716	1819	1750	1759	1809	1696	1736	1683	1789	1720	1759	1771	1705	1837	1801	1733	1674	1676	1882	1818	1745.27	413
335	1658	1760	1828	1881	1715	1764	1813	1801	1702	1669	1758	1807	1685	1721	1733	1686	1742	1771	1775	1730	1732	1805	1668	1712	1608	1692	1753	1832	1672	1727	1744	1725	1712	1750	1706	1695	1701	1740	1728	1698	1765	1754	1682	1725	1778	1627	1792	1746	1714	1737	1778	1814	1806	1798	1751	1682	1721	1725	1732	1703	1658	1781	1703	1748	1702	1747	1816	1732	1675	1827	1704	1632	1749	1744	1818	1803	1792	1801	1753	1653	1716	1817	1750	1751	1808	1689	1729	1674	1779	1712	1758	1759	1698	1830	1801	1733	1672	1676	1875	1808	1741.02	412
336	1657	1759	1827	1874	1714	1764	1803	1798	1694	1667	1758	1804	1681	1716	1730	1669	1736	1770	1767	1726	1732	1803	1668	1708	1608	1692	1741	1831	1669	1717	1742	1722	1711	1745	1705	1694	1691	1740	1724	1688	1765	1744	1674	1724	1778	1623	1792	1745	1714	1732	1774	1812	1806	1798	1751	1670	1719	1724	1726	1694	1656	1780	1701	1748	1699	1743	1816	1719	1669	1824	1698	1627	1749	1739	1808	1801	1792	1801	1753	1648	1712	1816	1748	1746	1798	1686	1720	1663	1765	1702	1751	1752	1694	1819	1800	1727	1672	1675	1875	1807	1737.09	411
337	1654	1758	1823	1862	1703	1762	1802	1795	1692	1662	1758	1802	1676	1713	1730	1669	1735	1769	1764	1709	1723	1792	1664	1699	1607	1678	1731	1827	1667	1711	1734	1712	1711	1745	1704	1692	1691	1737	1723	1679	1764	1742	1673	1724	1767	1622	1791	1738	1707	1728	1769	1808	1798	1798	1750	1670	1712	1724	1717	1677	1654	1780	1700	1748	1693	1743	1812	1719	1665	1814	1697	1618	1748	1738	1806	1798	1785	1790	1742	1637	1703	1813	1747	1745	1797	1676	1716	1663	1755	1697	1741	1743	1684	1819	1794	1724	1668	1675	1875	1807	1732.73	410
338	1651	1756	1815	1859	1696	1762	1796	1794	1684	1656	1747	1797	1674	1706	1726	1665	1724	1760	1753	1708	1722	1780	1664	1699	1597	1675	1721	1826	1662	1702	1734	1710	1711	1745	1699	1691	1685	1737	1722	1665	1762	1742	1670	1721	1767	1622	1789	1738	1702	1725	1757	1808	1797	1796	1742	1669	1712	1719	1709	1669	1646	1774	1698	1744	1693	1741	1803	1712	1662	1804	1689	1618	1734	1736	1796	1798	1778	1787	1733	1633	1695	1807	1737	1742	1788	1674	1715	1658	1745	1691	1739	1741	1674	1809	1794	1723	1666	1675	1861	1799	1728.04	409
339	1649	1746	1805	1855	1689	1760	1788	1794	1684	1656	1739	1791	1666	1700	1725	1658	1708	1752	1743	1705	1720	1775	1655	1695	1595	1671	1721	1823	1660	1702	1734	1707	1696	1742	1699	1685	1684	1737	1718	1664	1755	1735	1659	1721	1764	1617	1788	1732	1702	1713	1753	1802	1785	1796	1741	1661	1698	1714	1709	1662	1641	1771	1688	1742	1682	1734	1795	1711	1659	1798	1680	1615	1729	1726	1787	1791	1768	1779	1726	1633	1695	1806	1721	1732	1787	1667	1715	1656	1742	1683	1729	1738	1674	1799	1794	1719	1663	1665	1850	1796	1722.89	408
340	1640	1742	1804	1853	1689	1760	1787	1793	1672	1656	1734	1780	1663	1699	1719	1652	1700	1751	1742	1705	1720	1770	1655	1687	1583	1671	1720	1816	1659	1692	1732	1706	1696	1738	1688	1683	1684	1733	1715	1663	1755	1734	1659	1712	1763	1613	1782	1724	1698	1704	1742	1796	1778	1789	1734	1661	1689	1700	1702	1656	1641	1762	1686	1742	1680	1729	1793	1698	1659	1797	1673	1615	1728	1718	1783	1791	1764	1777	1724	1629	1695	1791	1721	1731	1785	1662	1707	1654	1742	1683	1726	1737	1664	1798	1794	1719	1660	1663	1849	1796	1719.09	407
341	1637	1741	1802	1845	1682	1757	1785	1790	1672	1654	1733	1780	1661	1699	1709	1646	1699	1751	1742	1705	1720	1770	1645	1685	1578	1668	1716	1811	1649	1691	1726	1703	1696	1731	1688	1675	1683	1733	1705	1663	1749	1727	1657	1702	1755	1604	1778	1724	1698	1704	1736	1796	1772	1789	1732	1659	1689	1697	1695	1655	1634	1757	1686	1734	1672	1729	1791	1698	1659	1793	1663	1609	1724	1715	1776	1781	1761	1777	1722	1619	1689	1791	1719	1730	1777	1657	1707	1654	1731	1673	1719	1730	1662	1793	1785	1712	1660	1661	1844	1793	1715.31	406
342	1633	1741	1793	1838	1680	1754	1783	1785	1666	1653	1732	1777	1654	1692	1701	1634	1687	1748	1742	1703	1718	1767	1645	1684	1571	1659	1702	1810	1647	1679	1724	1695	1681	1720	1685	1674	1683	1726	1701	1658	1747	1721	1654	1691	1745	1604	1778	1722	1697	1701	1733	1789	1771	1782	1723	1659	1688	1691	1692	1650	1629	1750	1683	1734	1672	1721	1789	1698	1658	1791	1663	1606	1717	1712	1776	1780	1755	1769	1717	1615	1685	1787	1711	1729	1775	1653	1699	1648	1729	1671	1712	1723	1651	1791	1780	1711	1655	1658	1844	1793	1711.03	405
343	1631	1729	1786	1838	1678	1754	1782	1785	1649	1652	1731	1774	1654	1685	1697	1622	1682	1747	1735	1703	1707	1753	1641	1683	1564	1652	1688	1804	1645	1670	1716	1691	1681	1706	1685	1663	1676	1726	1697	1658	1737	1714	1653	1690	1745	1603	1772	1713	1687	1692	1718	1788	1767	1782	1721	1651	1682	1677	1689	1648	1626	1739	1681	1732	1672	1704	1788	1695	1649	1780	1655	1599	1715	1702	1772	1777	1755	1769	1709	1615	1675	1780	1705	1726	1774	1653	1698	1646	1729	1665	1711	1714	1648	1790	1769	1710	1649	1653	1834	1778	1705.9	404
344	1623	1727	1784	1838	1678	1751	1779	1777	1645	1651	1721	1773	1654	1683	1689	1612	1682	1742	1726	1700	1692	1752	1640	1682	1560	1651	1687	1793	1645	1661	1709	1690	1673	1703	1685	1659	1674	1714	1696	1646	1726	1705	1651	1687	1742	1601	1772	1708	1685	1692	1712	1788	1760	1773	1719	1641	1682	1677	1676	1634	1626	1722	1681	1730	1672	1699	1787	1694	1646	1770	1655	1594	1715	1701	1761	1774	1755	1769	1704	1614	1675	1771	1700	1718	1774	1649	1694	1644	1728	1654	1711	1711	1642	1788	1768	1709	1644	1647	1833	1778	1701.85	403
345	1621	1721	1780	1837	1665	1750	1777	1777	1639	1651	1721	1773	1639	1676	1689	1605	1672	1742	1716	1695	1690	1746	1630	1671	1553	1646	1683	1788	1641	1660	1706	1684	1668	1698	1679	1658	1672	1701	1693	1640	1724	1705	1651	1686	1742	1588	1761	1708	1685	1692	1711	1782	1759	1765	1718	1636	1680	1675	1676	1629	1619	1720	1675	1721	1671	1682	1786	1693	1641	1766	1653	1590	1710	1699	1761	1772	1753	1759	1704	1611	1674	1764	1699	1715	1773	1648	1689	1644	1723	1651	1703	1711	1642	1780	1767	1709	1639	1644	1825	1777	1697.89	402
