# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
374	1955	1798	1968	1937	1737	1899	1777	1860	1857	1962	1946	1780	1950	1856	1802	1781	1865	1832	1889	1892	1876	1940	1879	2027	1867	1907	1751	1918	1883	1887	1950	1825	1799	1746	1768	1910	1716	1766	1803	1710	1866	1900	1939	1872	1918	1908	1973	1710	1762	1870	1809	1846	1724	1827	1821	1864	1829	1848	1745	1855	1818	1799	1768	1847	1948	1745	1954	1694	1794	1783	1922	1875	1778	1810	1974	1781	1877	1913	1853	1913	1891	1827	1810	1888	1917	1875	1837	1880	1890	1805	1988	2002	1804	1826	1775	1774	1814	1883	1883	1927	1852.99	373
375	1951	1786	1965	1926	1737	1898	1771	1859	1853	1954	1942	1780	1948	1856	1802	1781	1855	1832	1877	1892	1876	1936	1877	2027	1850	1896	1751	1918	1878	1880	1950	1825	1797	1733	1754	1902	1716	1749	1793	1708	1866	1890	1939	1872	1917	1908	1973	1695	1762	1868	1809	1846	1724	1818	1803	1861	1829	1848	1745	1846	1818	1799	1768	1838	1947	1741	1951	1694	1793	1774	1922	1873	1763	1807	1974	1774	1868	1897	1853	1900	1891	1827	1810	1875	1916	1872	1832	1873	1890	1799	1988	1999	1804	1826	1766	1769	1809	1872	1882	1927	1848.81	372
376	1949	1786	1961	1926	1733	1898	1771	1852	1838	1954	1942	1767	1948	1847	1802	1779	1855	1829	1877	1884	1876	1936	1871	2026	1846	1896	1751	1918	1876	1880	1941	1818	1797	1733	1750	1892	1716	1749	1793	1708	1866	1875	1939	1859	1917	1897	1969	1695	1762	1868	1801	1846	1724	1814	1803	1857	1829	1848	1731	1834	1812	1798	1760	1821	1947	1733	1951	1694	1793	1769	1906	1873	1763	1807	1974	1767	1860	1889	1846	1886	1890	1826	1810	1875	1902	1858	1832	1873	1882	1796	1988	1989	1804	1826	1754	1769	1805	1872	1878	1923	1845.06	371
377	1949	1786	1961	1916	1725	1896	1759	1837	1838	1942	1942	1758	1943	1837	1799	1769	1853	1829	1873	1872	1876	1927	1866	2012	1840	1889	1749	1903	1876	1878	1941	1816	1797	1733	1741	1878	1716	1749	1783	1702	1866	1864	1939	1857	1902	1893	1967	1689	1762	1858	1796	1840	1724	1809	1803	1857	1826	1848	1720	1834	1809	1798	1760	1813	1947	1733	1946	1694	1793	1769	1902	1872	1759	1805	1965	1767	1860	1889	1846	1886	1874	1826	1810	1875	1902	1856	1817	1860	1879	1796	1982	1989	1804	1817	1753	1764	1805	1866	1875	1916	1840.89	370
378	1948	1785	1958	1903	1725	1881	1749	1837	1836	1935	1942	1754	1943	1836	1789	1758	1853	1819	1863	1872	1876	1927	1862	2012	1840	1889	1734	1899	1876	1878	1934	1803	1794	1724	1741	1876	1716	1749	1783	1702	1866	1854	1923	1853	1902	1893	1967	1683	1762	1844	1796	1840	1724	1798	1803	1849	1826	1848	1714	1834	1798	1798	1749	1813	1947	1731	1946	1694	1793	1762	1894	1858	1759	1800	1955	1765	1860	1889	1845	1886	1860	1825	1802	1873	1898	1850	1817	1857	1878	1788	1969	1989	1791	1806	1740	1756	1805	1856	1875	1916	1836.73	369
379	1938	1785	1958	1896	1722	1873	1749	1837	1825	1935	1942	1754	1943	1831	1775	1750	1847	1807	1863	1870	1876	1927	1848	2012	1834	1889	1734	1899	1872	1868	1934	1803	1782	1711	1741	1864	1716	1744	1773	1702	1866	1854	1923	1853	1892	1893	1967	1678	1760	1844	1796	1836	1714	1798	1803	1849	1818	1848	1714	1824	1792	1790	1743	1813	1943	1723	1943	1694	1789	1761	1890	1858	1758	1800	1953	1756	1851	1889	1837	1886	1860	1824	1789	1873	1897	1843	1815	1857	1865	1778	1959	1976	1791	1802	1723	1755	1805	1856	1875	1915	1832.86	368
380	1927	1774	1951	1896	1715	1862	1749	1834	1825	1933	1942	1754	1943	1820	1775	1748	1844	1806	1862	1870	1873	1914	1846	2012	1832	1886	1730	1898	1868	1854	1933	1803	1777	1695	1740	1864	1716	1744	1772	1702	1866	1854	1923	1853	1892	1883	1965	1678	1760	1844	1796	1834	1714	1798	1796	1833	1817	1839	1714	1824	1792	1790	1743	1802	1943	1723	1935	1677	1786	1752	1878	1848	1755	1800	1953	1744	1851	1878	1837	1886	1850	1814	1776	1873	1897	1832	1815	1857	1865	1770	1947	1976	1791	1801	1723	1744	1805	1856	1875	1915	1829.27	367
381	1927	1774	1948	1896	1707	1857	1747	1833	1812	1924	1942	1746	1935	1819	1775	1748	1829	1806	1851	1870	1862	1900	1840	2012	1831	1885	1730	1883	1868	1854	1923	1802	1763	1695	1740	1864	1716	1739	1762	1702	1866	1854	1923	1851	1889	1867	1965	1677	1760	1835	1796	1832	1706	1788	1796	1833	1813	1839	1714	1824	1792	1790	1743	1802	1941	1723	1926	1677	1786	1747	1873	1834	1755	1796	1951	1737	1851	1875	1828	1881	1849	1803	1776	1865	1896	1831	1815	1857	1857	1769	1937	1976	1791	1801	1723	1733	1796	1856	1875	1911	1825.7	366
382	1927	1772	1948	1896	1705	1846	1738	1826	1812	1913	1942	1746	1935	1819	1767	1733	1815	1806	1840	1858	1859	1900	1829	2005	1826	1885	1729	1873	1856	1840	1923	1798	1755	1685	1740	1864	1712	1739	1762	1702	1866	1848	1923	1846	1880	1862	1964	1676	1748	1822	1796	1832	1706	1788	1795	1828	1802	1839	1713	1820	1784	1788	1739	1802	1939	1710	1926	1660	1786	1747	1873	1831	1755	1790	1951	1737	1851	1875	1822	1872	1849	1803	1776	1861	1896	1831	1801	1857	1857	1769	1921	1976	1783	1798	1723	1733	1795	1856	1865	1909	1821.77	365
383	1923	1764	1948	1896	1705	1845	1725	1822	1812	1913	1940	1737	1933	1819	1767	1733	1815	1806	1840	1858	1846	1889	1829	2005	1820	1885	1728	1867	1846	1840	1909	1798	1755	1678	1739	1857	1710	1728	1762	1702	1862	1841	1923	1836	1880	1862	1959	1676	1737	1811	1796	1818	1706	1788	1795	1819	1802	1831	1702	1820	1779	1774	1727	1802	1926	1710	1914	1660	1785	1747	1873	1831	1750	1790	1942	1733	1850	1871	1822	1872	1837	1792	1776	1861	1890	1822	1801	1853	1857	1762	1921	1976	1774	1783	1721	1718	1795	1856	1858	1900	1817.69	364
384	1923	1759	1948	1888	1693	1837	1725	1820	1812	1913	1940	1737	1933	1819	1756	1733	1815	1799	1826	1858	1832	1878	1812	2001	1813	1883	1728	1860	1846	1840	1909	1798	1755	1666	1725	1850	1707	1728	1760	1702	1862	1836	1920	1834	1875	1860	1951	1670	1737	1796	1789	1807	1705	1779	1795	1815	1790	1828	1702	1820	1775	1774	1714	1802	1914	1709	1898	1651	1784	1745	1863	1831	1749	1774	1942	1733	1836	1858	1815	1858	1831	1780	1776	1850	1890	1820	1801	1848	1853	1762	1915	1965	1759	1774	1721	1718	1793	1855	1853	1894	1812.81	363
385	1921	1759	1948	1888	1693	1837	1714	1814	1812	1908	1940	1737	1933	1813	1756	1733	1815	1796	1826	1848	1819	1865	1812	2001	1813	1883	1726	1855	1846	1840	1892	1797	1755	1666	1719	1849	1704	1728	1760	1701	1852	1825	1920	1822	1873	1860	1951	1661	1724	1779	1789	1794	1703	1779	1791	1811	1779	1813	1702	1819	1769	1762	1701	1795	1911	1697	1897	1650	1778	1745	1863	1831	1749	1770	1942	1728	1826	1853	1814	1845	1831	1778	1775	1844	1890	1809	1800	1848	1853	1752	1907	1957	1759	1772	1710	1718	1790	1853	1851	1894	1808.86	362
386	1921	1757	1948	1872	1693	1824	1713	1814	1810	1891	1940	1727	1928	1813	1752	1725	1815	1796	1812	1848	1815	1854	1810	1998	1813	1883	1714	1855	1833	1840	1880	1797	1755	1662	1711	1848	1704	1728	1742	1685	1847	1825	1920	1822	1871	1858	1951	1661	1721	1779	1789	1794	1703	1769	1791	1811	1767	1802	1702	1819	1761	1751	1697	1780	1910	1685	1891	1642	1768	1745	1863	1831	1749	1767	1941	1726	1820	1842	1814	1830	1829	1773	1763	1832	1890	1799	1800	1841	1853	1740	1904	1949	1745	1772	1695	1718	1790	1853	1848	1894	1804.29	361
387	1921	1746	1933	1860	1693	1818	1713	1814	1802	1880	1938	1727	1926	1804	1743	1714	1815	1796	1800	1834	1801	1854	1800	1998	1806	1873	1714	1851	1818	1827	1870	1788	1751	1662	1711	1834	1704	1727	1739	1670	1847	1817	1920	1822	1871	1858	1936	1661	1721	1773	1789	1794	1703	1769	1775	1809	1756	1788	1702	1819	1756	1751	1681	1763	1910	1680	1891	1628	1768	1743	1863	1830	1746	1767	1941	1726	1820	1824	1814	1830	1829	1773	1763	1830	1890	1789	1800	1828	1839	1740	1904	1949	1735	1762	1694	1710	1789	1850	1847	1894	1799.52	360
388	1917	1736	1931	1853	1693	1812	1712	1814	1802	1880	1924	1727	1922	1788	1737	1704	1813	1796	1800	1827	1801	1854	1798	1987	1795	1873	1712	1851	1817	1827	1868	1788	1751	1650	1711	1834	1704	1709	1729	1665	1845	1817	1913	1822	1861	1858	1923	1647	1710	1773	1789	1789	1703	1764	1763	1791	1756	1787	1699	1804	1752	1751	1681	1763	1910	1668	1879	1618	1752	1743	1863	1829	1745	1767	1940	1719	1820	1824	1814	1815	1825	1767	1763	1830	1890	1789	1800	1816	1828	1737	1903	1936	1735	1758	1694	1710	1789	1850	1839	1894	1795.32	359
389	1917	1735	1930	1845	1680	1803	1694	1814	1802	1880	1923	1716	1910	1788	1731	1704	1813	1787	1793	1821	1790	1850	1791	1987	1795	1873	1712	1843	1817	1827	1868	1783	1751	1649	1700	1834	1704	1708	1729	1664	1845	1817	1913	1809	1854	1858	1914	1644	1710	1773	1789	1786	1703	1764	1753	1781	1740	1783	1699	1798	1743	1751	1664	1763	1910	1667	1864	1618	1752	1742	1847	1823	1742	1761	1931	1714	1820	1824	1811	1812	1825	1761	1760	1830	1890	1789	1800	1811	1828	1727	1902	1925	1735	1758	1684	1694	1781	1847	1839	1882	1791.21	358
390	1917	1735	1930	1835	1676	1803	1690	1814	1798	1880	1911	1711	1910	1785	1731	1704	1800	1784	1791	1819	1790	1850	1788	1976	1795	1873	1702	1831	1813	1817	1868	1780	1751	1641	1700	1823	1695	1697	1729	1664	1845	1801	1913	1806	1847	1850	1900	1644	1710	1773	1789	1786	1703	1762	1753	1780	1739	1780	1697	1798	1743	1748	1664	1763	1910	1663	1864	1613	1751	1740	1847	1822	1742	1760	1919	1714	1820	1815	1811	1812	1812	1753	1760	1812	1889	1789	1799	1811	1822	1727	1902	1919	1735	1749	1684	1683	1774	1832	1829	1881	1787.66	357
391	1917	1734	1930	1830	1675	1803	1680	1797	1791	1880	1904	1705	1910	1784	1730	1704	1800	1773	1791	1813	1783	1837	1776	1972	1795	1871	1702	1830	1813	1811	1861	1771	1739	1641	1691	1807	1694	1697	1729	1663	1845	1801	1908	1806	1847	1849	1883	1629	1696	1757	1784	1786	1703	1756	1753	1780	1738	1780	1687	1798	1741	1734	1649	1757	1902	1663	1848	1613	1743	1738	1836	1813	1742	1760	1919	1714	1817	1809	1809	1812	1812	1739	1752	1812	1884	1789	1794	1803	1822	1727	1901	1915	1721	1737	1682	1683	1773	1816	1822	1871	1782.94	356
392	1917	1734	1917	1819	1675	1790	1679	1797	1791	1875	1896	1699	1910	1784	1730	1704	1800	1760	1785	1813	1783	1837	1776	1954	1795	1858	1690	1830	1813	1803	1861	1771	1739	1641	1691	1807	1694	1697	1728	1661	1845	1792	1908	1806	1847	1838	1883	1629	1696	1755	1776	1771	1691	1756	1748	1780	1725	1775	1687	1798	1733	1730	1649	1757	1895	1662	1844	1609	1741	1738	1835	1812	1742	1756	1918	1713	1812	1797	1792	1805	1805	1739	1752	1812	1884	1789	1794	1792	1822	1725	1889	1915	1718	1732	1672	1680	1768	1809	1817	1870	1779.34	355
393	1908	1734	1917	1818	1675	1789	1670	1797	1785	1873	1895	1688	1900	1776	1720	1704	1788	1753	1785	1805	1780	1837	1766	1954	1782	1858	1690	1829	1813	1803	1849	1756	1739	1639	1691	1804	1694	1697	1720	1661	1841	1789	1908	1806	1840	1838	1878	1620	1692	1752	1767	1764	1691	1744	1748	1780	1724	1765	1685	1787	1730	1721	1649	1748	1890	1662	1841	1609	1741	1738	1835	1812	1742	1756	1918	1713	1806	1781	1788	1805	1798	1734	1751	1812	1880	1779	1794	1792	1817	1713	1889	1907	1718	1725	1669	1680	1766	1800	1817	1870	1775.57	354
394	1899	1717	1910	1813	1665	1789	1668	1797	1785	1873	1893	1688	1894	1766	1711	1692	1788	1753	1785	1805	1780	1827	1762	1947	1768	1856	1685	1828	1797	1803	1842	1743	1739	1636	1690	1797	1694	1695	1720	1652	1835	1789	1893	1806	1824	1828	1876	1619	1678	1751	1762	1764	1691	1736	1747	1780	1711	1753	1670	1779	1730	1717	1635	1742	1889	1646	1841	1600	1735	1734	1830	1812	1733	1748	1916	1713	1797	1781	1788	1803	1788	1734	1743	1804	1868	1776	1787	1787	1809	1713	1889	1907	1718	1724	1669	1680	1764	1789	1811	1870	1770.64	353
395	1899	1704	1905	1813	1650	1789	1658	1797	1785	1869	1884	1681	1894	1763	1709	1692	1788	1753	1777	1804	1767	1827	1746	1938	1768	1842	1676	1828	1797	1803	1833	1743	1739	1628	1690	1791	1694	1686	1720	1642	1835	1789	1887	1806	1812	1827	1876	1610	1669	1741	1760	1764	1690	1736	1744	1780	1710	1753	1670	1779	1727	1713	1635	1742	1875	1646	1841	1587	1735	1734	1830	1812	1727	1740	1912	1712	1797	1781	1777	1800	1785	1722	1741	1797	1858	1776	1787	1787	1809	1713	1889	1907	1718	1712	1669	1667	1763	1785	1811	1867	1766.96	352
396	1899	1704	1898	1813	1650	1784	1655	1791	1778	1852	1879	1677	1883	1763	1701	1692	1784	1752	1776	1796	1767	1827	1739	1931	1768	1836	1676	1819	1796	1802	1829	1729	1726	1628	1689	1791	1692	1686	1714	1639	1834	1779	1887	1804	1812	1827	1869	1610	1668	1741	1760	1749	1690	1728	1729	1779	1710	1753	1670	1776	1727	1713	1633	1737	1875	1645	1826	1587	1732	1723	1830	1803	1727	1740	1902	1712	1797	1765	1777	1791	1785	1715	1732	1796	1844	1776	1787	1776	1809	1710	1877	1898	1718	1712	1669	1657	1763	1785	1798	1857	1762.92	351
397	1899	1704	1898	1813	1650	1776	1655	1779	1772	1848	1879	1666	1870	1756	1701	1682	1769	1752	1776	1796	1757	1827	1739	1920	1768	1832	1667	1817	1789	1802	1819	1729	1726	1621	1674	1790	1692	1686	1713	1639	1824	1779	1887	1797	1812	1816	1867	1606	1662	1732	1755	1747	1685	1714	1729	1772	1698	1740	1665	1776	1723	1710	1629	1737	1875	1634	1824	1573	1731	1723	1825	1803	1722	1740	1902	1709	1797	1765	1769	1791	1785	1713	1732	1796	1843	1774	1771	1774	1809	1705	1869	1898	1718	1712	1657	1650	1763	1776	1798	1856	1758.92	350
398	1887	1704	1884	1813	1650	1776	1652	1772	1772	1846	1879	1663	1868	1744	1701	1672	1769	1739	1763	1795	1754	1827	1739	1918	1768	1832	1667	1814	1778	1800	1813	1719	1726	1609	1674	1790	1684	1686	1713	1639	1821	1770	1875	1793	1801	1801	1862	1606	1646	1716	1755	1745	1684	1699	1729	1766	1698	1727	1665	1776	1721	1704	1616	1737	1862	1634	1823	1573	1719	1715	1813	1798	1722	1740	1902	1709	1787	1765	1767	1789	1785	1701	1717	1786	1832	1759	1771	1773	1809	1705	1869	1887	1718	1710	1650	1644	1751	1763	1796	1856	1754.12	349
399	1887	1703	1884	1813	1650	1775	1651	1770	1772	1846	1879	1651	1853	1744	1701	1672	1768	1732	1763	1795	1743	1813	1733	1911	1753	1823	1667	1814	1778	1796	1811	1719	1724	1605	1668	1788	1684	1684	1713	1639	1821	1770	1874	1793	1801	1801	1861	1605	1645	1714	1747	1745	1683	1699	1721	1766	1698	1727	1665	1774	1721	1704	1616	1737	1862	1629	1810	1559	1717	1715	1797	1796	1718	1740	1897	1709	1787	1756	1767	1789	1779	1700	1715	1782	1832	1759	1766	1769	1807	1692	1869	1887	1718	1710	1646	1644	1751	1763	1796	1844	1751.4	348
400	1878	1691	1872	1813	1650	1773	1648	1769	1772	1846	1875	1651	1853	1737	1699	1662	1764	1726	1763	1795	1743	1806	1728	1911	1753	1822	1654	1808	1773	1796	1811	1712	1717	1592	1668	1788	1683	1684	1713	1639	1820	1753	1874	1785	1801	1801	1861	1598	1645	1708	1747	1741	1678	1698	1721	1764	1696	1722	1659	1774	1710	1689	1610	1736	1862	1619	1806	1559	1717	1707	1793	1783	1718	1738	1881	1709	1787	1751	1762	1789	1779	1700	1709	1779	1832	1759	1761	1769	1806	1672	1869	1880	1718	1710	1638	1644	1742	1763	1796	1844	1747.8	347
401	1874	1691	1872	1813	1639	1773	1648	1767	1772	1840	1860	1649	1853	1737	1699	1659	1763	1726	1761	1795	1741	1802	1718	1911	1753	1822	1654	1808	1771	1796	1811	1712	1716	1589	1667	1788	1683	1683	1701	1638	1813	1750	1874	1785	1800	1801	1861	1598	1630	1708	1747	1741	1678	1691	1721	1747	1696	1722	1649	1772	1710	1675	1595	1736	1860	1613	1799	1559	1717	1707	1788	1781	1718	1738	1881	1694	1780	1749	1762	1789	1773	1689	1696	1768	1832	1758	1761	1769	1805	1672	1867	1880	1718	1710	1637	1637	1733	1762	1796	1844	1744.97	346
402	1870	1691	1861	1813	1636	1772	1648	1758	1759	1840	1860	1649	1849	1737	1699	1648	1763	1723	1761	1795	1741	1800	1718	1897	1744	1822	1654	1808	1771	1796	1800	1706	1700	1589	1667	1788	1683	1683	1688	1628	1813	1749	1866	1775	1783	1801	1849	1587	1621	1708	1747	1730	1677	1691	1721	1747	1685	1722	1644	1766	1710	1675	1585	1721	1855	1611	1799	1559	1717	1707	1786	1770	1718	1738	1879	1692	1780	1749	1760	1781	1773	1689	1696	1756	1826	1758	1761	1765	1805	1672	1867	1867	1711	1710	1625	1637	1722	1750	1796	1844	1741.19	345
403	1869	1685	1844	1813	1636	1771	1648	1758	1759	1833	1850	1648	1849	1721	1688	1648	1760	1717	1760	1795	1739	1796	1718	1897	1744	1822	1652	1808	1764	1789	1799	1705	1687	1583	1667	1786	1675	1682	1683	1616	1809	1737	1854	1764	1773	1801	1847	1569	1615	1707	1747	1727	1677	1691	1718	1747	1673	1722	1635	1766	1707	1675	1585	1707	1854	1602	1795	1558	1707	1698	1781	1770	1709	1738	1870	1681	1773	1735	1760	1781	1773	1670	1693	1756	1823	1758	1761	1753	1797	1671	1866	1862	1703	1710	1625	1636	1704	1750	1796	1830	1736.66	344
404	1867	1685	1827	1808	1634	1763	1648	1753	1759	1833	1850	1648	1848	1710	1688	1642	1754	1714	1760	1789	1739	1790	1718	1885	1737	1822	1650	1804	1762	1789	1798	1705	1683	1583	1667	1786	1663	1681	1683	1609	1809	1736	1854	1764	1771	1798	1846	1566	1615	1696	1732	1717	1677	1678	1709	1734	1673	1710	1627	1755	1707	1669	1582	1707	1854	1602	1795	1558	1700	1695	1765	1768	1709	1724	1870	1681	1764	1722	1758	1781	1773	1670	1693	1743	1823	1752	1761	1753	1797	1671	1866	1848	1703	1709	1621	1629	1703	1749	1784	1827	1732.87	343
405	1867	1685	1811	1808	1616	1762	1647	1753	1750	1824	1848	1648	1836	1703	1688	1636	1754	1708	1760	1786	1727	1789	1706	1885	1731	1822	1650	1797	1757	1777	1786	1700	1683	1578	1667	1786	1663	1671	1683	1609	1809	1736	1842	1763	1759	1798	1843	1565	1615	1696	1732	1704	1677	1664	1708	1720	1673	1706	1627	1755	1695	1669	1582	1707	1854	1594	1794	1558	1692	1686	1765	1763	1707	1724	1870	1668	1753	1721	1758	1780	1756	1670	1678	1735	1821	1750	1761	1753	1797	1671	1866	1841	1703	1696	1612	1629	1703	1747	1784	1827	1728.89	342
406	1862	1685	1811	1796	1610	1759	1647	1753	1740	1812	1845	1640	1836	1696	1688	1625	1740	1706	1746	1778	1727	1789	1705	1885	1727	1820	1638	1789	1754	1777	1776	1700	1683	1577	1665	1768	1663	1667	1683	1609	1803	1722	1830	1747	1759	1787	1838	1554	1615	1696	1714	1704	1667	1664	1700	1715	1664	1703	1627	1751	1690	1669	1582	1707	1847	1594	1793	1558	1689	1686	1756	1763	1707	1711	1870	1654	1742	1706	1758	1780	1756	1662	1678	1727	1821	1750	1747	1751	1790	1656	1853	1829	1703	1689	1596	1629	1700	1738	1784	1813	1723.71	341
407	1853	1685	1804	1787	1606	1756	1639	1739	1740	1798	1845	1640	1836	1696	1685	1625	1725	1704	1738	1769	1724	1789	1688	1885	1715	1820	1637	1789	1749	1777	1771	1700	1679	1575	1665	1764	1652	1667	1680	1609	1797	1715	1830	1744	1749	1774	1827	1554	1609	1687	1713	1704	1666	1662	1700	1715	1664	1703	1627	1751	1681	1653	1573	1689	1847	1594	1785	1558	1678	1686	1756	1748	1690	1703	1870	1641	1727	1694	1746	1780	1756	1650	1662	1727	1821	1743	1747	1747	1790	1656	1849	1818	1695	1680	1596	1629	1700	1728	1784	1812	1718.85	340
408	1845	1685	1791	1786	1601	1745	1639	1739	1734	1798	1833	1640	1836	1695	1685	1610	1720	1704	1726	1769	1719	1777	1670	1869	1715	1820	1637	1789	1748	1769	1771	1696	1677	1572	1665	1764	1652	1667	1666	1599	1797	1701	1823	1743	1749	1774	1817	1554	1609	1687	1698	1703	1664	1662	1699	1715	1664	1696	1627	1740	1681	1645	1572	1680	1837	1594	1779	1542	1678	1684	1754	1748	1680	1703	1864	1641	1727	1692	1746	1780	1756	1650	1661	1727	1817	1732	1746	1740	1790	1649	1847	1804	1689	1680	1589	1615	1688	1724	1780	1807	1714.63	339
409	1845	1667	1777	1786	1601	1745	1639	1737	1730	1792	1832	1640	1834	1687	1675	1592	1720	1704	1726	1766	1717	1772	1670	1869	1715	1812	1637	1781	1748	1769	1771	1696	1677	1562	1665	1764	1640	1667	1653	1587	1782	1689	1823	1731	1744	1770	1808	1554	1609	1687	1698	1702	1664	1646	1699	1715	1661	1696	1622	1726	1667	1645	1559	1680	1831	1593	1766	1542	1678	1684	1754	1737	1680	1702	1858	1627	1714	1692	1745	1776	1756	1648	1654	1727	1816	1732	1746	1740	1779	1649	1845	1794	1689	1680	1589	1614	1688	1713	1773	1801	1710.56	338
410	1845	1664	1769	1781	1601	1730	1629	1737	1715	1792	1832	1640	1834	1681	1659	1584	1720	1704	1726	1766	1717	1772	1662	1869	1715	1799	1626	1778	1737	1759	1771	1690	1677	1554	1659	1764	1636	1667	1648	1587	1782	1689	1810	1725	1734	1770	1808	1554	1609	1682	1685	1702	1661	1646	1688	1714	1661	1691	1617	1726	1667	1634	1559	1665	1820	1585	1754	1542	1678	1684	1750	1737	1675	1702	1854	1619	1705	1692	1745	1775	1756	1636	1654	1714	1816	1732	1746	1740	1777	1649	1845	1787	1684	1674	1585	1614	1682	1713	1768	1801	1706.65	337
411	1839	1664	1766	1781	1592	1719	1627	1724	1708	1786	1828	1640	1824	1668	1658	1584	1719	1694	1726	1759	1712	1761	1648	1869	1715	1799	1626	1777	1722	1759	1758	1690	1677	1542	1646	1764	1632	1663	1638	1575	1775	1684	1810	1725	1734	1759	1808	1554	1600	1682	1678	1702	1649	1638	1683	1714	1661	1691	1617	1726	1654	1623	1547	1664	1815	1573	1754	1542	1669	1678	1743	1737	1669	1702	1854	1619	1705	1691	1745	1775	1747	1636	1645	1710	1803	1720	1746	1729	1777	1646	1845	1781	1670	1666	1579	1614	1678	1704	1759	1801	1701.84	336
412	1829	1658	1757	1781	1592	1719	1627	1713	1705	1783	1828	1640	1824	1663	1658	1578	1719	1694	1716	1758	1704	1761	1647	1867	1714	1782	1616	1777	1720	1759	1757	1681	1677	1542	1646	1753	1632	1663	1638	1575	1775	1673	1810	1725	1734	1759	1801	1554	1583	1682	1678	1688	1649	1638	1683	1711	1647	1691	1616	1726	1653	1615	1530	1664	1813	1573	1739	1542	1664	1676	1725	1726	1664	1702	1854	1615	1704	1684	1730	1774	1747	1633	1633	1710	1787	1720	1732	1729	1771	1631	1838	1781	1670	1658	1579	1610	1668	1700	1759	1789	1697.68	335
413	1823	1658	1743	1777	1588	1713	1627	1713	1701	1783	1823	1640	1814	1663	1655	1563	1719	1693	1712	1746	1700	1759	1644	1858	1708	1774	1616	1766	1717	1747	1757	1680	1677	1542	1641	1752	1624	1656	1638	1565	1775	1671	1810	1725	1720	1759	1801	1550	1578	1682	1678	1681	1643	1621	1669	1708	1647	1689	1616	1726	1653	1615	1524	1664	1813	1573	1738	1534	1663	1675	1725	1719	1656	1702	1854	1615	1704	1682	1714	1774	1733	1632	1633	1704	1778	1714	1732	1729	1762	1631	1838	1775	1654	1657	1579	1610	1661	1693	1758	1789	1693.83	334
414	1816	1649	1743	1777	1588	1713	1627	1704	1701	1768	1819	1640	1810	1663	1647	1563	1716	1686	1703	1744	1689	1747	1644	1850	1708	1768	1612	1763	1706	1747	1746	1664	1676	1537	1626	1752	1613	1653	1638	1565	1759	1671	1810	1725	1720	1758	1801	1550	1576	1679	1668	1669	1630	1614	1661	1703	1644	1675	1616	1724	1640	1604	1524	1664	1813	1573	1733	1521	1655	1675	1716	1717	1656	1692	1854	1615	1691	1678	1714	1764	1719	1620	1626	1703	1771	1714	1722	1728	1762	1620	1838	1775	1650	1651	1579	1610	1660	1684	1746	1789	1689.0	333
415	1816	1638	1743	1777	1588	1707	1620	1691	1699	1753	1819	1640	1805	1663	1634	1558	1711	1686	1703	1744	1689	1740	1633	1841	1698	1767	1612	1763	1694	1745	1738	1664	1664	1523	1624	1741	1610	1641	1637	1562	1759	1664	1802	1725	1705	1758	1801	1537	1575	1669	1668	1664	1630	1614	1656	1692	1644	1663	1613	1724	1630	1604	1521	1664	1813	1562	1733	1510	1655	1674	1704	1708	1656	1686	1854	1601	1676	1678	1702	1764	1719	1620	1615	1686	1770	1713	1722	1728	1756	1620	1827	1775	1642	1651	1576	1610	1660	1684	1746	1773	1684.32	332
416	1806	1627	1740	1776	1574	1696	1620	1683	1699	1745	1812	1640	1793	1663	1627	1548	1711	1682	1696	1732	1689	1740	1618	1826	1698	1759	1612	1763	1694	1740	1738	1659	1664	1510	1610	1732	1597	1634	1635	1555	1758	1664	1802	1719	1698	1758	1785	1528	1575	1664	1661	1664	1629	1601	1648	1692	1635	1653	1613	1724	1630	1604	1521	1663	1810	1562	1733	1495	1655	1674	1704	1708	1641	1685	1846	1601	1676	1678	1697	1764	1706	1608	1601	1683	1755	1706	1720	1716	1755	1620	1817	1759	1635	1645	1576	1601	1656	1684	1745	1759	1679.08	331
417	1806	1627	1740	1767	1572	1696	1620	1679	1694	1745	1812	1639	1793	1654	1622	1548	1704	1682	1696	1721	1689	1735	1615	1821	1697	1759	1612	1758	1694	1730	1730	1658	1654	1510	1610	1732	1596	1619	1625	1555	1756	1664	1798	1719	1686	1757	1785	1519	1565	1661	1648	1657	1616	1588	1648	1692	1635	1653	1613	1724	1626	1604	1521	1656	1809	1562	1732	1495	1655	1674	1704	1708	1628	1670	1846	1590	1676	1678	1697	1753	1705	1597	1601	1680	1747	1700	1720	1716	1738	1607	1808	1759	1632	1631	1576	1601	1641	1683	1744	1759	1675.29	330
418	1805	1615	1733	1767	1572	1685	1619	1679	1689	1744	1800	1639	1779	1654	1622	1548	1704	1682	1688	1712	1689	1722	1615	1805	1684	1748	1607	1743	1694	1728	1726	1658	1644	1498	1607	1732	1583	1618	1625	1555	1755	1664	1798	1719	1683	1755	1767	1519	1562	1659	1643	1657	1616	1588	1645	1677	1634	1642	1605	1724	1626	1598	1521	1656	1805	1562	1721	1482	1643	1673	1704	1708	1628	1670	1832	1590	1670	1668	1697	1742	1705	1587	1590	1680	1746	1693	1719	1715	1733	1607	1807	1743	1632	1627	1566	1588	1637	1680	1730	1759	1670.69	329
