# Extinction sequence for 1891 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
220	996	1005	1065	1053	1079	1053	1090	1021	1068	1057	1146	991	1074	988	1045	1073	1056	1020	1040	1056	1043	1054	1032	1019	1057	1050	1061	1033	1112	993	1040	1053	1020	1090	1062	1051	1079	1015	1075	1111	1008	987	1076	1036	1025	1047	1085	925	1070	962	992	977	1132	1034	985	1036	1020	1066	1073	1098	1040	1077	1090	1029	1025	1110	1082	1121	1000	1048	1014	1082	1036	1111	1063	1031	920	1051	1088	1122	1120	1019	1103	1107	1051	1000	1028	1049	1051	1087	975	1107	1063	1128	1057	1051	991	1041	1028	1039	1016	1004	1048	1037	1032	1026	1064	1038	1005	1118	1151	957	1027	1084	937	1047	1052	1103	1008	1039	1047.4	276
221	989	997	1063	1050	1076	1047	1075	1017	1068	1057	1139	981	1069	988	1036	1063	1053	1020	1039	1048	1039	1054	1032	1019	1050	1048	1050	1029	1102	993	1040	1049	1009	1086	1053	1049	1076	1013	1075	1108	1004	987	1070	1036	1017	1036	1077	920	1061	957	988	974	1119	1032	985	1032	1019	1062	1073	1096	1040	1064	1081	1020	1025	1104	1079	1113	994	1047	1011	1082	1036	1096	1063	1024	920	1050	1085	1118	1106	1019	1101	1093	1041	996	1028	1049	1037	1086	972	1107	1063	1128	1042	1042	981	1032	1026	1029	1006	1004	1044	1029	1024	1013	1062	1035	1005	1116	1151	957	1027	1075	936	1044	1042	1101	1008	1037	1042.8333333333333	275
222	982	997	1060	1049	1069	1036	1072	1009	1062	1047	1137	976	1067	988	1033	1062	1053	1019	1039	1037	1024	1054	1024	1019	1043	1046	1048	1016	1102	990	1037	1048	998	1083	1053	1041	1072	1013	1065	1104	1004	987	1059	1036	1007	1036	1068	919	1042	956	982	970	1118	1025	982	1018	1018	1059	1070	1093	1040	1060	1075	1019	1025	1102	1070	1108	981	1044	1009	1081	1033	1094	1061	1023	907	1050	1079	1111	1105	1006	1092	1078	1033	987	1027	1045	1032	1085	971	1106	1063	1119	1037	1039	977	1020	1025	1022	1003	989	1040	1029	1024	1007	1062	1034	994	1116	1149	952	1016	1073	936	1040	1041	1100	1008	1035	1038.4333333333334	274
223	982	995	1051	1041	1068	1032	1072	1009	1055	1044	1137	975	1054	977	1031	1061	1047	1018	1025	1037	1019	1053	1023	1014	1040	1042	1042	1016	1097	989	1036	1045	995	1083	1050	1041	1072	1012	1064	1104	997	986	1054	1035	994	1021	1068	916	1032	951	972	967	1118	1018	971	1016	1015	1040	1069	1090	1035	1060	1075	1019	1021	1102	1070	1108	980	1044	1000	1079	1032	1093	1056	1019	907	1042	1067	1111	1100	1003	1078	1069	1028	982	1027	1045	1032	1083	971	1100	1051	1119	1035	1039	973	1001	1022	1020	1000	988	1040	1023	1018	998	1060	1027	993	1109	1149	948	1012	1069	936	1038	1041	1095	1005	1035	1034.6666666666667	273
224	981	987	1043	1035	1068	1028	1064	1004	1051	1041	1133	974	1052	977	1024	1057	1046	1017	1025	1034	1007	1044	1019	1007	1032	1042	1031	1015	1094	986	1036	1045	992	1083	1038	1031	1071	1004	1064	1101	991	986	1054	1035	994	1018	1065	912	1031	951	969	967	1107	1017	969	1012	1015	1036	1069	1078	1034	1055	1070	1016	1021	1100	1070	1108	980	1035	997	1076	1029	1080	1053	1019	901	1042	1062	1111	1092	1000	1077	1060	1028	982	1021	1038	1024	1075	963	1099	1045	1105	1034	1039	970	999	1011	1011	999	980	1036	1018	1017	995	1060	1026	988	1104	1146	937	1006	1062	936	1032	1038	1093	1005	1035	1030.8666666666666	272
225	968	987	1030	1030	1068	1028	1059	1004	1048	1027	1129	969	1042	966	1010	1048	1046	1004	1025	1034	1006	1038	1010	1007	1031	1037	1031	1012	1091	975	1036	1044	990	1072	1037	1025	1061	1004	1064	1100	981	982	1047	1025	989	1016	1054	910	1031	942	964	953	1103	1002	967	1010	1010	1036	1064	1078	1031	1055	1067	1008	1020	1100	1068	1106	976	1025	994	1076	1024	1079	1052	1016	900	1042	1053	1111	1092	1000	1077	1058	1023	979	1018	1035	1024	1075	962	1088	1040	1094	1023	1039	966	994	1007	1003	997	979	1033	1013	1017	981	1057	1026	987	1103	1146	937	996	1058	923	1031	1029	1083	1002	1033	1026.5666666666666	271
226	968	986	1029	1021	1062	1027	1059	1001	1046	1016	1128	960	1031	966	1007	1039	1046	998	1024	1034	1006	1037	1010	1006	1026	1029	1024	1009	1091	975	1031	1044	986	1072	1029	1025	1055	1003	1061	1093	979	978	1046	1025	989	1013	1054	910	1029	938	961	946	1103	999	966	1010	1004	1031	1061	1077	1030	1052	1052	998	1020	1095	1059	1106	976	1015	992	1075	1023	1079	1051	1015	900	1040	1053	1098	1083	997	1068	1056	1019	979	1013	1035	1024	1075	962	1082	1034	1094	1016	1039	962	994	999	999	996	978	1033	1011	1017	981	1046	1025	983	1100	1145	937	990	1058	919	1030	1025	1080	1001	1032	1023.5416666666666	270
227	960	983	1029	1013	1052	1027	1048	990	1040	1013	1128	959	1020	965	1007	1037	1041	998	1018	1028	1006	1030	1000	1004	1025	1026	1023	1003	1081	974	1030	1039	985	1069	1028	1020	1046	1003	1054	1092	977	977	1046	1020	987	1011	1054	906	1028	938	954	945	1095	996	961	1005	1003	1031	1053	1070	1025	1042	1046	998	1013	1092	1055	1106	976	1009	981	1073	1021	1077	1044	1015	897	1039	1052	1086	1073	992	1064	1055	1008	975	1009	1029	1016	1074	960	1071	1028	1084	1011	1036	953	986	992	995	995	977	1033	1000	1007	980	1037	1011	973	1091	1131	924	979	1047	913	1029	1024	1076	997	1031	1018.8666666666667	269
228	959	982	1025	1011	1044	1027	1041	988	1040	1013	1126	959	1018	962	1006	1025	1036	995	1018	1026	1005	1024	996	999	1017	1021	1012	1001	1075	973	1026	1039	985	1061	1020	1020	1038	1003	1051	1090	969	975	1042	1020	987	996	1049	906	1018	938	953	940	1095	994	955	994	1001	1025	1053	1069	1020	1039	1038	998	1002	1088	1052	1105	973	1007	981	1058	1021	1076	1041	1007	888	1036	1052	1079	1068	992	1060	1055	1007	971	1008	1027	1016	1069	959	1066	1024	1081	1006	1026	943	983	990	989	984	977	1032	998	1003	967	1026	1008	969	1083	1129	923	974	1043	913	1019	1022	1068	990	1030	1014.9583333333334	268
229	954	981	1021	1002	1044	1026	1033	988	1040	1012	1126	958	1017	959	1000	1020	1034	989	1016	1026	1005	1021	995	999	1017	1013	999	1000	1061	970	1026	1036	984	1059	1019	1020	1035	1003	1044	1079	963	974	1037	1017	987	992	1048	906	1016	937	952	931	1095	994	954	992	987	1015	1048	1068	1017	1039	1025	995	991	1087	1048	1105	969	1006	972	1057	1019	1075	1033	1003	880	1032	1052	1076	1063	992	1059	1052	1007	971	1000	1027	1011	1068	958	1063	1024	1080	1006	1026	943	976	989	988	977	968	1028	989	998	961	1023	1008	969	1073	1126	916	971	1043	905	1008	1022	1066	990	1029	1011.65	267
230	954	980	1013	1001	1042	1024	1027	988	1040	1007	1125	955	1016	954	981	1014	1034	978	1006	1012	1000	1012	992	989	1010	1013	998	999	1061	969	1024	1020	979	1049	1019	1020	1035	992	1038	1079	963	973	1037	1011	984	981	1046	906	1015	936	949	928	1089	994	952	992	981	1014	1041	1068	1013	1028	1020	995	977	1086	1046	1102	966	995	971	1057	1008	1074	1028	997	880	1028	1051	1062	1062	991	1059	1042	998	971	997	1026	1007	1067	956	1063	1024	1072	1003	1022	937	973	984	988	969	963	1028	985	998	945	1019	1008	967	1061	1126	910	970	1041	896	1008	1022	1056	987	1028	1007.6833333333333	266
231	949	973	1011	1001	1029	1019	1027	984	1040	998	1125	953	1003	952	978	1013	1025	978	1003	1012	990	1010	983	989	1005	1012	987	986	1059	966	1019	1011	974	1035	1007	1016	1022	977	1037	1071	963	972	1023	1011	978	978	1039	896	1014	935	947	928	1089	992	950	989	976	1014	1040	1065	1004	1022	1020	994	968	1079	1046	1102	966	995	971	1048	1000	1074	1017	986	874	1028	1051	1055	1057	982	1057	1041	995	967	996	1014	1003	1063	953	1059	1018	1072	1003	1019	929	970	982	986	964	963	1027	985	996	945	1008	1000	967	1060	1116	910	970	1038	893	1008	1020	1049	986	1028	1003.5583333333333	265
232	946	973	1003	995	1029	1019	1023	972	1039	997	1113	953	994	950	973	1001	1025	978	1002	1010	990	1009	977	987	1001	1002	987	983	1057	959	1018	999	974	1030	1007	1013	1019	967	1036	1071	963	966	1023	1000	970	977	1039	895	1014	934	945	925	1078	987	950	988	975	1011	1029	1065	998	1019	1006	990	966	1078	1046	1102	962	992	966	1045	999	1068	1017	976	874	1025	1049	1050	1051	982	1054	1040	995	965	996	1009	1002	1063	951	1057	1018	1072	1001	1019	928	969	968	983	963	953	1017	985	995	943	1008	994	957	1058	1115	905	966	1034	888	1008	1017	1041	971	1027	1000.0916666666667	264
233	945	962	1002	992	1023	1013	1021	967	1036	997	1101	947	990	944	973	994	1018	976	989	1003	990	1009	976	977	995	1002	986	982	1048	957	1013	998	970	1029	1007	1012	1006	967	1034	1064	960	960	1018	994	966	970	1039	887	1012	933	936	914	1077	983	942	986	973	1000	1026	1055	998	1014	1001	988	963	1069	1043	1096	959	991	962	1044	997	1065	1017	975	874	1024	1045	1050	1048	982	1046	1040	993	962	995	1006	1001	1061	950	1051	1015	1066	998	1018	928	969	965	980	957	953	1015	978	990	939	1007	993	955	1054	1105	903	963	1024	887	1001	1010	1040	971	1023	996.3583333333333	263
234	945	962	990	992	1023	1013	1020	967	1032	996	1090	941	988	944	973	992	1005	972	987	1000	990	1009	976	977	995	999	986	982	1048	952	1012	993	969	1024	1006	1006	995	964	1030	1050	960	957	1016	993	965	960	1037	887	1011	932	936	901	1073	979	935	984	973	987	1018	1042	995	1012	1001	984	963	1069	1038	1093	956	991	962	1042	995	1065	1015	974	869	1024	1042	1050	1047	977	1044	1037	992	959	986	1001	993	1049	946	1040	1011	1062	987	1007	926	967	963	980	951	950	1015	965	990	939	1007	990	954	1052	1101	895	962	1021	886	999	1006	1039	971	1022	993.0833333333334	262
235	944	958	988	992	1023	1000	1018	966	1028	994	1083	938	988	943	972	983	998	968	987	1000	990	997	971	968	986	996	971	982	1046	952	1006	990	969	1022	1001	995	985	964	1028	1050	960	953	1013	992	950	959	1037	885	1011	931	935	896	1066	979	935	984	973	984	1018	1042	994	1008	1001	983	958	1057	1038	1093	955	991	962	1042	991	1064	1009	969	859	1024	1041	1048	1040	977	1042	1018	992	957	985	1001	981	1044	943	1039	1010	1057	974	1003	925	967	960	979	951	936	1014	956	988	938	1007	990	953	1049	1098	895	956	1018	886	997	1005	1037	969	1013	989.8333333333334	261
236	944	949	985	981	1022	995	1015	966	1027	990	1080	936	975	940	970	979	995	967	987	999	979	991	968	968	981	990	971	982	1043	952	1006	984	968	1016	997	995	974	964	1025	1048	957	951	1012	992	950	959	1033	885	1008	931	924	896	1066	976	920	983	967	973	1008	1038	994	1006	1001	983	958	1048	1038	1079	952	991	962	1031	981	1064	1004	965	859	1024	1041	1043	1036	972	1041	1015	992	953	985	996	977	1034	940	1033	1005	1057	974	998	924	964	949	979	940	936	1013	951	982	936	1002	986	952	1040	1097	894	956	1014	883	997	1003	1037	963	1012	986.4583333333334	260
237	937	948	985	975	1020	995	1007	960	1027	988	1071	928	974	939	966	978	980	967	980	988	979	985	962	958	977	989	969	980	1043	941	997	984	957	1016	992	990	967	958	1022	1047	946	945	1000	992	950	957	1033	872	1004	920	919	895	1066	963	920	972	967	970	1007	1030	986	1003	1001	972	956	1048	1038	1068	952	988	962	1031	979	1063	1003	965	859	1022	1030	1039	1030	972	1040	1014	985	953	985	996	977	1032	937	1033	1005	1044	973	995	924	963	942	972	940	925	1011	951	981	933	1000	985	952	1037	1097	889	953	1008	877	997	1001	1037	951	1008	982.7	259
238	933	939	981	963	1019	993	1006	951	1021	978	1065	921	973	938	963	969	971	967	969	982	973	983	961	957	977	987	965	980	1039	935	992	980	957	1016	991	987	967	955	1020	1040	943	944	996	987	947	952	1023	871	1004	914	919	894	1065	956	910	969	961	970	1004	1026	984	997	982	971	955	1047	1036	1067	951	985	957	1030	973	1063	1003	962	859	1022	1022	1032	1030	971	1035	1014	979	946	976	989	974	1029	931	1033	1002	1033	973	995	921	953	942	972	940	920	1006	951	979	931	999	978	952	1034	1090	888	950	1008	875	996	999	1032	949	1007	979.1583333333333	258
239	933	935	980	954	1017	993	1001	951	1019	978	1062	921	968	938	957	969	971	962	966	982	971	974	954	957	976	987	964	972	1039	935	989	977	954	1012	972	983	967	944	1018	1038	930	943	991	978	944	941	1023	864	1004	913	917	894	1065	945	909	969	960	969	1000	1016	981	997	981	961	955	1038	1030	1061	947	980	951	1020	969	1060	1003	962	859	1022	1014	1030	1022	959	1031	1008	979	946	975	985	974	1023	928	1033	999	1026	972	994	921	950	941	969	930	916	1002	948	973	918	995	968	949	1025	1082	882	948	999	875	992	998	1032	947	1007	975.475	257
240	933	935	979	953	1002	982	993	949	1016	973	1054	915	967	930	956	958	971	947	966	982	963	969	954	956	975	978	959	972	1020	920	988	969	951	1006	972	983	961	944	1006	1038	930	943	987	975	944	934	1010	864	998	904	917	894	1064	939	901	969	956	959	995	1016	970	997	977	946	954	1035	1022	1058	947	977	951	1012	969	1059	1003	955	857	1018	1014	1019	1008	959	1028	1008	977	939	964	976	968	1021	924	1024	994	1019	958	986	915	950	935	956	928	916	1002	946	969	916	995	965	948	1017	1076	873	946	988	861	985	996	1031	945	1005	970.8416666666667	256
241	930	930	976	950	1001	982	991	949	1004	970	1044	903	954	918	955	949	970	947	957	976	963	967	954	956	973	970	959	971	1017	912	981	969	948	1003	972	983	950	942	998	1038	929	943	983	975	944	922	1005	860	995	904	916	894	1063	936	900	969	947	956	988	1014	970	990	974	944	954	1033	1022	1058	946	970	940	1010	967	1049	1002	955	857	1013	1010	1009	998	957	1026	995	977	930	958	967	959	1021	922	1024	980	1016	948	986	911	950	935	943	925	914	996	944	968	916	995	965	947	1006	1076	871	939	987	860	981	994	1031	931	999	967.05	255
242	927	922	975	950	988	979	984	948	1004	969	1043	902	953	909	954	944	966	938	951	965	953	966	953	956	971	969	952	971	1007	907	977	966	941	998	972	983	946	939	996	1023	929	943	982	971	936	919	1004	859	994	904	916	894	1061	936	896	968	937	945	975	1002	970	990	974	944	949	1027	1016	1054	946	963	935	1010	966	1039	1002	952	853	1013	1008	1004	998	955	1026	991	975	923	958	957	948	1020	913	1023	978	1015	947	973	908	950	931	938	924	914	995	944	968	914	991	964	947	1006	1072	866	934	987	851	978	986	1026	919	995	963.425	254
243	919	922	975	945	980	979	977	937	998	956	1029	902	953	908	954	943	961	927	948	964	953	965	953	945	971	966	951	970	1006	896	968	966	936	990	957	981	941	939	994	1019	929	933	982	960	929	915	1004	856	994	903	914	894	1056	936	891	955	931	942	974	1000	970	981	972	935	949	1018	1010	1045	937	963	933	1005	965	1037	1000	951	852	1007	1001	995	991	952	1026	991	966	923	953	957	946	1019	913	1023	978	1008	947	970	908	950	923	933	924	913	991	944	966	899	981	960	944	1003	1061	863	934	986	848	970	985	1019	919	992	959.5583333333333	253
244	919	917	969	945	977	979	976	927	994	956	1027	896	953	907	950	939	951	915	948	960	948	965	952	939	965	966	948	958	996	893	968	961	928	989	952	970	939	932	993	1009	928	933	978	959	925	908	997	851	990	897	908	888	1053	933	890	949	931	942	970	996	958	976	967	924	949	1015	1007	1044	937	963	933	998	964	1036	1000	950	852	996	1000	993	990	944	1026	991	961	922	950	957	927	1015	909	1010	973	1002	940	956	908	947	922	921	924	910	989	935	962	892	980	946	944	1002	1051	862	934	985	837	970	985	1015	919	990	955.5583333333333	252
245	918	903	964	945	976	979	974	927	994	949	1021	895	953	903	950	938	943	906	945	959	947	964	951	933	953	965	948	945	985	890	957	956	928	983	940	970	933	932	993	999	926	927	972	953	925	907	996	850	989	896	908	880	1051	933	890	940	919	929	970	995	947	976	967	918	947	1011	1006	1044	937	954	931	990	964	1023	1000	948	852	982	1000	992	983	933	1026	988	951	921	950	950	927	1014	907	1007	971	1000	937	955	908	941	922	914	920	906	987	934	959	892	980	945	936	992	1050	862	934	983	835	970	985	1011	913	990	952.0666666666667	251
246	915	898	964	944	962	978	974	924	994	949	1012	895	949	903	950	938	943	905	936	951	938	963	951	923	943	960	948	940	982	881	950	956	928	968	940	956	933	930	992	994	926	924	969	952	920	901	993	850	978	890	905	872	1050	922	888	935	916	926	967	995	944	974	952	916	941	1009	1004	1044	928	952	930	987	953	1020	986	942	851	977	994	991	978	928	1026	987	947	919	935	949	924	1013	907	1005	968	998	937	940	905	941	915	914	917	899	982	933	956	890	977	943	934	992	1039	862	934	976	835	962	984	1010	900	978	948.1083333333333	250
247	912	897	963	944	959	974	973	916	994	946	1012	895	945	903	949	929	934	898	924	946	934	952	950	921	937	959	937	930	979	879	947	956	928	968	938	948	927	925	992	984	923	924	965	945	913	891	990	848	977	879	904	858	1040	922	887	935	907	923	962	995	930	964	952	913	922	1009	1004	1044	916	947	921	986	946	1007	983	942	842	974	992	991	978	924	1023	987	938	908	935	949	923	1009	907	1000	960	998	935	940	899	941	915	914	916	891	971	931	956	883	977	942	919	989	1027	848	932	970	831	951	970	1007	896	971	943.65	249
248	903	897	957	944	951	971	972	914	994	945	1012	886	945	903	947	929	934	897	919	936	924	948	944	921	937	952	936	926	978	876	944	955	921	963	937	947	926	914	992	982	923	922	955	945	904	891	980	845	977	877	901	857	1026	920	887	931	899	922	957	994	925	957	948	913	911	999	990	1044	914	945	918	986	945	1005	982	942	840	974	981	991	968	923	1022	976	928	896	934	939	923	1009	900	999	952	996	935	940	899	935	912	913	915	880	971	926	956	883	973	940	918	989	1027	843	924	961	830	950	970	1001	895	968	940.175	248
249	897	893	954	944	947	963	970	912	993	945	1007	886	942	900	944	924	931	896	919	927	922	938	932	914	926	951	932	926	973	866	944	951	921	955	937	936	923	906	991	975	923	917	950	934	903	883	980	845	977	874	900	854	1026	914	878	931	895	914	954	992	924	957	946	906	908	990	990	1041	914	945	916	983	943	1003	980	941	835	963	980	988	968	912	1022	976	919	896	934	939	920	995	900	994	952	989	930	939	887	934	909	912	912	878	971	911	954	874	971	935	917	979	1026	839	910	961	824	950	970	1001	895	963	936.4833333333333	247
250	893	892	954	944	936	962	969	898	990	945	995	885	933	900	941	922	928	894	910	927	914	932	930	914	926	941	932	924	971	865	944	951	921	945	922	936	914	903	987	975	921	916	934	933	903	883	979	838	971	872	898	848	1020	914	873	930	893	909	954	984	917	956	944	906	899	987	986	1039	912	938	916	973	942	992	977	941	832	957	967	988	959	903	1014	969	912	892	933	939	911	994	890	987	942	976	930	934	887	923	907	912	910	878	971	907	946	873	967	934	916	979	1022	838	908	953	817	938	965	1000	892	951	932.3833333333333	246
251	893	887	954	939	933	961	969	893	980	935	994	874	924	894	941	922	923	883	904	915	913	921	920	914	912	941	932	914	971	865	943	940	915	938	922	927	912	900	983	972	918	913	931	922	898	879	966	838	971	861	897	845	1019	911	872	930	887	908	953	982	915	953	938	906	899	981	986	1030	905	926	916	973	942	990	976	936	832	954	966	987	950	899	1013	968	900	890	927	939	911	989	887	983	942	976	929	929	887	922	905	911	905	877	971	904	946	868	966	934	910	968	1015	838	908	953	815	924	961	1000	891	945	928.675	245
252	881	883	951	938	930	951	956	890	974	935	990	874	923	894	935	921	922	882	904	914	913	920	911	907	910	940	931	914	968	861	943	935	915	938	922	912	912	900	978	972	910	912	930	920	894	876	964	838	971	857	897	844	1019	911	863	925	887	908	950	977	915	950	938	905	899	968	986	1030	905	926	916	973	941	986	974	936	828	943	957	982	946	899	1013	967	896	890	923	925	911	986	878	981	941	973	929	929	887	909	896	910	904	873	970	904	942	868	965	933	907	962	1015	838	905	948	815	921	960	1000	891	935	925.8833333333333	244
253	869	883	951	933	927	951	956	882	971	934	988	874	915	885	934	907	922	881	904	909	910	915	911	901	909	939	927	913	968	860	937	935	915	937	922	912	910	900	972	971	909	912	926	911	889	876	964	838	971	855	895	844	1009	898	860	912	887	904	950	977	915	945	932	905	898	968	985	1027	905	926	916	971	939	986	959	935	820	939	951	981	940	899	1007	964	895	889	918	925	903	985	869	980	940	973	923	927	882	901	896	907	904	859	969	902	937	865	956	930	907	962	1006	838	905	944	815	918	960	998	887	935	922.9166666666666	243
254	869	881	947	925	927	948	955	881	970	919	983	874	915	885	927	898	917	881	898	908	909	907	911	901	906	937	916	906	965	851	936	927	912	927	911	905	909	899	962	969	905	909	924	907	889	872	945	833	966	851	894	834	1009	885	859	901	886	904	949	973	914	941	920	905	895	968	983	1023	894	922	915	971	938	986	957	929	807	937	948	979	938	895	1003	951	895	889	907	925	902	985	859	976	939	968	920	923	882	898	896	904	893	856	959	902	928	861	953	918	903	952	1004	838	905	944	810	916	945	997	886	935	918.8416666666667	242
255	869	874	940	925	923	948	955	875	957	913	972	874	914	885	921	887	913	870	898	903	904	905	910	901	906	935	913	897	964	842	935	922	908	920	908	902	909	895	962	969	904	909	920	905	886	872	941	822	966	851	892	832	1006	885	859	897	882	896	949	973	914	932	917	903	891	968	981	1022	891	917	909	964	936	981	946	929	802	937	948	963	937	887	1003	947	895	887	905	925	902	975	854	969	931	968	918	917	868	884	896	898	893	852	957	897	927	855	953	917	897	952	1004	836	904	943	808	913	941	993	882	932	915.3583333333333	241
256	869	868	940	920	919	942	951	874	943	906	972	873	914	885	921	887	902	869	897	899	903	903	902	888	906	935	904	895	954	832	921	916	904	920	899	900	909	889	960	969	895	908	920	899	886	868	938	820	955	848	891	830	1003	880	857	893	882	895	942	971	914	921	917	900	882	965	972	1017	891	913	908	963	936	980	941	928	802	937	934	963	932	885	1001	945	890	875	903	924	898	967	842	961	928	964	918	917	864	878	893	890	881	851	951	893	927	854	944	910	896	947	992	835	904	930	808	904	940	990	881	921	911.325	240
257	869	868	936	919	917	938	937	871	937	906	963	871	912	885	920	887	888	869	884	899	902	901	900	886	894	935	904	886	954	829	921	916	904	920	899	900	907	883	954	968	890	901	913	889	886	864	923	820	954	848	882	830	999	876	855	893	881	893	932	967	907	921	917	897	882	956	972	1013	886	899	908	963	927	978	936	927	802	928	934	949	918	885	996	945	889	875	898	923	895	960	831	954	928	954	918	913	850	869	893	890	881	849	949	893	918	854	941	909	890	947	992	830	898	930	807	899	929	986	880	921	907.7	239
258	855	862	934	917	916	934	937	866	937	906	959	871	907	883	917	882	883	868	884	895	901	893	900	886	885	926	900	885	945	823	921	908	897	920	896	890	903	883	952	957	878	901	903	889	882	864	914	811	943	842	881	830	992	868	854	883	867	893	932	964	907	912	908	891	871	955	972	1003	883	895	895	962	913	975	935	922	798	928	926	944	918	885	989	941	889	874	896	916	887	957	830	952	919	953	909	907	850	857	882	888	867	849	943	884	910	854	936	904	881	947	989	827	892	928	806	887	919	977	866	919	902.95	238
259	851	862	925	915	906	925	935	866	927	906	958	867	902	881	916	882	880	868	882	886	899	891	899	886	871	916	897	885	941	820	919	907	895	919	889	888	896	883	946	952	877	901	900	889	881	853	907	808	929	842	873	816	989	867	849	877	862	887	921	955	907	909	906	883	866	955	972	994	882	895	891	961	906	967	930	922	795	914	920	942	916	883	988	938	888	869	895	906	886	957	818	951	915	949	906	897	845	857	880	888	863	845	934	879	910	854	936	903	868	947	989	822	891	928	806	880	919	977	860	916	899.15	237
260	849	862	923	912	905	918	933	862	923	902	955	865	890	878	908	879	877	860	880	886	899	891	886	885	868	912	896	885	932	820	919	896	895	914	879	888	895	883	945	952	867	898	899	884	877	853	901	802	918	841	862	801	984	866	837	875	861	877	921	955	907	908	900	872	865	952	970	989	876	894	880	953	899	958	930	909	784	911	919	931	911	881	987	928	879	864	895	906	883	957	807	947	911	940	900	897	845	851	868	887	861	845	932	875	910	846	934	899	863	944	989	820	891	928	798	877	918	966	856	915	895.0333333333333	236
261	838	862	919	912	900	918	931	852	917	899	955	865	887	878	905	879	866	856	878	883	897	889	886	885	864	912	896	885	931	816	919	894	887	912	875	888	894	877	936	950	867	895	899	884	877	849	889	796	908	841	862	799	980	859	837	874	861	867	921	946	894	898	897	867	864	947	968	981	875	890	876	950	899	955	918	908	781	902	919	930	903	880	987	926	874	862	895	904	883	956	806	946	911	925	897	889	830	845	864	877	853	838	932	873	900	846	934	888	853	944	984	809	886	928	798	873	918	953	853	913	891.325	235
262	838	862	908	911	899	918	916	846	914	896	952	861	886	870	897	875	864	852	877	883	887	888	886	882	855	909	895	877	919	812	916	889	885	908	874	888	885	876	934	950	854	885	888	874	877	840	873	796	907	841	858	798	968	854	837	874	860	865	919	941	893	894	897	856	864	947	967	981	872	890	876	950	891	954	913	905	780	901	914	930	902	880	983	917	873	859	892	902	881	954	793	944	907	925	891	886	830	845	858	876	853	838	931	865	900	840	934	887	842	944	973	807	884	926	796	871	913	949	842	908	887.7083333333334	234
263	837	860	905	910	894	906	910	834	912	896	952	858	885	860	886	864	864	852	866	879	883	885	885	882	853	903	894	874	916	808	915	886	885	903	860	886	882	870	923	949	850	885	888	868	877	826	872	796	906	840	848	793	959	853	836	869	855	865	919	927	893	893	896	841	864	947	967	981	869	887	876	940	891	943	909	896	770	888	906	926	902	880	982	917	868	858	883	898	880	953	793	942	902	918	889	883	830	845	856	866	850	838	922	862	900	837	933	885	840	944	970	788	879	926	795	867	912	942	842	904	883.9	233
264	837	857	905	901	888	906	909	834	912	896	947	851	882	857	879	862	860	852	858	879	869	882	882	881	847	902	894	869	905	805	915	881	884	903	857	886	878	870	912	949	850	880	887	866	877	826	861	794	904	833	847	793	958	853	836	853	855	864	917	914	893	893	895	830	861	946	966	975	863	887	874	937	891	937	905	894	757	888	905	926	900	878	979	909	867	854	881	898	873	947	789	938	893	905	880	883	819	834	856	866	849	838	909	861	895	827	932	884	840	943	967	784	863	911	790	867	909	934	829	904	880.1583333333333	232
265	835	855	901	890	874	899	909	829	908	887	947	848	879	853	877	862	858	847	854	879	869	882	870	869	843	893	894	863	902	805	915	875	877	903	857	884	877	863	911	939	850	880	885	865	874	821	860	784	904	833	840	792	948	849	822	853	855	858	912	912	893	879	894	827	861	945	960	971	848	883	872	937	882	923	895	894	754	888	904	923	900	878	967	909	862	852	875	897	873	934	789	938	893	905	879	879	818	832	850	866	844	837	908	860	888	823	924	883	827	934	964	773	850	911	785	854	909	925	820	904	876.0916666666667	231
266	835	854	897	889	873	893	905	828	897	887	939	848	875	850	876	855	856	837	847	869	869	871	865	868	843	884	892	861	895	803	911	875	877	900	857	884	875	863	907	938	849	876	876	860	873	817	852	779	895	831	837	791	947	849	818	850	852	849	899	907	885	878	883	818	860	932	960	965	844	877	872	935	869	922	884	885	754	885	901	914	900	875	966	908	861	851	861	895	873	932	786	934	890	905	878	873	818	829	850	866	842	834	894	858	886	818	923	876	818	933	962	773	848	896	783	845	894	922	805	903	872.0166666666667	230
267	820	854	897	886	873	887	901	826	896	887	939	839	870	850	874	855	854	835	838	869	869	871	851	868	843	880	883	859	891	797	911	866	869	888	855	880	869	853	898	938	839	876	872	858	872	816	841	778	884	831	836	791	946	848	818	850	841	849	893	903	883	863	875	818	855	932	955	965	843	876	868	934	869	921	882	885	750	885	892	914	898	867	965	908	850	850	850	886	872	925	778	934	877	896	869	864	818	828	849	864	832	830	886	858	877	799	923	874	816	933	959	772	839	891	782	840	894	921	805	903	868.15	229
268	809	852	890	880	873	885	896	825	888	877	937	826	870	848	872	853	845	832	838	866	863	871	850	861	839	880	881	856	888	795	903	859	869	879	850	879	866	843	884	938	835	872	867	856	872	811	839	778	877	822	832	780	946	847	799	850	833	841	886	890	883	862	871	813	854	929	953	965	837	865	865	934	860	920	876	881	745	883	891	912	898	863	956	905	848	847	843	881	872	924	774	923	873	895	863	854	818	826	844	855	817	829	884	849	877	799	920	873	815	926	959	771	830	889	781	837	894	921	804	892	863.975	228
