# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
379	1354	1411	1418	1371	1274	1338	1295	1280	1487	1328	1361	1373	1445	1349	1362	1337	1361	1257	1417	1466	1423	1367	1374	1317	1439	1381	1424	1417	1334	1332	1311	1352	1379	1490	1351	1417	1356	1378	1383	1395	1383	1354	1350	1323	1308	1306	1453	1374	1313	1333	1324	1302	1431	1422	1440	1396	1335	1313	1353	1338	1367.5833333333333	459
380	1354	1410	1408	1367	1273	1333	1295	1280	1477	1328	1360	1373	1442	1349	1356	1322	1354	1251	1417	1466	1414	1357	1374	1308	1439	1378	1412	1417	1334	1331	1311	1351	1369	1489	1351	1407	1345	1378	1383	1395	1382	1353	1350	1323	1307	1306	1453	1359	1313	1333	1324	1296	1430	1421	1436	1396	1331	1312	1352	1338	1364.55	458
381	1351	1397	1403	1365	1270	1333	1286	1280	1472	1328	1359	1373	1441	1349	1356	1321	1353	1251	1409	1466	1413	1354	1362	1302	1438	1378	1412	1416	1333	1328	1311	1348	1369	1484	1350	1393	1341	1378	1377	1394	1379	1350	1350	1316	1307	1306	1453	1359	1302	1330	1318	1284	1427	1413	1420	1391	1317	1310	1342	1323	1360.6833333333334	457
382	1350	1397	1402	1359	1270	1333	1285	1273	1463	1323	1359	1369	1435	1347	1355	1315	1350	1249	1408	1466	1412	1354	1362	1293	1438	1365	1412	1415	1333	1327	1311	1343	1369	1472	1350	1392	1340	1372	1377	1393	1372	1349	1350	1316	1307	1306	1453	1358	1300	1330	1318	1283	1427	1413	1420	1389	1304	1310	1339	1323	1358.4166666666667	456
383	1349	1397	1394	1354	1267	1321	1285	1269	1462	1322	1350	1369	1431	1344	1346	1313	1349	1246	1405	1463	1411	1354	1362	1281	1429	1365	1410	1415	1332	1325	1309	1335	1368	1469	1348	1390	1340	1372	1374	1392	1362	1349	1348	1316	1306	1298	1445	1353	1294	1328	1317	1279	1426	1410	1419	1384	1302	1309	1339	1317	1355.3	455
384	1339	1392	1391	1353	1267	1321	1276	1269	1462	1322	1350	1368	1428	1341	1346	1313	1346	1246	1400	1463	1411	1343	1362	1279	1429	1364	1405	1414	1332	1325	1309	1330	1359	1458	1347	1388	1335	1372	1373	1378	1361	1348	1348	1314	1300	1298	1445	1350	1287	1318	1316	1272	1422	1406	1418	1382	1302	1309	1333	1316	1352.5166666666667	454
385	1339	1392	1391	1353	1267	1320	1276	1269	1462	1322	1348	1358	1418	1341	1338	1309	1346	1244	1390	1463	1411	1337	1353	1274	1426	1361	1401	1414	1330	1320	1308	1329	1359	1458	1347	1381	1330	1368	1373	1378	1361	1347	1348	1314	1295	1288	1441	1349	1286	1311	1316	1271	1421	1400	1418	1380	1295	1307	1324	1316	1349.8666666666666	453
386	1338	1392	1388	1353	1255	1317	1274	1258	1462	1321	1347	1353	1405	1340	1337	1309	1346	1244	1389	1463	1400	1333	1353	1272	1420	1358	1397	1410	1329	1319	1308	1326	1357	1457	1346	1381	1330	1367	1372	1378	1360	1342	1338	1314	1295	1288	1430	1349	1284	1306	1308	1259	1420	1399	1416	1377	1292	1307	1324	1316	1347.1333333333334	452
387	1338	1392	1380	1353	1249	1310	1274	1258	1460	1317	1347	1346	1396	1332	1337	1308	1342	1243	1378	1456	1397	1328	1350	1264	1420	1357	1393	1407	1328	1316	1307	1326	1356	1450	1346	1377	1330	1353	1372	1373	1358	1341	1338	1303	1290	1285	1430	1342	1284	1305	1299	1258	1405	1399	1416	1372	1291	1296	1324	1316	1343.6333333333334	451
388	1334	1392	1371	1348	1249	1307	1269	1246	1456	1317	1345	1342	1395	1328	1334	1301	1335	1243	1367	1454	1390	1322	1349	1251	1419	1357	1393	1406	1328	1312	1307	1314	1353	1447	1345	1374	1325	1337	1371	1372	1358	1341	1332	1301	1284	1285	1430	1334	1284	1305	1299	1258	1404	1393	1414	1364	1291	1296	1323	1313	1340.2333333333333	450
389	1334	1387	1368	1347	1249	1302	1269	1245	1456	1316	1343	1338	1395	1328	1331	1301	1334	1242	1367	1453	1390	1322	1349	1249	1413	1349	1393	1404	1328	1302	1301	1314	1348	1443	1337	1370	1325	1336	1370	1366	1354	1341	1331	1292	1279	1285	1424	1333	1284	1305	1298	1257	1399	1391	1411	1361	1291	1296	1314	1312	1337.8666666666666	449
390	1334	1371	1358	1333	1246	1302	1268	1240	1456	1308	1340	1337	1395	1327	1331	1291	1334	1237	1366	1453	1389	1320	1348	1243	1412	1349	1388	1393	1326	1302	1299	1313	1341	1441	1337	1361	1323	1331	1370	1353	1353	1337	1330	1289	1274	1275	1424	1322	1278	1305	1293	1256	1396	1382	1409	1354	1288	1296	1312	1309	1334.1333333333334	448
391	1333	1359	1353	1330	1246	1300	1262	1240	1456	1308	1340	1336	1384	1316	1330	1290	1334	1230	1360	1453	1386	1319	1342	1242	1412	1346	1384	1386	1320	1302	1297	1313	1339	1441	1337	1356	1323	1331	1364	1353	1349	1336	1324	1289	1270	1275	1415	1321	1276	1305	1287	1253	1395	1382	1409	1352	1283	1293	1308	1306	1331.35	447
392	1327	1357	1353	1326	1238	1298	1258	1235	1451	1307	1340	1334	1381	1316	1325	1288	1334	1230	1350	1453	1386	1313	1342	1241	1410	1336	1377	1379	1311	1297	1297	1309	1337	1441	1336	1356	1321	1331	1364	1342	1343	1320	1323	1286	1270	1275	1409	1308	1270	1305	1283	1253	1394	1378	1405	1352	1282	1282	1307	1304	1327.9333333333334	446
393	1326	1350	1343	1326	1228	1287	1257	1234	1447	1301	1339	1320	1373	1316	1317	1288	1331	1228	1350	1453	1382	1313	1340	1231	1400	1331	1371	1377	1311	1293	1297	1303	1337	1441	1336	1355	1312	1330	1363	1342	1343	1314	1319	1282	1257	1265	1408	1298	1270	1301	1274	1253	1391	1377	1405	1350	1281	1275	1307	1294	1324.05	445
394	1326	1349	1343	1321	1227	1284	1256	1234	1435	1300	1339	1319	1372	1314	1308	1286	1328	1223	1344	1453	1382	1312	1339	1231	1400	1328	1370	1376	1311	1291	1293	1303	1325	1438	1325	1353	1304	1324	1362	1342	1327	1311	1319	1277	1256	1264	1408	1296	1270	1300	1268	1253	1383	1376	1401	1349	1280	1267	1307	1290	1321.2	444
395	1325	1343	1343	1319	1225	1284	1256	1231	1435	1294	1338	1315	1359	1314	1308	1285	1323	1220	1344	1448	1371	1312	1339	1228	1400	1328	1370	1376	1310	1291	1293	1302	1321	1438	1314	1351	1303	1322	1361	1333	1317	1311	1319	1277	1256	1264	1408	1295	1268	1299	1253	1244	1383	1376	1401	1347	1278	1252	1307	1290	1318.6166666666666	443
396	1316	1339	1332	1319	1225	1280	1255	1227	1430	1291	1338	1309	1359	1314	1304	1284	1320	1211	1342	1448	1370	1312	1338	1228	1394	1317	1365	1376	1290	1291	1292	1297	1320	1438	1314	1351	1303	1322	1358	1333	1317	1305	1307	1277	1256	1264	1406	1295	1259	1299	1244	1240	1376	1370	1401	1343	1263	1251	1307	1289	1315.35	442
397	1316	1335	1322	1318	1225	1280	1254	1225	1429	1291	1337	1309	1359	1308	1303	1284	1317	1207	1342	1443	1368	1312	1331	1228	1392	1316	1354	1376	1289	1291	1287	1294	1320	1435	1313	1351	1302	1319	1358	1333	1317	1305	1304	1277	1252	1255	1400	1289	1257	1297	1232	1239	1376	1367	1401	1342	1261	1250	1305	1282	1313.0166666666667	441
398	1315	1335	1317	1318	1225	1280	1243	1225	1429	1290	1337	1307	1356	1308	1302	1282	1317	1207	1341	1442	1362	1300	1331	1227	1389	1313	1354	1376	1284	1283	1287	1284	1318	1435	1302	1351	1302	1313	1349	1333	1317	1298	1303	1274	1251	1255	1396	1289	1257	1297	1229	1229	1374	1367	1401	1342	1259	1242	1304	1282	1310.5833333333333	440
399	1312	1331	1316	1318	1224	1279	1243	1224	1422	1281	1337	1304	1356	1305	1297	1281	1316	1207	1341	1442	1361	1299	1331	1226	1388	1313	1352	1376	1282	1282	1282	1284	1318	1431	1300	1350	1302	1313	1347	1333	1317	1294	1303	1274	1245	1255	1395	1286	1257	1290	1229	1226	1359	1367	1401	1339	1259	1242	1302	1272	1308.6333333333334	439
400	1305	1330	1315	1317	1223	1277	1241	1224	1421	1266	1334	1303	1344	1302	1293	1281	1313	1206	1341	1432	1361	1299	1330	1221	1385	1312	1351	1370	1282	1282	1282	1284	1318	1422	1300	1350	1302	1313	1345	1333	1316	1293	1303	1274	1245	1255	1390	1284	1250	1287	1229	1226	1355	1367	1400	1338	1254	1241	1302	1268	1306.45	438
401	1305	1330	1315	1316	1212	1277	1234	1218	1421	1265	1328	1303	1341	1302	1293	1281	1311	1203	1341	1424	1361	1298	1325	1221	1385	1312	1350	1370	1281	1281	1282	1278	1312	1420	1297	1349	1298	1307	1344	1333	1315	1290	1302	1273	1245	1255	1386	1284	1249	1287	1227	1226	1341	1361	1397	1338	1254	1236	1302	1266	1304.3	437
402	1299	1329	1312	1310	1209	1277	1234	1218	1421	1262	1328	1302	1340	1300	1288	1280	1301	1202	1338	1419	1354	1296	1324	1221	1375	1309	1349	1363	1274	1280	1271	1278	1305	1417	1297	1347	1298	1306	1344	1331	1314	1289	1302	1263	1244	1252	1383	1278	1240	1287	1227	1226	1325	1361	1395	1337	1251	1236	1302	1266	1301.4333333333334	436
403	1299	1327	1310	1305	1209	1277	1233	1217	1409	1260	1323	1302	1337	1299	1280	1271	1301	1201	1325	1419	1352	1290	1310	1218	1364	1309	1347	1363	1274	1273	1269	1278	1305	1417	1295	1347	1297	1302	1339	1323	1312	1278	1302	1262	1241	1252	1377	1269	1220	1286	1227	1221	1325	1358	1395	1335	1238	1231	1289	1257	1297.5166666666667	435
404	1297	1327	1309	1300	1206	1273	1233	1216	1405	1260	1313	1302	1330	1298	1274	1268	1299	1201	1325	1418	1352	1287	1305	1218	1349	1309	1344	1363	1274	1272	1268	1274	1301	1417	1290	1347	1293	1294	1339	1323	1312	1273	1294	1261	1241	1252	1372	1265	1220	1276	1227	1209	1322	1358	1394	1334	1236	1230	1289	1254	1294.8666666666666	434
405	1297	1327	1302	1300	1203	1273	1230	1216	1404	1260	1313	1300	1329	1297	1260	1268	1287	1198	1323	1413	1342	1287	1304	1213	1349	1309	1342	1358	1270	1272	1268	1274	1301	1414	1288	1338	1290	1291	1339	1322	1305	1270	1293	1248	1236	1252	1371	1265	1220	1276	1225	1207	1321	1348	1385	1327	1236	1221	1278	1254	1291.8166666666666	433
406	1297	1326	1295	1291	1202	1272	1221	1201	1404	1260	1304	1289	1321	1297	1260	1265	1281	1197	1317	1410	1340	1287	1288	1213	1345	1309	1340	1358	1264	1269	1268	1273	1301	1411	1288	1338	1289	1291	1335	1322	1301	1270	1293	1246	1231	1252	1370	1265	1220	1273	1225	1207	1321	1347	1384	1327	1232	1221	1278	1253	1289.25	432
407	1296	1320	1294	1291	1201	1258	1221	1200	1404	1259	1299	1279	1321	1296	1256	1260	1278	1196	1312	1409	1340	1284	1279	1211	1345	1300	1339	1346	1253	1259	1268	1264	1300	1395	1286	1337	1288	1291	1335	1315	1300	1265	1291	1241	1220	1244	1366	1254	1205	1263	1225	1207	1321	1346	1382	1327	1232	1219	1278	1253	1285.4	431
408	1296	1318	1293	1290	1201	1250	1221	1196	1404	1259	1299	1279	1318	1296	1244	1260	1274	1196	1311	1409	1340	1264	1276	1211	1342	1289	1339	1346	1253	1259	1265	1258	1298	1395	1286	1337	1286	1290	1334	1315	1297	1264	1291	1240	1211	1243	1356	1254	1205	1263	1225	1207	1310	1340	1370	1318	1228	1216	1275	1252	1282.7	430
409	1295	1318	1280	1279	1201	1244	1221	1196	1394	1259	1299	1273	1318	1295	1238	1252	1273	1189	1311	1409	1340	1254	1264	1200	1342	1288	1338	1345	1248	1256	1265	1252	1292	1393	1285	1336	1286	1282	1334	1314	1296	1263	1291	1229	1210	1243	1356	1253	1195	1260	1225	1204	1310	1340	1369	1317	1228	1213	1274	1239	1279.55	429
410	1295	1318	1280	1279	1199	1243	1221	1195	1392	1248	1296	1272	1306	1284	1234	1247	1262	1188	1309	1398	1340	1253	1261	1200	1340	1288	1338	1344	1242	1256	1265	1247	1284	1380	1283	1335	1286	1275	1331	1314	1296	1260	1290	1229	1200	1243	1356	1253	1184	1245	1225	1195	1310	1340	1369	1311	1228	1209	1274	1236	1276.35	428
411	1290	1316	1280	1273	1199	1242	1220	1195	1391	1248	1296	1265	1304	1276	1234	1247	1261	1179	1300	1395	1340	1244	1261	1200	1334	1288	1327	1337	1237	1251	1265	1246	1283	1372	1280	1335	1283	1263	1329	1314	1287	1260	1278	1220	1200	1243	1353	1250	1183	1241	1225	1195	1310	1340	1358	1310	1228	1209	1274	1236	1273.3333333333333	427
412	1289	1315	1276	1268	1199	1242	1213	1195	1391	1248	1287	1264	1298	1271	1230	1246	1260	1174	1300	1395	1334	1244	1261	1199	1330	1280	1327	1336	1237	1249	1265	1242	1283	1370	1272	1329	1281	1263	1323	1303	1284	1260	1277	1212	1195	1240	1353	1249	1183	1240	1219	1193	1310	1336	1357	1303	1228	1206	1273	1235	1270.7	426
413	1289	1315	1268	1266	1198	1236	1209	1190	1389	1234	1286	1258	1295	1260	1230	1242	1256	1173	1300	1385	1330	1239	1261	1192	1330	1280	1325	1335	1225	1249	1261	1241	1283	1369	1271	1319	1281	1263	1323	1292	1283	1260	1277	1206	1195	1236	1353	1244	1181	1233	1209	1193	1310	1336	1355	1290	1228	1200	1273	1231	1267.35	425
414	1277	1300	1267	1266	1196	1234	1209	1185	1381	1234	1286	1256	1293	1259	1230	1242	1254	1169	1290	1382	1330	1229	1255	1184	1325	1280	1325	1335	1223	1249	1261	1239	1282	1365	1267	1317	1275	1258	1323	1282	1278	1254	1270	1206	1195	1235	1343	1244	1181	1220	1207	1192	1308	1335	1355	1280	1222	1200	1273	1229	1264.0166666666667	424
415	1277	1299	1267	1265	1196	1234	1209	1180	1374	1234	1286	1256	1290	1258	1224	1235	1254	1169	1290	1381	1330	1229	1255	1183	1324	1270	1310	1334	1222	1237	1250	1239	1282	1364	1256	1317	1275	1258	1323	1278	1268	1245	1268	1191	1187	1235	1342	1244	1177	1216	1191	1192	1307	1327	1355	1265	1222	1190	1272	1229	1260.6166666666666	423
416	1277	1299	1267	1260	1184	1234	1209	1175	1368	1234	1286	1256	1290	1258	1222	1229	1254	1168	1289	1374	1326	1220	1253	1183	1312	1270	1310	1333	1222	1236	1250	1238	1272	1362	1256	1314	1275	1257	1321	1267	1267	1244	1267	1189	1187	1231	1342	1239	1177	1215	1187	1191	1291	1315	1346	1263	1221	1180	1270	1229	1257.6833333333334	422
417	1273	1288	1266	1260	1179	1234	1208	1172	1368	1233	1281	1256	1290	1253	1222	1228	1254	1159	1280	1367	1322	1220	1253	1183	1311	1269	1310	1333	1213	1236	1249	1233	1264	1359	1256	1310	1274	1256	1320	1264	1263	1234	1266	1179	1179	1221	1339	1234	1172	1215	1187	1191	1291	1311	1346	1262	1214	1177	1267	1229	1254.7166666666667	421
418	1269	1286	1265	1258	1172	1233	1204	1168	1366	1232	1281	1255	1279	1245	1220	1225	1252	1159	1277	1366	1317	1217	1245	1183	1310	1264	1309	1330	1212	1234	1249	1229	1259	1353	1256	1300	1273	1256	1320	1262	1262	1226	1265	1179	1167	1221	1333	1233	1161	1215	1187	1191	1289	1310	1345	1256	1214	1172	1265	1229	1251.8333333333333	420
419	1264	1285	1265	1258	1170	1233	1203	1166	1354	1232	1279	1255	1278	1245	1220	1215	1250	1148	1275	1362	1317	1217	1245	1173	1310	1259	1305	1327	1212	1230	1237	1226	1257	1353	1243	1295	1273	1255	1311	1254	1261	1220	1265	1178	1167	1217	1321	1233	1161	1214	1186	1190	1289	1309	1337	1254	1212	1169	1258	1219	1248.6	419
420	1264	1283	1264	1247	1170	1232	1201	1166	1354	1231	1267	1255	1278	1238	1216	1215	1244	1148	1275	1352	1317	1209	1240	1169	1309	1259	1296	1324	1212	1230	1233	1224	1252	1351	1236	1295	1269	1254	1311	1251	1255	1215	1263	1170	1157	1210	1320	1233	1161	1213	1186	1189	1289	1308	1336	1253	1212	1166	1258	1218	1245.8833333333334	418
421	1264	1283	1263	1245	1164	1232	1199	1166	1346	1231	1266	1242	1278	1232	1216	1214	1244	1148	1275	1342	1316	1209	1239	1169	1309	1249	1293	1324	1207	1224	1233	1223	1250	1351	1236	1295	1267	1250	1299	1251	1255	1206	1263	1167	1157	1204	1320	1233	1154	1212	1185	1178	1286	1292	1327	1242	1209	1162	1257	1218	1242.85	417
422	1264	1280	1263	1241	1153	1216	1199	1165	1345	1227	1258	1228	1278	1231	1212	1213	1236	1147	1275	1342	1316	1209	1236	1158	1305	1248	1282	1324	1206	1222	1230	1215	1249	1351	1236	1295	1264	1247	1299	1251	1253	1202	1253	1159	1156	1203	1319	1232	1149	1211	1185	1178	1276	1285	1325	1236	1207	1160	1257	1218	1239.6666666666667	416
423	1263	1278	1262	1241	1142	1216	1189	1165	1345	1227	1258	1228	1271	1231	1208	1212	1232	1147	1270	1342	1316	1209	1236	1145	1304	1234	1281	1312	1205	1222	1224	1210	1249	1345	1236	1290	1262	1233	1297	1251	1250	1198	1252	1159	1156	1202	1319	1232	1141	1207	1181	1174	1267	1276	1324	1236	1207	1159	1257	1208	1236.55	415
424	1262	1273	1246	1241	1141	1216	1186	1160	1345	1220	1256	1228	1271	1231	1207	1206	1232	1138	1270	1333	1309	1208	1236	1144	1303	1223	1270	1312	1205	1222	1218	1210	1247	1345	1231	1290	1260	1232	1293	1241	1249	1196	1251	1159	1155	1201	1308	1232	1135	1206	1181	1173	1267	1275	1324	1234	1200	1159	1244	1208	1233.6333333333334	414
425	1261	1273	1246	1226	1140	1216	1185	1160	1344	1220	1252	1216	1256	1228	1207	1196	1218	1133	1270	1332	1309	1208	1236	1143	1301	1218	1269	1301	1205	1221	1218	1210	1244	1345	1227	1275	1252	1221	1293	1241	1244	1194	1249	1155	1155	1201	1307	1232	1134	1206	1180	1170	1267	1275	1324	1234	1200	1159	1243	1206	1230.85	413
426	1256	1260	1245	1225	1138	1216	1185	1158	1344	1216	1248	1216	1256	1227	1205	1195	1206	1130	1263	1321	1309	1201	1236	1138	1293	1210	1269	1301	1205	1217	1218	1208	1244	1345	1222	1267	1250	1211	1293	1239	1237	1193	1248	1152	1152	1201	1303	1232	1133	1206	1180	1170	1266	1271	1324	1234	1200	1152	1239	1196	1227.9166666666667	412
427	1256	1258	1245	1217	1137	1216	1185	1158	1344	1216	1247	1213	1256	1217	1196	1194	1206	1119	1263	1321	1309	1190	1227	1129	1293	1210	1265	1301	1204	1216	1218	1208	1235	1344	1219	1267	1245	1208	1291	1236	1226	1193	1246	1152	1152	1201	1302	1227	1128	1206	1179	1169	1265	1270	1324	1224	1200	1152	1232	1193	1225.3333333333333	411
428	1248	1258	1241	1216	1136	1215	1185	1156	1335	1216	1233	1203	1256	1214	1196	1194	1202	1111	1263	1321	1303	1189	1220	1127	1290	1198	1255	1298	1203	1213	1218	1208	1234	1343	1219	1267	1245	1208	1282	1235	1225	1189	1236	1145	1143	1201	1289	1226	1128	1206	1172	1167	1256	1260	1315	1222	1200	1148	1223	1193	1221.6333333333334	410
429	1248	1258	1241	1207	1135	1204	1180	1153	1333	1212	1233	1203	1253	1214	1195	1189	1202	1111	1263	1321	1302	1189	1220	1126	1289	1198	1254	1293	1201	1213	1218	1206	1226	1343	1219	1267	1244	1208	1281	1226	1225	1189	1235	1141	1132	1201	1289	1223	1127	1204	1165	1156	1254	1260	1315	1220	1199	1148	1209	1192	1219.3666666666666	409
430	1248	1244	1237	1207	1128	1203	1180	1151	1325	1205	1233	1201	1253	1214	1193	1188	1202	1107	1260	1320	1295	1189	1220	1126	1289	1192	1254	1289	1201	1200	1215	1203	1226	1335	1217	1266	1238	1200	1269	1225	1221	1189	1235	1141	1132	1201	1289	1222	1122	1202	1160	1156	1254	1253	1315	1219	1199	1140	1208	1184	1216.5	408
431	1248	1240	1237	1204	1128	1199	1168	1148	1323	1205	1233	1199	1252	1211	1193	1188	1199	1104	1260	1320	1293	1180	1220	1125	1285	1191	1245	1280	1194	1200	1215	1203	1226	1334	1210	1259	1238	1193	1267	1225	1215	1189	1234	1134	1129	1200	1274	1210	1122	1199	1159	1144	1253	1241	1312	1219	1199	1139	1192	1182	1213.1333333333334	407
432	1243	1234	1230	1200	1128	1199	1168	1148	1313	1199	1232	1198	1252	1211	1190	1188	1199	1099	1255	1313	1293	1179	1219	1124	1285	1191	1236	1279	1188	1200	1213	1194	1219	1330	1207	1244	1238	1192	1267	1224	1215	1189	1229	1130	1118	1194	1274	1208	1119	1195	1154	1135	1246	1231	1301	1219	1199	1136	1184	1182	1209.65	406
433	1243	1233	1229	1191	1126	1199	1158	1142	1313	1195	1232	1193	1249	1207	1189	1188	1179	1095	1253	1313	1291	1179	1219	1123	1273	1190	1230	1278	1187	1200	1202	1194	1214	1330	1206	1244	1236	1191	1266	1218	1215	1188	1221	1130	1117	1191	1265	1208	1119	1195	1153	1122	1246	1231	1298	1219	1196	1135	1183	1182	1206.8666666666666	405
434	1234	1223	1229	1176	1126	1198	1158	1141	1302	1195	1230	1193	1245	1207	1189	1187	1179	1095	1252	1309	1291	1179	1216	1115	1269	1190	1218	1278	1184	1194	1202	1183	1214	1327	1199	1242	1236	1191	1266	1206	1212	1188	1221	1123	1113	1176	1265	1192	1118	1186	1153	1117	1242	1231	1298	1211	1184	1135	1183	1182	1203.3	404
435	1234	1218	1223	1169	1126	1196	1158	1132	1293	1195	1227	1193	1245	1207	1188	1185	1177	1095	1245	1299	1291	1177	1216	1109	1267	1190	1214	1272	1184	1194	1196	1183	1209	1315	1199	1237	1235	1191	1254	1198	1212	1188	1220	1119	1112	1174	1261	1183	1113	1183	1150	1117	1231	1225	1298	1205	1176	1132	1183	1177	1199.9166666666667	403
436	1233	1215	1223	1162	1124	1196	1157	1132	1290	1192	1218	1193	1240	1206	1188	1185	1177	1095	1242	1299	1289	1174	1216	1106	1267	1185	1211	1270	1183	1186	1180	1176	1209	1314	1198	1226	1222	1189	1254	1192	1212	1188	1205	1118	1112	1174	1256	1183	1113	1177	1150	1103	1226	1225	1283	1205	1176	1122	1182	1175	1196.65	402
437	1229	1205	1223	1161	1124	1184	1153	1132	1288	1192	1215	1185	1239	1195	1183	1181	1177	1093	1236	1298	1289	1169	1210	1106	1262	1177	1211	1270	1173	1186	1173	1175	1209	1314	1198	1226	1221	1188	1252	1192	1212	1187	1205	1117	1112	1171	1256	1173	1111	1177	1147	1103	1215	1225	1263	1205	1176	1120	1181	1169	1193.65	401
438	1224	1203	1220	1155	1124	1184	1152	1121	1288	1192	1210	1179	1234	1190	1183	1176	1175	1093	1236	1287	1286	1168	1210	1106	1261	1173	1211	1268	1171	1186	1168	1173	1200	1314	1193	1219	1221	1187	1252	1192	1204	1186	1205	1110	1112	1167	1256	1162	1111	1177	1137	1100	1215	1220	1262	1204	1176	1119	1181	1169	1190.9666666666667	400
439	1224	1202	1217	1148	1124	1177	1152	1121	1286	1181	1210	1178	1225	1189	1172	1176	1173	1083	1236	1286	1271	1158	1198	1106	1259	1164	1211	1267	1155	1173	1161	1167	1200	1294	1192	1219	1221	1186	1249	1192	1203	1185	1203	1110	1112	1166	1256	1146	1111	1165	1136	1088	1211	1220	1261	1198	1176	1119	1170	1169	1186.8	399
440	1219	1202	1205	1148	1121	1176	1144	1120	1286	1170	1209	1178	1220	1175	1172	1171	1173	1083	1235	1285	1270	1142	1189	1104	1255	1164	1211	1267	1155	1165	1146	1167	1198	1286	1192	1210	1216	1185	1249	1191	1203	1185	1198	1105	1111	1166	1254	1146	1105	1165	1136	1080	1201	1220	1252	1194	1175	1118	1170	1168	1183.4333333333334	398
441	1211	1202	1205	1147	1121	1173	1144	1115	1284	1168	1202	1178	1215	1175	1172	1162	1160	1080	1234	1285	1270	1142	1189	1097	1252	1164	1211	1267	1154	1163	1146	1167	1198	1283	1191	1205	1207	1184	1243	1182	1190	1184	1197	1097	1111	1162	1240	1146	1096	1162	1135	1080	1200	1220	1249	1192	1170	1117	1167	1157	1180.3333333333333	397
442	1207	1196	1202	1147	1121	1173	1139	1113	1272	1164	1191	1168	1200	1173	1172	1162	1160	1072	1233	1274	1258	1131	1189	1094	1245	1164	1209	1265	1154	1156	1146	1167	1196	1280	1189	1196	1207	1183	1242	1182	1180	1180	1197	1095	1109	1162	1240	1145	1096	1156	1134	1069	1199	1214	1246	1189	1170	1117	1166	1157	1176.8833333333334	396
443	1207	1192	1202	1145	1121	1171	1139	1112	1262	1163	1191	1166	1196	1172	1171	1162	1159	1072	1228	1273	1242	1128	1189	1094	1243	1164	1207	1264	1154	1155	1141	1161	1184	1274	1185	1196	1207	1183	1242	1177	1177	1177	1197	1094	1105	1160	1239	1134	1080	1156	1134	1069	1198	1213	1243	1189	1166	1117	1162	1154	1174.3	395
444	1207	1181	1202	1143	1111	1170	1137	1110	1251	1162	1190	1162	1195	1164	1170	1162	1151	1071	1228	1271	1237	1125	1188	1086	1243	1158	1206	1262	1151	1155	1140	1158	1172	1273	1185	1196	1206	1182	1238	1177	1174	1177	1196	1091	1105	1157	1237	1134	1071	1151	1133	1063	1198	1200	1235	1186	1161	1117	1155	1151	1171.1333333333334	394
445	1207	1181	1201	1138	1110	1165	1137	1110	1251	1142	1185	1156	1194	1158	1167	1160	1149	1071	1226	1260	1237	1121	1185	1085	1238	1158	1203	1261	1145	1153	1129	1158	1171	1267	1185	1185	1199	1182	1235	1174	1174	1176	1186	1082	1093	1151	1237	1125	1069	1144	1129	1056	1193	1194	1235	1186	1160	1107	1147	1148	1167.1833333333334	393
446	1206	1181	1191	1138	1094	1165	1137	1102	1247	1131	1175	1156	1193	1147	1167	1160	1149	1071	1220	1257	1236	1119	1183	1085	1237	1155	1203	1251	1145	1153	1129	1152	1171	1261	1185	1185	1191	1182	1234	1174	1172	1175	1185	1082	1089	1151	1237	1121	1067	1143	1129	1053	1193	1193	1235	1184	1160	1107	1147	1148	1164.8166666666666	392
447	1203	1176	1187	1137	1094	1161	1137	1102	1246	1131	1175	1156	1193	1146	1163	1160	1149	1070	1210	1257	1236	1119	1182	1084	1230	1153	1201	1251	1140	1153	1126	1152	1171	1255	1185	1184	1190	1182	1234	1174	1168	1173	1185	1082	1089	1151	1237	1121	1067	1139	1127	1053	1193	1190	1235	1174	1159	1098	1147	1148	1163.1833333333334	391
448	1201	1175	1175	1121	1093	1157	1132	1094	1240	1129	1168	1156	1193	1144	1161	1160	1141	1069	1210	1256	1233	1118	1179	1079	1229	1153	1200	1244	1137	1153	1126	1152	1167	1255	1184	1184	1178	1180	1232	1173	1162	1172	1184	1078	1088	1151	1234	1119	1065	1134	1126	1038	1192	1189	1235	1174	1159	1093	1144	1147	1160.25	390
449	1201	1168	1175	1116	1089	1156	1132	1088	1239	1129	1163	1148	1193	1144	1158	1159	1141	1067	1200	1256	1232	1118	1179	1078	1216	1153	1194	1244	1125	1153	1126	1151	1166	1254	1178	1180	1178	1180	1231	1170	1159	1171	1177	1078	1088	1145	1223	1115	1065	1123	1125	1036	1192	1189	1225	1174	1159	1092	1142	1140	1157.4333333333334	389
450	1190	1168	1162	1110	1089	1156	1129	1082	1238	1128	1162	1148	1192	1135	1157	1158	1137	1067	1200	1256	1231	1118	1178	1078	1216	1142	1186	1241	1115	1153	1126	1150	1166	1254	1177	1179	1172	1175	1230	1170	1157	1163	1176	1074	1086	1145	1221	1115	1065	1117	1121	1036	1185	1182	1222	1173	1159	1092	1142	1135	1154.7833333333333	388
