# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
405	3169	3248	3171	3182	3228	3169	3142	3141	3129	3171	3177	3207	3200	3156	3133	3162	3151	3176	3204	3140	3171	3132	3198	3160	3200	3183	3198	3165	3184	3157	3214	3095	3163	3230	3141	3206	3226	3154	3186	3191	3161	3173	3198	3207	3218	3188	3241	3221	3218	3202	3167	3170	3108	3164	3189	3175	3154	3207	3199	3233	3157	3201	3094	3164	3212	3070	3145	3165	3174	3186	3152	3152	3174	3193	3137	3233	3145	3249	3129	3173	3192	3162	3145	3159	3210	3243	3118	3176	3192	3177	3213	3212	3204	3164	3180	3115	3158	3159	3234	3163	3235	3200	3096	3187	3176	3216	3146	3209	3143	3208	3189	3178	3183	3156	3159	3229	3210	3270	3135	3106	3177.625	586
406	3164	3248	3170	3182	3222	3169	3135	3138	3122	3170	3171	3207	3200	3154	3129	3162	3151	3175	3203	3140	3167	3132	3191	3157	3197	3182	3194	3162	3184	3151	3214	3095	3157	3227	3141	3204	3224	3154	3185	3185	3160	3169	3198	3200	3214	3186	3238	3215	3209	3202	3167	3166	3108	3162	3185	3167	3153	3203	3197	3228	3153	3201	3089	3162	3212	3066	3145	3159	3171	3181	3149	3147	3174	3192	3137	3230	3145	3246	3129	3173	3192	3162	3145	3159	3208	3235	3118	3176	3192	3175	3208	3203	3200	3164	3169	3107	3158	3159	3234	3163	3235	3196	3096	3186	3172	3216	3135	3206	3143	3197	3184	3175	3183	3154	3156	3229	3206	3269	3135	3104	3175.0583333333334	585
407	3164	3245	3168	3181	3221	3168	3134	3132	3122	3164	3165	3204	3200	3151	3129	3155	3149	3171	3196	3139	3166	3132	3191	3155	3197	3179	3193	3157	3178	3149	3209	3093	3156	3224	3140	3201	3218	3154	3180	3180	3160	3165	3194	3200	3213	3186	3234	3213	3209	3201	3163	3162	3108	3161	3185	3165	3150	3202	3196	3227	3151	3199	3089	3162	3209	3066	3145	3156	3168	3180	3147	3146	3169	3189	3137	3230	3142	3243	3122	3172	3192	3162	3145	3157	3208	3235	3111	3173	3183	3168	3206	3198	3200	3162	3169	3104	3157	3157	3234	3160	3233	3195	3096	3185	3168	3211	3132	3203	3142	3194	3181	3173	3180	3154	3154	3227	3203	3269	3130	3104	3172.8416666666667	584
408	3162	3243	3168	3179	3217	3168	3126	3132	3122	3164	3162	3202	3199	3144	3129	3151	3149	3171	3196	3133	3166	3132	3190	3153	3196	3179	3193	3157	3172	3148	3207	3093	3155	3224	3140	3200	3215	3154	3178	3180	3154	3165	3192	3195	3211	3185	3225	3213	3206	3194	3155	3162	3103	3161	3176	3161	3149	3202	3193	3225	3147	3192	3089	3160	3208	3066	3137	3154	3168	3180	3147	3146	3168	3189	3135	3226	3137	3241	3121	3172	3192	3160	3145	3157	3208	3231	3108	3171	3170	3165	3198	3198	3200	3157	3168	3100	3153	3157	3233	3155	3233	3192	3093	3185	3157	3210	3132	3203	3141	3191	3181	3173	3175	3154	3150	3227	3202	3264	3129	3098	3170.625	583
409	3159	3241	3168	3171	3210	3166	3126	3132	3118	3163	3162	3201	3195	3141	3129	3146	3145	3167	3196	3132	3166	3126	3189	3146	3196	3179	3190	3157	3171	3145	3204	3091	3155	3221	3140	3195	3215	3154	3174	3178	3154	3163	3190	3194	3207	3185	3221	3210	3204	3190	3150	3162	3103	3160	3176	3158	3149	3197	3188	3216	3144	3192	3084	3160	3202	3065	3137	3151	3167	3180	3147	3143	3163	3189	3134	3226	3131	3240	3120	3167	3183	3154	3142	3156	3208	3222	3108	3171	3169	3160	3193	3197	3200	3157	3163	3100	3149	3154	3230	3154	3232	3188	3090	3183	3154	3210	3129	3202	3136	3191	3178	3173	3175	3151	3147	3227	3192	3260	3123	3094	3168.2	582
410	3156	3234	3164	3166	3210	3162	3117	3129	3117	3157	3162	3196	3195	3141	3120	3145	3145	3165	3196	3132	3166	3125	3188	3141	3194	3179	3185	3151	3171	3140	3204	3090	3147	3221	3137	3194	3214	3151	3169	3176	3152	3160	3187	3191	3203	3185	3221	3209	3204	3189	3148	3155	3103	3160	3173	3153	3144	3197	3188	3215	3138	3190	3084	3157	3200	3065	3137	3143	3167	3179	3147	3143	3150	3187	3128	3226	3127	3240	3116	3167	3176	3151	3138	3150	3208	3214	3108	3170	3169	3157	3187	3194	3200	3157	3161	3096	3146	3154	3224	3154	3228	3185	3089	3183	3154	3210	3129	3202	3136	3188	3178	3173	3172	3146	3147	3227	3185	3260	3116	3094	3165.8	581
411	3155	3234	3163	3163	3209	3154	3117	3129	3113	3156	3155	3193	3195	3139	3115	3144	3145	3157	3194	3131	3165	3122	3176	3137	3194	3179	3182	3151	3171	3138	3203	3088	3146	3219	3137	3187	3213	3151	3166	3176	3152	3156	3185	3189	3201	3182	3217	3205	3203	3184	3148	3149	3103	3157	3172	3151	3144	3194	3187	3215	3137	3188	3081	3156	3197	3062	3135	3137	3163	3178	3147	3136	3149	3182	3123	3224	3122	3236	3114	3161	3175	3147	3138	3142	3205	3214	3102	3169	3167	3153	3185	3190	3200	3153	3161	3094	3146	3152	3220	3149	3225	3184	3089	3180	3149	3209	3129	3197	3136	3187	3177	3166	3172	3143	3144	3227	3185	3260	3114	3086	3163.375	580
412	3150	3234	3158	3161	3208	3152	3116	3129	3111	3155	3152	3190	3183	3139	3112	3143	3145	3157	3193	3127	3165	3119	3176	3134	3192	3172	3180	3145	3168	3137	3202	3081	3143	3212	3137	3184	3211	3144	3159	3161	3148	3156	3184	3188	3200	3179	3216	3199	3203	3180	3145	3148	3102	3157	3170	3151	3144	3193	3183	3215	3134	3186	3080	3154	3197	3062	3131	3137	3162	3171	3146	3131	3149	3181	3117	3224	3115	3236	3109	3156	3172	3147	3137	3142	3202	3210	3101	3168	3164	3151	3185	3184	3199	3149	3159	3092	3141	3149	3218	3148	3219	3178	3084	3179	3147	3197	3124	3194	3131	3187	3171	3163	3170	3143	3139	3221	3185	3260	3114	3086	3160.7166666666667	579
413	3150	3234	3158	3161	3206	3150	3114	3127	3103	3154	3144	3189	3180	3132	3111	3143	3145	3156	3188	3125	3163	3118	3172	3132	3189	3172	3177	3142	3167	3137	3199	3079	3143	3209	3137	3183	3211	3143	3159	3160	3146	3156	3181	3188	3198	3177	3216	3198	3201	3177	3145	3148	3102	3153	3168	3150	3141	3193	3181	3212	3129	3186	3078	3151	3191	3059	3126	3137	3162	3168	3141	3131	3149	3179	3115	3224	3115	3236	3109	3155	3172	3144	3135	3141	3200	3210	3098	3165	3162	3151	3181	3183	3198	3145	3156	3091	3130	3146	3214	3146	3216	3173	3081	3179	3142	3195	3113	3190	3130	3182	3168	3157	3161	3143	3134	3216	3185	3260	3113	3082	3158.516666666667	578
414	3148	3234	3152	3158	3206	3150	3113	3124	3101	3149	3143	3186	3180	3125	3110	3141	3140	3154	3186	3123	3163	3118	3170	3129	3187	3172	3174	3140	3167	3134	3195	3076	3143	3206	3131	3172	3211	3140	3154	3158	3143	3151	3177	3184	3198	3175	3215	3195	3200	3176	3142	3147	3102	3153	3168	3150	3141	3185	3178	3212	3125	3181	3078	3148	3190	3057	3125	3137	3157	3164	3141	3130	3149	3179	3115	3222	3115	3233	3102	3148	3169	3139	3135	3138	3200	3209	3097	3159	3157	3143	3180	3183	3195	3145	3151	3086	3130	3144	3209	3141	3216	3169	3079	3179	3136	3195	3113	3180	3128	3182	3168	3149	3158	3140	3132	3216	3184	3258	3110	3081	3156.116666666667	577
415	3148	3232	3149	3157	3206	3148	3113	3123	3098	3144	3143	3182	3178	3119	3109	3138	3137	3146	3185	3120	3158	3109	3163	3127	3187	3172	3174	3134	3167	3131	3191	3071	3133	3203	3130	3172	3209	3135	3143	3154	3143	3150	3174	3178	3194	3172	3213	3194	3199	3176	3142	3147	3102	3152	3167	3150	3135	3181	3175	3212	3122	3180	3078	3148	3190	3056	3124	3137	3155	3160	3137	3128	3144	3172	3115	3222	3111	3230	3094	3147	3166	3137	3134	3137	3200	3201	3093	3159	3157	3143	3178	3183	3194	3138	3147	3084	3130	3143	3209	3131	3216	3168	3076	3178	3133	3192	3113	3180	3123	3178	3168	3145	3154	3138	3132	3216	3181	3257	3108	3080	3153.7	576
416	3142	3231	3149	3157	3203	3145	3111	3122	3095	3144	3143	3178	3178	3119	3109	3128	3137	3146	3182	3119	3157	3106	3161	3127	3182	3168	3173	3134	3167	3126	3187	3071	3132	3202	3130	3171	3205	3135	3141	3154	3141	3150	3163	3175	3191	3168	3211	3190	3197	3172	3133	3147	3101	3149	3167	3147	3129	3181	3175	3208	3122	3179	3072	3144	3179	3055	3122	3130	3155	3157	3134	3128	3142	3172	3114	3221	3108	3224	3093	3147	3160	3134	3132	3137	3200	3196	3089	3151	3149	3143	3178	3183	3192	3137	3147	3084	3130	3140	3209	3127	3215	3167	3076	3175	3132	3187	3113	3177	3121	3174	3167	3145	3154	3135	3129	3210	3177	3257	3104	3080	3151.4416666666666	575
417	3140	3231	3143	3146	3203	3144	3111	3119	3092	3144	3139	3177	3175	3114	3107	3123	3137	3144	3181	3119	3151	3104	3155	3121	3176	3166	3172	3133	3167	3126	3186	3066	3127	3202	3123	3169	3203	3128	3134	3146	3140	3144	3162	3174	3191	3162	3211	3182	3197	3171	3132	3146	3101	3141	3165	3146	3125	3175	3175	3207	3122	3177	3070	3144	3174	3054	3120	3130	3152	3153	3128	3128	3142	3171	3113	3221	3107	3219	3090	3144	3160	3134	3132	3130	3196	3191	3088	3149	3146	3138	3178	3178	3190	3130	3147	3081	3129	3137	3206	3127	3208	3167	3073	3171	3131	3181	3109	3172	3119	3172	3164	3143	3153	3135	3129	3210	3177	3256	3102	3080	3148.9083333333333	574
418	3140	3230	3138	3143	3202	3140	3110	3118	3092	3138	3136	3177	3170	3114	3104	3120	3137	3143	3181	3119	3151	3102	3154	3118	3176	3165	3172	3132	3164	3126	3184	3066	3121	3195	3118	3167	3201	3125	3131	3143	3134	3139	3161	3170	3191	3161	3210	3181	3189	3170	3132	3142	3101	3137	3163	3144	3125	3173	3173	3204	3122	3177	3070	3138	3174	3050	3120	3129	3150	3152	3127	3128	3139	3170	3111	3216	3104	3219	3080	3143	3160	3133	3127	3130	3196	3188	3082	3147	3142	3136	3176	3168	3183	3130	3143	3080	3127	3136	3204	3125	3206	3167	3073	3165	3120	3176	3104	3171	3118	3168	3163	3142	3141	3134	3124	3209	3177	3256	3101	3080	3146.5833333333335	573
419	3136	3230	3135	3143	3201	3140	3108	3118	3088	3133	3136	3176	3170	3113	3102	3112	3134	3140	3175	3116	3150	3100	3150	3113	3176	3158	3168	3130	3164	3125	3180	3066	3117	3195	3116	3167	3196	3124	3124	3137	3134	3136	3161	3168	3191	3161	3210	3181	3188	3166	3132	3140	3101	3137	3163	3141	3124	3173	3170	3200	3118	3175	3063	3132	3174	3048	3117	3123	3144	3152	3127	3128	3139	3168	3111	3216	3102	3219	3080	3142	3160	3130	3122	3126	3194	3182	3082	3147	3138	3134	3175	3165	3179	3130	3142	3079	3126	3136	3202	3124	3205	3164	3069	3159	3114	3176	3104	3171	3118	3164	3163	3139	3135	3133	3124	3205	3176	3254	3098	3079	3144.5	572
420	3129	3224	3129	3142	3201	3137	3107	3118	3083	3126	3136	3176	3164	3113	3102	3110	3133	3137	3166	3115	3150	3098	3150	3111	3176	3157	3168	3129	3160	3124	3175	3066	3114	3195	3113	3162	3193	3124	3121	3133	3129	3135	3161	3161	3188	3160	3206	3180	3188	3166	3132	3140	3101	3135	3163	3131	3118	3173	3170	3195	3118	3169	3061	3132	3174	3048	3116	3120	3141	3152	3125	3126	3134	3168	3105	3213	3098	3216	3080	3142	3158	3129	3116	3121	3191	3182	3081	3144	3136	3130	3175	3164	3177	3130	3140	3079	3126	3133	3200	3121	3205	3163	3065	3155	3110	3173	3102	3171	3118	3161	3163	3127	3132	3133	3122	3204	3175	3254	3096	3077	3142.3	571
421	3129	3224	3122	3141	3200	3137	3107	3118	3079	3125	3136	3173	3159	3113	3102	3107	3131	3137	3166	3112	3147	3098	3148	3109	3164	3156	3165	3126	3159	3124	3173	3066	3110	3192	3113	3161	3188	3122	3121	3133	3126	3135	3159	3152	3185	3156	3206	3177	3186	3166	3122	3138	3097	3135	3163	3131	3115	3169	3170	3194	3118	3166	3060	3122	3172	3041	3114	3116	3139	3147	3125	3126	3131	3167	3102	3213	3094	3216	3080	3139	3158	3122	3113	3110	3185	3180	3075	3141	3133	3128	3175	3161	3177	3125	3135	3072	3124	3133	3194	3120	3196	3161	3065	3155	3109	3167	3100	3168	3118	3160	3159	3126	3132	3132	3120	3203	3172	3246	3095	3075	3139.858333333333	570
422	3119	3218	3120	3139	3200	3135	3107	3115	3079	3124	3135	3173	3158	3110	3096	3104	3128	3133	3166	3112	3147	3096	3140	3105	3161	3147	3165	3121	3159	3121	3172	3065	3108	3189	3107	3161	3186	3122	3121	3130	3123	3135	3156	3146	3179	3156	3201	3176	3180	3162	3115	3131	3093	3134	3161	3126	3114	3166	3165	3191	3114	3161	3057	3122	3172	3039	3113	3114	3138	3137	3125	3124	3131	3157	3101	3205	3091	3209	3078	3138	3157	3122	3113	3109	3185	3180	3075	3141	3132	3123	3172	3154	3172	3124	3135	3071	3123	3128	3192	3117	3195	3161	3065	3154	3106	3167	3091	3168	3116	3160	3154	3126	3130	3132	3120	3203	3167	3240	3093	3075	3137.3166666666666	569
423	3115	3209	3116	3134	3194	3135	3107	3109	3079	3120	3128	3172	3154	3106	3095	3104	3128	3132	3161	3108	3144	3096	3140	3105	3157	3147	3160	3115	3159	3121	3171	3058	3104	3188	3102	3158	3186	3119	3118	3128	3123	3133	3155	3140	3177	3154	3191	3171	3176	3158	3115	3128	3092	3131	3156	3120	3113	3166	3161	3189	3113	3159	3056	3119	3168	3038	3110	3113	3138	3136	3125	3124	3131	3157	3101	3204	3091	3203	3074	3132	3150	3117	3113	3108	3181	3176	3069	3140	3130	3122	3172	3154	3172	3124	3134	3067	3121	3123	3191	3117	3195	3156	3065	3153	3099	3162	3089	3168	3111	3159	3153	3126	3130	3132	3119	3202	3162	3234	3086	3075	3134.8333333333335	568
424	3115	3205	3111	3132	3191	3128	3104	3109	3076	3119	3122	3171	3154	3101	3092	3102	3128	3132	3158	3107	3140	3095	3140	3104	3154	3142	3156	3115	3154	3118	3167	3058	3104	3188	3100	3152	3175	3119	3117	3128	3113	3132	3150	3140	3177	3153	3187	3171	3173	3154	3112	3123	3088	3128	3152	3117	3108	3166	3158	3187	3107	3152	3056	3117	3168	3036	3107	3105	3138	3131	3119	3121	3126	3148	3100	3200	3085	3199	3071	3123	3150	3117	3111	3106	3177	3172	3067	3139	3125	3121	3169	3154	3172	3119	3130	3066	3117	3123	3190	3110	3195	3151	3063	3150	3099	3159	3087	3163	3108	3156	3148	3125	3130	3125	3119	3197	3159	3233	3082	3073	3131.983333333333	567
425	3112	3205	3109	3132	3187	3125	3100	3105	3072	3116	3115	3171	3147	3101	3092	3101	3122	3131	3157	3100	3139	3095	3140	3104	3151	3139	3153	3115	3150	3112	3163	3058	3104	3186	3100	3150	3173	3119	3114	3125	3109	3132	3149	3140	3177	3147	3180	3168	3173	3151	3109	3123	3088	3124	3152	3116	3102	3165	3156	3187	3107	3152	3055	3117	3167	3032	3101	3095	3138	3131	3119	3121	3121	3148	3099	3197	3080	3199	3071	3123	3150	3115	3108	3106	3176	3172	3065	3139	3122	3116	3163	3148	3167	3119	3130	3064	3117	3113	3189	3106	3192	3151	3060	3142	3099	3157	3087	3162	3107	3156	3144	3120	3129	3125	3119	3194	3155	3233	3076	3072	3129.8	566
426	3112	3204	3104	3130	3184	3124	3094	3105	3072	3111	3109	3166	3147	3099	3091	3093	3121	3125	3155	3095	3138	3095	3140	3104	3151	3139	3153	3115	3147	3107	3158	3054	3100	3182	3099	3148	3173	3119	3105	3125	3108	3130	3149	3139	3173	3146	3171	3167	3171	3148	3109	3117	3081	3124	3152	3116	3097	3165	3154	3187	3103	3152	3054	3116	3166	3026	3097	3094	3135	3128	3113	3118	3120	3147	3099	3193	3072	3199	3068	3114	3149	3108	3103	3098	3170	3169	3061	3139	3114	3110	3155	3148	3163	3109	3130	3064	3112	3109	3186	3104	3191	3149	3054	3136	3099	3153	3082	3162	3106	3151	3142	3111	3128	3124	3118	3189	3153	3233	3068	3069	3126.9166666666665	565
427	3109	3201	3103	3129	3181	3119	3092	3105	3072	3111	3107	3164	3143	3097	3086	3092	3121	3125	3154	3092	3136	3094	3135	3101	3149	3124	3152	3108	3136	3102	3158	3051	3100	3182	3099	3147	3169	3113	3102	3125	3104	3129	3144	3139	3167	3139	3171	3165	3170	3139	3105	3117	3081	3118	3150	3116	3094	3162	3147	3187	3101	3143	3048	3112	3164	3024	3096	3093	3132	3124	3111	3113	3116	3146	3092	3192	3072	3197	3065	3109	3145	3107	3100	3092	3163	3169	3060	3136	3113	3109	3155	3147	3162	3109	3130	3059	3109	3107	3184	3098	3186	3145	3050	3135	3097	3150	3076	3162	3106	3146	3139	3105	3125	3121	3113	3189	3151	3230	3067	3067	3124.116666666667	564
428	3109	3196	3099	3129	3180	3117	3088	3104	3072	3108	3102	3160	3137	3096	3086	3091	3121	3119	3152	3091	3135	3092	3134	3099	3149	3124	3151	3104	3130	3100	3155	3043	3100	3182	3099	3147	3165	3113	3102	3121	3102	3126	3137	3139	3167	3134	3168	3159	3166	3136	3105	3116	3077	3116	3148	3116	3092	3156	3147	3187	3098	3140	3042	3109	3157	3019	3093	3089	3128	3124	3109	3112	3112	3146	3083	3192	3070	3197	3059	3109	3142	3102	3095	3092	3156	3169	3060	3135	3113	3106	3147	3141	3162	3105	3130	3058	3107	3099	3182	3091	3179	3145	3050	3131	3096	3150	3072	3157	3103	3139	3139	3103	3118	3117	3112	3183	3140	3225	3058	3067	3121.3333333333335	563
429	3106	3195	3096	3129	3178	3117	3083	3102	3071	3106	3102	3156	3135	3095	3086	3089	3115	3115	3148	3091	3129	3092	3129	3099	3148	3118	3145	3102	3125	3100	3153	3041	3096	3178	3095	3146	3162	3109	3097	3121	3102	3124	3137	3139	3160	3133	3168	3153	3164	3135	3099	3116	3075	3114	3144	3112	3087	3155	3147	3180	3098	3140	3042	3107	3152	3014	3090	3088	3122	3119	3106	3112	3110	3142	3082	3186	3067	3193	3059	3106	3139	3102	3095	3088	3155	3164	3059	3135	3108	3105	3147	3138	3159	3100	3128	3054	3107	3096	3180	3089	3179	3139	3046	3131	3093	3142	3067	3156	3095	3139	3138	3103	3118	3108	3111	3180	3136	3223	3058	3064	3118.775	562
430	3101	3193	3093	3129	3178	3117	3080	3094	3063	3104	3094	3156	3132	3090	3085	3087	3113	3115	3148	3083	3129	3092	3129	3094	3142	3118	3141	3102	3125	3100	3150	3039	3093	3177	3087	3137	3156	3103	3096	3116	3097	3120	3134	3136	3159	3126	3161	3153	3163	3134	3099	3116	3071	3114	3141	3109	3087	3155	3141	3179	3091	3136	3041	3102	3152	3014	3088	3087	3119	3118	3105	3112	3106	3141	3078	3178	3067	3191	3058	3104	3139	3102	3094	3085	3152	3157	3058	3135	3105	3105	3147	3138	3159	3100	3124	3051	3105	3092	3179	3089	3175	3134	3045	3131	3093	3140	3067	3156	3088	3136	3131	3102	3113	3108	3106	3180	3136	3219	3058	3058	3116.3	561
431	3095	3192	3093	3127	3175	3116	3079	3093	3061	3104	3092	3156	3125	3089	3084	3085	3111	3111	3148	3078	3128	3087	3129	3094	3142	3118	3136	3092	3120	3099	3145	3036	3092	3173	3082	3137	3150	3100	3092	3115	3097	3120	3134	3134	3159	3123	3155	3149	3163	3134	3097	3113	3071	3109	3141	3109	3086	3155	3135	3176	3089	3136	3036	3099	3147	3014	3088	3084	3119	3116	3105	3112	3105	3137	3074	3175	3062	3189	3057	3097	3137	3101	3092	3085	3150	3156	3057	3132	3101	3099	3144	3135	3156	3098	3124	3051	3103	3092	3179	3083	3166	3134	3043	3131	3091	3137	3058	3156	3088	3135	3125	3101	3109	3103	3106	3173	3128	3218	3054	3058	3113.925	560
432	3095	3190	3089	3126	3175	3113	3077	3089	3061	3104	3092	3152	3125	3082	3081	3076	3109	3111	3144	3074	3124	3085	3126	3093	3142	3116	3132	3092	3120	3095	3142	3030	3092	3173	3081	3136	3146	3100	3091	3112	3092	3120	3132	3129	3149	3123	3152	3146	3161	3134	3097	3113	3070	3109	3141	3109	3084	3149	3135	3172	3082	3136	3035	3098	3146	3006	3088	3075	3116	3116	3105	3112	3093	3135	3074	3165	3057	3189	3057	3097	3135	3098	3091	3080	3143	3156	3055	3125	3101	3098	3143	3130	3156	3098	3117	3051	3103	3090	3176	3082	3163	3134	3041	3121	3083	3124	3057	3156	3088	3133	3122	3099	3102	3103	3102	3172	3122	3215	3052	3053	3111.35	559
433	3091	3190	3084	3116	3172	3111	3077	3089	3056	3103	3092	3152	3125	3080	3079	3071	3108	3109	3143	3073	3120	3084	3123	3089	3142	3112	3128	3087	3115	3095	3142	3020	3091	3172	3081	3134	3145	3097	3091	3104	3087	3117	3131	3125	3141	3120	3148	3146	3161	3131	3096	3109	3070	3109	3140	3103	3084	3149	3135	3169	3079	3126	3035	3097	3144	3006	3088	3075	3114	3116	3102	3112	3091	3133	3070	3165	3057	3183	3055	3097	3132	3098	3089	3071	3141	3155	3053	3125	3101	3093	3141	3130	3151	3094	3116	3047	3100	3090	3174	3074	3163	3132	3038	3120	3076	3120	3053	3154	3088	3133	3121	3095	3100	3101	3101	3172	3117	3215	3050	3051	3109.0333333333333	558
434	3090	3187	3083	3116	3172	3111	3073	3089	3054	3102	3088	3152	3125	3080	3077	3071	3107	3109	3142	3070	3115	3079	3121	3086	3142	3112	3124	3081	3110	3095	3135	3017	3090	3169	3081	3130	3144	3097	3087	3104	3082	3112	3131	3123	3141	3119	3145	3146	3157	3130	3094	3106	3070	3108	3140	3102	3078	3147	3134	3162	3075	3121	3028	3091	3140	3004	3086	3066	3114	3116	3092	3110	3087	3129	3069	3160	3056	3180	3050	3097	3132	3096	3076	3071	3141	3155	3051	3125	3094	3091	3136	3129	3148	3091	3112	3047	3098	3089	3171	3074	3161	3126	3038	3119	3073	3115	3048	3154	3083	3132	3119	3093	3095	3101	3096	3171	3114	3212	3050	3050	3106.6	557
435	3086	3185	3083	3109	3170	3107	3067	3085	3054	3102	3082	3149	3121	3079	3075	3069	3105	3109	3142	3070	3113	3068	3120	3081	3142	3112	3124	3076	3104	3090	3134	3013	3090	3167	3077	3129	3143	3097	3086	3101	3082	3111	3129	3123	3134	3117	3145	3139	3157	3124	3090	3105	3067	3104	3139	3099	3076	3145	3134	3158	3073	3120	3024	3091	3140	2993	3086	3060	3114	3115	3080	3110	3084	3128	3067	3159	3056	3180	3047	3096	3130	3096	3075	3070	3139	3153	3049	3125	3091	3082	3132	3121	3147	3088	3107	3041	3091	3089	3171	3074	3154	3121	3038	3118	3072	3115	3043	3152	3082	3129	3115	3088	3089	3096	3091	3169	3112	3210	3045	3050	3103.975	556
436	3086	3180	3083	3107	3170	3105	3064	3085	3050	3098	3079	3149	3114	3074	3065	3064	3105	3108	3141	3070	3109	3068	3118	3080	3142	3111	3124	3076	3103	3086	3134	3013	3086	3163	3067	3129	3143	3095	3086	3101	3082	3108	3127	3120	3130	3116	3145	3131	3156	3119	3088	3104	3066	3104	3139	3096	3070	3143	3132	3157	3073	3120	3023	3091	3135	2988	3085	3057	3114	3115	3076	3110	3084	3127	3063	3154	3054	3180	3044	3094	3124	3096	3073	3069	3136	3152	3049	3125	3087	3079	3125	3121	3146	3088	3107	3041	3087	3087	3169	3073	3154	3120	3034	3114	3069	3115	3041	3152	3082	3125	3115	3087	3084	3090	3089	3169	3110	3205	3041	3049	3101.9166666666665	555
437	3086	3174	3083	3107	3169	3104	3062	3083	3044	3093	3072	3149	3113	3064	3065	3064	3101	3106	3141	3063	3109	3064	3115	3077	3142	3109	3123	3073	3103	3080	3134	3011	3086	3160	3057	3122	3141	3092	3086	3092	3082	3103	3125	3119	3122	3114	3140	3131	3153	3110	3087	3094	3065	3100	3139	3096	3069	3143	3132	3157	3069	3118	3022	3091	3134	2984	3081	3057	3107	3112	3074	3106	3081	3123	3063	3153	3054	3175	3041	3090	3124	3092	3072	3066	3134	3152	3046	3121	3084	3076	3118	3119	3141	3086	3104	3035	3083	3083	3166	3072	3154	3119	3026	3110	3068	3109	3035	3149	3080	3123	3114	3082	3084	3086	3089	3166	3110	3200	3041	3048	3099.1833333333334	554
438	3082	3162	3073	3096	3160	3098	3053	3082	3041	3091	3070	3143	3113	3061	3065	3063	3096	3105	3141	3060	3107	3061	3115	3072	3138	3108	3122	3069	3097	3077	3133	3008	3083	3160	3054	3118	3141	3092	3085	3087	3077	3102	3121	3116	3121	3113	3139	3131	3149	3108	3086	3091	3064	3099	3137	3096	3068	3140	3132	3152	3068	3117	3020	3088	3130	2981	3081	3054	3103	3107	3073	3106	3076	3122	3057	3146	3054	3175	3038	3079	3124	3089	3072	3065	3126	3149	3046	3121	3084	3071	3113	3119	3139	3086	3104	3031	3075	3082	3164	3070	3153	3115	3025	3110	3068	3108	3029	3145	3080	3123	3114	3078	3079	3084	3083	3166	3107	3196	3039	3046	3096.475	553
439	3077	3162	3069	3096	3158	3094	3051	3077	3039	3089	3066	3143	3113	3059	3063	3059	3089	3099	3139	3058	3107	3058	3115	3071	3138	3107	3120	3067	3095	3076	3128	3004	3083	3156	3053	3117	3138	3085	3084	3087	3077	3096	3121	3113	3120	3110	3133	3127	3146	3108	3083	3080	3057	3099	3136	3096	3066	3136	3128	3148	3066	3116	3020	3087	3126	2981	3081	3052	3100	3106	3070	3103	3069	3122	3057	3146	3054	3173	3036	3079	3124	3084	3068	3064	3125	3147	3044	3116	3082	3071	3108	3119	3138	3085	3103	3025	3075	3082	3158	3069	3148	3115	3025	3103	3066	3101	3029	3145	3079	3123	3114	3076	3079	3076	3074	3166	3105	3190	3035	3041	3094.0833333333335	552
440	3074	3158	3068	3093	3156	3094	3051	3073	3039	3088	3066	3132	3111	3058	3063	3054	3088	3091	3139	3050	3107	3057	3106	3071	3137	3105	3119	3067	3092	3076	3127	3002	3083	3150	3050	3111	3132	3083	3081	3084	3076	3087	3120	3110	3120	3105	3130	3122	3145	3102	3079	3079	3057	3096	3134	3096	3065	3130	3128	3145	3065	3112	3020	3086	3123	2981	3081	3048	3089	3106	3070	3102	3068	3122	3056	3144	3052	3172	3034	3079	3119	3081	3053	3059	3118	3147	3043	3112	3077	3063	3102	3118	3138	3082	3102	3020	3075	3082	3158	3063	3145	3113	3025	3099	3066	3101	3023	3144	3079	3120	3109	3075	3074	3068	3074	3166	3102	3183	3031	3039	3091.4166666666665	551
441	3074	3152	3065	3089	3150	3093	3049	3069	3029	3081	3062	3130	3110	3056	3061	3049	3085	3091	3137	3050	3107	3055	3106	3065	3135	3104	3113	3064	3089	3070	3126	3001	3080	3150	3047	3107	3129	3081	3080	3077	3076	3087	3114	3110	3115	3104	3126	3122	3145	3101	3072	3077	3057	3096	3130	3091	3064	3130	3121	3144	3060	3112	3020	3082	3114	2981	3076	3043	3088	3105	3066	3093	3063	3122	3055	3144	3048	3172	3032	3076	3118	3081	3049	3052	3118	3145	3043	3110	3076	3063	3101	3115	3138	3079	3098	3020	3072	3080	3155	3061	3141	3111	3025	3098	3062	3101	3019	3143	3079	3113	3102	3074	3074	3062	3070	3163	3097	3183	3030	3033	3088.8	550
